,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.85,15.79,0.71,2.08,0.45,57.49,-2.54,3.83,299.53,92.38,99378.65,"109.25,18.34",2015-5-6,0.71,2.6,15.79,11.25,28.745,15.5,28.745
10,14.04,18.54,2.43,6.14,0.59,52.71,0.55,3.89,299.65,90.1,99082.94,"109.67,18.46",2015-5-6,2.43,7.675,18.54,14.75,26.355,20.057142857142857,26.355
20,7.65,11.31,0.66,3.54,0.37,47.05,0.66,3.64,299.17,92.22,98967.05,"109.81,18.59",2015-5-6,0.66,4.425,11.31,9.25,23.525,10.928571428571429,23.525
30,5.63,9.01,1.24,3.3,0.22,47.36,0.59,4.41,296.96,94.08,94355.38,"109.68,18.72",2015-5-6,1.24,4.125,9.01,5.5,23.68,8.042857142857143,23.68
40,5.8,8.62,0.8,2.33,0.18,52.42,0.92,5.13,297.61,89.04,94566.65,"109.27,18.87",2015-5-6,0.8,2.9125,8.62,4.5,26.21,8.285714285714286,26.21
50,4.21,6.79,0.91,1.47,0.18,61.68,-1.16,6.6,303.11,65.39,99895.0,"108.85,19.02",2015-5-6,0.91,1.8375,6.79,4.5,30.84,6.014285714285714,30.84
60,3.24,7.96,0.77,2.03,0.15,39.04,1.63,7.5,300.01,85.84,98922.02,"110.25,18.96",2015-5-6,0.77,2.5374999999999996,7.96,3.75,19.52,4.628571428571429,19.52
70,4.98,8.06,0.87,2.56,0.19,46.11,2.44,6.62,300.51,74.52,96607.98,"109.84,19.11",2015-5-6,0.87,3.2,8.06,4.75,23.055,7.114285714285715,23.055
80,5.48,7.68,1.03,2.0,0.19,58.44,2.55,6.98,302.07,64.14,96992.42,"109.28,19.27",2015-5-6,1.03,2.5,7.68,4.75,29.22,7.828571428571429,29.22
90,5.28,8.1,1.55,2.36,0.2,61.95,2.33,7.63,303.46,62.57,100119.34,"108.87,19.42",2015-5-6,1.55,2.9499999999999997,8.1,5.0,30.975,7.542857142857144,30.975
100,5.4,10.82,1.04,3.29,0.19,36.48,-0.03,6.49,300.82,81.57,99224.13,"110.27,19.36",2015-5-6,1.04,4.1125,10.82,4.75,18.24,7.714285714285715,18.24
110,7.13,12.41,1.12,3.66,0.24,38.93,0.34,5.45,302.11,72.18,99269.26,"110.0,19.51",2015-5-6,1.12,4.575,12.41,6.0,19.465,10.185714285714285,19.465
120,9.48,15.34,1.22,3.84,0.27,40.62,0.66,5.17,302.58,68.83,99409.87,"109.87,19.64",2015-5-6,1.22,4.8,15.34,6.75,20.31,13.542857142857144,20.31
130,11.95,16.55,2.05,3.97,0.27,52.85,1.43,4.45,303.31,63.86,99602.7,"109.59,19.79",2015-5-6,2.05,4.9625,16.55,6.75,26.425,17.07142857142857,26.425
140,1.19,12.35,0.47,1.1,0.1,38.49,1.33,10.34,299.69,93.99,100574.34,"111.0,19.72",2015-5-6,0.47,1.375,12.35,2.5,19.245,1.7,19.245
150,2.61,9.06,0.7,2.26,0.13,35.57,0.43,8.89,300.62,85.3,100398.21,"110.87,19.86",2015-5-6,0.7,2.8249999999999997,9.06,3.25,17.785,3.7285714285714286,17.785
160,13.69,23.43,4.37,9.4,0.52,41.95,1.64,5.56,301.78,77.1,99671.41,"110.33,20.42",2015-5-6,4.37,11.75,23.43,13.0,20.975,19.557142857142857,23.43
170,12.63,21.21,2.83,6.03,0.56,53.86,2.79,5.44,302.26,72.61,99830.77,"110.2,20.69",2015-5-6,2.83,7.5375000000000005,21.21,14.000000000000002,26.93,18.042857142857144,26.93
180,18.5,31.0,2.93,5.38,0.89,63.72,3.12,3.89,302.02,73.98,100229.2,"110.08,21.1",2015-5-6,2.93,6.725,31.0,22.25,31.86,26.42857142857143,31.86
190,10.46,20.01,3.76,7.15,0.62,55.79,1.28,5.28,301.7,79.66,100512.05,"110.52,21.21",2015-5-6,3.76,8.9375,20.01,15.5,27.895,14.942857142857145,27.895
200,9.95,18.87,2.16,5.18,0.53,53.38,0.63,6.0,301.09,84.15,100512.41,"110.67,21.34",2015-5-6,2.16,6.475,18.87,13.25,26.69,14.214285714285714,26.69
210,18.21,31.85,4.56,4.74,0.59,70.53,2.75,4.84,300.21,91.67,100341.25,"109.24,21.54",2015-5-6,4.56,5.925000000000001,31.85,14.75,35.265,26.014285714285716,35.265
220,13.86,22.71,3.08,7.13,0.75,52.38,0.93,5.34,301.31,82.69,100426.58,"110.67,21.47",2015-5-6,3.08,8.9125,22.71,18.75,26.19,19.8,26.19
230,28.99,86.85,6.05,14.17,0.52,85.07,3.42,0.35,299.9,44.38,89401.95,"101.33,21.69",2015-5-6,6.05,17.7125,68.425,13.0,42.535,41.41428571428571,68.425
