,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.53,10.9,1.07,4.49,0.38,36.85,1.84,2.34,301.05,84.29,99093.84,"109.25,18.34",2014-7-12,1.07,5.612500000000001,10.9,9.5,18.425,7.9,18.425
10,8.68,17.44,2.65,20.01,0.46,33.17,2.9,2.62,300.95,83.37,98784.2,"109.67,18.46",2014-7-12,2.65,25.012500000000003,17.44,11.5,16.585,12.4,25.012500000000003
20,8.42,13.37,1.56,12.41,0.34,35.4,2.12,2.06,300.67,83.78,98672.6,"109.81,18.59",2014-7-12,1.56,15.5125,13.37,8.5,17.7,12.028571428571428,17.7
30,9.08,10.84,1.64,4.31,0.23,37.7,2.4,2.87,297.89,90.44,94100.74,"109.68,18.72",2014-7-12,1.64,5.387499999999999,10.84,5.75,18.85,12.971428571428572,18.85
40,9.44,10.64,1.06,3.04,0.19,40.06,1.54,3.42,297.56,93.12,94319.23,"109.27,18.87",2014-7-12,1.06,3.8,10.64,4.75,20.03,13.485714285714286,20.03
50,4.74,5.8,1.2,1.96,0.17,48.71,1.6,4.8,302.11,76.03,99687.14,"108.85,19.02",2014-7-12,1.2,2.45,5.8,4.25,24.355,6.771428571428572,24.355
60,6.63,9.09,1.76,3.8,0.21,40.73,2.03,5.07,301.42,79.36,98667.35,"110.25,18.96",2014-7-12,1.76,4.75,9.09,5.25,20.365,9.471428571428572,20.365
70,6.77,8.28,1.24,3.01,0.2,39.31,2.59,3.96,300.87,74.67,96394.89,"109.84,19.11",2014-7-12,1.24,3.7624999999999997,8.28,5.0,19.655,9.67142857142857,19.655
80,5.56,6.53,1.12,2.29,0.18,47.2,3.08,4.61,301.29,72.31,96799.34,"109.28,19.27",2014-7-12,1.12,2.8625,6.53,4.5,23.6,7.942857142857142,23.6
90,5.23,6.84,1.98,3.0,0.18,53.76,2.47,6.1,302.12,78.2,99919.17,"108.87,19.42",2014-7-12,1.98,3.75,6.84,4.5,26.88,7.471428571428572,26.88
100,6.97,10.44,1.92,4.8,0.24,33.45,0.11,3.86,301.49,79.26,98983.13,"110.27,19.36",2014-7-12,1.92,6.0,10.44,6.0,16.725,9.957142857142857,16.725
110,7.18,10.48,1.86,4.71,0.24,32.72,0.51,2.84,301.97,75.9,99051.45,"110.0,19.51",2014-7-12,1.86,5.8875,10.48,6.0,16.36,10.257142857142856,16.36
120,7.28,11.0,1.82,4.89,0.25,34.63,0.72,2.67,302.05,75.36,99204.23,"109.87,19.64",2014-7-12,1.82,6.1125,11.0,6.25,17.315,10.4,17.315
130,7.3,10.97,2.35,5.16,0.25,41.88,0.95,3.08,302.2,75.07,99409.55,"109.59,19.79",2014-7-12,2.35,6.45,10.97,6.25,20.94,10.428571428571429,20.94
140,4.57,7.92,1.53,2.01,0.18,52.27,0.26,6.44,302.33,83.18,100314.88,"111.0,19.72",2014-7-12,1.53,2.5124999999999997,7.92,4.5,26.135,6.528571428571429,26.135
150,5.4,9.28,1.91,3.91,0.22,36.52,-0.23,5.2,302.16,81.62,100155.84,"110.87,19.86",2014-7-12,1.91,4.8875,9.28,5.5,18.26,7.714285714285715,18.26
160,9.6,18.11,5.9,10.02,0.56,29.13,0.41,3.58,302.19,80.7,99464.89,"110.33,20.42",2014-7-12,5.9,12.524999999999999,18.11,14.000000000000002,14.565,13.714285714285714,18.11
170,9.51,17.15,4.1,6.99,0.68,36.29,1.12,3.64,302.44,78.99,99631.12,"110.2,20.69",2014-7-12,4.1,8.7375,17.15,17.0,18.145,13.585714285714285,18.145
180,9.29,18.98,3.39,6.98,1.11,38.4,0.57,3.51,302.29,80.21,100025.15,"110.08,21.1",2014-7-12,3.39,8.725000000000001,18.98,27.750000000000004,19.2,13.27142857142857,27.750000000000004
190,6.89,13.09,4.07,4.4,0.69,37.94,-0.87,4.89,302.57,81.13,100309.95,"110.52,21.21",2014-7-12,4.07,5.5,13.09,17.25,18.97,9.842857142857143,18.97
200,6.78,13.23,2.26,3.2,0.63,40.29,-1.14,5.1,302.36,82.35,100308.16,"110.67,21.34",2014-7-12,2.26,4.0,13.23,15.75,20.145,9.685714285714287,20.145
210,6.67,12.31,3.39,2.78,0.56,61.95,0.08,5.63,302.31,83.13,100103.31,"109.24,21.54",2014-7-12,3.39,3.4749999999999996,12.31,14.000000000000002,30.975,9.528571428571428,30.975
220,8.49,17.13,3.38,5.59,0.77,35.04,-1.16,4.54,302.35,81.55,100229.52,"110.67,21.47",2014-7-12,3.38,6.9875,17.13,19.25,17.52,12.12857142857143,19.25
230,9.39,10.85,4.68,1.39,0.13,49.63,0.48,2.96,296.34,86.35,89167.39,"101.33,21.69",2014-7-12,4.68,1.7374999999999998,10.85,3.25,24.815,13.414285714285715,24.815
240,11.74,16.92,4.32,4.55,0.33,61.71,1.08,1.33,301.08,89.2,98973.87,"108.09,21.71",2014-7-12,4.32,5.6875,16.92,8.25,30.855,16.771428571428572,30.855
250,9.39,20.17,2.68,6.59,1.01,43.45,0.18,4.42,302.35,80.83,100090.95,"109.82,21.65",2014-7-12,2.68,8.2375,20.17,25.25,21.725,13.414285714285715,25.25
260,6.7,11.91,1.35,2.36,0.45,41.34,-1.01,4.67,301.77,83.4,99690.04,"111.26,21.58",2014-7-12,1.35,2.9499999999999997,11.91,11.25,20.67,9.571428571428571,20.67
270,8.62,10.05,5.04,1.26,0.13,49.55,1.29,2.89,298.92,76.23,91940.66,"101.04,21.81",2014-7-12,5.04,1.575,10.05,3.25,24.775,12.314285714285713,24.775
280,13.53,16.87,3.3,2.44,0.24,62.34,0.4,3.21,299.57,85.82,95435.72,"107.67,21.85",2014-7-12,3.3,3.05,16.87,6.0,31.17,19.32857142857143,31.17
290,7.86,16.34,3.47,4.65,0.69,53.8,-0.78,4.8,302.11,82.77,99906.03,"109.25,21.8",2014-7-12,3.47,5.8125,16.34,17.25,26.9,11.22857142857143,26.9
300,13.42,26.82,9.93,15.25,0.94,22.42,-1.4,4.08,302.17,81.82,100164.92,"110.69,21.74",2014-7-12,9.93,19.0625,26.82,23.5,11.21,19.17142857142857,26.82
310,9.99,11.06,3.43,1.36,0.13,49.46,1.4,3.48,293.88,91.12,85172.63,"100.17,21.91",2014-7-12,3.43,1.7000000000000002,11.06,3.25,24.73,14.271428571428572,24.73
320,8.93,10.29,4.65,1.31,0.13,49.32,3.95,2.99,295.61,86.06,87203.88,"101.61,21.97",2014-7-12,4.65,1.6375000000000002,10.29,3.25,24.66,12.757142857142856,24.66
330,12.74,18.28,4.51,4.62,0.37,56.71,-0.3,2.67,299.47,92.56,96421.09,"108.1,21.97",2014-7-12,4.51,5.775,18.28,9.25,28.355,18.2,28.355
340,8.7,18.42,2.71,5.24,0.68,49.93,-1.06,5.25,302.05,82.19,99540.07,"109.55,21.93",2014-7-12,2.71,6.550000000000001,18.42,17.0,24.965,12.428571428571427,24.965
350,12.7,23.22,6.92,10.89,0.8,25.73,-2.49,3.9,301.51,83.29,99354.99,"110.99,21.86",2014-7-12,6.92,13.6125,23.22,20.0,12.865,18.142857142857142,23.22
360,3.52,4.77,0.66,0.79,0.15,61.01,-0.77,6.37,302.01,84.21,100038.8,"112.85,21.75",2014-7-12,0.66,0.9875,4.77,3.75,30.505,5.0285714285714285,30.505
370,9.45,10.81,4.4,1.27,0.13,49.33,1.95,2.85,296.66,86.22,89425.66,"101.31,22.09",2014-7-12,4.4,1.5875,10.81,3.25,24.665,13.5,24.665
380,12.89,18.47,4.31,4.69,0.37,56.04,-0.54,2.79,300.25,87.63,96902.19,"107.96,22.11",2014-7-12,4.31,5.862500000000001,18.47,9.25,28.02,18.414285714285715,28.02
390,8.93,18.54,2.48,5.3,0.6,48.78,-1.54,4.85,301.82,83.43,99441.02,"109.41,22.07",2014-7-12,2.48,6.625,18.54,15.0,24.39,12.757142857142856,24.39
400,14.15,25.86,8.22,13.25,0.87,23.11,-2.19,4.42,302.24,80.52,100006.94,"110.85,22.0",2014-7-12,8.22,16.5625,25.86,21.75,11.555,20.214285714285715,25.86
410,4.63,6.49,0.64,1.38,0.2,44.94,-0.41,5.12,301.97,82.05,99646.48,"112.29,21.92",2014-7-12,0.64,1.7249999999999999,6.49,5.0,22.47,6.614285714285714,22.47
420,9.19,9.97,2.6,1.37,0.14,47.9,1.13,2.57,295.26,85.75,86437.18,"100.01,22.18",2014-7-12,2.6,1.7125000000000001,9.97,3.5000000000000004,23.95,13.128571428571428,23.95
430,9.25,10.66,4.61,1.16,0.13,50.71,2.74,3.06,296.0,87.74,88157.66,"101.45,22.23",2014-7-12,4.61,1.45,10.66,3.25,25.355,13.214285714285715,25.355
440,11.39,17.12,3.93,5.15,0.38,52.96,-0.8,2.94,300.8,86.23,97650.79,"108.11,22.24",2014-7-12,3.93,6.4375,17.12,9.5,26.48,16.271428571428572,26.48
