,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.54,13.42,1.56,4.8,0.46,38.75,4.67,2.82,301.16,84.82,98998.01,"109.25,18.34",2016-7-12,1.56,6.0,13.42,11.5,19.375,9.342857142857143,19.375
10,7.63,14.22,2.83,21.62,0.52,34.41,5.41,3.01,301.38,81.72,98670.26,"109.67,18.46",2016-7-12,2.83,27.025000000000002,14.22,13.0,17.205,10.9,27.025000000000002
20,6.9,11.0,1.81,14.52,0.41,36.67,4.19,2.51,301.37,81.11,98553.98,"109.81,18.59",2016-7-12,1.81,18.15,11.0,10.25,18.335,9.857142857142858,18.335
30,7.0,9.07,1.49,3.3,0.3,38.68,4.92,2.03,298.55,86.74,93991.95,"109.68,18.72",2016-7-12,1.49,4.125,9.07,7.5,19.34,10.0,19.34
40,7.67,9.57,1.26,2.4,0.23,41.75,3.45,3.62,298.02,91.42,94219.18,"109.27,18.87",2016-7-12,1.26,3.0,9.57,5.75,20.875,10.957142857142857,20.875
50,5.15,6.98,1.7,1.62,0.19,52.2,2.89,5.12,302.39,75.12,99590.79,"108.85,19.02",2016-7-12,1.7,2.0250000000000004,6.98,4.75,26.1,7.357142857142858,26.1
60,6.22,9.72,1.8,3.94,0.2,48.2,3.38,3.82,302.17,75.27,98528.45,"110.25,18.96",2016-7-12,1.8,4.925,9.72,5.0,24.1,8.885714285714286,24.1
70,5.99,8.31,1.45,2.91,0.19,45.25,4.67,3.18,301.22,72.88,96267.66,"109.84,19.11",2016-7-12,1.45,3.6375,8.31,4.75,22.625,8.557142857142857,22.625
80,5.61,7.46,1.62,2.1,0.18,51.57,4.72,4.9,301.36,72.78,96686.75,"109.28,19.27",2016-7-12,1.62,2.625,7.46,4.5,25.785,8.014285714285714,25.785
90,5.43,7.93,2.29,2.58,0.17,57.74,3.82,6.64,302.51,75.69,99810.89,"108.87,19.42",2016-7-12,2.29,3.225,7.93,4.25,28.87,7.757142857142857,28.87
100,7.69,14.23,1.92,7.19,0.21,44.54,2.07,2.01,302.61,71.01,98844.7,"110.27,19.36",2016-7-12,1.92,8.9875,14.23,5.25,22.27,10.985714285714286,22.27
110,7.64,14.23,2.11,6.66,0.21,45.42,2.55,2.17,302.73,70.39,98918.98,"110.0,19.51",2016-7-12,2.11,8.325,14.23,5.25,22.71,10.914285714285715,22.71
120,7.48,14.8,1.96,6.12,0.21,45.61,3.19,2.81,302.97,69.3,99069.98,"109.87,19.64",2016-7-12,1.96,7.65,14.8,5.25,22.805,10.685714285714287,22.805
130,6.91,12.47,2.2,4.96,0.19,50.92,3.97,3.37,303.03,69.81,99276.43,"109.59,19.79",2016-7-12,2.2,6.2,12.47,4.75,25.46,9.871428571428572,25.46
140,6.29,14.42,1.62,4.12,0.19,59.57,1.51,6.22,301.41,86.69,100168.85,"111.0,19.72",2016-7-12,1.62,5.15,14.42,4.75,29.785,8.985714285714286,29.785
150,7.79,15.7,2.09,7.37,0.21,46.81,1.03,3.8,302.37,77.91,100011.23,"110.87,19.86",2016-7-12,2.09,9.2125,15.7,5.25,23.405,11.128571428571428,23.405
160,10.89,21.99,4.67,11.57,0.32,41.28,4.0,2.86,302.42,74.73,99316.42,"110.33,20.42",2016-7-12,4.67,14.4625,21.99,8.0,20.64,15.557142857142859,21.99
170,10.17,18.26,2.6,5.72,0.31,43.21,4.09,4.37,302.56,76.21,99480.11,"110.2,20.69",2016-7-12,2.6,7.1499999999999995,18.26,7.75,21.605,14.528571428571428,21.605
180,10.63,17.62,2.32,4.69,0.41,40.05,3.35,4.02,302.93,76.46,99862.77,"110.08,21.1",2016-7-12,2.32,5.862500000000001,17.62,10.25,20.025,15.185714285714287,20.025
190,11.54,19.05,5.11,5.7,0.38,37.53,1.64,4.19,302.64,78.79,100145.71,"110.52,21.21",2016-7-12,5.11,7.125,19.05,9.5,18.765,16.485714285714284,19.05
200,13.42,22.75,4.96,6.45,0.47,36.38,1.04,4.05,302.24,81.67,100140.26,"110.67,21.34",2016-7-12,4.96,8.0625,22.75,11.75,18.19,19.17142857142857,22.75
210,9.69,15.53,4.11,3.6,0.35,46.14,2.61,5.46,302.83,83.84,99948.0,"109.24,21.54",2016-7-12,4.11,4.5,15.53,8.75,23.07,13.842857142857142,23.07
220,15.98,27.48,6.81,9.17,0.64,30.66,0.88,3.6,302.19,81.23,100059.27,"110.67,21.47",2016-7-12,6.81,11.4625,27.48,16.0,15.33,22.82857142857143,27.48
230,6.53,8.24,1.22,1.74,0.17,31.84,2.47,1.2,296.96,80.34,89213.51,"101.33,21.69",2016-7-12,1.22,2.175,8.24,4.25,15.92,9.32857142857143,15.92
240,12.76,21.33,3.81,4.21,0.59,34.87,1.57,3.9,302.07,85.0,98824.52,"108.09,21.71",2016-7-12,3.81,5.2625,21.33,14.75,17.435,18.228571428571428,21.33
250,10.23,16.15,2.48,4.7,0.41,40.87,2.58,4.71,302.75,81.96,99921.54,"109.82,21.65",2016-7-12,2.48,5.875,16.15,10.25,20.435,14.614285714285716,20.435
260,13.72,23.61,5.26,7.07,0.56,38.31,1.34,3.25,301.34,87.71,99508.4,"111.26,21.58",2016-7-12,5.26,8.8375,23.61,14.000000000000002,19.155,19.6,23.61
270,6.26,8.6,1.79,2.54,0.22,28.47,2.51,1.64,299.71,69.33,91987.26,"101.04,21.81",2016-7-12,1.79,3.175,8.6,5.5,14.235,8.942857142857143,14.235
280,12.63,19.51,4.19,3.55,0.46,39.31,1.37,4.88,301.32,77.89,95280.97,"107.67,21.85",2016-7-12,4.19,4.4375,19.51,11.5,19.655,18.042857142857144,19.655
290,13.19,20.39,4.73,6.18,0.54,38.73,1.96,4.86,302.96,81.52,99743.97,"109.25,21.8",2016-7-12,4.73,7.725,20.39,13.5,19.365,18.84285714285714,20.39
300,17.17,28.98,10.63,13.51,0.77,27.22,0.79,3.66,302.44,79.34,99986.84,"110.69,21.74",2016-7-12,10.63,16.8875,28.98,19.25,13.61,24.528571428571432,28.98
310,7.02,8.83,1.3,1.75,0.17,29.11,5.09,-1.76,294.45,84.6,85274.85,"100.17,21.91",2016-7-12,1.3,2.1875,8.83,4.25,14.555,10.028571428571428,14.555
320,6.7,8.17,1.42,1.68,0.16,37.09,5.71,1.01,296.01,81.41,87237.66,"101.61,21.97",2016-7-12,1.42,2.1,8.17,4.0,18.545,9.571428571428571,18.545
330,12.76,20.33,4.08,4.83,0.52,36.81,1.09,4.84,301.0,83.78,96266.63,"108.1,21.97",2016-7-12,4.08,6.0375,20.33,13.0,18.405,18.228571428571428,20.33
340,13.91,21.04,3.63,6.2,0.53,39.97,1.62,4.76,302.46,82.74,99374.86,"109.55,21.93",2016-7-12,3.63,7.75,21.04,13.25,19.985,19.871428571428574,21.04
350,18.42,30.32,11.98,14.68,0.82,24.47,-0.22,3.08,301.47,84.14,99180.4,"110.99,21.86",2016-7-12,11.98,18.35,30.32,20.5,12.235,26.314285714285717,30.32
360,5.56,9.95,1.16,1.29,0.17,75.81,3.12,5.69,301.2,91.01,99827.26,"112.85,21.75",2016-7-12,1.16,1.6125,9.95,4.25,37.905,7.942857142857142,37.905
370,8.16,10.73,2.23,3.07,0.21,27.57,2.83,1.62,297.04,80.36,89463.7,"101.31,22.09",2016-7-12,2.23,3.8375,10.73,5.25,13.785,11.657142857142858,13.785
380,13.57,21.63,4.61,5.86,0.5,38.34,0.75,4.68,302.0,76.63,96735.66,"107.96,22.11",2016-7-12,4.61,7.325,21.63,12.5,19.17,19.385714285714286,21.63
390,15.38,22.57,3.75,6.6,0.59,39.17,1.2,4.77,302.59,81.62,99271.55,"109.41,22.07",2016-7-12,3.75,8.25,22.57,14.75,19.585,21.97142857142857,22.57
400,18.42,30.25,11.18,15.11,0.83,23.84,-0.35,3.28,302.14,81.17,99831.11,"110.85,22.0",2016-7-12,11.18,18.8875,30.25,20.75,11.92,26.314285714285717,30.25
410,8.85,14.12,2.53,4.28,0.33,53.92,2.38,4.28,301.28,87.61,99437.49,"112.29,21.92",2016-7-12,2.53,5.3500000000000005,14.12,8.25,26.96,12.642857142857142,26.96
420,6.54,8.07,1.6,1.86,0.15,33.74,5.18,-1.52,295.24,82.6,86547.73,"100.01,22.18",2016-7-12,1.6,2.325,8.07,3.75,16.87,9.342857142857143,16.87
430,7.76,9.76,1.86,2.59,0.17,31.47,4.07,2.19,296.42,81.49,88188.69,"101.45,22.23",2016-7-12,1.86,3.2375,9.76,4.25,15.735,11.085714285714285,15.735
440,12.81,20.7,4.38,5.94,0.47,39.05,1.3,5.06,302.6,74.74,97470.74,"108.11,22.24",2016-7-12,4.38,7.425000000000001,20.7,11.75,19.525,18.3,20.7
450,14.9,21.72,3.59,6.61,0.56,40.55,1.32,4.65,302.03,82.86,98423.73,"109.56,22.19",2016-7-12,3.59,8.262500000000001,21.72,14.000000000000002,20.275,21.28571428571429,21.72
460,18.06,28.54,8.54,13.27,0.78,25.72,0.08,3.56,300.86,84.62,97964.91,"111.0,22.13",2016-7-12,8.54,16.5875,28.54,19.5,12.86,25.799999999999997,28.54
470,9.88,15.3,2.51,5.67,0.4,51.5,1.97,3.95,301.45,86.93,99681.98,"112.44,22.04",2016-7-12,2.51,7.0875,15.3,10.0,25.75,14.114285714285716,25.75
480,7.11,8.67,1.44,2.06,0.15,34.33,4.57,-1.74,294.46,86.81,86150.89,"100.0,22.31",2016-7-12,1.44,2.575,8.67,3.75,17.165,10.157142857142858,17.165
490,7.31,9.15,1.75,2.65,0.16,32.25,4.36,1.53,297.15,76.93,88427.92,"101.45,22.36",2016-7-12,1.75,3.3125,9.15,4.0,16.125,10.442857142857143,16.125
500,14.26,24.23,4.48,6.76,0.48,40.0,0.92,4.21,303.22,71.72,97880.04,"107.83,22.38",2016-7-12,4.48,8.45,24.23,12.0,20.0,20.37142857142857,24.23
510,18.24,26.82,4.91,8.71,0.67,38.91,1.03,4.79,302.67,80.26,98946.62,"109.27,22.34",2016-7-12,4.91,10.887500000000001,26.82,16.75,19.455,26.057142857142857,26.82
520,19.18,30.48,7.94,14.17,0.8,26.51,-0.77,3.18,301.21,85.29,98872.55,"110.72,22.28",2016-7-12,7.94,17.7125,30.48,20.0,13.255,27.4,30.48
530,14.59,21.58,4.19,10.86,0.61,37.47,2.36,3.47,299.98,90.58,97772.65,"112.17,22.19",2016-7-12,4.19,13.575,21.58,15.25,18.735,20.84285714285714,21.58
540,6.69,7.84,1.07,1.91,0.15,37.05,5.23,-1.71,294.89,84.36,86369.12,"99.71,22.43",2016-7-12,1.07,2.3874999999999997,7.84,3.75,18.525,9.557142857142859,18.525
550,7.26,9.27,1.72,3.61,0.16,30.34,5.36,-1.13,296.51,75.76,86692.02,"101.15,22.49",2016-7-12,1.72,4.5125,9.27,4.0,15.17,10.371428571428572,15.17
560,22.03,30.96,6.93,5.88,0.38,57.22,0.74,2.14,302.22,75.43,96353.31,"106.67,22.54",2016-7-12,6.93,7.35,30.96,9.5,28.61,31.471428571428575,31.471428571428575
570,15.27,26.45,4.47,8.88,0.48,39.32,0.47,3.88,303.21,72.91,98376.86,"108.12,22.51",2016-7-12,4.47,11.100000000000001,26.45,12.0,19.66,21.814285714285713,26.45
580,15.81,23.18,4.5,7.38,0.61,41.78,1.69,5.3,302.03,81.42,98014.39,"109.57,22.46",2016-7-12,4.5,9.225,23.18,15.25,20.89,22.585714285714285,23.18
