,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.27,13.8,1.83,5.61,0.37,34.46,1.6,0.49,301.02,85.96,98948.43,"109.25,18.34",2014-6-29,1.83,7.0125,13.8,9.25,17.23,11.814285714285713,17.23
10,12.93,22.06,4.28,22.32,0.5,29.84,0.26,0.83,300.71,86.8,98654.98,"109.67,18.46",2014-6-29,4.28,27.9,22.06,12.5,14.92,18.47142857142857,27.9
20,13.17,18.94,2.16,12.54,0.37,30.58,-0.5,0.71,300.59,86.26,98543.36,"109.81,18.59",2014-6-29,2.16,15.674999999999999,18.94,9.25,15.29,18.814285714285713,18.94
30,15.26,18.35,2.32,6.84,0.28,31.28,-0.58,0.7,297.94,92.22,93978.78,"109.68,18.72",2014-6-29,2.32,8.55,18.35,7.000000000000001,15.64,21.8,21.8
40,15.08,17.35,1.94,4.2,0.22,39.45,-0.34,-0.14,298.32,89.67,94201.56,"109.27,18.87",2014-6-29,1.94,5.25,17.35,5.5,19.725,21.542857142857144,21.542857142857144
50,10.42,12.49,2.43,3.47,0.21,51.06,0.02,1.73,302.04,79.18,99578.87,"108.85,19.02",2014-6-29,2.43,4.3375,12.49,5.25,25.53,14.885714285714286,25.53
60,9.73,13.08,2.53,4.07,0.23,31.99,-1.06,2.65,300.53,87.94,98573.93,"110.25,18.96",2014-6-29,2.53,5.0875,13.08,5.75,15.995,13.9,15.995
70,12.25,15.01,1.94,3.98,0.23,28.3,-0.81,1.97,300.03,82.68,96304.19,"109.84,19.11",2014-6-29,1.94,4.975,15.01,5.75,14.15,17.5,17.5
80,13.15,15.37,2.19,3.28,0.21,48.64,0.18,0.96,300.68,80.48,96719.8,"109.28,19.27",2014-6-29,2.19,4.1,15.37,5.25,24.32,18.78571428571429,24.32
90,11.92,14.42,3.54,4.26,0.2,59.77,0.13,0.81,301.82,81.66,99839.7,"108.87,19.42",2014-6-29,3.54,5.324999999999999,14.42,5.0,29.885,17.02857142857143,29.885
100,9.89,14.32,2.42,4.64,0.25,21.11,-2.24,2.41,300.79,86.79,98897.07,"110.27,19.36",2014-6-29,2.42,5.8,14.32,6.25,10.555,14.12857142857143,14.32
110,10.96,15.35,2.72,5.14,0.26,20.89,-1.92,1.4,301.24,83.1,98973.2,"110.0,19.51",2014-6-29,2.72,6.425,15.35,6.5,10.445,15.657142857142858,15.657142857142858
120,12.04,16.97,2.78,5.02,0.27,22.19,-2.08,1.1,301.28,83.51,99131.27,"109.87,19.64",2014-6-29,2.78,6.2749999999999995,16.97,6.75,11.095,17.2,17.2
130,13.75,18.7,3.32,4.9,0.28,34.39,-1.69,0.74,301.42,83.0,99341.67,"109.59,19.79",2014-6-29,3.32,6.125,18.7,7.000000000000001,17.195,19.642857142857142,19.642857142857142
140,4.98,6.91,1.11,0.77,0.17,49.14,-3.03,2.87,301.63,84.39,100235.8,"111.0,19.72",2014-6-29,1.11,0.9625,6.91,4.25,24.57,7.114285714285715,24.57
150,5.67,8.19,1.27,1.97,0.2,31.34,-3.2,2.43,301.75,82.45,100088.62,"110.87,19.86",2014-6-29,1.27,2.4625,8.19,5.0,15.67,8.1,15.67
160,8.82,14.96,3.36,4.69,0.64,26.68,-3.51,1.98,301.38,84.46,99419.64,"110.33,20.42",2014-6-29,3.36,5.862500000000001,14.96,16.0,13.34,12.600000000000001,16.0
170,9.02,15.22,2.45,3.75,0.83,31.35,-4.06,1.99,301.47,83.74,99603.31,"110.2,20.69",2014-6-29,2.45,4.6875,15.22,20.75,15.675,12.885714285714286,20.75
180,9.33,17.22,3.77,5.0,1.48,31.35,-3.85,2.43,302.1,79.82,100008.58,"110.08,21.1",2014-6-29,3.77,6.25,17.22,37.0,15.675,13.32857142857143,37.0
190,5.04,7.72,1.6,1.67,0.84,34.96,-4.26,2.73,302.12,81.28,100294.45,"110.52,21.21",2014-6-29,1.6,2.0875,7.72,21.0,17.48,7.2,21.0
200,6.48,10.82,1.18,1.81,1.02,37.0,-4.18,3.05,302.15,81.32,100288.39,"110.67,21.34",2014-6-29,1.18,2.2625,10.82,25.5,18.5,9.257142857142858,25.5
210,12.14,23.9,4.23,4.91,0.74,54.41,-3.51,2.16,302.79,76.5,100115.13,"109.24,21.54",2014-6-29,4.23,6.1375,23.9,18.5,27.205,17.342857142857145,27.205
220,9.36,15.96,2.95,4.22,1.41,33.81,-3.65,2.7,302.25,79.78,100210.14,"110.67,21.47",2014-6-29,2.95,5.2749999999999995,15.96,35.25,16.905,13.37142857142857,35.25
230,9.75,10.22,1.45,1.29,0.14,47.06,2.91,0.82,295.5,85.05,89240.69,"101.33,21.69",2014-6-29,1.45,1.6125,10.22,3.5000000000000004,23.53,13.928571428571429,23.53
240,15.49,24.62,6.18,7.58,0.33,71.04,-2.03,1.23,301.69,83.0,99033.3,"108.09,21.71",2014-6-29,6.18,9.475,24.62,8.25,35.52,22.12857142857143,35.52
250,17.0,31.35,5.63,9.96,1.89,34.44,-3.72,1.12,302.61,76.73,100086.37,"109.82,21.65",2014-6-29,5.63,12.450000000000001,31.35,47.25,17.22,24.285714285714285,47.25
260,7.7,11.37,1.18,2.49,0.73,43.0,-4.03,2.51,301.74,81.24,99646.27,"111.26,21.58",2014-6-29,1.18,3.1125000000000003,11.37,18.25,21.5,11.0,21.5
270,9.05,9.62,1.91,1.44,0.15,46.66,2.51,1.92,297.95,76.06,92031.29,"101.04,21.81",2014-6-29,1.91,1.7999999999999998,9.62,3.75,23.33,12.92857142857143,23.33
280,13.85,18.78,3.67,3.3,0.24,71.01,-2.62,2.64,299.94,83.92,95490.05,"107.67,21.85",2014-6-29,3.67,4.125,18.78,6.0,35.505,19.785714285714285,35.505
290,17.14,33.77,4.27,8.32,0.94,45.55,-3.31,1.44,302.7,76.66,99930.05,"109.25,21.8",2014-6-29,4.27,10.4,33.77,23.5,22.775,24.485714285714288,33.77
300,16.38,26.83,10.44,13.32,2.08,27.07,-3.22,1.95,302.29,78.87,100144.42,"110.69,21.74",2014-6-29,10.44,16.65,26.83,52.0,13.535,23.4,52.0
310,10.41,10.99,1.62,1.32,0.14,45.32,4.28,-0.59,292.77,91.32,85277.54,"100.17,21.91",2014-6-29,1.62,1.6500000000000001,10.99,3.5000000000000004,22.66,14.871428571428572,22.66
320,10.0,10.49,1.75,1.36,0.15,47.9,6.08,1.4,294.64,86.68,87250.79,"101.61,21.97",2014-6-29,1.75,1.7000000000000002,10.49,3.75,23.95,14.285714285714286,23.95
330,15.76,25.43,5.3,7.41,0.36,61.0,-2.86,1.86,300.37,84.77,96480.2,"108.1,21.97",2014-6-29,5.3,9.2625,25.43,9.0,30.5,22.514285714285716,30.5
340,19.81,36.97,4.58,8.98,1.18,39.65,-3.47,1.22,302.46,76.36,99554.29,"109.55,21.93",2014-6-29,4.58,11.225000000000001,36.97,29.5,19.825,28.299999999999997,36.97
350,13.69,20.65,3.84,6.96,1.4,32.65,-3.56,2.24,301.71,79.5,99325.7,"110.99,21.86",2014-6-29,3.84,8.7,20.65,35.0,16.325,19.557142857142857,35.0
360,2.88,4.04,1.26,1.47,0.11,62.02,-3.8,1.96,301.4,83.84,99982.89,"112.85,21.75",2014-6-29,1.26,1.8375,4.04,2.75,31.01,4.114285714285714,31.01
370,11.22,11.84,2.52,1.81,0.15,46.74,2.89,2.1,295.56,86.6,89487.8,"101.31,22.09",2014-6-29,2.52,2.2625,11.84,3.75,23.37,16.02857142857143,23.37
380,13.48,21.5,3.86,6.07,0.32,60.38,-3.39,1.98,301.29,78.56,96959.75,"107.96,22.11",2014-6-29,3.86,7.5875,21.5,8.0,30.19,19.25714285714286,30.19
390,20.39,37.77,4.47,9.21,0.88,41.57,-3.4,1.17,302.42,76.59,99467.2,"109.41,22.07",2014-6-29,4.47,11.512500000000001,37.77,22.0,20.785,29.12857142857143,37.77
400,14.66,22.58,4.35,8.42,1.54,30.71,-2.75,2.02,302.45,76.37,99988.27,"110.85,22.0",2014-6-29,4.35,10.525,22.58,38.5,15.355,20.942857142857143,38.5
410,6.28,8.49,1.6,4.38,0.17,50.86,-3.09,1.88,301.75,79.34,99598.25,"112.29,21.92",2014-6-29,1.6,5.475,8.49,4.25,25.43,8.971428571428572,25.43
420,9.4,10.01,1.7,1.25,0.14,47.67,4.84,-0.35,294.18,85.15,86548.62,"100.01,22.18",2014-6-29,1.7,1.5625,10.01,3.5000000000000004,23.835,13.428571428571429,23.835
430,11.62,12.21,2.46,1.66,0.15,47.33,3.7,2.47,294.87,88.68,88209.02,"101.45,22.23",2014-6-29,2.46,2.0749999999999997,12.21,3.75,23.665,16.599999999999998,23.665
440,14.25,24.68,4.0,7.85,0.38,56.3,-3.0,2.24,301.58,78.59,97714.7,"108.11,22.24",2014-6-29,4.0,9.8125,24.68,9.5,28.15,20.357142857142858,28.15
450,22.62,39.84,5.6,9.55,0.85,41.55,-3.74,1.11,301.81,78.21,98617.44,"109.56,22.19",2014-6-29,5.6,11.9375,39.84,21.25,20.775,32.31428571428572,39.84
