,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.68,21.69,0.82,2.84,0.48,69.67,1.12,3.89,302.45,77.32,99289.11,"109.25,18.34",2015-5-29,0.82,3.55,21.69,12.0,34.835,13.82857142857143,34.835
10,12.55,25.11,2.36,13.65,0.53,64.72,3.14,3.54,302.09,78.8,98982.62,"109.67,18.46",2015-5-29,2.36,17.0625,25.11,13.25,32.36,17.92857142857143,32.36
20,10.21,17.81,1.32,9.04,0.41,62.91,2.59,2.91,301.74,80.04,98870.11,"109.81,18.59",2015-5-29,1.32,11.299999999999999,17.81,10.25,31.455,14.585714285714287,31.455
30,7.78,11.09,1.25,3.87,0.29,62.66,3.04,3.52,299.26,82.36,94299.9,"109.68,18.72",2015-5-29,1.25,4.8375,11.09,7.249999999999999,31.33,11.114285714285716,31.33
40,6.86,8.87,0.7,2.42,0.24,62.99,2.35,4.86,299.51,80.68,94510.86,"109.27,18.87",2015-5-29,0.7,3.025,8.87,6.0,31.495,9.8,31.495
50,4.0,5.56,0.83,1.42,0.22,70.81,1.52,6.36,304.71,59.39,99845.55,"108.85,19.02",2015-5-29,0.83,1.775,5.56,5.5,35.405,5.714285714285714,35.405
60,5.66,8.85,1.14,2.93,0.23,58.9,3.12,6.3,302.53,75.89,98829.59,"110.25,18.96",2015-5-29,1.14,3.6625,8.85,5.75,29.45,8.085714285714285,29.45
70,5.22,7.36,0.89,2.85,0.23,59.75,4.8,5.28,302.77,62.16,96557.58,"109.84,19.11",2015-5-29,0.89,3.5625,7.36,5.75,29.875,7.457142857142857,29.875
80,4.27,5.66,0.81,1.91,0.22,66.86,4.14,5.87,303.63,57.16,96958.64,"109.28,19.27",2015-5-29,0.81,2.3874999999999997,5.66,5.5,33.43,6.1,33.43
90,4.21,6.03,1.4,2.24,0.22,69.95,2.98,7.71,304.8,58.86,100063.98,"108.87,19.42",2015-5-29,1.4,2.8000000000000003,6.03,5.5,34.975,6.014285714285714,34.975
100,6.97,11.42,1.24,4.92,0.26,53.43,1.42,5.25,303.52,67.48,99127.05,"110.27,19.36",2015-5-29,1.24,6.15,11.42,6.5,26.715,9.957142857142857,26.715
110,6.59,10.6,1.18,4.52,0.26,54.61,2.67,4.19,304.75,57.42,99183.38,"110.0,19.51",2015-5-29,1.18,5.6499999999999995,10.6,6.5,27.305,9.414285714285715,27.305
120,6.87,11.24,1.07,4.07,0.26,54.6,3.65,4.4,305.09,55.7,99329.59,"109.87,19.64",2015-5-29,1.07,5.0875,11.24,6.5,27.3,9.814285714285715,27.3
130,6.52,10.02,1.36,3.65,0.25,61.34,4.27,4.75,305.58,52.44,99527.03,"109.59,19.79",2015-5-29,1.36,4.5625,10.02,6.25,30.67,9.314285714285713,30.67
140,3.57,10.8,0.86,1.96,0.18,59.3,2.2,9.06,302.11,88.53,100461.73,"111.0,19.72",2015-5-29,0.86,2.45,10.8,4.5,29.65,5.1,29.65
150,6.02,11.48,1.25,4.16,0.22,52.52,1.33,6.91,303.13,77.37,100290.32,"110.87,19.86",2015-5-29,1.25,5.2,11.48,5.5,26.26,8.6,26.26
160,13.79,26.02,4.87,11.49,0.42,54.29,3.53,4.62,304.04,63.15,99574.83,"110.33,20.42",2015-5-29,4.87,14.3625,26.02,10.5,27.145,19.7,27.145
170,12.53,24.49,2.9,7.09,0.43,61.48,4.11,5.82,304.3,61.13,99729.27,"110.2,20.69",2015-5-29,2.9,8.8625,24.49,10.75,30.74,17.9,30.74
180,13.15,28.16,2.38,6.05,0.54,66.33,4.21,5.7,304.53,62.18,100108.15,"110.08,21.1",2015-5-29,2.38,7.5625,28.16,13.5,33.165,18.78571428571429,33.165
190,13.12,25.58,5.89,9.09,0.48,67.6,2.83,5.66,304.37,66.19,100387.3,"110.52,21.21",2015-5-29,5.89,11.3625,25.58,12.0,33.8,18.742857142857144,33.8
200,14.96,28.03,4.35,7.6,0.5,70.26,1.82,5.93,304.01,70.06,100380.73,"110.67,21.34",2015-5-29,4.35,9.5,28.03,12.5,35.13,21.371428571428574,35.13
210,8.76,18.27,2.87,3.17,0.53,79.53,3.79,8.1,303.31,80.55,100182.4,"109.24,21.54",2015-5-29,2.87,3.9625,18.27,13.25,39.765,12.514285714285714,39.765
220,18.55,34.58,5.89,9.48,0.61,67.0,2.13,5.58,304.37,67.44,100292.31,"110.67,21.47",2015-5-29,5.89,11.850000000000001,34.58,15.25,33.5,26.5,34.58
230,15.5,36.89,3.96,3.4,0.31,59.01,2.56,0.8,299.38,58.28,89396.65,"101.33,21.69",2015-5-29,3.96,4.25,36.89,7.75,29.505,22.142857142857142,36.89
240,14.37,26.76,2.67,2.71,0.37,70.87,3.89,6.16,302.92,78.02,99049.26,"108.09,21.71",2015-5-29,2.67,3.3875,26.76,9.25,35.435,20.52857142857143,35.435
250,11.86,22.45,2.01,5.42,0.56,72.88,3.62,6.77,303.62,74.48,100166.86,"109.82,21.65",2015-5-29,2.01,6.775,22.45,14.000000000000002,36.44,16.942857142857143,36.44
260,9.37,18.7,1.6,2.83,0.36,67.59,1.62,6.63,301.84,88.03,99764.66,"111.26,21.58",2015-5-29,1.6,3.5375,18.7,9.0,33.795,13.385714285714284,33.795
270,16.11,43.99,5.08,5.43,0.4,55.82,2.89,1.67,302.01,50.76,92157.7,"101.04,21.81",2015-5-29,5.08,6.7875,43.99,10.0,27.91,23.014285714285712,43.99
280,17.37,29.22,3.58,2.97,0.34,78.66,3.74,6.31,303.11,63.01,95489.7,"107.67,21.85",2015-5-29,3.58,3.7125000000000004,29.22,8.5,39.33,24.814285714285717,39.33
290,12.97,25.35,3.69,5.04,0.61,74.4,3.63,7.01,303.4,77.22,99983.84,"109.25,21.8",2015-5-29,3.69,6.3,25.35,15.25,37.2,18.52857142857143,37.2
300,23.76,40.53,9.41,13.64,0.78,60.9,2.24,4.49,304.23,68.25,100214.77,"110.69,21.74",2015-5-29,9.41,17.05,40.53,19.5,30.45,33.94285714285714,40.53
310,17.39,45.08,3.66,4.7,0.33,52.05,4.77,-1.81,296.35,65.07,85451.68,"100.17,21.91",2015-5-29,3.66,5.875,45.08,8.25,26.025,24.842857142857145,45.08
320,14.87,31.09,4.27,3.0,0.29,63.04,5.45,1.51,297.98,60.45,87437.64,"101.61,21.97",2015-5-29,4.27,3.75,31.09,7.249999999999999,31.52,21.242857142857144,31.52
330,15.52,30.23,2.99,3.19,0.39,73.69,2.98,6.95,302.21,74.21,96478.26,"108.1,21.97",2015-5-29,2.99,3.9875,30.23,9.75,36.845,22.17142857142857,36.845
340,14.25,26.15,2.94,5.73,0.58,73.37,2.85,6.71,303.04,77.79,99613.84,"109.55,21.93",2015-5-29,2.94,7.1625000000000005,26.15,14.499999999999998,36.685,20.357142857142858,36.685
350,20.03,32.29,8.49,10.96,0.65,61.34,-0.13,4.66,302.54,79.71,99420.91,"110.99,21.86",2015-5-29,8.49,13.700000000000001,32.29,16.25,30.67,28.614285714285717,32.29
360,1.72,9.76,0.3,0.61,0.14,60.08,3.17,8.62,301.3,94.49,100116.41,"112.85,21.75",2015-5-29,0.3,0.7625,9.76,3.5000000000000004,30.04,2.4571428571428573,30.04
370,17.73,50.38,7.04,6.63,0.44,55.37,3.09,1.98,299.54,56.97,89644.21,"101.31,22.09",2015-5-29,7.04,8.2875,50.19,11.0,27.685,25.32857142857143,50.19
380,17.57,36.03,3.66,4.46,0.43,76.77,2.8,6.4,303.64,64.57,96937.03,"107.96,22.11",2015-5-29,3.66,5.575,36.03,10.75,38.385,25.1,38.385
390,15.63,28.99,3.42,5.86,0.58,72.27,2.64,6.72,303.04,77.16,99506.34,"109.41,22.07",2015-5-29,3.42,7.325,28.99,14.499999999999998,36.135,22.32857142857143,36.135
400,22.46,35.37,9.49,12.94,0.71,58.3,0.48,4.77,303.5,73.98,100062.9,"110.85,22.0",2015-5-29,9.49,16.175,35.37,17.75,29.15,32.08571428571429,35.37
410,4.35,10.95,0.7,1.22,0.19,59.41,3.11,7.47,301.68,89.16,99713.55,"112.29,21.92",2015-5-29,0.7,1.525,10.95,4.75,29.705,6.2142857142857135,29.705
420,15.81,36.59,3.91,4.34,0.3,56.16,4.16,-1.57,296.63,66.85,86725.36,"100.01,22.18",2015-5-29,3.91,5.425,36.59,7.5,28.08,22.585714285714285,36.59
430,16.41,42.03,6.51,5.07,0.38,59.17,4.01,2.18,298.7,57.49,88378.2,"101.45,22.23",2015-5-29,6.51,6.3375,42.03,9.5,29.585,23.442857142857143,42.03
440,16.22,34.18,3.28,4.23,0.42,76.32,3.48,6.86,304.28,62.85,97660.45,"108.11,22.24",2015-5-29,3.28,5.2875000000000005,34.18,10.5,38.16,23.17142857142857,38.16
450,15.54,27.84,3.35,6.06,0.53,72.15,2.33,6.78,302.26,79.87,98659.21,"109.56,22.19",2015-5-29,3.35,7.574999999999999,27.84,13.25,36.075,22.2,36.075
460,19.96,30.78,6.62,10.07,0.6,59.31,0.26,5.44,301.79,80.16,98204.16,"111.0,22.13",2015-5-29,6.62,12.5875,30.78,15.0,29.655,28.514285714285716,30.78
470,5.78,12.3,0.78,1.8,0.22,56.77,3.15,7.45,302.01,86.75,99955.34,"112.44,22.04",2015-5-29,0.78,2.25,12.3,5.5,28.385,8.257142857142858,28.385
480,16.18,35.64,4.0,4.65,0.31,56.93,3.32,-1.95,295.8,70.22,86329.64,"100.0,22.31",2015-5-29,4.0,5.8125,35.64,7.75,28.465,23.114285714285714,35.64
490,15.83,40.45,7.4,5.16,0.4,59.68,4.11,1.71,299.12,55.06,88618.09,"101.45,22.36",2015-5-29,7.4,6.45,40.45,10.0,29.84,22.614285714285714,40.45
500,21.12,45.9,3.86,6.37,0.5,78.85,3.56,5.86,305.11,57.5,98063.96,"107.83,22.38",2015-5-29,3.86,7.9625,45.9,12.5,39.425,30.171428571428574,45.9
510,18.06,34.27,5.01,7.12,0.56,74.01,2.25,7.22,303.19,76.1,99168.24,"109.27,22.34",2015-5-29,5.01,8.9,34.27,14.000000000000002,37.005,25.799999999999997,37.005
520,22.1,34.38,6.38,11.5,0.66,58.05,1.57,5.01,302.56,75.75,99098.72,"110.72,22.28",2015-5-29,6.38,14.375,34.38,16.5,29.025,31.571428571428573,34.38
530,8.88,15.21,1.55,3.15,0.27,56.44,3.35,6.94,300.87,88.84,98031.05,"112.17,22.19",2015-5-29,1.55,3.9375,15.21,6.75,28.22,12.685714285714287,28.22
540,14.0,20.59,2.91,2.72,0.22,61.27,4.57,-1.92,296.49,67.4,86544.39,"99.71,22.43",2015-5-29,2.91,3.4000000000000004,20.59,5.5,30.635,20.0,30.635
550,16.04,44.36,8.29,7.61,0.44,59.7,5.34,-1.22,298.41,53.66,86879.82,"101.15,22.49",2015-5-29,8.29,9.512500000000001,44.36,11.0,29.85,22.914285714285715,44.36
560,29.39,44.32,5.84,6.43,0.42,78.11,3.38,3.48,303.89,58.37,96546.3,"106.67,22.54",2015-5-29,5.84,8.0375,44.32,10.5,39.055,41.98571428571429,44.32
570,18.78,42.23,3.56,6.92,0.49,76.22,2.79,5.58,305.08,59.71,98555.03,"108.12,22.51",2015-5-29,3.56,8.65,42.23,12.25,38.11,26.82857142857143,42.23
580,15.96,28.39,4.68,6.1,0.5,74.31,2.67,8.16,302.25,78.52,98233.79,"109.57,22.46",2015-5-29,4.68,7.625,28.39,12.5,37.155,22.8,37.155
590,17.89,27.33,5.59,9.18,0.52,60.53,2.04,7.01,300.75,79.89,96225.51,"111.02,22.39",2015-5-29,5.59,11.475,27.33,13.0,30.265,25.557142857142857,30.265
600,9.43,15.56,1.25,3.33,0.31,53.52,3.04,7.05,302.58,82.58,100332.51,"112.46,22.31",2015-5-29,1.25,4.1625,15.56,7.75,26.76,13.471428571428572,26.76
610,14.52,20.78,3.0,2.61,0.22,63.29,4.39,-1.83,294.99,72.49,85262.48,"99.7,22.56",2015-5-29,3.0,3.2624999999999997,20.78,5.5,31.645,20.742857142857144,31.645
