,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.93,40.26,4.22,1.57,0.23,98.0,4.8,-1.04,299.76,86.72,98866.89,"109.25,18.34",2013-6-16,4.22,1.9625000000000001,40.26,5.75,49.0,51.1625,51.1625
10,26.31,33.08,4.75,4.52,0.22,68.48,3.78,-0.59,300.92,75.63,98525.3,"109.67,18.46",2013-6-16,4.75,5.6499999999999995,33.08,5.5,34.24,37.58571428571428,37.58571428571428
20,22.2,29.13,3.63,4.53,0.22,64.39,1.2,-0.93,301.03,74.2,98401.09,"109.81,18.59",2013-6-16,3.63,5.6625000000000005,29.13,5.5,32.195,31.714285714285715,32.195
30,24.64,31.51,3.93,4.35,0.22,64.85,1.92,-2.29,298.0,81.99,93847.63,"109.68,18.72",2013-6-16,3.93,5.4375,31.51,5.5,32.425,35.2,35.2
40,31.01,38.67,4.48,3.22,0.23,75.71,2.66,-1.69,297.46,86.69,94091.64,"109.27,18.87",2013-6-16,4.48,4.025,38.67,5.75,37.855,44.300000000000004,44.300000000000004
50,35.27,42.31,5.97,2.98,0.26,97.05,1.66,0.79,299.9,87.17,99532.59,"108.85,19.02",2013-6-16,5.97,3.725,42.31,6.5,48.525,50.337500000000006,50.337500000000006
60,17.69,26.16,4.16,4.96,0.24,54.44,1.16,0.77,300.56,78.69,98433.03,"110.25,18.96",2013-6-16,4.16,6.2,26.16,6.0,27.22,25.271428571428572,27.22
70,19.84,27.21,3.91,3.53,0.23,54.61,2.5,-0.88,299.21,80.78,96190.59,"109.84,19.11",2013-6-16,3.91,4.4125,27.21,5.75,27.305,28.34285714285714,28.34285714285714
80,27.81,36.47,5.18,3.23,0.25,75.0,2.91,0.71,298.81,85.5,96633.45,"109.28,19.27",2013-6-16,5.18,4.0375,36.47,6.25,37.5,39.72857142857143,39.72857142857143
90,36.47,44.67,6.62,3.47,0.27,95.35,1.89,1.17,299.86,87.67,99783.09,"108.87,19.42",2013-6-16,6.62,4.3375,44.67,6.75,47.675,51.8375,51.8375
100,15.49,24.75,4.11,6.62,0.28,42.47,1.2,0.01,300.13,82.86,98767.7,"110.27,19.36",2013-6-16,4.11,8.275,24.75,7.000000000000001,21.235,22.12857142857143,24.75
110,16.74,26.31,4.78,6.95,0.3,42.37,1.68,0.06,300.1,83.82,98857.2,"110.0,19.51",2013-6-16,4.78,8.6875,26.31,7.5,21.185,23.91428571428571,26.31
120,18.82,29.21,4.56,5.74,0.31,47.09,2.35,0.0,300.01,84.72,99019.86,"109.87,19.64",2013-6-16,4.56,7.175000000000001,29.21,7.75,23.545,26.885714285714286,29.21
130,24.09,34.7,5.61,5.07,0.3,64.87,2.56,0.4,299.89,86.7,99239.08,"109.59,19.79",2013-6-16,5.61,6.3375,34.7,7.5,32.435,34.41428571428572,34.7
140,20.83,32.56,5.49,5.15,0.28,61.11,0.29,-0.14,300.37,88.46,100083.95,"111.0,19.72",2013-6-16,5.49,6.4375,32.56,7.000000000000001,30.555,29.757142857142856,32.56
150,15.87,27.74,4.92,7.41,0.31,40.5,0.19,0.28,300.48,85.27,99935.38,"110.87,19.86",2013-6-16,4.92,9.2625,27.74,7.75,20.25,22.67142857142857,27.74
160,15.63,27.28,4.89,7.31,0.34,46.15,1.5,1.71,300.64,86.62,99254.88,"110.33,20.42",2013-6-16,4.89,9.1375,27.28,8.5,23.075,22.32857142857143,27.28
170,17.61,27.59,4.13,4.11,0.29,60.62,0.87,1.7,301.02,84.53,99431.77,"110.2,20.69",2013-6-16,4.13,5.1375,27.59,7.249999999999999,30.31,25.15714285714286,30.31
180,18.05,29.76,6.8,7.42,0.33,57.19,0.43,1.33,301.71,80.55,99815.85,"110.08,21.1",2013-6-16,6.8,9.275,29.76,8.25,28.595,25.78571428571429,29.76
