,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.19,38.25,5.99,6.42,0.59,35.84,-2.38,0.63,298.91,88.48,99572.68,"109.25,18.34",2016-10-23,5.99,8.025,38.25,14.75,17.92,28.842857142857145,38.25
10,19.74,38.14,6.84,10.58,0.66,29.91,-1.51,-0.77,298.66,87.68,99277.0,"109.67,18.46",2016-10-23,6.84,13.225,38.14,16.5,14.955,28.2,38.14
20,20.63,37.26,6.05,6.78,0.57,36.68,-1.57,-0.69,298.74,85.56,99160.09,"109.81,18.59",2016-10-23,6.05,8.475,37.26,14.249999999999998,18.34,29.47142857142857,37.26
30,24.8,38.74,6.77,5.28,0.49,38.9,-1.52,-0.17,296.07,91.85,94539.27,"109.68,18.72",2016-10-23,6.77,6.6000000000000005,38.74,12.25,19.45,35.42857142857143,38.74
40,24.25,36.71,6.03,3.76,0.37,43.38,-0.97,-0.18,296.36,89.71,94763.64,"109.27,18.87",2016-10-23,6.03,4.699999999999999,36.71,9.25,21.69,34.642857142857146,36.71
50,23.41,36.76,7.46,3.68,0.35,60.25,-0.09,0.03,299.87,79.73,100226.47,"108.85,19.02",2016-10-23,7.46,4.6000000000000005,36.76,8.75,30.125,33.44285714285714,36.76
60,22.36,35.05,8.26,4.79,0.39,61.07,-1.53,0.02,298.39,86.32,99200.9,"110.25,18.96",2016-10-23,8.26,5.9875,35.05,9.75,30.535,31.942857142857143,35.05
70,23.64,34.78,6.38,3.44,0.36,50.52,-1.56,1.22,297.67,85.87,96912.12,"109.84,19.11",2016-10-23,6.38,4.3,34.78,9.0,25.26,33.77142857142857,34.78
80,22.96,33.95,6.84,2.74,0.34,59.86,-1.91,0.35,298.34,82.44,97331.53,"109.28,19.27",2016-10-23,6.84,3.4250000000000003,33.95,8.5,29.93,32.800000000000004,33.95
90,33.96,46.17,9.87,4.22,0.37,76.83,-1.99,-2.17,299.12,84.56,100500.98,"108.87,19.42",2016-10-23,9.87,5.2749999999999995,46.17,9.25,38.415,48.51428571428572,48.51428571428572
100,23.17,33.86,6.6,4.83,0.4,53.3,-1.73,0.6,298.5,86.24,99538.52,"110.27,19.36",2016-10-23,6.6,6.0375,33.86,10.0,26.65,33.1,33.86
110,22.56,32.89,6.61,5.1,0.4,49.4,-1.89,0.84,298.76,84.63,99620.16,"110.0,19.51",2016-10-23,6.61,6.375,32.89,10.0,24.7,32.22857142857143,32.89
120,23.41,33.81,6.87,5.28,0.42,49.36,-2.56,0.33,298.75,85.47,99782.8,"109.87,19.64",2016-10-23,6.87,6.6000000000000005,33.81,10.5,24.68,33.44285714285714,33.81
130,26.11,36.78,9.2,5.68,0.45,58.66,-2.67,-0.04,299.14,83.69,99995.9,"109.59,19.79",2016-10-23,9.2,7.1,36.78,11.25,29.33,37.3,37.3
140,32.86,44.99,6.93,2.38,0.34,85.11,-1.89,-0.32,298.42,95.09,100891.52,"111.0,19.72",2016-10-23,6.93,2.9749999999999996,44.99,8.5,42.555,46.94285714285714,46.94285714285714
150,27.96,38.93,6.55,3.5,0.39,67.94,-2.17,0.0,298.56,88.98,100745.3,"110.87,19.86",2016-10-23,6.55,4.375,38.93,9.75,33.97,39.94285714285714,39.94285714285714
160,27.11,37.85,7.84,5.24,0.59,68.73,-2.16,0.13,298.64,87.35,100073.88,"110.33,20.42",2016-10-23,7.84,6.550000000000001,37.85,14.75,34.365,38.72857142857143,38.72857142857143
170,28.32,40.6,8.5,4.23,0.65,86.34,-2.2,0.27,298.82,85.72,100260.3,"110.2,20.69",2016-10-23,8.5,5.2875000000000005,40.6,16.25,43.17,40.457142857142856,43.17
180,30.1,44.12,9.97,9.36,0.87,85.92,-2.63,0.4,299.4,85.84,100664.8,"110.08,21.1",2016-10-23,9.97,11.7,44.12,21.75,42.96,43.0,44.12
190,28.05,40.65,10.07,7.23,0.77,86.1,-3.15,0.41,299.46,88.13,100949.64,"110.52,21.21",2016-10-23,10.07,9.037500000000001,40.65,19.25,43.05,40.07142857142858,43.05
200,26.54,40.07,10.03,7.21,0.81,83.71,-3.36,0.46,299.4,87.35,100944.77,"110.67,21.34",2016-10-23,10.03,9.0125,40.07,20.25,41.855,37.91428571428571,41.855
210,34.26,49.61,15.1,12.69,0.87,73.3,-2.63,-0.9,299.81,79.12,100791.67,"109.24,21.54",2016-10-23,15.1,15.862499999999999,49.61,21.75,36.65,48.94285714285714,49.61
220,27.41,41.05,9.94,9.08,0.89,75.98,-3.15,0.58,299.5,85.12,100864.92,"110.67,21.47",2016-10-23,9.94,11.35,41.05,22.25,37.99,39.15714285714286,41.05
230,32.23,45.11,10.6,4.09,0.42,38.61,-2.21,0.99,294.75,84.97,89670.86,"101.33,21.69",2016-10-23,10.6,5.1125,45.11,10.5,19.305,46.04285714285714,46.04285714285714
240,40.09,55.98,14.47,13.89,0.87,68.24,-2.26,-2.95,299.12,78.91,99714.38,"108.09,21.71",2016-10-23,14.47,17.3625,52.989999999999995,21.75,34.12,56.362500000000004,56.362500000000004
250,31.87,46.84,12.15,13.71,0.97,61.1,-3.8,-1.62,299.94,78.35,100748.77,"109.82,21.65",2016-10-23,12.15,17.137500000000003,46.84,24.25,30.55,45.52857142857143,46.84
260,26.92,40.06,9.27,7.83,0.78,72.86,-3.81,-1.04,299.04,83.24,100291.78,"111.26,21.58",2016-10-23,9.27,9.7875,40.06,19.5,36.43,38.45714285714286,40.06
270,28.13,42.39,9.55,4.85,0.45,33.02,-0.91,1.05,296.1,76.64,92508.98,"101.04,21.81",2016-10-23,9.55,6.0625,42.39,11.25,16.51,40.18571428571428,42.39
280,40.34,55.99,13.62,10.18,0.75,66.28,-2.26,-0.97,296.68,86.39,96140.66,"107.67,21.85",2016-10-23,13.62,12.725,52.995000000000005,18.75,33.14,56.675000000000004,56.675000000000004
290,38.28,53.39,14.13,14.66,0.95,63.54,-3.25,-1.2,299.89,77.3,100604.08,"109.25,21.8",2016-10-23,14.13,18.325,51.695,23.75,31.77,54.1,54.1
300,30.25,44.49,10.62,14.32,0.93,61.24,-2.77,0.38,299.59,82.38,100802.85,"110.69,21.74",2016-10-23,10.62,17.9,44.49,23.25,30.62,43.214285714285715,44.49
310,30.28,45.66,10.34,6.59,0.44,34.1,-1.09,1.4,292.4,87.79,85638.53,"100.17,21.91",2016-10-23,10.34,8.2375,45.66,11.0,17.05,43.25714285714286,45.66
320,37.35,46.65,11.09,2.25,0.38,50.8,-2.09,1.18,293.11,88.91,87717.84,"101.61,21.97",2016-10-23,11.09,2.8125,46.65,9.5,25.4,52.9375,52.9375
330,40.32,56.45,12.96,13.81,0.83,63.12,-2.83,-2.66,297.35,84.14,97132.59,"108.1,21.97",2016-10-23,12.96,17.2625,53.225,20.75,31.56,56.65,56.65
340,37.32,52.77,14.53,14.04,0.95,58.38,-4.5,-1.67,299.74,76.93,100221.23,"109.55,21.93",2016-10-23,14.53,17.549999999999997,51.385000000000005,23.75,29.19,52.9,52.9
350,28.17,39.8,8.35,9.55,0.78,64.41,-3.73,-0.08,299.5,78.66,99966.98,"110.99,21.86",2016-10-23,8.35,11.9375,39.8,19.5,32.205,40.24285714285715,40.24285714285715
360,43.23,63.69,33.75,27.75,0.67,63.67,-2.5,-2.18,298.84,89.53,100615.88,"112.85,21.75",2016-10-23,33.75,34.6875,56.845,16.75,31.835,60.287499999999994,60.287499999999994
370,28.18,42.79,9.57,4.22,0.49,34.27,-2.08,-0.11,294.42,82.16,89958.72,"101.31,22.09",2016-10-23,9.57,5.2749999999999995,42.79,12.25,17.135,40.25714285714286,42.79
380,39.0,56.55,12.76,14.72,0.82,60.35,-3.57,-2.14,297.76,81.78,97633.83,"107.96,22.11",2016-10-23,12.76,18.400000000000002,53.275,20.5,30.175,55.0,55.0
