,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,49.74,56.08,9.86,4.58,0.49,66.33,-5.41,-3.77,293.29,70.16,100319.62,"109.25,18.34",2013-1-11,9.86,5.725,53.04,12.25,33.165,68.42500000000001,68.42500000000001
10,59.43,64.08,10.34,6.04,0.52,63.06,-4.23,-5.6,292.0,79.66,100057.5,"109.67,18.46",2013-1-11,10.34,7.55,57.04,13.0,31.53,80.5375,80.5375
20,64.94,69.33,10.59,6.64,0.54,62.07,-4.29,-7.35,291.91,80.85,99930.12,"109.81,18.59",2013-1-11,10.59,8.299999999999999,59.665,13.5,31.035,87.425,87.425
30,74.01,76.88,11.55,7.06,0.56,61.66,-4.6,-6.4,288.69,90.05,95165.66,"109.68,18.72",2013-1-11,11.55,8.825,63.44,14.000000000000002,30.83,98.7625,98.7625
40,84.12,87.15,12.08,6.71,0.59,58.63,-5.98,-6.16,288.02,92.5,95417.18,"109.27,18.87",2013-1-11,12.08,8.3875,68.575,14.75,29.315,111.4,111.4
50,77.44,81.05,13.36,6.24,0.61,62.19,-5.11,-3.87,291.7,77.84,101100.67,"108.85,19.02",2013-1-11,13.36,7.800000000000001,65.525,15.25,31.095,103.05,103.05
60,76.73,82.78,11.4,12.81,0.7,57.14,-1.18,-5.26,290.51,92.55,100037.62,"110.25,18.96",2013-1-11,11.4,16.0125,66.39,17.5,28.57,102.16250000000001,102.16250000000001
70,102.36,107.2,13.18,14.94,0.83,49.51,-2.4,-3.31,288.42,97.56,97705.56,"109.84,19.11",2013-1-11,13.18,18.675,78.6,20.75,24.755,134.2,134.2
80,106.26,108.07,14.97,10.15,0.72,55.34,-4.3,-1.91,288.24,95.73,98160.89,"109.28,19.27",2013-1-11,14.97,12.6875,79.035,18.0,27.67,139.075,139.075
90,93.23,98.19,13.89,7.62,0.68,60.8,-7.22,-5.37,290.13,84.45,101456.16,"108.87,19.42",2013-1-11,13.89,9.525,74.095,17.0,30.4,122.78750000000001,122.78750000000001
100,90.11,101.92,13.19,21.07,1.0,51.92,-2.84,-5.02,290.53,89.49,100415.02,"110.27,19.36",2013-1-11,13.19,26.3375,75.96000000000001,25.0,25.96,118.8875,118.8875
110,106.65,118.55,15.69,25.06,1.12,47.99,-3.53,-3.96,290.17,89.78,100530.48,"110.0,19.51",2013-1-11,15.69,31.325,84.275,28.000000000000004,23.995,139.5625,139.5625
120,113.15,126.06,15.81,25.29,1.16,46.77,-4.1,-4.15,290.1,88.94,100712.54,"109.87,19.64",2013-1-11,15.81,31.612499999999997,88.03,28.999999999999996,23.385,147.6875,147.6875
130,117.33,127.99,15.39,19.15,1.11,52.86,-4.32,-4.13,289.83,86.34,100956.34,"109.59,19.79",2013-1-11,15.39,23.9375,88.995,27.750000000000004,26.43,153.32857142857142,153.32857142857142
140,53.61,68.4,10.26,12.39,0.64,66.26,-7.1,-8.12,292.81,84.16,101774.6,"111.0,19.72",2013-1-11,10.26,15.4875,59.2,16.0,33.13,73.2625,73.2625
150,66.92,82.22,12.36,16.96,0.82,57.11,-6.15,-7.06,292.02,84.33,101652.7,"110.87,19.86",2013-1-11,12.36,21.200000000000003,66.11,20.5,28.555,89.9,89.9
160,104.03,121.02,15.37,21.98,1.15,50.07,-4.97,-6.34,290.07,81.48,101032.92,"110.33,20.42",2013-1-11,15.37,27.475,85.50999999999999,28.749999999999996,25.035,136.2875,136.2875
170,116.0,128.49,17.2,19.27,1.12,50.43,-3.81,-5.97,289.31,74.78,101268.88,"110.2,20.69",2013-1-11,17.2,24.0875,89.245,28.000000000000004,25.215,151.42857142857142,151.42857142857142
180,130.07,133.59,17.24,17.26,0.93,38.06,-2.47,-7.12,285.89,63.24,101762.49,"110.08,21.1",2013-1-11,17.24,21.575000000000003,91.795,23.25,19.03,171.5285714285714,171.5285714285714
190,104.8,110.9,17.49,13.99,0.76,43.35,-2.15,-5.99,287.35,64.63,102037.27,"110.52,21.21",2013-1-11,17.49,17.4875,80.45,19.0,21.675,137.25,137.25
200,101.2,107.64,17.92,14.36,0.74,42.69,-2.41,-5.38,287.34,64.06,102031.98,"110.67,21.34",2013-1-11,17.92,17.95,78.82,18.5,21.345,132.75,132.75
210,130.73,133.68,16.42,12.16,0.94,39.58,-2.64,-7.62,283.17,66.95,102000.22,"109.24,21.54",2013-1-11,16.42,15.2,91.84,23.5,19.79,172.47142857142856,172.47142857142856
220,108.09,113.82,18.42,16.37,0.77,37.61,-1.76,-4.84,286.84,62.41,101961.34,"110.67,21.47",2013-1-11,18.42,20.462500000000002,81.91,19.25,18.805,141.3625,141.3625
230,56.62,60.14,12.49,1.23,0.47,67.31,-5.13,2.15,284.68,87.0,89961.04,"101.33,21.69",2013-1-11,12.49,1.5375,55.07,11.75,33.655,77.025,77.025
240,147.3,143.92,20.68,19.5,1.12,41.22,-1.86,-8.43,282.51,61.67,100896.15,"108.09,21.71",2013-1-11,20.68,24.375,96.96,28.000000000000004,20.61,196.14285714285717,196.14285714285717
250,125.9,129.43,15.67,11.82,0.9,39.7,-3.15,-7.52,284.46,68.05,101919.02,"109.82,21.65",2013-1-11,15.67,14.775,89.715,22.5,19.85,165.57142857142858,165.57142857142858
260,85.45,92.27,15.76,11.63,0.69,43.69,-5.77,-7.16,286.66,63.13,101320.31,"111.26,21.58",2013-1-11,15.76,14.537500000000001,71.13499999999999,17.25,21.845,113.0625,113.0625
270,55.87,59.56,12.41,1.65,0.48,61.95,-1.8,0.24,285.8,87.48,92923.74,"101.04,21.81",2013-1-11,12.41,2.0625,54.78,12.0,30.975,76.0875,76.0875
280,151.3,147.5,20.7,16.09,1.13,44.81,-1.48,-5.7,279.66,66.41,97116.48,"107.67,21.85",2013-1-11,20.7,20.1125,98.75,28.249999999999996,22.405,201.3,201.3
290,140.11,137.3,16.3,14.66,1.06,38.34,-2.6,-7.33,282.96,67.28,101825.34,"109.25,21.8",2013-1-11,16.3,18.325,93.65,26.5,19.17,185.8714285714286,185.8714285714286
300,98.11,106.76,17.63,14.55,0.75,40.15,-0.59,-5.17,286.52,63.14,101906.39,"110.69,21.74",2013-1-11,17.63,18.1875,78.38,18.75,20.075,128.8875,128.8875
310,41.89,45.05,8.93,1.49,0.4,72.37,-0.09,5.8,284.34,91.32,85724.01,"100.17,21.91",2013-1-11,8.93,1.8625,45.05,10.0,36.185,58.6125,58.6125
320,65.82,69.42,13.42,1.29,0.49,59.74,-5.24,1.31,279.7,100.0,87967.12,"101.61,21.97",2013-1-11,13.42,1.6125,59.71,12.25,29.87,88.52499999999999,88.52499999999999
330,152.52,147.29,18.57,25.01,1.22,41.13,-1.82,-8.08,280.34,66.58,98147.7,"108.1,21.97",2013-1-11,18.57,31.262500000000003,98.645,30.5,20.565,202.52,202.52
340,134.55,133.14,16.8,12.87,1.0,40.47,-3.71,-6.2,283.56,68.51,101396.7,"109.55,21.93",2013-1-11,16.8,16.0875,91.57,25.0,20.235,177.92857142857144,177.92857142857144
350,85.14,93.17,15.19,11.02,0.69,46.27,-5.3,-3.59,287.83,62.01,100982.77,"110.99,21.86",2013-1-11,15.19,13.774999999999999,71.58500000000001,17.25,23.135,112.675,112.675
360,75.11,87.53,29.95,43.73,0.8,40.61,-4.1,-9.3,289.0,75.22,101628.95,"112.85,21.75",2013-1-11,29.95,54.662499999999994,68.765,20.0,20.305,100.1375,100.1375
370,61.0,64.63,13.01,1.14,0.48,63.03,-4.43,-0.67,282.53,92.32,90294.4,"101.31,22.09",2013-1-11,13.01,1.4249999999999998,57.315,12.0,31.515,82.5,82.5
380,156.8,151.62,19.59,24.92,1.26,43.6,-2.83,-5.88,280.71,64.07,98715.62,"107.96,22.11",2013-1-11,19.59,31.150000000000002,100.81,31.5,21.8,206.8,206.8
390,138.09,134.94,16.82,15.67,1.06,39.63,-3.01,-7.03,282.98,67.11,101327.33,"109.41,22.07",2013-1-11,16.82,19.5875,92.47,26.5,19.815,182.9857142857143,182.9857142857143
400,91.7,100.3,15.22,11.56,0.73,44.29,-2.5,-4.55,287.66,61.62,101721.19,"110.85,22.0",2013-1-11,15.22,14.450000000000001,75.15,18.25,22.145,120.875,120.875
410,89.82,103.61,19.94,35.92,1.09,39.66,-3.37,-8.42,285.16,67.9,101313.1,"112.29,21.92",2013-1-11,19.94,44.900000000000006,76.805,27.250000000000004,19.83,118.52499999999999,118.52499999999999
420,40.34,43.48,9.14,1.49,0.4,72.87,-0.44,4.69,285.34,86.97,87038.85,"100.01,22.18",2013-1-11,9.14,1.8625,43.48,10.0,36.435,56.675000000000004,56.675000000000004
430,63.07,66.83,13.28,1.26,0.48,62.02,-4.51,0.78,280.94,96.25,88980.73,"101.45,22.23",2013-1-11,13.28,1.575,58.415,12.0,31.01,85.0875,85.0875
440,159.16,153.34,18.62,32.65,1.32,38.21,-1.72,-5.43,281.03,64.02,99548.77,"108.11,22.24",2013-1-11,18.62,40.8125,101.67,33.0,19.105,209.16,209.16
450,136.2,133.41,17.33,14.77,1.04,40.92,-4.15,-7.22,282.69,68.36,100385.82,"109.56,22.19",2013-1-11,17.33,18.4625,91.705,26.0,20.46,180.28571428571428,180.28571428571428
460,90.46,99.31,14.75,11.35,0.75,45.82,-5.74,-2.9,287.38,63.78,99688.34,"111.0,22.13",2013-1-11,14.75,14.1875,74.655,18.75,22.91,119.32499999999999,119.32499999999999
470,93.36,109.81,22.14,47.63,1.29,36.68,-2.02,-8.04,285.45,68.18,101591.82,"112.44,22.04",2013-1-11,22.14,59.5375,79.905,32.25,18.34,122.95,122.95
480,40.05,43.18,9.04,1.44,0.39,73.27,-1.45,4.86,284.93,88.01,86620.22,"100.0,22.31",2013-1-11,9.04,1.7999999999999998,43.18,9.75,36.635,56.3125,56.3125
490,62.24,66.17,13.21,1.42,0.48,62.05,-3.76,0.39,281.05,96.02,89260.8,"101.45,22.36",2013-1-11,13.21,1.775,58.085,12.0,31.025,84.05000000000001,84.05000000000001
500,163.3,157.76,21.62,28.7,1.33,41.53,-2.75,-5.29,281.62,58.77,100039.45,"107.83,22.38",2013-1-11,21.62,35.875,103.88,33.25,20.765,213.3,213.3
510,144.74,139.95,17.49,22.67,1.17,38.96,-3.47,-7.46,282.2,68.3,101031.43,"109.27,22.34",2013-1-11,17.49,28.337500000000002,94.975,29.25,19.48,192.4857142857143,192.4857142857143
520,101.88,111.07,15.34,11.63,0.79,42.39,-3.77,-8.46,283.95,68.04,100764.64,"110.72,22.28",2013-1-11,15.34,14.537500000000001,80.535,19.75,21.195,133.6,133.6
530,90.7,104.68,17.26,30.79,1.18,45.14,-2.72,-7.99,284.28,70.33,99542.19,"112.17,22.19",2013-1-11,17.26,38.4875,77.34,29.5,22.57,119.625,119.625
540,38.62,41.78,8.07,1.41,0.38,69.23,0.13,4.17,284.68,87.27,86830.54,"99.71,22.43",2013-1-11,8.07,1.7625,41.78,9.5,34.615,54.525,54.525
550,60.8,64.49,12.47,1.74,0.47,59.76,-4.14,-0.45,280.12,99.37,87397.73,"101.15,22.49",2013-1-11,12.47,2.175,57.245,11.75,29.88,82.25,82.25
560,151.74,153.31,23.71,8.42,1.02,50.3,-3.59,-5.02,281.12,59.03,98404.29,"106.67,22.54",2013-1-11,23.71,10.525,101.655,25.5,25.15,201.74,201.74
570,163.24,157.26,21.84,39.49,1.39,37.39,-2.28,-5.32,281.99,58.62,100565.12,"108.12,22.51",2013-1-11,21.84,49.362500000000004,103.63,34.75,18.695,213.24,213.24
580,140.44,137.5,17.81,17.62,1.09,39.7,-3.72,-7.05,281.64,71.42,100006.36,"109.57,22.46",2013-1-11,17.81,22.025000000000002,93.75,27.250000000000004,19.85,186.34285714285716,186.34285714285716
590,101.42,111.74,15.01,12.24,0.83,43.17,-8.02,-4.67,283.03,73.31,97644.12,"111.02,22.39",2013-1-11,15.01,15.3,80.87,20.75,21.585,133.025,133.025
600,93.01,108.89,21.18,46.98,1.35,38.5,-0.98,-7.83,285.19,67.09,102062.48,"112.46,22.31",2013-1-11,21.18,58.724999999999994,79.445,33.75,19.25,122.5125,122.5125
610,38.53,41.66,8.23,1.54,0.38,70.13,-0.45,4.67,283.64,89.05,85487.9,"99.7,22.56",2013-1-11,8.23,1.925,41.66,9.5,35.065,54.4125,54.4125
620,59.96,63.72,12.19,2.14,0.46,60.04,-3.74,-0.07,280.0,99.24,87184.17,"101.15,22.62",2013-1-11,12.19,2.6750000000000003,56.86,11.5,30.02,81.2,81.2
630,69.1,73.89,13.48,2.79,0.52,51.8,-0.63,1.29,281.1,91.74,91681.78,"103.04,22.67",2013-1-11,13.48,3.4875,61.945,13.0,25.9,92.625,92.625
640,161.53,156.04,24.18,27.39,1.29,44.8,-2.72,-6.28,282.04,56.38,100380.93,"107.69,22.65",2013-1-11,24.18,34.2375,103.02,32.25,22.4,211.53,211.53
650,146.38,140.87,17.34,27.98,1.23,40.87,-3.94,-6.82,282.07,64.51,100895.13,"109.14,22.61",2013-1-11,17.34,34.975,95.435,30.75,20.435,194.82857142857142,194.82857142857142
660,109.99,119.12,14.94,9.68,0.75,38.91,-4.73,-6.3,280.58,79.14,97763.53,"110.59,22.55",2013-1-11,14.94,12.1,84.56,18.75,19.455,143.7375,143.7375
670,93.7,108.11,16.02,29.43,1.27,44.98,-3.21,-6.14,282.89,74.37,99543.65,"112.04,22.47",2013-1-11,16.02,36.7875,79.055,31.75,22.49,123.375,123.375
680,85.99,114.15,27.59,76.08,1.3,39.91,-2.87,-6.99,287.89,71.19,101579.86,"113.49,22.37",2013-1-11,27.59,95.1,82.075,32.5,19.955,113.7375,113.7375
690,54.46,57.8,11.34,1.8,0.44,61.41,-6.05,5.25,282.57,88.24,87808.13,"100.71,22.74",2013-1-11,11.34,2.25,53.9,11.0,30.705,74.325,74.325
700,57.37,61.21,11.15,1.88,0.45,60.97,-2.88,1.61,281.06,94.43,89534.39,"102.16,22.78",2013-1-11,11.15,2.3499999999999996,55.605000000000004,11.25,30.485,77.9625,77.9625
710,90.23,97.36,18.99,2.95,0.62,60.39,-0.83,2.51,278.34,81.08,93412.6,"103.76,22.81",2013-1-11,18.99,3.6875,73.68,15.5,30.195,119.03750000000001,119.03750000000001
720,159.95,154.18,24.46,26.47,1.27,46.7,-2.32,-6.32,280.85,58.79,98814.94,"107.69,22.79",2013-1-11,24.46,33.0875,102.09,31.75,23.35,209.95,209.95
730,146.44,141.06,17.64,29.07,1.23,41.43,-3.64,-6.19,282.17,62.96,100882.39,"109.15,22.75",2013-1-11,17.64,36.3375,95.53,30.75,20.715,194.9142857142857,194.9142857142857
740,112.5,122.48,15.78,9.91,0.77,39.4,-3.87,-4.94,281.49,73.91,99531.75,"110.6,22.68",2013-1-11,15.78,12.3875,86.24000000000001,19.25,19.7,146.875,146.875
750,95.61,110.39,16.24,30.99,1.33,44.25,-3.0,-5.46,282.94,74.23,99835.3,"112.05,22.6",2013-1-11,16.24,38.7375,80.195,33.25,22.125,125.7625,125.7625
760,89.21,117.93,29.48,77.96,1.36,36.43,-2.53,-6.51,287.61,69.48,101789.43,"113.5,22.51",2013-1-11,29.48,97.44999999999999,83.965,34.0,18.215,117.76249999999999,117.76249999999999
770,51.65,55.01,11.43,1.74,0.44,63.58,-2.81,4.62,283.74,85.94,88822.14,"100.56,22.87",2013-1-11,11.43,2.175,52.504999999999995,11.0,31.79,70.8125,70.8125
780,56.15,59.87,10.51,2.12,0.44,59.86,-3.28,2.94,279.76,98.95,86767.13,"102.01,22.92",2013-1-11,10.51,2.6500000000000004,54.935,11.0,29.93,76.4375,76.4375
790,79.39,85.23,16.06,2.72,0.56,54.55,-3.13,1.33,278.35,85.33,92468.12,"103.47,22.94",2013-1-11,16.06,3.4000000000000004,67.61500000000001,14.000000000000002,27.275,105.4875,105.4875
800,130.59,140.85,22.4,5.11,0.83,57.03,-2.69,-2.86,279.14,59.28,93422.45,"105.95,22.95",2013-1-11,22.4,6.3875,95.425,20.75,28.515,172.27142857142857,172.27142857142857
810,159.85,153.14,25.04,25.78,1.27,48.09,-1.08,-5.05,280.81,58.48,99031.6,"107.7,22.92",2013-1-11,25.04,32.225,101.57,31.75,24.045,209.85,209.85
820,145.85,140.82,18.22,27.84,1.23,43.18,-3.44,-6.44,282.08,62.02,100493.16,"109.15,22.88",2013-1-11,18.22,34.8,95.41,30.75,21.59,194.07142857142856,194.07142857142856
830,115.51,126.06,16.53,10.16,0.79,38.97,-3.23,-5.13,281.93,71.57,100300.35,"110.61,22.82",2013-1-11,16.53,12.7,88.03,19.75,19.485,150.72857142857143,150.72857142857143
