,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.68,42.92,7.09,9.42,0.63,70.5,-1.63,-4.91,291.44,62.91,100449.25,"109.25,18.34",2016-12-28,7.09,11.775,42.92,15.75,35.25,30.97142857142857,42.92
10,24.16,46.04,6.05,11.23,0.66,68.94,-3.35,-7.33,290.02,72.03,100152.29,"109.67,18.46",2016-12-28,6.05,14.037500000000001,46.04,16.5,34.47,34.51428571428571,46.04
20,28.07,49.39,9.31,10.77,0.64,67.48,-3.48,-10.83,289.64,73.84,99999.88,"109.81,18.59",2016-12-28,9.31,13.462499999999999,49.39,16.0,33.74,40.1,49.39
30,32.51,51.45,12.56,9.34,0.61,67.8,-3.68,-10.78,286.22,84.21,95194.37,"109.68,18.72",2016-12-28,12.56,11.675,50.725,15.25,33.9,46.44285714285714,50.725
40,33.66,52.69,15.73,8.29,0.59,67.24,-6.21,-10.13,285.84,83.59,95487.77,"109.27,18.87",2016-12-28,15.73,10.362499999999999,51.345,14.75,33.62,48.08571428571428,51.345
50,28.08,46.54,18.3,8.25,0.58,68.86,-4.93,-6.24,290.04,66.18,101289.28,"108.85,19.02",2016-12-28,18.3,10.3125,46.54,14.499999999999998,34.43,40.114285714285714,46.54
60,33.65,54.45,17.44,12.27,0.66,61.21,-0.19,-8.09,288.4,82.61,100176.69,"110.25,18.96",2016-12-28,17.44,15.337499999999999,52.225,16.5,30.605,48.07142857142857,52.225
70,35.07,55.58,16.95,10.77,0.65,62.47,-1.47,-5.5,286.43,87.67,97854.28,"109.84,19.11",2016-12-28,16.95,13.462499999999999,52.79,16.25,31.235,50.0875,52.79
80,32.84,51.78,18.02,8.81,0.61,68.41,-5.23,-3.94,287.0,79.02,98318.34,"109.28,19.27",2016-12-28,18.02,11.012500000000001,50.89,15.25,34.205,46.91428571428572,50.89
90,39.99,54.82,18.13,7.56,0.56,67.87,-7.59,-7.1,290.0,65.68,101629.57,"108.87,19.42",2016-12-28,18.13,9.45,52.41,14.000000000000002,33.935,56.237500000000004,56.237500000000004
100,33.85,53.2,14.26,10.99,0.67,65.13,-2.32,-6.99,288.93,79.15,100569.45,"110.27,19.36",2016-12-28,14.26,13.7375,51.6,16.75,32.565,48.35714285714286,51.6
110,33.29,52.25,15.43,11.67,0.66,66.52,-3.12,-5.79,288.89,76.32,100699.93,"110.0,19.51",2016-12-28,15.43,14.5875,51.125,16.5,33.26,47.55714285714286,51.125
120,32.08,50.61,14.41,10.46,0.65,67.55,-4.33,-5.98,289.02,72.01,100884.05,"109.87,19.64",2016-12-28,14.41,13.075000000000001,50.305,16.25,33.775,45.82857142857143,50.305
130,33.73,49.59,16.65,8.21,0.63,73.45,-5.15,-5.8,289.39,65.96,101128.12,"109.59,19.79",2016-12-28,16.65,10.262500000000001,49.59,15.75,36.725,48.18571428571428,49.59
140,39.21,60.76,14.58,12.18,0.61,59.86,-5.91,-11.13,291.34,78.98,101909.63,"111.0,19.72",2016-12-28,14.58,15.225,55.379999999999995,15.25,29.93,55.2625,55.379999999999995
150,33.95,54.8,13.62,11.54,0.65,63.07,-5.15,-9.28,290.41,76.28,101798.75,"110.87,19.86",2016-12-28,13.62,14.424999999999999,52.4,16.25,31.535,48.50000000000001,52.4
160,33.42,50.47,14.57,9.13,0.74,79.06,-6.19,-7.89,288.92,62.86,101190.91,"110.33,20.42",2016-12-28,14.57,11.412500000000001,50.235,18.5,39.53,47.74285714285715,50.235
170,38.11,54.42,16.82,11.11,0.79,80.87,-5.3,-7.19,288.6,55.73,101429.91,"110.2,20.69",2016-12-28,16.82,13.8875,52.21,19.75,40.435,53.8875,53.8875
180,46.11,62.81,20.55,18.71,1.05,73.61,-2.9,-6.29,287.05,43.41,101915.66,"110.08,21.1",2016-12-28,20.55,23.387500000000003,56.405,26.25,36.805,63.8875,63.8875
190,43.02,59.67,18.59,15.55,0.91,77.53,-3.69,-5.54,287.56,41.96,102196.02,"110.52,21.21",2016-12-28,18.59,19.4375,54.835,22.75,38.765,60.025000000000006,60.025000000000006
200,43.42,61.28,18.84,16.43,0.91,76.63,-3.95,-5.21,287.39,40.22,102191.01,"110.67,21.34",2016-12-28,18.84,20.5375,55.64,22.75,38.315,60.525000000000006,60.525000000000006
210,45.05,62.72,22.65,17.29,1.02,79.4,-3.3,-8.19,285.9,45.18,102136.59,"109.24,21.54",2016-12-28,22.65,21.612499999999997,56.36,25.5,39.7,62.5625,62.5625
220,46.08,64.0,20.31,20.57,1.01,71.46,-2.9,-3.94,287.16,39.64,102115.16,"110.67,21.47",2016-12-28,20.31,25.7125,57.0,25.25,35.73,63.849999999999994,63.849999999999994
230,30.35,42.39,14.58,3.86,0.65,35.97,-4.81,0.89,284.36,77.62,90371.15,"101.33,21.69",2016-12-28,14.58,4.825,42.39,16.25,17.985,43.35714285714286,43.35714285714286
240,41.32,63.2,21.75,20.56,0.75,69.31,-2.79,-9.0,284.38,50.58,101058.02,"108.09,21.71",2016-12-28,21.75,25.7,56.6,18.75,34.655,57.9,57.9
250,46.69,63.79,20.59,17.51,1.06,77.62,-4.2,-7.98,286.35,44.15,102058.09,"109.82,21.65",2016-12-28,20.59,21.887500000000003,56.894999999999996,26.5,38.81,64.6125,64.6125
260,38.8,57.82,18.24,12.23,0.79,77.51,-7.9,-9.7,285.89,39.23,101447.52,"111.26,21.58",2016-12-28,18.24,15.287500000000001,53.91,19.75,38.755,54.75,54.75
270,27.88,43.17,11.45,6.4,0.71,30.71,-1.89,-0.51,286.14,74.57,93366.07,"101.04,21.81",2016-12-28,11.45,8.0,43.17,17.75,15.355,39.82857142857143,43.17
280,42.49,62.69,20.99,19.08,0.71,65.61,-2.18,-7.24,281.33,58.01,97282.94,"107.67,21.85",2016-12-28,20.99,23.849999999999998,56.345,17.75,32.805,59.362500000000004,59.362500000000004
290,44.16,62.22,20.35,18.29,0.99,78.32,-3.12,-8.24,285.49,46.21,101963.37,"109.25,21.8",2016-12-28,20.35,22.862499999999997,56.11,24.75,39.16,61.449999999999996,61.449999999999996
