,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.47,24.89,3.63,18.81,0.71,44.15,-1.44,-0.55,295.25,85.25,100250.47,"109.25,18.34",2016-1-29,3.63,23.5125,24.89,17.75,22.075,22.1,24.89
10,20.58,31.44,5.4,31.37,0.97,24.54,-1.65,-1.21,294.23,88.49,99966.12,"109.67,18.46",2016-1-29,5.4,39.2125,31.44,24.25,12.27,29.4,39.2125
20,22.52,33.85,6.01,28.5,0.99,22.65,-1.42,-3.21,294.22,85.44,99843.54,"109.81,18.59",2016-1-29,6.01,35.625,33.85,24.75,11.325,32.17142857142857,35.625
30,23.59,34.03,5.4,17.52,0.8,31.48,-0.63,-2.51,291.46,94.8,95110.81,"109.68,18.72",2016-1-29,5.4,21.9,34.03,20.0,15.74,33.7,34.03
40,22.07,32.15,4.8,11.72,0.59,40.01,-1.38,-2.85,291.1,95.76,95356.06,"109.27,18.87",2016-1-29,4.8,14.65,32.15,14.75,20.005,31.52857142857143,32.15
50,31.45,46.16,7.86,12.03,0.69,36.65,-1.08,-3.33,292.16,90.3,101027.23,"108.85,19.02",2016-1-29,7.86,15.0375,46.16,17.25,18.325,44.92857142857143,46.16
60,28.46,43.16,9.91,26.48,0.67,26.25,0.18,-3.71,290.98,97.0,99942.3,"110.25,18.96",2016-1-29,9.91,33.1,43.16,16.75,13.125,40.65714285714286,43.16
70,32.69,46.41,8.0,23.16,0.74,22.7,0.31,-2.21,289.67,99.96,97602.3,"109.84,19.11",2016-1-29,8.0,28.95,46.41,18.5,11.35,46.699999999999996,46.699999999999996
80,32.36,48.01,7.98,15.86,0.63,30.86,-1.67,-1.54,289.68,99.25,98056.88,"109.28,19.27",2016-1-29,7.98,19.825,48.01,15.75,15.43,46.22857142857143,48.01
90,40.38,55.44,8.61,11.08,0.53,41.32,-3.92,-5.01,290.96,92.85,101341.74,"108.87,19.42",2016-1-29,8.61,13.85,52.72,13.25,20.66,56.725,56.725
100,21.17,33.69,8.87,31.03,0.59,26.6,0.02,-2.95,290.52,97.51,100309.95,"110.27,19.36",2016-1-29,8.87,38.7875,33.69,14.75,13.3,30.242857142857147,38.7875
110,22.5,34.61,10.46,34.69,0.64,24.1,-0.28,-2.17,290.28,97.96,100418.34,"110.0,19.51",2016-1-29,10.46,43.3625,34.61,16.0,12.05,32.142857142857146,43.3625
120,21.18,32.89,8.88,29.71,0.63,25.86,-0.6,-2.6,290.05,97.84,100595.21,"109.87,19.64",2016-1-29,8.88,37.1375,32.89,15.75,12.93,30.257142857142856,37.1375
130,25.61,38.3,8.82,19.9,0.58,35.09,-1.89,-2.67,290.03,96.63,100830.38,"109.59,19.79",2016-1-29,8.82,24.875,38.3,14.499999999999998,17.545,36.58571428571429,38.3
140,14.83,31.36,6.21,16.68,0.37,45.18,-1.82,-5.72,291.05,98.24,101677.98,"111.0,19.72",2016-1-29,6.21,20.85,31.36,9.25,22.59,21.185714285714287,31.36
150,10.24,23.25,6.58,19.1,0.4,39.97,-2.19,-4.84,290.84,97.45,101543.27,"110.87,19.86",2016-1-29,6.58,23.875,23.25,10.0,19.985,14.62857142857143,23.875
160,16.6,25.62,7.06,24.79,0.7,26.56,-2.78,-3.91,289.75,97.71,100882.02,"110.33,20.42",2016-1-29,7.06,30.987499999999997,25.62,17.5,13.28,23.714285714285715,30.987499999999997
170,22.64,32.03,7.98,24.06,0.82,23.77,-2.87,-2.68,289.78,96.43,101089.24,"110.2,20.69",2016-1-29,7.98,30.075,32.03,20.5,11.885,32.34285714285714,32.34285714285714
180,28.35,35.12,9.28,20.73,1.11,19.82,-2.27,-4.51,289.98,90.02,101527.59,"110.08,21.1",2016-1-29,9.28,25.9125,35.12,27.750000000000004,9.91,40.5,40.5
190,25.12,34.9,9.31,25.89,0.94,19.22,-2.98,-2.66,290.15,93.38,101807.82,"110.52,21.21",2016-1-29,9.31,32.3625,34.9,23.5,9.61,35.885714285714286,35.885714285714286
