,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.12,34.65,2.79,8.16,0.56,84.27,-4.48,1.09,295.08,79.64,100384.25,"109.25,18.34",2016-3-30,2.79,10.2,34.65,14.000000000000002,42.135,34.45714285714286,42.135
10,25.9,36.7,2.75,9.68,0.61,86.5,-2.64,-0.7,294.48,85.8,100099.13,"109.67,18.46",2016-3-30,2.75,12.1,36.7,15.25,43.25,37.0,43.25
20,26.75,37.28,2.13,6.64,0.55,88.91,-2.64,-0.68,294.7,85.02,99974.9,"109.81,18.59",2016-3-30,2.13,8.299999999999999,37.28,13.750000000000002,44.455,38.214285714285715,44.455
30,28.93,38.71,2.36,4.79,0.49,89.09,-2.85,0.85,292.39,88.15,95241.99,"109.68,18.72",2016-3-30,2.36,5.9875,38.71,12.25,44.545,41.32857142857143,44.545
40,28.61,37.11,2.43,3.38,0.39,87.45,-1.07,1.38,293.56,78.03,95466.03,"109.27,18.87",2016-3-30,2.43,4.225,37.11,9.75,43.725,40.871428571428574,43.725
50,27.71,35.36,3.71,3.63,0.34,92.93,1.24,0.41,296.28,70.58,101056.7,"108.85,19.02",2016-3-30,3.71,4.5375,35.36,8.5,46.465,39.58571428571429,46.465
60,30.45,43.34,3.4,4.7,0.37,96.92,-1.94,0.44,294.18,91.41,100010.09,"110.25,18.96",2016-3-30,3.4,5.875,43.34,9.25,48.46,43.5,48.46
70,29.41,39.64,2.35,3.0,0.35,87.42,-3.07,3.0,293.56,88.33,97656.05,"109.84,19.11",2016-3-30,2.35,3.75,39.64,8.75,43.71,42.01428571428571,43.71
80,29.24,38.11,2.89,3.0,0.34,92.47,-0.33,0.17,295.37,68.36,98076.62,"109.28,19.27",2016-3-30,2.89,3.75,38.11,8.5,46.235,41.77142857142857,46.235
90,31.99,39.72,5.14,4.06,0.33,98.34,0.76,-0.84,294.53,74.99,101353.02,"108.87,19.42",2016-3-30,5.14,5.074999999999999,39.72,8.25,49.17,45.699999999999996,49.17
