,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.34,34.33,4.49,16.25,0.47,49.9,-4.77,-2.69,294.82,73.89,100279.66,"109.25,18.34",2015-1-7,4.49,20.3125,34.33,11.75,24.95,29.057142857142857,34.33
10,23.77,39.49,5.65,17.24,0.51,47.98,-4.91,-4.73,293.38,81.41,100011.97,"109.67,18.46",2015-1-7,5.65,21.549999999999997,39.49,12.75,23.99,33.957142857142856,39.49
20,26.11,40.47,7.05,12.7,0.49,50.75,-4.48,-6.57,293.26,81.42,99886.66,"109.81,18.59",2015-1-7,7.05,15.875,40.47,12.25,25.375,37.3,40.47
30,28.23,39.05,8.21,8.85,0.45,54.66,-4.53,-6.7,290.29,89.46,95128.38,"109.68,18.72",2015-1-7,8.21,11.0625,39.05,11.25,27.33,40.32857142857143,40.32857142857143
40,29.11,39.65,8.24,7.29,0.44,55.24,-6.12,-6.73,290.24,91.1,95376.2,"109.27,18.87",2015-1-7,8.24,9.1125,39.65,11.0,27.62,41.58571428571429,41.58571428571429
50,38.61,51.86,11.5,8.19,0.55,52.69,-3.85,-5.02,293.73,81.34,101052.51,"108.85,19.02",2015-1-7,11.5,10.237499999999999,50.93,13.750000000000002,26.345,54.5125,54.5125
60,34.72,49.53,9.72,9.84,0.59,50.03,-1.98,-5.18,291.7,92.9,100009.16,"110.25,18.96",2015-1-7,9.72,12.3,49.53,14.75,25.015,49.6,49.6
70,36.94,49.84,9.46,9.06,0.58,45.35,-2.83,-3.7,290.2,97.12,97678.06,"109.84,19.11",2015-1-7,9.46,11.325000000000001,49.84,14.499999999999998,22.675,52.425,52.425
80,42.49,55.8,11.42,9.27,0.62,46.6,-4.38,-3.06,290.55,95.45,98119.48,"109.28,19.27",2015-1-7,11.42,11.587499999999999,52.9,15.5,23.3,59.362500000000004,59.362500000000004
90,64.17,80.38,13.61,8.72,0.71,48.0,-6.52,-7.45,292.17,87.3,101398.14,"108.87,19.42",2015-1-7,13.61,10.9,65.19,17.75,24.0,86.4625,86.4625
100,37.22,49.85,9.2,10.58,0.68,43.15,-2.67,-4.28,291.55,91.56,100391.3,"110.27,19.36",2015-1-7,9.2,13.225,49.85,17.0,21.575,52.775,52.775
110,39.84,52.09,10.63,11.91,0.7,36.94,-3.28,-3.61,291.44,92.35,100501.84,"110.0,19.51",2015-1-7,10.63,14.8875,51.045,17.5,18.47,56.050000000000004,56.050000000000004
120,41.11,53.75,10.7,12.15,0.73,33.63,-4.23,-3.86,291.38,92.59,100680.48,"109.87,19.64",2015-1-7,10.7,15.1875,51.875,18.25,16.815,57.6375,57.6375
130,46.84,60.21,12.41,10.63,0.81,38.77,-4.49,-4.07,291.34,90.6,100917.23,"109.59,19.79",2015-1-7,12.41,13.287500000000001,55.105000000000004,20.25,19.385,64.80000000000001,64.80000000000001
140,42.64,63.99,10.69,10.2,0.67,56.29,-6.14,-7.93,292.3,91.51,101767.44,"111.0,19.72",2015-1-7,10.69,12.75,56.995000000000005,16.75,28.145,59.55,59.55
150,37.8,55.48,10.13,10.17,0.73,50.01,-5.59,-6.51,291.89,90.65,101639.76,"110.87,19.86",2015-1-7,10.13,12.7125,52.739999999999995,18.25,25.005,53.5,53.5
160,43.22,58.73,10.91,11.15,1.0,43.9,-5.66,-5.64,290.87,87.95,101001.12,"110.33,20.42",2015-1-7,10.91,13.9375,54.364999999999995,25.0,21.95,60.275,60.275
