,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.05,40.57,6.8,6.55,0.46,89.42,-6.39,-3.72,292.35,67.51,100743.63,"109.25,18.34",2015-1-31,6.8,8.1875,40.57,11.5,44.71,41.5,44.71
10,35.72,49.36,7.61,8.25,0.51,88.13,-4.84,-5.65,290.78,79.49,100479.05,"109.67,18.46",2015-1-31,7.61,10.3125,49.36,12.75,44.065,50.9,50.9
20,38.74,53.16,8.94,7.45,0.52,82.31,-4.75,-7.06,290.67,80.47,100352.84,"109.81,18.59",2015-1-31,8.94,9.3125,51.58,13.0,41.155,54.675000000000004,54.675000000000004
30,42.38,55.78,9.84,6.48,0.53,76.71,-5.4,-5.96,287.46,89.35,95538.2,"109.68,18.72",2015-1-31,9.84,8.100000000000001,52.89,13.25,38.355,59.225,59.225
40,43.96,57.64,10.11,6.2,0.53,73.27,-6.15,-5.55,287.16,89.94,95796.3,"109.27,18.87",2015-1-31,10.11,7.75,53.82,13.25,36.635,61.2,61.2
50,37.41,49.1,11.25,6.16,0.51,75.66,-5.62,-3.08,291.87,69.72,101502.59,"108.85,19.02",2015-1-31,11.25,7.7,49.1,12.75,37.83,53.012499999999996,53.012499999999996
60,42.34,59.63,10.24,7.15,0.6,61.37,-2.46,-5.6,289.54,90.4,100455.13,"110.25,18.96",2015-1-31,10.24,8.9375,54.815,15.0,30.685,59.175000000000004,59.175000000000004
70,50.47,67.59,10.75,8.41,0.64,54.31,-2.94,-3.19,287.25,96.64,98102.98,"109.84,19.11",2015-1-31,10.75,10.5125,58.795,16.0,27.155,69.3375,69.3375
80,48.56,63.86,12.28,7.79,0.61,61.09,-5.16,-1.74,287.62,91.62,98553.34,"109.28,19.27",2015-1-31,12.28,9.7375,56.93,15.25,30.545,66.95,66.95
90,49.16,61.63,12.34,7.25,0.55,65.25,-7.85,-4.51,289.86,80.35,101863.42,"108.87,19.42",2015-1-31,12.34,9.0625,55.815,13.750000000000002,32.625,67.69999999999999,67.69999999999999
100,44.91,62.21,10.7,8.49,0.7,48.62,-3.67,-4.85,289.21,87.42,100841.91,"110.27,19.36",2015-1-31,10.7,10.6125,56.105000000000004,17.5,24.31,62.387499999999996,62.387499999999996
110,47.72,65.34,11.78,9.86,0.74,45.92,-4.62,-4.3,288.93,86.3,100957.04,"110.0,19.51",2015-1-31,11.78,12.325,57.67,18.5,22.96,65.9,65.9
120,48.69,67.04,11.73,10.14,0.75,44.11,-5.85,-4.11,288.9,85.18,101141.18,"109.87,19.64",2015-1-31,11.73,12.675,58.52,18.75,22.055,67.1125,67.1125
130,47.89,64.88,12.06,9.03,0.7,51.24,-5.87,-3.18,289.12,83.2,101380.3,"109.59,19.79",2015-1-31,12.06,11.2875,57.44,17.5,25.62,66.1125,66.1125
140,43.49,61.77,10.92,7.38,0.61,53.28,-7.73,-8.59,291.14,84.02,102224.39,"111.0,19.72",2015-1-31,10.92,9.225,55.885000000000005,15.25,26.64,60.612500000000004,60.612500000000004
