,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.74,25.04,2.05,4.27,0.39,52.78,-6.07,0.5,295.79,82.12,100464.05,"109.25,18.34",2015-3-10,2.05,5.3374999999999995,25.04,9.75,26.39,25.34285714285714,26.39
10,20.71,28.69,2.19,5.71,0.43,48.72,-4.06,-1.47,294.44,91.64,100194.75,"109.67,18.46",2015-3-10,2.19,7.1375,28.69,10.75,24.36,29.58571428571429,29.58571428571429
20,21.16,29.48,1.76,4.1,0.36,56.53,-4.26,-1.68,294.7,88.39,100076.01,"109.81,18.59",2015-3-10,1.76,5.125,29.48,9.0,28.265,30.228571428571428,30.228571428571428
30,22.5,29.99,1.81,3.38,0.29,61.33,-4.24,-0.11,292.05,95.48,95339.07,"109.68,18.72",2015-3-10,1.81,4.225,29.99,7.249999999999999,30.665,32.142857142857146,32.142857142857146
40,21.68,27.49,1.44,2.9,0.26,64.66,-2.11,0.36,292.94,91.7,95556.23,"109.27,18.87",2015-3-10,1.44,3.625,27.49,6.5,32.33,30.97142857142857,32.33
50,22.02,29.37,3.64,3.91,0.26,82.81,1.37,-0.54,296.76,79.92,101145.14,"108.85,19.02",2015-3-10,3.64,4.8875,29.37,6.5,41.405,31.457142857142856,41.405
60,22.92,34.58,2.92,3.79,0.31,64.15,-3.46,-0.47,293.87,96.05,100133.47,"110.25,18.96",2015-3-10,2.92,4.7375,34.58,7.75,32.075,32.74285714285715,34.58
70,21.69,30.49,2.18,2.59,0.28,59.22,-4.89,1.57,293.44,92.4,97776.88,"109.84,19.11",2015-3-10,2.18,3.2375,30.49,7.000000000000001,29.61,30.985714285714288,30.985714285714288
80,19.72,25.7,1.84,1.88,0.25,75.32,-2.85,1.2,295.22,83.28,98179.27,"109.28,19.27",2015-3-10,1.84,2.3499999999999996,25.7,6.25,37.66,28.17142857142857,37.66
90,24.44,33.2,3.55,3.63,0.26,85.53,0.46,-1.33,295.94,86.84,101417.2,"108.87,19.42",2015-3-10,3.55,4.5375,33.2,6.5,42.765,34.91428571428572,42.765
100,20.28,32.88,2.62,3.08,0.33,56.82,-4.29,0.57,294.4,90.99,100480.06,"110.27,19.36",2015-3-10,2.62,3.85,32.88,8.25,28.41,28.971428571428575,32.88
110,19.16,31.38,3.19,3.92,0.34,55.16,-4.06,1.11,294.69,88.42,100563.38,"110.0,19.51",2015-3-10,3.19,4.9,31.38,8.5,27.58,27.371428571428574,31.38
