,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.97,15.73,2.18,3.55,0.33,39.92,-6.58,-0.4,299.85,79.1,99967.92,"109.25,18.34",2016-10-26,2.18,4.4375,15.73,8.25,19.96,15.671428571428573,19.96
10,12.0,16.88,1.92,3.82,0.37,41.41,-4.53,-2.28,299.01,85.9,99702.21,"109.67,18.46",2016-10-26,1.92,4.7749999999999995,16.88,9.25,20.705,17.142857142857142,20.705
20,11.87,16.67,1.33,3.12,0.29,45.17,-4.62,-2.44,299.23,84.09,99585.33,"109.81,18.59",2016-10-26,1.33,3.9000000000000004,16.67,7.249999999999999,22.585,16.957142857142856,22.585
30,11.46,15.28,1.33,3.06,0.22,45.71,-5.32,-1.03,296.49,88.15,94948.09,"109.68,18.72",2016-10-26,1.33,3.825,15.28,5.5,22.855,16.371428571428574,22.855
40,10.23,13.08,1.07,2.71,0.15,42.12,-4.49,-0.45,297.33,80.02,95169.8,"109.27,18.87",2016-10-26,1.07,3.3875,13.08,3.75,21.06,14.614285714285716,21.06
50,11.13,14.13,1.74,3.04,0.15,46.9,0.2,0.7,300.79,71.44,100634.51,"108.85,19.02",2016-10-26,1.74,3.8,14.13,3.75,23.45,15.900000000000002,23.45
60,12.56,18.75,2.33,3.21,0.18,47.15,-4.24,-0.72,298.77,90.0,99645.66,"110.25,18.96",2016-10-26,2.33,4.0125,18.75,4.5,23.575,17.942857142857143,23.575
70,12.59,17.46,1.64,3.22,0.18,39.69,-5.08,1.48,297.41,90.2,97348.33,"109.84,19.11",2016-10-26,1.64,4.025,17.46,4.5,19.845,17.985714285714288,19.845
80,10.21,13.19,1.28,2.27,0.14,44.58,-5.16,1.89,298.85,77.57,97747.09,"109.28,19.27",2016-10-26,1.28,2.8375,13.19,3.5000000000000004,22.29,14.585714285714287,22.29
90,12.53,16.24,2.53,3.9,0.16,46.2,-4.43,-1.22,300.56,73.82,100911.58,"108.87,19.42",2016-10-26,2.53,4.875,16.24,4.0,23.1,17.9,23.1
100,11.5,17.58,1.58,3.41,0.19,36.17,-4.43,0.67,299.18,87.28,99985.45,"110.27,19.36",2016-10-26,1.58,4.2625,17.58,4.75,18.085,16.42857142857143,18.085
110,11.83,18.51,2.47,5.29,0.23,32.1,-4.33,1.04,299.39,85.23,100065.44,"110.0,19.51",2016-10-26,2.47,6.6125,18.51,5.75,16.05,16.900000000000002,18.51
120,12.42,19.83,2.88,6.19,0.25,28.04,-5.49,1.01,299.4,85.74,100229.97,"109.87,19.64",2016-10-26,2.88,7.737500000000001,19.83,6.25,14.02,17.742857142857144,19.83
