,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.52,20.95,1.71,4.46,0.4,52.92,-4.41,1.38,295.54,85.16,100388.62,"109.25,18.34",2015-3-9,1.71,5.575,20.95,10.0,26.46,22.17142857142857,26.46
10,18.44,23.59,1.98,6.62,0.44,48.92,-2.48,-0.67,294.62,90.88,100109.55,"109.67,18.46",2015-3-9,1.98,8.275,23.59,11.0,24.46,26.342857142857145,26.342857142857145
20,17.56,22.44,0.87,3.97,0.33,55.79,-2.25,0.01,295.01,86.81,99988.84,"109.81,18.59",2015-3-9,0.87,4.9625,22.44,8.25,27.895,25.085714285714285,27.895
30,18.27,22.72,1.02,3.64,0.27,57.05,-2.04,1.64,293.0,84.43,95258.41,"109.68,18.72",2015-3-9,1.02,4.55,22.72,6.75,28.525,26.1,28.525
40,19.44,23.75,1.3,3.31,0.25,64.15,-0.28,0.88,294.43,72.06,95476.66,"109.27,18.87",2015-3-9,1.3,4.1375,23.75,6.25,32.075,27.771428571428572,32.075
50,19.92,24.99,2.66,3.8,0.24,76.85,1.31,-0.06,297.31,65.49,101058.33,"108.85,19.02",2015-3-9,2.66,4.75,24.99,6.0,38.425,28.45714285714286,38.425
60,17.56,24.33,2.03,3.21,0.26,57.13,-2.55,0.89,294.55,92.63,100031.59,"110.25,18.96",2015-3-9,2.03,4.0125,24.33,6.5,28.565,25.085714285714285,28.565
70,17.88,22.93,1.11,2.91,0.26,50.9,-2.61,3.07,294.42,79.53,97670.99,"109.84,19.11",2015-3-9,1.11,3.6375,22.93,6.5,25.45,25.54285714285714,25.54285714285714
80,20.72,26.53,1.89,2.94,0.27,76.23,0.12,-0.29,296.47,63.59,98082.9,"109.28,19.27",2015-3-9,1.89,3.675,26.53,6.75,38.115,29.599999999999998,38.115
90,22.99,30.5,3.33,3.5,0.26,87.94,-0.02,-2.18,295.66,76.12,101347.26,"108.87,19.42",2015-3-9,3.33,4.375,30.5,6.5,43.97,32.84285714285714,43.97
100,16.1,22.98,1.52,3.19,0.28,45.67,-2.92,1.6,295.04,89.57,100369.8,"110.27,19.36",2015-3-9,1.52,3.9875,22.98,7.000000000000001,22.835,23.000000000000004,23.000000000000004
110,16.35,23.42,1.84,3.98,0.31,41.78,-2.99,1.95,295.32,85.17,100445.27,"110.0,19.51",2015-3-9,1.84,4.975,23.42,7.75,20.89,23.35714285714286,23.42
120,16.73,24.57,2.07,4.53,0.33,39.88,-3.84,1.72,295.53,82.83,100607.34,"109.87,19.64",2015-3-9,2.07,5.6625000000000005,24.57,8.25,19.94,23.900000000000002,24.57
130,18.48,27.19,2.86,4.77,0.32,58.12,-3.73,0.57,295.91,79.26,100816.94,"109.59,19.79",2015-3-9,2.86,5.9624999999999995,27.19,8.0,29.06,26.400000000000002,29.06
140,17.93,26.17,1.57,1.1,0.22,75.34,-4.17,-0.03,294.01,99.43,101782.59,"111.0,19.72",2015-3-9,1.57,1.375,26.17,5.5,37.67,25.614285714285714,37.67
150,17.54,25.22,1.59,1.6,0.24,57.62,-4.86,0.45,294.38,94.68,101631.57,"110.87,19.86",2015-3-9,1.59,2.0,25.22,6.0,28.81,25.057142857142857,28.81
160,17.93,27.24,2.37,2.92,0.33,52.45,-5.66,0.04,293.72,95.46,100950.16,"110.33,20.42",2015-3-9,2.37,3.65,27.24,8.25,26.225,25.614285714285714,27.24
170,21.26,32.64,2.24,2.84,0.4,63.21,-6.13,0.36,293.11,98.16,101151.51,"110.2,20.69",2015-3-9,2.24,3.55,32.64,10.0,31.605,30.371428571428574,32.64
180,22.09,31.77,4.94,6.88,0.56,56.54,-6.16,0.81,293.77,92.01,101582.51,"110.08,21.1",2015-3-9,4.94,8.6,31.77,14.000000000000002,28.27,31.557142857142857,31.77
190,21.68,31.85,3.74,4.34,0.46,66.9,-5.96,0.28,293.4,93.0,101885.22,"110.52,21.21",2015-3-9,3.74,5.425,31.85,11.5,33.45,30.97142857142857,33.45
200,24.25,36.79,4.4,6.32,0.58,64.36,-5.67,0.69,293.41,92.0,101882.02,"110.67,21.34",2015-3-9,4.4,7.9,36.79,14.499999999999998,32.18,34.642857142857146,36.79
210,44.65,49.61,6.96,12.92,1.19,46.5,-2.92,-0.77,294.46,87.28,101707.98,"109.24,21.54",2015-3-9,6.96,16.15,49.61,29.75,23.25,62.0625,62.0625
220,24.71,36.14,6.23,9.08,0.68,55.31,-4.91,1.37,294.17,87.48,101795.69,"110.67,21.47",2015-3-9,6.23,11.35,36.14,17.0,27.655,35.300000000000004,36.14
