,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.97,41.23,5.72,8.58,0.58,84.92,-1.43,-1.49,298.51,74.01,99500.46,"109.25,18.34",2014-9-23,5.72,10.725,41.23,14.499999999999998,42.46,44.24285714285714,44.24285714285714
10,30.26,40.95,6.37,11.91,0.6,80.89,-1.52,-2.52,298.47,73.67,99197.04,"109.67,18.46",2014-9-23,6.37,14.8875,40.95,15.0,40.445,43.228571428571435,43.228571428571435
20,30.53,40.17,6.15,7.88,0.5,81.3,-1.8,-3.62,298.66,71.71,99070.83,"109.81,18.59",2014-9-23,6.15,9.85,40.17,12.5,40.65,43.614285714285714,43.614285714285714
30,32.48,41.05,6.43,4.66,0.41,83.56,-1.85,-2.95,295.61,78.26,94448.06,"109.68,18.72",2014-9-23,6.43,5.825,41.05,10.25,41.78,46.4,46.4
40,34.04,42.53,6.21,3.06,0.35,84.03,-2.56,-4.04,295.55,76.7,94692.03,"109.27,18.87",2014-9-23,6.21,3.825,42.53,8.75,42.015,48.628571428571426,48.628571428571426
50,33.59,41.12,7.36,3.32,0.34,93.27,-2.47,-3.07,299.09,69.26,100199.37,"108.85,19.02",2014-9-23,7.36,4.1499999999999995,41.12,8.5,46.635,47.985714285714295,47.985714285714295
60,39.54,52.02,8.44,6.91,0.43,81.69,-0.07,-3.41,297.61,80.23,99130.89,"110.25,18.96",2014-9-23,8.44,8.6375,51.010000000000005,10.75,40.845,55.675,55.675
70,39.53,50.46,7.07,4.61,0.4,81.63,-0.42,-1.58,295.96,82.32,96861.51,"109.84,19.11",2014-9-23,7.07,5.7625,50.230000000000004,10.0,40.815,55.6625,55.6625
80,39.33,49.31,7.38,3.62,0.38,89.06,-2.09,-1.39,296.45,80.63,97302.23,"109.28,19.27",2014-9-23,7.38,4.525,49.31,9.5,44.53,55.412499999999994,55.412499999999994
90,38.78,46.31,8.62,4.16,0.34,100.34,-3.13,-2.44,298.53,74.1,100480.93,"108.87,19.42",2014-9-23,8.62,5.2,46.31,8.5,50.28333333333334,54.725,54.725
100,45.19,61.51,9.22,11.06,0.57,74.47,-0.24,-2.43,297.44,81.15,99478.61,"110.27,19.36",2014-9-23,9.22,13.825000000000001,55.754999999999995,14.249999999999998,37.235,62.7375,62.7375
110,44.95,61.92,10.03,11.8,0.57,75.92,-0.62,-1.56,297.5,80.12,99576.05,"110.0,19.51",2014-9-23,10.03,14.75,55.96,14.249999999999998,37.96,62.4375,62.4375
120,43.65,60.49,9.16,9.92,0.56,77.8,-1.06,-1.62,297.85,78.91,99740.34,"109.87,19.64",2014-9-23,9.16,12.4,55.245000000000005,14.000000000000002,38.9,60.8125,60.8125
130,41.69,56.19,9.08,7.46,0.49,88.69,-1.44,-1.23,298.34,75.72,99961.76,"109.59,19.79",2014-9-23,9.08,9.325,53.095,12.25,44.345,58.3625,58.3625
140,28.85,35.48,8.47,2.16,0.31,108.12,-1.33,-4.58,299.67,75.19,100789.84,"111.0,19.72",2014-9-23,8.47,2.7,35.48,7.75,56.76666666666667,41.214285714285715,56.76666666666667
150,32.52,41.27,7.93,3.94,0.37,89.9,-1.08,-3.36,298.98,76.26,100655.62,"110.87,19.86",2014-9-23,7.93,4.925,41.27,9.25,44.95,46.45714285714286,46.45714285714286
160,38.33,55.63,9.03,9.4,0.68,82.25,-0.42,-3.08,298.65,73.64,99998.3,"110.33,20.42",2014-9-23,9.03,11.75,52.815,17.0,41.125,54.162499999999994,54.162499999999994
170,40.45,60.25,10.94,10.94,0.78,85.16,-0.86,-2.12,298.47,73.91,100193.12,"110.2,20.69",2014-9-23,10.94,13.674999999999999,55.125,19.5,42.58,56.8125,56.8125
180,43.15,69.13,13.53,16.31,1.1,73.32,-0.9,-2.55,298.61,70.28,100606.67,"110.08,21.1",2014-9-23,13.53,20.3875,59.565,27.500000000000004,36.66,60.1875,60.1875
190,43.82,66.89,14.87,15.34,0.97,81.82,-0.85,-2.26,298.13,74.2,100876.17,"110.52,21.21",2014-9-23,14.87,19.175,58.445,24.25,40.91,61.025,61.025
200,50.24,76.85,17.08,16.99,1.06,78.78,-0.83,-2.16,298.06,74.46,100865.94,"110.67,21.34",2014-9-23,17.08,21.237499999999997,63.425,26.5,39.39,69.05000000000001,69.05000000000001
210,46.58,68.66,13.03,13.81,1.03,80.52,-1.2,-4.38,298.3,68.82,100765.06,"109.24,21.54",2014-9-23,13.03,17.2625,59.33,25.75,40.26,64.475,64.475
220,55.09,84.24,20.39,21.43,1.19,67.6,-0.66,-2.3,298.12,73.56,100788.03,"110.67,21.47",2014-9-23,20.39,26.7875,67.12,29.75,33.8,75.11250000000001,75.11250000000001
230,32.56,34.22,7.24,1.4,0.25,68.17,-2.62,1.51,294.53,78.68,89644.39,"101.33,21.69",2014-9-23,7.24,1.75,34.22,6.25,34.085,46.51428571428572,46.51428571428572
240,44.03,67.42,15.01,13.24,0.58,81.06,-1.18,-5.47,298.14,66.85,99709.64,"108.09,21.71",2014-9-23,15.01,16.55,58.71,14.499999999999998,40.53,61.2875,61.2875
250,46.41,71.18,13.16,14.26,1.21,74.67,-1.96,-3.95,298.86,68.52,100698.91,"109.82,21.65",2014-9-23,13.16,17.825,60.59,30.25,37.335,64.26249999999999,64.26249999999999
260,48.67,62.89,10.91,10.28,0.83,82.56,-1.25,-3.29,297.96,73.6,100189.45,"111.26,21.58",2014-9-23,10.91,12.85,56.445,20.75,41.28,67.0875,67.0875
270,31.46,32.99,6.98,1.3,0.24,64.71,-1.47,1.76,296.12,80.39,92472.8,"101.04,21.81",2014-9-23,6.98,1.625,32.99,6.0,32.355,44.94285714285714,44.94285714285714
280,46.17,66.12,12.31,8.42,0.48,85.48,-0.65,-3.36,294.85,76.79,96142.42,"107.67,21.85",2014-9-23,12.31,10.525,58.06,12.0,42.74,63.962500000000006,63.962500000000006
