,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.73,11.48,0.51,2.51,0.37,41.65,-3.7,3.16,298.54,92.69,99398.34,"109.25,18.34",2015-4-3,0.51,3.1374999999999997,11.48,9.25,20.825,8.185714285714287,20.825
10,9.18,14.36,2.18,6.99,0.61,37.49,-0.17,2.96,298.67,90.19,99116.97,"109.67,18.46",2015-4-3,2.18,8.7375,14.36,15.25,18.745,13.114285714285714,18.745
20,6.86,10.81,0.6,4.43,0.42,37.78,0.65,2.66,298.2,90.98,99007.69,"109.81,18.59",2015-4-3,0.6,5.5375,10.81,10.5,18.89,9.8,18.89
30,6.21,9.74,1.17,3.74,0.28,41.61,-0.29,4.14,295.68,94.07,94377.97,"109.68,18.72",2015-4-3,1.17,4.675000000000001,9.74,7.000000000000001,20.805,8.871428571428572,20.805
40,6.24,9.65,0.77,2.97,0.21,44.85,-0.02,5.02,296.37,88.17,94575.98,"109.27,18.87",2015-4-3,0.77,3.7125000000000004,9.65,5.25,22.425,8.914285714285715,22.425
50,4.18,6.98,0.69,1.47,0.17,57.45,-2.09,7.76,302.87,58.36,99874.44,"108.85,19.02",2015-4-3,0.69,1.8375,6.98,4.25,28.725,5.9714285714285715,28.725
60,4.2,9.3,0.81,2.48,0.15,35.54,2.32,8.51,298.99,84.18,98946.34,"110.25,18.96",2015-4-3,0.81,3.1,9.3,3.75,17.77,6.0,17.77
70,5.49,9.18,0.76,2.96,0.19,43.36,2.56,8.44,300.27,65.8,96614.97,"109.84,19.11",2015-4-3,0.76,3.7,9.18,4.75,21.68,7.842857142857143,21.68
80,5.44,8.15,0.76,2.15,0.19,54.62,1.6,8.35,301.89,56.52,96992.05,"109.28,19.27",2015-4-3,0.76,2.6875,8.15,4.75,27.31,7.771428571428572,27.31
90,5.44,8.48,1.22,2.19,0.18,60.57,1.86,9.04,303.61,52.76,100098.78,"108.87,19.42",2015-4-3,1.22,2.7375,8.48,4.5,30.285,7.771428571428572,30.285
100,7.16,15.53,1.07,3.8,0.22,34.81,-0.17,7.64,300.25,75.24,99238.71,"110.27,19.36",2015-4-3,1.07,4.75,15.53,5.5,17.405,10.22857142857143,17.405
110,8.94,17.91,1.01,3.99,0.27,40.44,0.28,6.33,302.12,61.28,99266.65,"110.0,19.51",2015-4-3,1.01,4.987500000000001,17.91,6.75,20.22,12.77142857142857,20.22
