,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.04,13.76,0.77,6.13,0.45,35.73,-3.15,2.38,299.74,89.55,99688.73,"109.25,18.34",2015-5-12,0.77,7.6625,13.76,11.25,17.865,10.057142857142857,17.865
10,11.02,20.26,2.7,16.19,0.64,31.32,-1.12,1.83,299.33,90.73,99408.76,"109.67,18.46",2015-5-12,2.7,20.2375,20.26,16.0,15.66,15.742857142857142,20.26
20,7.92,12.77,0.83,10.22,0.42,34.52,-0.56,1.69,299.29,89.32,99294.23,"109.81,18.59",2015-5-12,0.83,12.775,12.77,10.5,17.26,11.314285714285715,17.26
30,6.69,8.97,1.1,4.58,0.2,41.03,-0.81,2.38,296.57,94.73,94667.44,"109.68,18.72",2015-5-12,1.1,5.725,8.97,5.0,20.515,9.557142857142859,20.515
40,7.7,9.69,0.78,3.39,0.18,46.81,-0.99,2.54,297.18,90.54,94880.49,"109.27,18.87",2015-5-12,0.78,4.2375,9.69,4.5,23.405,11.0,23.405
50,8.99,11.38,1.76,3.39,0.2,62.88,-0.89,1.65,301.18,77.49,100305.56,"108.85,19.02",2015-5-12,1.76,4.2375,11.38,5.0,31.44,12.842857142857143,31.44
60,4.14,7.11,1.1,3.52,0.16,35.64,0.01,4.19,299.75,85.97,99305.98,"110.25,18.96",2015-5-12,1.1,4.4,7.11,4.0,17.82,5.914285714285714,17.82
70,5.99,8.1,0.87,3.35,0.18,41.72,-0.88,3.61,299.24,81.12,96998.73,"109.84,19.11",2015-5-12,0.87,4.1875,8.1,4.5,20.86,8.557142857142857,20.86
80,9.84,12.26,1.36,3.5,0.21,55.7,0.04,1.79,299.82,77.73,97412.19,"109.28,19.27",2015-5-12,1.36,4.375,12.26,5.25,27.85,14.057142857142857,27.85
90,15.81,20.26,4.14,4.34,0.25,80.06,1.06,-0.31,301.07,80.41,100573.55,"108.87,19.42",2015-5-12,4.14,5.425,20.26,6.25,40.03,22.585714285714285,40.03
100,6.95,10.47,1.67,5.05,0.24,34.44,-1.38,2.96,300.14,82.96,99627.33,"110.27,19.36",2015-5-12,1.67,6.3125,10.47,6.0,17.22,9.928571428571429,17.22
110,9.89,14.56,3.26,6.31,0.28,36.73,-2.12,1.91,300.74,79.34,99694.4,"110.0,19.51",2015-5-12,3.26,7.887499999999999,14.56,7.000000000000001,18.365,14.12857142857143,18.365
120,10.35,15.68,3.06,6.26,0.31,36.5,-3.02,0.62,300.69,80.23,99854.96,"109.87,19.64",2015-5-12,3.06,7.824999999999999,15.68,7.75,18.25,14.785714285714285,18.25
130,11.46,16.99,3.61,4.87,0.3,48.97,-3.03,0.27,300.92,79.24,100064.97,"109.59,19.79",2015-5-12,3.61,6.0875,16.99,7.5,24.485,16.371428571428574,24.485
140,3.18,6.59,1.52,2.58,0.14,38.22,-1.19,2.66,299.84,90.14,101009.59,"111.0,19.72",2015-5-12,1.52,3.225,6.59,3.5000000000000004,19.11,4.542857142857144,19.11
150,6.45,10.51,2.31,3.8,0.2,33.54,-2.31,1.97,299.87,88.46,100856.4,"110.87,19.86",2015-5-12,2.31,4.75,10.51,5.0,16.77,9.214285714285715,16.77
160,18.18,28.31,6.59,5.32,0.58,67.21,-5.84,-1.24,299.1,87.96,100193.07,"110.33,20.42",2015-5-12,6.59,6.65,28.31,14.499999999999998,33.605,25.97142857142857,33.605
170,19.58,30.58,7.5,5.67,0.66,78.65,-7.43,-1.34,298.75,87.25,100391.9,"110.2,20.69",2015-5-12,7.5,7.0875,30.58,16.5,39.325,27.971428571428568,39.325
180,19.05,29.25,9.4,9.07,0.93,77.97,-6.59,-1.41,298.35,80.52,100820.96,"110.08,21.1",2015-5-12,9.4,11.3375,29.25,23.25,38.985,27.214285714285715,38.985
190,19.82,28.65,8.94,6.99,0.76,86.03,-7.37,-1.84,298.46,77.73,101116.65,"110.52,21.21",2015-5-12,8.94,8.7375,28.65,19.0,43.015,28.314285714285717,43.015
