,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.84,10.64,1.37,1.99,0.18,74.03,-4.62,-0.11,294.61,78.34,100443.15,"109.25,18.34",2013-2-1,1.37,2.4875,10.64,4.5,37.015,9.771428571428572,37.015
10,7.61,11.66,1.32,2.58,0.19,74.23,-3.82,-2.41,293.95,83.27,100157.52,"109.67,18.46",2013-2-1,1.32,3.225,11.66,4.75,37.115,10.871428571428572,37.115
20,7.99,12.25,1.0,2.52,0.19,75.59,-3.89,-3.17,294.23,80.77,100032.44,"109.81,18.59",2013-2-1,1.0,3.15,12.25,4.75,37.795,11.414285714285715,37.795
30,8.91,12.64,1.09,2.82,0.19,75.98,-4.02,-2.33,291.72,83.48,95287.4,"109.68,18.72",2013-2-1,1.09,3.525,12.64,4.75,37.99,12.72857142857143,37.99
40,9.19,12.27,0.99,2.31,0.19,72.08,-3.1,-1.71,292.41,76.51,95522.57,"109.27,18.87",2013-2-1,0.99,2.8875,12.27,4.75,36.04,13.128571428571428,36.04
50,9.26,12.53,1.42,2.62,0.19,72.64,-1.21,-1.16,295.79,69.53,101132.01,"108.85,19.02",2013-2-1,1.42,3.2750000000000004,12.53,4.75,36.32,13.228571428571428,36.32
60,11.14,17.63,1.71,4.23,0.22,78.58,-3.27,-1.7,293.36,88.76,100099.8,"110.25,18.96",2013-2-1,1.71,5.2875000000000005,17.63,5.5,39.29,15.914285714285715,39.29
70,11.22,16.66,1.21,3.61,0.21,70.15,-4.03,0.64,292.18,89.09,97752.63,"109.84,19.11",2013-2-1,1.21,4.5125,16.66,5.25,35.075,16.02857142857143,35.075
80,9.66,13.65,1.19,2.38,0.2,74.71,-3.76,0.74,293.64,74.71,98171.66,"109.28,19.27",2013-2-1,1.19,2.9749999999999996,13.65,5.0,37.355,13.8,37.355
90,10.93,15.81,2.05,3.56,0.21,73.12,-2.89,-2.68,294.65,77.43,101433.25,"108.87,19.42",2013-2-1,2.05,4.45,15.81,5.25,36.56,15.614285714285714,36.56
100,16.39,27.94,1.24,7.48,0.31,68.78,-3.44,-0.45,293.71,87.12,100451.35,"110.27,19.36",2013-2-1,1.24,9.350000000000001,27.94,7.75,34.39,23.414285714285715,34.39
110,21.3,35.87,2.21,10.5,0.37,66.56,-3.6,-0.2,293.75,85.43,100545.0,"110.0,19.51",2013-2-1,2.21,13.125,35.87,9.25,33.28,30.42857142857143,35.87
120,24.0,40.92,2.61,12.35,0.4,63.12,-4.51,0.06,293.76,85.51,100716.89,"109.87,19.64",2013-2-1,2.61,15.4375,40.92,10.0,31.56,34.285714285714285,40.92
130,20.94,34.54,2.82,10.3,0.31,66.96,-4.38,0.34,294.15,82.75,100935.77,"109.59,19.79",2013-2-1,2.82,12.875,34.54,7.75,33.48,29.914285714285718,34.54
140,7.23,15.8,0.74,0.88,0.2,80.19,-5.24,-2.47,293.93,92.84,101845.76,"111.0,19.72",2013-2-1,0.74,1.1,15.8,5.0,40.095,10.32857142857143,40.095
150,9.21,17.83,0.65,2.07,0.23,66.71,-5.3,-1.56,293.99,89.77,101702.73,"110.87,19.86",2013-2-1,0.65,2.5875,17.83,5.75,33.355,13.157142857142858,33.355
160,13.52,24.7,0.91,4.78,0.3,67.17,-5.37,-0.18,293.4,89.63,101028.0,"110.33,20.42",2013-2-1,0.91,5.9750000000000005,24.7,7.5,33.585,19.314285714285713,33.585
170,13.67,25.45,0.76,3.4,0.26,77.52,-5.5,0.98,293.2,91.48,101226.33,"110.2,20.69",2013-2-1,0.76,4.25,25.45,6.5,38.76,19.52857142857143,38.76
180,11.83,20.57,2.68,5.55,0.24,79.84,-5.19,1.68,293.75,86.99,101651.97,"110.08,21.1",2013-2-1,2.68,6.9375,20.57,6.0,39.92,16.900000000000002,39.92
190,8.13,15.61,1.26,1.43,0.19,89.5,-5.42,1.3,293.55,89.71,101950.99,"110.52,21.21",2013-2-1,1.26,1.7874999999999999,15.61,4.75,44.75,11.614285714285716,44.75
200,10.77,19.22,1.5,2.29,0.22,89.23,-5.37,1.66,293.5,89.4,101946.13,"110.67,21.34",2013-2-1,1.5,2.8625,19.22,5.5,44.615,15.385714285714286,44.615
210,16.64,24.68,4.05,4.93,0.27,75.81,-2.99,2.69,294.0,81.97,101773.55,"109.24,21.54",2013-2-1,4.05,6.1625,24.68,6.75,37.905,23.771428571428572,37.905
220,13.43,21.4,2.89,4.78,0.24,80.65,-4.67,1.94,293.76,85.72,101862.31,"110.67,21.47",2013-2-1,2.89,5.9750000000000005,21.4,6.0,40.325,19.185714285714287,40.325
230,21.68,23.8,3.64,1.84,0.27,86.02,-0.53,0.23,290.09,61.72,90288.68,"101.33,21.69",2013-2-1,3.64,2.3000000000000003,23.8,6.75,43.01,30.97142857142857,43.01
240,19.67,27.94,5.05,8.75,0.3,75.1,-1.52,2.13,292.4,94.4,100641.2,"108.09,21.71",2013-2-1,5.05,10.9375,27.94,7.5,37.55,28.1,37.55
250,19.18,25.23,3.98,7.99,0.3,68.46,-3.87,2.07,294.34,80.44,101737.8,"109.82,21.65",2013-2-1,3.98,9.9875,25.23,7.5,34.23,27.4,34.23
260,13.31,19.83,2.45,3.95,0.23,81.51,-5.29,0.72,293.18,86.43,101267.06,"111.26,21.58",2013-2-1,2.45,4.9375,19.83,5.75,40.755,19.014285714285716,40.755
270,23.02,25.42,4.38,2.06,0.28,84.42,-0.59,0.41,290.36,61.28,93209.09,"101.04,21.81",2013-2-1,4.38,2.575,25.42,7.000000000000001,42.21,32.885714285714286,42.21
280,15.46,20.69,2.53,3.27,0.24,74.65,-2.17,4.92,290.83,93.35,96910.08,"107.67,21.85",2013-2-1,2.53,4.0875,20.69,6.0,37.325,22.08571428571429,37.325
290,23.09,30.12,4.1,7.29,0.36,69.59,-2.68,2.82,294.19,79.9,101575.3,"109.25,21.8",2013-2-1,4.1,9.1125,30.12,9.0,34.795,32.98571428571429,34.795
300,17.83,24.5,7.22,11.53,0.28,68.04,-4.1,2.22,294.06,80.76,101792.38,"110.69,21.74",2013-2-1,7.22,14.4125,24.5,7.000000000000001,34.02,25.471428571428568,34.02
310,19.27,21.36,3.34,2.41,0.26,87.31,0.85,1.56,287.69,61.82,86156.12,"100.17,21.91",2013-2-1,3.34,3.0125,21.36,6.5,43.655,27.52857142857143,43.655
320,21.07,22.98,3.89,1.46,0.27,84.46,1.72,1.26,289.16,60.09,88273.05,"101.61,21.97",2013-2-1,3.89,1.825,22.98,6.75,42.23,30.1,42.23
330,22.19,30.32,6.2,12.46,0.35,69.63,-2.05,4.12,291.37,93.18,97953.88,"108.1,21.97",2013-2-1,6.2,15.575000000000001,30.32,8.75,34.815,31.700000000000003,34.815
340,25.67,31.66,3.82,8.2,0.38,67.41,-2.67,2.98,294.18,78.48,101181.55,"109.55,21.93",2013-2-1,3.82,10.25,31.66,9.5,33.705,36.67142857142858,36.67142857142858
350,16.75,22.02,3.49,6.86,0.27,70.04,-4.71,2.04,293.75,78.26,100929.44,"110.99,21.86",2013-2-1,3.49,8.575000000000001,22.02,6.75,35.02,23.92857142857143,35.02
360,13.72,21.21,6.38,6.09,0.24,94.31,-5.7,-1.16,292.65,93.28,101603.01,"112.85,21.75",2013-2-1,6.38,7.6125,21.21,6.0,47.155,19.6,47.155
370,20.31,22.12,3.38,1.17,0.26,84.02,-0.44,-0.09,288.99,65.01,90584.32,"101.31,22.09",2013-2-1,3.38,1.4625,22.12,6.5,42.01,29.014285714285712,42.01
380,20.27,27.64,5.07,10.26,0.34,70.5,-2.3,4.76,292.03,89.09,98453.62,"107.96,22.11",2013-2-1,5.07,12.825,27.64,8.5,35.25,28.957142857142856,35.25
390,27.1,32.8,3.58,7.48,0.41,67.53,-2.49,2.82,294.05,78.3,101089.5,"109.41,22.07",2013-2-1,3.58,9.350000000000001,32.8,10.25,33.765,38.714285714285715,38.714285714285715
400,17.57,22.38,3.73,7.82,0.28,67.79,-3.65,2.67,294.54,74.03,101623.53,"110.85,22.0",2013-2-1,3.73,9.775,22.38,7.000000000000001,33.895,25.1,33.895
410,19.88,27.8,5.29,9.6,0.36,75.53,-4.36,-0.11,293.27,84.06,101212.78,"112.29,21.92",2013-2-1,5.29,12.0,27.8,9.0,37.765,28.4,37.765
420,15.36,17.06,3.45,1.91,0.24,87.75,1.23,0.73,287.09,55.33,87482.28,"100.01,22.18",2013-2-1,3.45,2.3874999999999997,17.06,6.0,43.875,21.942857142857143,43.875
430,20.23,22.0,3.39,1.22,0.26,82.88,0.62,0.74,288.13,65.53,89274.02,"101.45,22.23",2013-2-1,3.39,1.525,22.0,6.5,41.44,28.900000000000002,41.44
440,23.43,31.71,5.81,13.72,0.41,65.66,-2.22,4.79,292.33,88.96,99242.79,"108.11,22.24",2013-2-1,5.81,17.150000000000002,31.71,10.25,32.83,33.471428571428575,33.471428571428575
450,28.63,33.95,4.3,7.2,0.41,68.75,-3.1,2.61,293.36,80.44,100198.21,"109.56,22.19",2013-2-1,4.3,9.0,33.95,10.25,34.375,40.9,40.9
