,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.64,17.19,2.05,1.86,0.21,79.22,-5.77,-1.81,294.54,76.47,100473.36,"109.25,18.34",2013-3-6,2.05,2.325,17.19,5.25,39.61,18.057142857142857,39.61
10,13.65,19.52,1.95,2.45,0.22,79.64,-4.35,-3.17,293.39,84.14,100203.02,"109.67,18.46",2013-3-6,1.95,3.0625,19.52,5.5,39.82,19.5,39.82
20,13.99,20.77,1.62,2.39,0.22,81.43,-4.7,-3.74,293.57,83.08,100079.98,"109.81,18.59",2013-3-6,1.62,2.9875000000000003,20.77,5.5,40.715,19.985714285714288,40.715
30,15.72,21.99,1.75,2.62,0.22,81.83,-5.08,-2.74,290.53,91.62,95323.95,"109.68,18.72",2013-3-6,1.75,3.2750000000000004,21.99,5.5,40.915,22.45714285714286,40.915
40,16.83,22.35,1.7,2.34,0.23,76.04,-3.87,-1.73,290.81,89.23,95563.07,"109.27,18.87",2013-3-6,1.7,2.925,22.35,5.75,38.02,24.04285714285714,38.02
50,15.96,20.71,2.28,2.36,0.23,79.38,-1.92,-1.07,295.26,71.12,101177.74,"108.85,19.02",2013-3-6,2.28,2.9499999999999997,20.71,5.75,39.69,22.8,39.69
60,16.5,30.64,2.22,5.6,0.25,86.35,-3.51,-2.53,292.8,90.68,100148.52,"110.25,18.96",2013-3-6,2.22,7.0,30.64,6.25,43.175,23.571428571428573,43.175
70,20.78,35.66,2.08,7.62,0.28,74.61,-3.93,-0.42,291.06,92.67,97802.68,"109.84,19.11",2013-3-6,2.08,9.525,35.66,7.000000000000001,37.305,29.685714285714287,37.305
80,18.76,27.17,2.21,3.22,0.25,80.79,-4.53,0.7,291.91,86.54,98232.6,"109.28,19.27",2013-3-6,2.21,4.025,27.17,6.25,40.395,26.800000000000004,40.395
90,18.56,25.57,3.23,3.57,0.25,81.09,-5.07,-2.44,293.92,78.65,101491.09,"108.87,19.42",2013-3-6,3.23,4.4624999999999995,25.57,6.25,40.545,26.514285714285712,40.545
100,20.54,55.93,2.08,11.04,0.38,84.51,-4.02,-1.3,292.97,86.74,100503.33,"110.27,19.36",2013-3-6,2.08,13.799999999999999,52.965,9.5,42.255,29.34285714285714,52.965
110,25.76,74.38,3.56,18.21,0.46,77.36,-4.05,-0.76,292.99,85.24,100599.18,"110.0,19.51",2013-3-6,3.56,22.762500000000003,62.19,11.5,38.68,36.800000000000004,62.19
120,27.76,81.2,3.95,20.77,0.49,72.39,-5.37,-0.77,293.12,83.88,100770.03,"109.87,19.64",2013-3-6,3.95,25.9625,65.6,12.25,36.195,39.65714285714286,65.6
130,26.2,70.79,4.55,19.15,0.4,76.17,-4.99,-0.36,293.32,81.82,100994.42,"109.59,19.79",2013-3-6,4.55,23.9375,60.395,10.0,38.085,37.42857142857143,60.395
140,13.65,29.05,1.36,0.76,0.26,99.41,-7.51,-2.78,294.01,86.36,101892.98,"111.0,19.72",2013-3-6,1.36,0.95,29.05,6.5,49.705,19.5,49.705
150,15.92,36.74,1.34,2.02,0.31,93.25,-7.01,-2.07,293.87,84.67,101753.06,"110.87,19.86",2013-3-6,1.34,2.525,36.74,7.75,46.625,22.742857142857144,46.625
160,19.71,50.35,1.65,4.78,0.38,87.65,-6.34,-0.48,293.1,83.54,101082.26,"110.33,20.42",2013-3-6,1.65,5.9750000000000005,50.175,9.5,43.825,28.15714285714286,50.175
170,18.79,45.51,1.85,3.12,0.31,92.62,-6.85,0.19,293.06,83.0,101284.86,"110.2,20.69",2013-3-6,1.85,3.9000000000000004,45.51,7.75,46.31,26.84285714285714,46.31
180,19.03,30.21,5.0,8.33,0.28,88.76,-6.13,1.12,293.58,75.41,101715.62,"110.08,21.1",2013-3-6,5.0,10.4125,30.21,7.000000000000001,44.38,27.185714285714287,44.38
