,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.04,2.4,0.5,0.95,0.09,36.82,-3.19,3.05,300.68,83.78,99600.58,"109.25,18.34",2013-5-30,0.5,1.1875,2.4,2.25,18.41,1.4857142857142858,18.41
10,2.84,4.24,1.83,2.91,0.1,36.49,-1.41,1.32,300.16,86.37,99315.7,"109.67,18.46",2013-5-30,1.83,3.6375,4.24,2.5,18.245,4.057142857142857,18.245
20,3.41,4.73,0.46,3.33,0.11,35.18,-0.75,1.25,300.06,86.09,99201.17,"109.81,18.59",2013-5-30,0.46,4.1625,4.73,2.75,17.59,4.871428571428572,17.59
30,4.54,5.89,0.81,3.83,0.11,35.17,-1.12,2.58,297.11,92.68,94595.91,"109.68,18.72",2013-5-30,0.81,4.7875,5.89,2.75,17.585,6.485714285714286,17.585
40,3.9,5.1,0.64,3.1,0.11,34.19,-0.9,2.52,297.71,87.89,94814.59,"109.27,18.87",2013-5-30,0.64,3.875,5.1,2.75,17.095,5.571428571428571,17.095
50,3.19,4.54,0.87,2.54,0.11,40.4,-1.42,2.55,302.21,72.22,100213.01,"108.85,19.02",2013-5-30,0.87,3.175,4.54,2.75,20.2,4.557142857142857,20.2
60,3.03,5.49,1.26,3.42,0.11,35.28,-1.15,3.98,300.37,85.43,99217.77,"110.25,18.96",2013-5-30,1.26,4.275,5.49,2.75,17.64,4.328571428571428,17.64
70,3.15,4.83,0.49,3.44,0.11,32.85,-1.34,4.51,299.57,81.07,96924.55,"109.84,19.11",2013-5-30,0.49,4.3,4.83,2.75,16.425,4.5,16.425
80,4.35,5.96,0.67,3.09,0.13,39.76,0.05,2.28,300.5,72.83,97332.57,"109.28,19.27",2013-5-30,0.67,3.8625,5.96,3.25,19.88,6.2142857142857135,19.88
90,6.07,8.37,2.06,3.66,0.14,51.96,0.35,0.53,301.33,77.02,100492.86,"108.87,19.42",2013-5-30,2.06,4.575,8.37,3.5000000000000004,25.98,8.671428571428573,25.98
100,3.97,8.14,1.43,6.03,0.16,30.49,-1.72,3.82,300.6,84.69,99541.8,"110.27,19.36",2013-5-30,1.43,7.5375000000000005,8.14,4.0,15.245,5.671428571428572,15.245
110,3.98,8.35,1.19,6.22,0.17,28.83,-1.76,3.35,300.92,81.06,99617.8,"110.0,19.51",2013-5-30,1.19,7.7749999999999995,8.35,4.25,14.415,5.685714285714286,14.415
120,5.05,10.69,1.19,7.18,0.2,26.71,-1.94,2.78,300.99,79.67,99777.06,"109.87,19.64",2013-5-30,1.19,8.975,10.69,5.0,13.355,7.214285714285714,13.355
130,7.04,12.66,1.73,7.17,0.2,32.19,-2.06,1.9,301.44,75.85,99982.1,"109.59,19.79",2013-5-30,1.73,8.9625,12.66,5.0,16.095,10.057142857142857,16.095
