,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.96,13.1,1.07,2.44,0.4,41.82,-3.28,2.85,298.84,86.21,99801.74,"109.25,18.34",2016-4-21,1.07,3.05,13.1,10.0,20.91,11.371428571428572,20.91
10,10.45,15.69,2.9,6.53,0.59,39.8,0.28,2.47,299.07,82.85,99506.73,"109.67,18.46",2016-4-21,2.9,8.1625,15.69,14.75,19.9,14.928571428571427,19.9
20,10.21,13.71,0.88,4.38,0.4,40.77,0.86,2.3,298.83,83.05,99390.2,"109.81,18.59",2016-4-21,0.88,5.475,13.71,10.0,20.385,14.585714285714287,20.385
30,10.87,13.08,1.34,3.87,0.28,41.86,0.09,3.83,296.14,86.94,94750.02,"109.68,18.72",2016-4-21,1.34,4.8375,13.08,7.000000000000001,20.93,15.528571428571428,20.93
40,10.43,12.51,1.09,3.24,0.16,40.27,-0.46,3.91,296.78,80.21,94965.82,"109.27,18.87",2016-4-21,1.09,4.050000000000001,12.51,4.0,20.135,14.9,20.135
50,6.79,8.5,0.83,1.72,0.12,46.53,-2.17,5.04,302.45,57.46,100340.44,"108.85,19.02",2016-4-21,0.83,2.15,8.5,3.0,23.265,9.700000000000001,23.265
60,8.73,12.2,1.27,3.0,0.13,44.34,1.33,6.35,299.56,79.19,99367.72,"110.25,18.96",2016-4-21,1.27,3.75,12.2,3.25,22.17,12.471428571428572,22.17
70,10.43,13.31,1.13,3.57,0.15,47.39,0.76,4.75,299.06,69.43,97051.18,"109.84,19.11",2016-4-21,1.13,4.4624999999999995,13.31,3.75,23.695,14.9,23.695
80,9.77,11.89,1.2,2.83,0.13,49.51,0.13,3.69,300.18,62.88,97458.65,"109.28,19.27",2016-4-21,1.2,3.5375,11.89,3.25,24.755,13.957142857142857,24.755
90,8.84,11.45,1.67,3.1,0.12,46.95,0.91,2.58,301.8,61.25,100620.53,"108.87,19.42",2016-4-21,1.67,3.875,11.45,3.0,23.475,12.628571428571428,23.475
100,11.28,17.38,1.95,6.47,0.17,47.78,-0.43,4.31,299.66,78.2,99684.32,"110.27,19.36",2016-4-21,1.95,8.0875,17.38,4.25,23.89,16.114285714285714,23.89
110,12.79,19.81,2.04,6.79,0.19,50.55,-0.79,2.72,300.2,71.56,99760.49,"110.0,19.51",2016-4-21,2.04,8.4875,19.81,4.75,25.275,18.271428571428572,25.275
120,13.91,21.79,1.8,6.23,0.2,49.59,-0.72,1.78,300.31,70.13,99920.27,"109.87,19.64",2016-4-21,1.8,7.7875000000000005,21.79,5.0,24.795,19.871428571428574,24.795
130,14.61,21.18,2.26,5.66,0.19,51.26,-0.84,1.1,300.49,68.46,100133.22,"109.59,19.79",2016-4-21,2.26,7.075,21.18,4.75,25.63,20.87142857142857,25.63
140,7.99,15.05,1.06,1.67,0.1,58.38,0.24,6.89,299.29,91.35,101051.83,"111.0,19.72",2016-4-21,1.06,2.0875,15.05,2.5,29.19,11.414285714285715,29.19
150,8.87,13.91,1.35,3.76,0.13,49.91,-0.12,5.52,300.06,82.59,100890.79,"110.87,19.86",2016-4-21,1.35,4.699999999999999,13.91,3.25,24.955,12.67142857142857,24.955
160,18.3,29.34,5.26,11.11,0.54,46.71,-0.25,1.43,299.32,78.4,100208.59,"110.33,20.42",2016-4-21,5.26,13.8875,29.34,13.5,23.355,26.142857142857146,29.34
170,18.42,27.78,3.39,7.54,0.62,48.68,-0.43,1.64,299.06,77.78,100389.05,"110.2,20.69",2016-4-21,3.39,9.425,27.78,15.5,24.34,26.314285714285717,27.78
180,20.14,29.24,3.39,7.48,0.99,49.45,-0.42,0.02,298.77,79.79,100804.95,"110.08,21.1",2016-4-21,3.39,9.350000000000001,29.24,24.75,24.725,28.771428571428572,29.24
190,14.85,21.7,4.29,5.61,0.6,50.44,0.15,1.36,299.24,82.23,101077.84,"110.52,21.21",2016-4-21,4.29,7.0125,21.7,15.0,25.22,21.214285714285715,25.22
200,16.66,24.15,3.07,4.9,0.6,49.42,0.36,2.04,299.2,83.26,101071.38,"110.67,21.34",2016-4-21,3.07,6.125,24.15,15.0,24.71,23.8,24.71
210,21.5,27.81,4.81,6.89,0.73,67.38,-0.26,0.34,299.05,81.82,100912.1,"109.24,21.54",2016-4-21,4.81,8.612499999999999,27.81,18.25,33.69,30.714285714285715,33.69
220,21.49,31.07,4.57,7.68,0.88,43.6,0.46,1.53,299.12,82.91,100992.38,"110.67,21.47",2016-4-21,4.57,9.6,31.07,22.0,21.8,30.7,31.07
230,90.59,194.08,3.97,32.33,1.86,74.59,-0.3,4.2,299.09,46.34,89606.58,"101.33,21.69",2016-4-21,3.97,40.412499999999994,122.04,46.5,37.295,119.48750000000001,122.04
240,19.09,26.5,4.66,7.58,0.59,60.68,0.88,0.98,297.64,86.5,99798.04,"108.09,21.71",2016-4-21,4.66,9.475,26.5,14.75,30.34,27.271428571428572,30.34
250,26.41,33.93,3.18,10.18,1.08,53.12,-0.01,0.58,299.16,79.52,100878.66,"109.82,21.65",2016-4-21,3.18,12.725,33.93,27.0,26.56,37.72857142857143,37.72857142857143
260,14.56,20.14,1.84,3.22,0.43,50.99,0.82,3.23,298.78,86.67,100426.42,"111.26,21.58",2016-4-21,1.84,4.025,20.14,10.75,25.495,20.8,25.495
270,94.98,206.56,4.22,40.53,1.98,69.12,1.63,3.45,301.52,39.78,92366.14,"101.04,21.81",2016-4-21,4.22,50.6625,128.28,49.5,34.56,124.97500000000001,128.28
280,17.95,22.49,3.19,4.09,0.43,59.37,-0.26,3.37,296.01,88.17,96176.13,"107.67,21.85",2016-4-21,3.19,5.1125,22.49,10.75,29.685,25.642857142857142,29.685
290,30.09,38.61,4.75,10.59,1.15,60.49,-0.27,0.03,298.6,81.52,100713.95,"109.25,21.8",2016-4-21,4.75,13.2375,38.61,28.749999999999996,30.245,42.98571428571429,42.98571428571429
300,26.26,37.83,9.74,15.55,1.07,36.39,-0.13,1.4,299.2,81.58,100919.16,"110.69,21.74",2016-4-21,9.74,19.4375,37.83,26.75,18.195,37.51428571428572,37.83
310,40.95,72.11,3.58,14.42,0.62,69.16,2.86,1.97,297.42,39.41,85609.25,"100.17,21.91",2016-4-21,3.58,18.025,61.055,15.5,34.58,57.4375,61.055
320,79.54,157.49,4.0,32.53,1.44,81.94,2.16,5.03,297.63,51.13,87647.46,"101.61,21.97",2016-4-21,4.0,40.6625,103.745,36.0,40.97,105.67500000000001,105.67500000000001
330,19.12,25.47,3.85,6.78,0.55,57.22,0.81,1.94,296.3,88.36,97174.09,"108.1,21.97",2016-4-21,3.85,8.475,25.47,13.750000000000002,28.61,27.314285714285717,28.61
340,29.36,37.03,3.47,10.02,1.01,59.67,0.28,0.64,298.85,78.97,100332.45,"109.55,21.93",2016-4-21,3.47,12.524999999999999,37.03,25.25,29.835,41.94285714285714,41.94285714285714
350,24.97,34.58,6.64,12.2,0.91,38.5,-0.13,1.69,298.52,83.4,100086.69,"110.99,21.86",2016-4-21,6.64,15.25,34.58,22.75,19.25,35.67142857142857,35.67142857142857
360,8.69,12.05,0.55,0.87,0.11,61.35,1.19,5.55,297.82,97.77,100753.84,"112.85,21.75",2016-4-21,0.55,1.0875,12.05,2.75,30.675,12.414285714285715,30.675
370,84.34,185.69,4.17,35.89,1.67,66.64,0.91,3.03,299.22,47.98,89853.84,"101.31,22.09",2016-4-21,4.17,44.8625,117.845,41.75,33.32,111.67500000000001,117.845
380,20.38,26.55,4.16,7.85,0.59,56.42,-0.31,1.68,296.83,83.94,97680.2,"107.96,22.11",2016-4-21,4.16,9.8125,26.55,14.75,28.21,29.114285714285714,29.114285714285714
390,29.26,36.76,3.34,9.64,0.99,60.77,-0.11,0.69,298.43,80.64,100237.27,"109.41,22.07",2016-4-21,3.34,12.05,36.76,24.75,30.385,41.800000000000004,41.800000000000004
400,26.2,36.08,7.15,13.8,0.94,38.35,0.02,2.0,298.96,81.55,100758.14,"110.85,22.0",2016-4-21,7.15,17.25,36.08,23.5,19.175,37.42857142857143,37.42857142857143
410,11.63,14.94,0.87,2.51,0.22,49.89,1.92,5.26,298.54,89.59,100350.12,"112.29,21.92",2016-4-21,0.87,3.1374999999999997,14.94,5.5,24.945,16.614285714285717,24.945
420,35.55,58.64,3.53,11.3,0.5,74.81,3.23,1.74,297.83,40.97,86867.55,"100.01,22.18",2016-4-21,3.53,14.125,54.32,12.5,37.405,50.6875,54.32
430,84.86,180.92,4.3,41.47,1.53,70.52,1.32,3.6,298.0,51.87,88591.3,"101.45,22.23",2016-4-21,4.3,51.8375,115.46,38.25,35.26,112.325,115.46
440,19.69,25.68,3.8,8.17,0.57,56.16,0.4,1.76,297.39,80.85,98448.12,"108.11,22.24",2016-4-21,3.8,10.2125,25.68,14.249999999999998,28.08,28.12857142857143,28.12857142857143
450,26.77,33.16,3.33,8.75,0.82,61.89,0.19,1.03,298.14,80.74,99370.79,"109.56,22.19",2016-4-21,3.33,10.9375,33.16,20.5,30.945,38.24285714285714,38.24285714285714
460,24.85,33.71,4.82,11.66,0.83,39.27,0.01,2.02,297.85,82.73,98851.46,"111.0,22.13",2016-4-21,4.82,14.575,33.71,20.75,19.635,35.5,35.5
470,15.51,18.94,0.97,4.41,0.32,47.33,1.75,5.01,298.55,90.04,100599.73,"112.44,22.04",2016-4-21,0.97,5.5125,18.94,8.0,23.665,22.15714285714286,23.665
480,35.04,57.77,3.48,11.32,0.51,72.65,2.7,1.03,297.66,40.6,86463.76,"100.0,22.31",2016-4-21,3.48,14.15,53.885000000000005,12.75,36.325,50.05,53.885000000000005
490,78.58,168.96,4.51,38.59,1.39,61.81,1.37,2.66,297.9,54.48,88841.1,"101.45,22.36",2016-4-21,4.51,48.237500000000004,109.48,34.75,30.905,104.475,109.48
500,23.11,28.9,4.25,9.52,0.63,57.74,-0.51,1.31,297.91,76.46,98877.94,"107.83,22.38",2016-4-21,4.25,11.899999999999999,28.9,15.75,28.87,33.01428571428571,33.01428571428571
510,30.58,38.61,5.25,11.65,0.95,61.73,-0.39,1.14,298.27,79.62,99925.77,"109.27,22.34",2016-4-21,5.25,14.5625,38.61,23.75,30.865,43.68571428571428,43.68571428571428
