,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.04,24.26,2.27,2.45,0.21,82.43,-5.18,-1.44,298.74,78.21,99915.7,"109.25,18.34",2013-4-10,2.27,3.0625,24.26,5.25,41.215,27.2,41.215
10,19.49,26.3,2.25,2.71,0.22,85.55,-4.85,-3.56,297.45,85.79,99655.41,"109.67,18.46",2013-4-10,2.25,3.3875,26.3,5.5,42.775,27.84285714285714,42.775
20,19.46,27.0,2.07,2.47,0.23,88.02,-5.0,-4.73,297.61,84.38,99535.73,"109.81,18.59",2013-4-10,2.07,3.0875000000000004,27.0,5.75,44.01,27.8,44.01
30,21.38,27.59,2.34,2.61,0.23,87.55,-5.51,-3.61,294.84,90.86,94873.68,"109.68,18.72",2013-4-10,2.34,3.2624999999999997,27.59,5.75,43.775,30.54285714285714,43.775
40,23.77,29.5,3.0,2.81,0.24,80.35,-5.42,-3.57,295.17,88.15,95101.3,"109.27,18.87",2013-4-10,3.0,3.5125,29.5,6.0,40.175,33.957142857142856,40.175
50,25.56,31.57,4.86,3.4,0.27,83.58,-2.83,-2.83,298.94,76.86,100624.37,"108.85,19.02",2013-4-10,4.86,4.25,31.57,6.75,41.79,36.51428571428571,41.79
60,21.31,32.37,2.94,3.24,0.28,89.88,-3.9,-3.5,296.22,94.24,99625.05,"110.25,18.96",2013-4-10,2.94,4.050000000000001,32.37,7.000000000000001,44.94,30.442857142857143,44.94
70,23.96,33.14,3.54,3.69,0.31,77.85,-4.45,-1.61,295.13,95.18,97322.6,"109.84,19.11",2013-4-10,3.54,4.6125,33.14,7.75,38.925,34.22857142857143,38.925
80,26.67,35.36,5.44,3.85,0.3,76.49,-5.09,-1.56,295.55,92.18,97749.37,"109.28,19.27",2013-4-10,5.44,4.8125,35.36,7.5,38.245,38.1,38.245
90,31.63,42.27,6.99,4.47,0.31,81.47,-6.36,-5.17,297.32,86.08,100957.55,"108.87,19.42",2013-4-10,6.99,5.5874999999999995,42.27,7.75,40.735,45.18571428571428,45.18571428571428
