,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.0,32.41,5.89,7.75,0.55,60.34,-2.13,-4.02,296.66,73.5,100237.7,"109.25,18.34",2016-12-22,5.89,9.6875,32.41,13.750000000000002,30.17,22.857142857142858,32.41
10,19.05,36.09,5.11,9.6,0.6,59.09,-3.61,-5.59,295.38,78.94,99949.77,"109.67,18.46",2016-12-22,5.11,12.0,36.09,15.0,29.545,27.214285714285715,36.09
20,23.5,41.05,7.87,8.82,0.6,61.09,-3.63,-8.86,295.1,79.3,99808.37,"109.81,18.59",2016-12-22,7.87,11.025,41.05,15.0,30.545,33.57142857142857,41.05
30,28.77,45.35,10.66,7.31,0.58,62.52,-3.3,-9.6,291.84,89.24,95087.72,"109.68,18.72",2016-12-22,10.66,9.1375,45.35,14.499999999999998,31.26,41.1,45.35
40,31.46,50.05,15.35,6.44,0.58,62.27,-5.45,-9.72,291.6,90.2,95353.91,"109.27,18.87",2016-12-22,15.35,8.05,50.025,14.499999999999998,31.135,44.94285714285714,50.025
50,31.86,55.24,21.18,7.02,0.64,64.92,-3.74,-6.36,294.93,79.07,101046.16,"108.85,19.02",2016-12-22,21.18,8.774999999999999,52.620000000000005,16.0,32.46,45.51428571428571,52.620000000000005
60,31.59,51.65,16.95,11.81,0.67,60.14,-0.41,-6.53,293.07,90.88,99958.39,"110.25,18.96",2016-12-22,16.95,14.762500000000001,50.825,16.75,30.07,45.128571428571426,50.825
70,34.15,53.15,15.57,9.57,0.67,58.19,-0.96,-5.12,291.44,96.33,97661.92,"109.84,19.11",2016-12-22,15.57,11.9625,51.575,16.75,29.095,48.785714285714285,51.575
80,34.91,55.03,21.85,8.08,0.69,63.81,-3.54,-4.16,291.73,92.23,98124.91,"109.28,19.27",2016-12-22,21.85,10.1,52.515,17.25,31.905,49.87142857142857,52.515
90,60.02,81.66,22.48,7.27,0.71,66.25,-5.16,-8.98,293.78,82.75,101388.73,"108.87,19.42",2016-12-22,22.48,9.087499999999999,65.83,17.75,33.125,81.275,81.275
100,30.91,47.68,9.78,11.93,0.69,62.72,-1.27,-5.96,292.98,87.58,100341.23,"110.27,19.36",2016-12-22,9.78,14.9125,47.68,17.25,31.36,44.15714285714286,47.68
110,30.2,46.34,11.15,12.13,0.7,62.46,-1.92,-5.24,292.94,86.38,100461.39,"110.0,19.51",2016-12-22,11.15,15.162500000000001,46.34,17.5,31.23,43.142857142857146,46.34
120,30.83,46.89,11.59,10.42,0.72,64.08,-2.76,-5.66,293.04,84.04,100642.0,"109.87,19.64",2016-12-22,11.59,13.025,46.89,18.0,32.04,44.042857142857144,46.89
130,37.3,54.58,17.2,9.39,0.74,67.46,-3.5,-5.53,293.27,80.53,100883.7,"109.59,19.79",2016-12-22,17.2,11.7375,52.29,18.5,33.73,52.875,52.875
140,46.08,74.03,13.25,10.26,0.69,74.43,-3.5,-9.38,293.82,87.13,101684.81,"111.0,19.72",2016-12-22,13.25,12.825,62.015,17.25,37.215,63.849999999999994,63.849999999999994
150,34.77,55.49,11.85,9.68,0.69,71.3,-3.47,-7.98,293.68,83.39,101559.01,"110.87,19.86",2016-12-22,11.85,12.1,52.745000000000005,17.25,35.65,49.67142857142858,52.745000000000005
160,33.09,50.28,11.95,11.92,0.88,70.58,-3.71,-7.77,293.18,74.1,100923.36,"110.33,20.42",2016-12-22,11.95,14.9,50.14,22.0,35.29,47.27142857142858,50.14
170,37.27,57.72,14.57,14.43,0.99,70.81,-3.25,-6.05,293.05,72.69,101149.3,"110.2,20.69",2016-12-22,14.57,18.0375,53.86,24.75,35.405,52.837500000000006,53.86
180,33.46,51.58,14.2,16.84,1.15,65.09,-2.6,-7.59,293.59,59.76,101585.97,"110.08,21.1",2016-12-22,14.2,21.05,50.79,28.749999999999996,32.545,47.800000000000004,50.79
190,36.89,57.74,15.34,17.52,1.1,68.47,-2.43,-5.75,293.87,62.84,101848.16,"110.52,21.21",2016-12-22,15.34,21.9,53.870000000000005,27.500000000000004,34.235,52.3625,53.870000000000005
200,37.89,60.01,17.63,18.51,1.1,67.46,-2.24,-6.04,294.14,61.08,101830.4,"110.67,21.34",2016-12-22,17.63,23.137500000000003,55.004999999999995,27.500000000000004,33.73,53.6125,55.004999999999995
210,28.56,42.15,16.09,14.89,1.22,62.03,-2.21,-10.18,291.73,57.98,101822.23,"109.24,21.54",2016-12-22,16.09,18.6125,42.15,30.5,31.015,40.8,42.15
220,38.29,60.03,16.7,19.95,1.15,64.96,-1.27,-6.83,294.19,59.31,101752.66,"110.67,21.47",2016-12-22,16.7,24.9375,55.015,28.749999999999996,32.48,54.1125,55.015
230,28.36,43.01,10.68,4.63,0.55,35.94,-5.84,0.9,290.24,77.44,90274.73,"101.33,21.69",2016-12-22,10.68,5.7875,43.01,13.750000000000002,17.97,40.51428571428571,43.01
240,20.8,37.62,11.88,14.03,0.89,44.12,-1.99,-10.88,289.8,61.74,100785.17,"108.09,21.71",2016-12-22,11.88,17.537499999999998,37.62,22.25,22.06,29.714285714285715,37.62
250,29.79,45.47,13.5,15.58,1.23,63.46,-3.3,-9.49,292.67,56.44,101727.98,"109.82,21.65",2016-12-22,13.5,19.475,45.47,30.75,31.73,42.55714285714286,45.47
260,41.45,62.37,16.22,17.23,1.06,70.65,-5.79,-8.41,293.59,59.25,101109.26,"111.26,21.58",2016-12-22,16.22,21.5375,56.185,26.5,35.325,58.0625,58.0625
270,26.42,43.87,7.76,7.13,0.55,34.86,-1.36,-0.39,290.68,76.89,93217.3,"101.04,21.81",2016-12-22,7.76,8.9125,43.87,13.750000000000002,17.43,37.74285714285715,43.87
280,23.15,38.32,11.25,9.99,0.83,44.42,-1.42,-9.12,286.67,73.54,97119.27,"107.67,21.85",2016-12-22,11.25,12.4875,38.32,20.75,22.21,33.07142857142857,38.32
290,24.94,37.0,11.89,15.29,1.2,59.02,-2.34,-10.21,291.22,58.48,101651.35,"109.25,21.8",2016-12-22,11.89,19.112499999999997,37.0,30.0,29.51,35.62857142857143,37.0
300,36.5,57.69,14.73,18.17,1.14,65.29,-0.85,-8.08,293.69,58.0,101700.32,"110.69,21.74",2016-12-22,14.73,22.712500000000002,53.845,28.499999999999996,32.645,51.875,53.845
310,31.87,49.68,8.73,10.16,0.67,40.9,-5.54,0.86,287.47,83.12,86138.51,"100.17,21.91",2016-12-22,8.73,12.7,49.68,16.75,20.45,45.52857142857143,49.68
320,29.16,39.9,11.35,3.32,0.46,41.59,-5.24,1.0,286.98,89.85,88306.25,"101.61,21.97",2016-12-22,11.35,4.1499999999999995,39.9,11.5,20.795,41.65714285714286,41.65714285714286
330,23.05,39.16,11.53,14.55,0.91,43.24,-1.77,-11.52,287.43,68.1,98104.61,"108.1,21.97",2016-12-22,11.53,18.1875,39.16,22.75,21.62,32.92857142857143,39.16
340,23.94,37.14,12.94,15.25,1.2,60.48,-2.97,-8.74,291.55,58.67,101225.88,"109.55,21.93",2016-12-22,12.94,19.0625,37.14,30.0,30.24,34.2,37.14
350,37.49,57.37,13.94,16.41,1.07,69.24,-3.81,-6.26,294.15,57.54,100788.62,"110.99,21.86",2016-12-22,13.94,20.5125,53.685,26.75,34.62,53.112500000000004,53.685
360,63.11,95.19,35.78,38.99,1.0,48.88,-3.42,-10.89,292.8,71.1,101434.25,"112.85,21.75",2016-12-22,35.78,48.737500000000004,72.595,25.0,24.44,85.1375,85.1375
370,26.02,45.04,6.97,6.05,0.54,30.86,-4.7,-1.2,289.11,80.84,90606.8,"101.31,22.09",2016-12-22,6.97,7.5625,45.04,13.5,15.43,37.17142857142857,45.04
380,21.49,37.81,11.24,14.21,0.9,42.88,-2.84,-9.23,287.87,66.98,98664.27,"107.96,22.11",2016-12-22,11.24,17.762500000000003,37.81,22.5,21.44,30.7,37.81
390,22.93,35.19,12.24,15.15,1.16,58.85,-2.65,-10.07,290.77,58.74,101164.59,"109.41,22.07",2016-12-22,12.24,18.9375,35.19,28.999999999999996,29.425,32.75714285714286,35.19
400,35.11,54.92,13.92,16.27,1.08,67.29,-2.03,-8.23,293.84,56.85,101519.91,"110.85,22.0",2016-12-22,13.92,20.3375,52.46,27.0,33.645,50.1375,52.46
410,46.07,60.55,16.24,31.42,1.1,64.35,-3.68,-10.17,291.78,63.41,101102.78,"112.29,21.92",2016-12-22,16.24,39.275000000000006,55.275,27.500000000000004,32.175,63.8375,63.8375
420,30.98,45.92,10.24,8.68,0.6,44.28,-4.58,0.7,287.49,83.65,87474.04,"100.01,22.18",2016-12-22,10.24,10.85,45.92,15.0,22.14,44.25714285714286,45.92
430,27.65,44.21,8.88,6.29,0.51,36.18,-5.04,0.0,287.86,84.66,89309.18,"101.45,22.23",2016-12-22,8.88,7.8625,44.21,12.75,18.09,39.5,44.21
440,20.3,36.48,11.33,17.42,0.94,40.15,-1.87,-8.75,288.24,65.01,99483.27,"108.11,22.24",2016-12-22,11.33,21.775000000000002,36.48,23.5,20.075,29.0,36.48
450,22.07,34.76,12.75,15.03,1.15,59.22,-3.45,-10.34,290.25,59.95,100240.91,"109.56,22.19",2016-12-22,12.75,18.787499999999998,34.76,28.749999999999996,29.61,31.52857142857143,34.76
460,36.75,55.85,13.81,15.99,1.06,68.64,-5.26,-8.62,292.74,59.38,99510.58,"111.0,22.13",2016-12-22,13.81,19.9875,52.925,26.5,34.32,52.1875,52.925
470,41.8,52.67,10.73,35.46,1.13,61.66,-2.88,-9.85,291.91,62.92,101374.24,"112.44,22.04",2016-12-22,10.73,44.325,51.335,28.249999999999996,30.83,58.5,58.5
480,28.03,40.82,9.78,6.49,0.54,44.06,-6.28,1.47,288.39,77.55,87042.66,"100.0,22.31",2016-12-22,9.78,8.1125,40.82,13.5,22.03,40.042857142857144,40.82
490,28.01,46.0,8.08,8.25,0.53,33.79,-4.15,-0.21,287.62,85.36,89585.05,"101.45,22.36",2016-12-22,8.08,10.3125,46.0,13.25,16.895,40.01428571428572,46.0
500,17.53,32.43,10.7,13.17,0.89,42.64,-3.15,-8.62,288.67,63.55,99969.76,"107.83,22.38",2016-12-22,10.7,16.4625,32.43,22.25,21.32,25.042857142857144,32.43
510,22.02,34.37,12.3,16.13,1.14,55.57,-3.04,-10.49,289.91,60.3,100878.03,"109.27,22.34",2016-12-22,12.3,20.162499999999998,34.37,28.499999999999996,27.785,31.457142857142856,34.37
520,35.38,54.94,13.71,15.74,1.1,64.61,-4.33,-11.34,291.37,59.09,100571.23,"110.72,22.28",2016-12-22,13.71,19.675,52.47,27.500000000000004,32.305,50.475,52.47
530,42.4,53.88,11.45,27.95,1.11,64.57,-3.15,-10.22,290.33,64.6,99372.48,"112.17,22.19",2016-12-22,11.45,34.9375,51.94,27.750000000000004,32.285,59.25,59.25
540,25.54,32.9,10.42,3.27,0.38,57.51,-4.31,0.72,287.98,79.32,87271.2,"99.71,22.43",2016-12-22,10.42,4.0875,32.9,9.5,28.755,36.48571428571429,36.48571428571429
550,29.72,51.61,6.34,11.95,0.58,29.77,-4.41,-1.05,286.86,87.63,87769.36,"101.15,22.49",2016-12-22,6.34,14.9375,50.805,14.499999999999998,14.885,42.457142857142856,50.805
560,31.85,42.53,20.93,6.58,0.62,50.49,-4.53,-7.64,288.93,61.88,98360.04,"106.67,22.54",2016-12-22,20.93,8.225,42.53,15.5,25.245,45.5,45.5
570,17.23,33.79,11.42,20.21,0.97,38.2,-2.44,-8.53,289.0,61.1,100474.21,"108.12,22.51",2016-12-22,11.42,25.262500000000003,33.79,24.25,19.1,24.614285714285714,33.79
580,19.66,31.61,12.13,15.33,1.13,57.6,-3.58,-10.42,289.29,61.18,99869.77,"109.57,22.46",2016-12-22,12.13,19.1625,31.61,28.249999999999996,28.8,28.085714285714285,31.61
590,39.82,59.44,13.34,16.81,1.08,64.45,-6.89,-9.27,289.18,67.59,97538.62,"111.02,22.39",2016-12-22,13.34,21.0125,54.72,27.0,32.225,56.025,56.025
600,37.79,49.22,9.68,35.12,1.15,59.63,-2.4,-9.58,291.8,60.34,101837.39,"112.46,22.31",2016-12-22,9.68,43.9,49.22,28.749999999999996,29.815,53.4875,53.4875
610,25.58,32.81,10.56,3.41,0.38,58.64,-6.04,0.06,286.93,83.35,85941.28,"99.7,22.56",2016-12-22,10.56,4.2625,32.81,9.5,29.32,36.542857142857144,36.542857142857144
620,30.76,52.1,6.94,13.56,0.61,30.09,-3.83,-0.81,286.6,88.17,87560.94,"101.15,22.62",2016-12-22,6.94,16.95,51.05,15.25,15.045,43.94285714285714,51.05
630,35.93,46.34,21.96,3.78,0.56,64.15,-3.41,-1.17,289.85,68.97,91868.05,"103.04,22.67",2016-12-22,21.96,4.725,46.34,14.000000000000002,32.075,51.1625,51.1625
640,16.92,29.87,10.52,10.66,0.85,44.81,-3.53,-9.26,289.01,61.02,100290.05,"107.69,22.65",2016-12-22,10.52,13.325,29.87,21.25,22.405,24.171428571428574,29.87
650,22.55,36.07,13.11,16.32,1.13,51.36,-2.88,-10.26,289.2,60.82,100754.75,"109.14,22.61",2016-12-22,13.11,20.4,36.07,28.249999999999996,25.68,32.214285714285715,36.07
660,34.78,53.18,12.4,14.69,1.11,61.73,-4.57,-10.2,288.18,66.48,97653.41,"110.59,22.55",2016-12-22,12.4,18.3625,51.59,27.750000000000004,30.865,49.68571428571429,51.59
670,38.14,52.39,10.79,27.22,1.14,62.17,-3.46,-8.28,289.64,65.64,99378.93,"112.04,22.47",2016-12-22,10.79,34.025,51.195,28.499999999999996,31.085,53.925,53.925
680,36.59,51.42,8.14,44.67,1.21,48.19,-2.69,-9.45,291.9,65.38,101368.27,"113.49,22.37",2016-12-22,8.14,55.837500000000006,50.71,30.25,24.095,51.987500000000004,55.837500000000006
690,27.73,46.94,6.93,13.28,0.59,32.81,-4.62,1.83,288.21,80.11,88240.56,"100.71,22.74",2016-12-22,6.93,16.599999999999998,46.94,14.75,16.405,39.614285714285714,46.94
700,32.94,44.55,18.67,3.32,0.45,60.28,-5.57,-1.04,289.02,75.3,89812.16,"102.16,22.78",2016-12-22,18.67,4.1499999999999995,44.55,11.25,30.14,47.05714285714286,47.05714285714286
710,40.32,52.87,20.32,6.45,0.66,56.55,-1.47,3.34,287.26,86.26,93532.45,"103.76,22.81",2016-12-22,20.32,8.0625,51.435,16.5,28.275,56.65,56.65
720,17.6,29.99,10.48,9.76,0.82,45.94,-3.01,-9.36,287.79,64.13,98763.73,"107.69,22.79",2016-12-22,10.48,12.2,29.99,20.5,22.97,25.142857142857146,29.99
730,22.78,36.13,13.31,16.51,1.13,50.33,-2.5,-9.78,288.99,60.61,100748.85,"109.15,22.75",2016-12-22,13.31,20.637500000000003,36.13,28.249999999999996,25.165,32.542857142857144,36.13
740,32.15,50.51,12.37,15.08,1.11,60.56,-3.95,-8.7,289.25,61.53,99382.23,"110.6,22.68",2016-12-22,12.37,18.85,50.254999999999995,27.750000000000004,30.28,45.92857142857143,50.254999999999995
750,35.61,50.9,10.29,27.5,1.15,61.16,-3.44,-7.42,289.77,64.41,99664.84,"112.05,22.6",2016-12-22,10.29,34.375,50.45,28.749999999999996,30.58,50.7625,50.7625
760,35.59,51.46,8.43,46.01,1.23,46.47,-2.44,-8.93,291.99,63.49,101572.13,"113.5,22.51",2016-12-22,8.43,57.512499999999996,50.730000000000004,30.75,23.235,50.737500000000004,57.512499999999996
770,27.21,44.0,9.02,15.21,0.62,34.92,-0.85,0.22,287.77,82.73,89259.83,"100.56,22.87",2016-12-22,9.02,19.012500000000003,44.0,15.5,17.46,38.871428571428574,44.0
780,34.56,47.53,18.69,3.82,0.49,56.94,-4.9,-0.16,287.11,81.33,87124.9,"102.01,22.92",2016-12-22,18.69,4.7749999999999995,47.53,12.25,28.47,49.371428571428574,49.371428571428574
790,40.5,55.01,20.61,6.0,0.68,56.0,-3.3,2.53,287.22,83.17,92619.55,"103.47,22.94",2016-12-22,20.61,7.5,52.504999999999995,17.0,28.0,56.875,56.875
