,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.06,31.87,3.98,4.68,0.49,107.71,-5.81,-0.09,295.02,69.52,100544.14,"109.25,18.34",2016-3-29,3.98,5.85,31.87,12.25,56.425,31.514285714285712,56.425
10,23.59,34.09,3.76,5.45,0.54,108.23,-4.06,-1.86,293.91,77.59,100264.62,"109.67,18.46",2016-3-29,3.76,6.8125,34.09,13.5,56.858333333333334,33.7,56.858333333333334
20,24.26,33.59,3.38,4.14,0.48,105.99,-4.28,-2.2,294.27,76.28,100140.29,"109.81,18.59",2016-3-29,3.38,5.175,33.59,12.0,54.99166666666666,34.65714285714286,54.99166666666666
30,26.46,34.6,3.7,3.36,0.42,103.85,-4.38,-0.78,291.27,85.06,95387.94,"109.68,18.72",2016-3-29,3.7,4.2,34.6,10.5,53.20833333333333,37.800000000000004,53.20833333333333
40,27.73,35.16,3.9,2.68,0.35,96.31,-2.29,0.27,292.05,77.13,95617.55,"109.27,18.87",2016-3-29,3.9,3.35,35.16,8.75,48.155,39.614285714285714,48.155
50,28.42,35.53,5.4,3.19,0.34,100.18,0.54,-0.6,295.22,62.92,101252.08,"108.85,19.02",2016-3-29,5.4,3.9875,35.53,8.5,50.150000000000006,40.6,50.150000000000006
60,26.64,36.38,3.9,3.84,0.33,106.79,-3.16,-1.17,293.33,83.93,100202.34,"110.25,18.96",2016-3-29,3.9,4.8,36.38,8.25,55.65833333333334,38.05714285714286,55.65833333333334
70,29.71,38.93,3.72,3.19,0.34,96.14,-4.09,1.11,292.15,84.94,97843.68,"109.84,19.11",2016-3-29,3.72,3.9875,38.93,8.5,48.07,42.44285714285714,48.07
80,28.03,35.39,4.2,2.32,0.33,96.61,-3.06,1.13,293.79,72.96,98256.31,"109.28,19.27",2016-3-29,4.2,2.9,35.39,8.25,48.305,40.042857142857144,48.305
90,29.66,37.15,5.39,3.62,0.33,97.29,-1.01,-2.04,293.92,72.6,101540.49,"108.87,19.42",2016-3-29,5.39,4.525,37.15,8.25,48.645,42.371428571428574,48.645
100,27.15,39.22,3.49,4.7,0.34,106.9,-3.99,-0.06,293.96,77.37,100542.79,"110.27,19.36",2016-3-29,3.49,5.875,39.22,8.5,55.75000000000001,38.785714285714285,55.75000000000001
110,30.93,45.66,4.63,6.91,0.37,100.87,-3.92,0.27,294.12,75.19,100627.38,"110.0,19.51",2016-3-29,4.63,8.6375,45.66,9.25,50.725,44.18571428571428,50.725
120,33.18,49.95,4.93,8.36,0.39,93.6,-4.92,0.23,294.16,74.19,100797.34,"109.87,19.64",2016-3-29,4.93,10.45,49.95,9.75,46.8,47.4,49.95
130,33.49,46.43,5.51,7.45,0.38,95.6,-4.94,0.19,294.38,72.11,101018.52,"109.59,19.79",2016-3-29,5.51,9.3125,46.43,9.5,47.8,47.84285714285715,47.84285714285715
140,20.97,30.74,2.24,0.92,0.29,122.85,-5.37,-2.91,293.61,85.72,101948.36,"111.0,19.72",2016-3-29,2.24,1.1500000000000001,30.74,7.249999999999999,69.04166666666666,29.957142857142856,69.04166666666666
150,23.11,34.08,2.35,1.63,0.32,115.36,-5.68,-1.85,293.83,81.18,101804.32,"110.87,19.86",2016-3-29,2.35,2.0374999999999996,34.08,8.0,62.8,33.01428571428571,62.8
160,27.89,37.68,2.66,2.35,0.47,112.98,-6.28,-0.2,293.11,78.64,101125.93,"110.33,20.42",2016-3-29,2.66,2.9375,37.68,11.75,60.81666666666667,39.84285714285714,60.81666666666667
170,30.5,40.99,2.62,2.01,0.57,119.18,-6.62,0.65,292.59,82.15,101326.84,"110.2,20.69",2016-3-29,2.62,2.5124999999999997,40.99,14.249999999999998,65.98333333333333,43.57142857142857,65.98333333333333
180,33.76,44.27,5.53,5.73,0.72,121.23,-6.29,1.73,293.11,76.51,101754.48,"110.08,21.1",2016-3-29,5.53,7.1625000000000005,44.27,18.0,67.69166666666666,48.22857142857143,67.69166666666666
190,30.34,38.57,3.47,1.88,0.61,128.97,-6.35,0.99,292.79,80.01,102057.03,"110.52,21.21",2016-3-29,3.47,2.3499999999999996,38.57,15.25,74.14166666666667,43.34285714285714,74.14166666666667
200,34.64,46.82,3.92,3.57,0.64,129.05,-6.37,1.25,292.65,79.74,102053.38,"110.67,21.34",2016-3-29,3.92,4.4624999999999995,46.82,16.0,74.20833333333334,49.48571428571429,74.20833333333334
210,41.27,54.21,7.31,8.76,0.63,102.75,-3.57,3.05,293.22,73.32,101868.3,"109.24,21.54",2016-3-29,7.31,10.95,52.105000000000004,15.75,52.291666666666664,57.837500000000006,57.837500000000006
220,37.94,52.3,6.07,7.66,0.73,119.58,-5.51,1.87,292.91,74.66,101968.97,"110.67,21.47",2016-3-29,6.07,9.575,51.15,18.25,66.31666666666666,53.675,66.31666666666666
230,48.8,99.46,7.25,16.65,1.12,56.16,0.8,4.68,294.85,52.8,90125.88,"101.33,21.69",2016-3-29,7.25,20.8125,74.72999999999999,28.000000000000004,28.08,67.25,74.72999999999999
240,41.78,57.93,6.66,15.95,0.6,93.18,-2.13,3.9,291.77,83.68,100734.12,"108.09,21.71",2016-3-29,6.66,19.9375,53.965,15.0,46.59,58.475,58.475
250,49.12,64.64,8.3,15.41,0.88,95.74,-4.11,2.23,293.57,69.45,101830.01,"109.82,21.65",2016-3-29,8.3,19.2625,57.32,22.0,47.87,67.65,67.65
260,38.39,51.02,4.98,7.93,0.64,111.01,-5.6,0.07,292.19,75.62,101379.91,"111.26,21.58",2016-3-29,4.98,9.9125,50.510000000000005,16.0,59.175000000000004,54.2375,59.175000000000004
270,48.64,101.51,7.3,22.58,1.14,48.15,2.04,5.07,297.11,47.49,92950.63,"101.04,21.81",2016-3-29,7.3,28.224999999999998,75.755,28.499999999999996,24.075,67.05,75.755
280,42.36,55.18,6.45,7.73,0.54,87.52,-3.25,7.26,289.88,84.62,96960.6,"107.67,21.85",2016-3-29,6.45,9.662500000000001,52.59,13.5,43.76,59.2,59.2
290,50.62,67.88,8.02,15.68,0.82,89.94,-3.0,3.51,293.45,70.12,101665.06,"109.25,21.8",2016-3-29,8.02,19.6,58.94,20.5,44.97,69.525,69.525
300,42.85,59.25,11.88,19.49,0.85,102.49,-4.65,2.54,293.15,68.76,101894.76,"110.69,21.74",2016-3-29,11.88,24.362499999999997,54.625,21.25,52.074999999999996,59.8125,59.8125
310,51.19,90.3,5.46,21.69,0.92,33.65,3.4,5.22,292.7,50.17,86031.08,"100.17,21.91",2016-3-29,5.46,27.1125,70.15,23.0,16.825,70.2375,70.2375
320,50.69,86.92,6.89,11.42,0.91,71.77,3.28,5.44,293.52,55.51,88126.17,"101.61,21.97",2016-3-29,6.89,14.275,68.46000000000001,22.75,35.885,69.6125,69.6125
330,47.72,68.02,8.34,23.3,0.67,81.73,-2.8,6.23,290.15,86.79,98017.93,"108.1,21.97",2016-3-29,8.34,29.125,59.01,16.75,40.865,65.9,65.9
