,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.64,22.29,1.26,10.6,0.47,30.41,3.62,-0.78,301.16,77.54,99072.98,"109.25,18.34",2016-8-21,1.26,13.25,22.29,11.75,15.205,13.771428571428572,22.29
10,10.87,22.8,2.3,24.55,0.55,29.38,4.33,-0.92,302.46,67.55,98739.12,"109.67,18.46",2016-8-21,2.3,30.6875,22.8,13.750000000000002,14.69,15.528571428571428,30.6875
20,9.51,15.66,1.04,16.1,0.42,35.14,2.73,-1.5,302.47,68.18,98618.74,"109.81,18.59",2016-8-21,1.04,20.125,15.66,10.5,17.57,13.585714285714285,20.125
30,9.54,12.02,0.93,7.48,0.31,39.9,3.45,-2.03,299.3,76.27,94074.98,"109.68,18.72",2016-8-21,0.93,9.350000000000001,12.02,7.75,19.95,13.628571428571428,19.95
40,9.0,10.87,0.82,4.6,0.25,42.5,3.5,-0.12,299.03,76.42,94313.69,"109.27,18.87",2016-8-21,0.82,5.75,10.87,6.25,21.25,12.857142857142858,21.25
50,6.63,8.5,1.46,2.91,0.22,53.17,1.9,2.53,302.23,71.21,99717.27,"108.85,19.02",2016-8-21,1.46,3.6375,8.5,5.5,26.585,9.471428571428572,26.585
60,10.24,15.09,2.65,6.49,0.24,46.39,1.86,-1.18,301.52,78.08,98646.03,"110.25,18.96",2016-8-21,2.65,8.1125,15.09,6.0,23.195,14.62857142857143,23.195
70,9.13,11.93,1.46,4.13,0.22,46.92,2.15,-0.97,300.22,78.31,96414.84,"109.84,19.11",2016-8-21,1.46,5.1625,11.93,5.5,23.46,13.042857142857144,23.46
80,7.78,9.67,1.27,3.42,0.19,49.68,2.68,1.98,300.84,73.27,96836.62,"109.28,19.27",2016-8-21,1.27,4.275,9.67,4.75,24.84,11.114285714285716,24.84
90,7.81,10.13,2.63,4.16,0.19,55.9,1.92,3.24,301.72,74.0,99964.36,"108.87,19.42",2016-8-21,2.63,5.2,10.13,4.75,27.95,11.157142857142857,27.95
100,12.49,20.36,2.7,7.1,0.24,49.11,1.05,-1.14,301.46,78.93,98975.18,"110.27,19.36",2016-8-21,2.7,8.875,20.36,6.0,24.555,17.842857142857145,24.555
110,12.05,19.68,3.62,7.77,0.24,46.07,1.49,-0.96,301.4,78.29,99068.86,"110.0,19.51",2016-8-21,3.62,9.712499999999999,19.68,6.0,23.035,17.214285714285715,23.035
120,11.53,19.12,2.84,6.3,0.23,47.82,1.67,-0.68,301.28,80.18,99230.77,"109.87,19.64",2016-8-21,2.84,7.875,19.12,5.75,23.91,16.47142857142857,23.91
130,10.84,17.3,3.07,5.87,0.22,52.48,1.32,0.1,301.13,82.98,99448.17,"109.59,19.79",2016-8-21,3.07,7.3375,17.3,5.5,26.24,15.485714285714286,26.24
140,15.05,24.32,4.66,5.63,0.24,68.38,0.42,-0.41,300.8,87.78,100282.4,"111.0,19.72",2016-8-21,4.66,7.0375,24.32,6.0,34.19,21.5,34.19
150,12.73,21.12,4.06,7.44,0.24,52.78,1.45,-0.41,301.93,78.58,100132.24,"110.87,19.86",2016-8-21,4.06,9.3,21.12,6.0,26.39,18.185714285714287,26.39
160,11.15,20.25,3.36,7.19,0.31,48.95,2.41,-0.16,302.17,75.23,99464.5,"110.33,20.42",2016-8-21,3.36,8.9875,20.25,7.75,24.475,15.928571428571429,24.475
170,10.51,17.73,1.78,5.06,0.34,53.72,2.6,0.56,302.18,75.67,99642.73,"110.2,20.69",2016-8-21,1.78,6.324999999999999,17.73,8.5,26.86,15.014285714285714,26.86
180,13.58,21.8,1.96,6.02,0.49,56.01,2.43,-0.15,302.35,75.71,100036.23,"110.08,21.1",2016-8-21,1.96,7.5249999999999995,21.8,12.25,28.005,19.400000000000002,28.005
190,15.07,24.36,7.93,9.51,0.5,51.69,2.47,0.26,302.68,76.04,100290.41,"110.52,21.21",2016-8-21,7.93,11.8875,24.36,12.5,25.845,21.52857142857143,25.845
200,19.82,33.73,8.86,10.61,0.59,45.66,2.35,0.25,302.67,76.2,100273.3,"110.67,21.34",2016-8-21,8.86,13.2625,33.73,14.75,22.83,28.314285714285717,33.73
210,18.24,32.27,7.37,8.6,0.59,61.09,1.61,0.78,301.89,78.46,100166.36,"109.24,21.54",2016-8-21,7.37,10.75,32.27,14.75,30.545,26.057142857142857,32.27
220,22.83,39.95,8.89,11.85,0.7,41.02,2.18,-0.43,302.75,74.86,100192.67,"110.67,21.47",2016-8-21,8.89,14.8125,39.95,17.5,20.51,32.614285714285714,39.95
230,12.18,16.01,3.21,1.79,0.56,40.24,-0.21,1.85,295.5,87.25,89331.73,"101.33,21.69",2016-8-21,3.21,2.2375,16.01,14.000000000000002,20.12,17.4,20.12
240,13.33,22.84,3.81,5.53,0.42,56.62,1.18,0.62,300.87,80.33,99094.8,"108.09,21.71",2016-8-21,3.81,6.9125000000000005,22.84,10.5,28.31,19.042857142857144,28.31
250,24.24,38.76,4.86,10.83,0.77,50.48,2.13,0.07,302.11,76.24,100110.23,"109.82,21.65",2016-8-21,4.86,13.5375,38.76,19.25,25.24,34.628571428571426,38.76
260,19.38,35.51,8.37,9.88,0.62,36.86,3.31,-0.44,302.22,78.08,99603.85,"111.26,21.58",2016-8-21,8.37,12.350000000000001,35.51,15.5,18.43,27.685714285714283,35.51
270,10.8,16.08,3.38,2.19,0.69,36.34,0.49,2.2,297.47,80.25,92135.08,"101.04,21.81",2016-8-21,3.38,2.7375,16.08,17.25,18.17,15.42857142857143,18.17
280,11.38,16.88,2.04,2.99,0.29,55.95,0.1,1.38,298.86,83.42,95556.68,"107.67,21.85",2016-8-21,2.04,3.7375000000000003,16.88,7.249999999999999,27.975,16.25714285714286,27.975
290,26.39,43.82,6.26,11.47,0.82,49.28,1.38,0.21,301.68,79.12,99970.12,"109.25,21.8",2016-8-21,6.26,14.3375,43.82,20.5,24.64,37.7,43.82
300,23.88,42.78,8.82,13.72,0.78,36.18,2.05,-0.63,302.79,73.27,100122.73,"110.69,21.74",2016-8-21,8.82,17.150000000000002,42.78,19.5,18.09,34.114285714285714,42.78
310,13.02,17.33,2.61,1.82,0.67,47.77,0.33,2.92,292.53,91.94,85322.45,"100.17,21.91",2016-8-21,2.61,2.275,17.33,16.75,23.885,18.6,23.885
320,13.93,16.51,3.26,1.54,0.39,42.29,1.13,1.11,294.13,91.66,87372.68,"101.61,21.97",2016-8-21,3.26,1.925,16.51,9.75,21.145,19.9,21.145
330,14.08,22.59,3.19,5.36,0.41,54.25,1.1,0.92,299.48,82.75,96533.11,"108.1,21.97",2016-8-21,3.19,6.7,22.59,10.25,27.125,20.114285714285714,27.125
340,25.94,41.16,4.53,10.01,0.78,48.64,1.61,0.1,301.66,77.8,99583.68,"109.55,21.93",2016-8-21,4.53,12.5125,41.16,19.5,24.32,37.05714285714286,41.16
350,20.89,39.14,8.5,12.41,0.71,36.03,1.86,-1.29,302.4,74.16,99296.13,"110.99,21.86",2016-8-21,8.5,15.5125,39.14,17.75,18.015,29.842857142857145,39.14
360,13.2,19.41,4.23,5.81,0.34,72.72,3.48,1.24,301.42,86.71,99871.72,"112.85,21.75",2016-8-21,4.23,7.262499999999999,19.41,8.5,36.36,18.857142857142858,36.36
370,11.9,16.32,3.42,2.19,0.56,29.03,-0.07,1.51,295.78,85.79,89600.93,"101.31,22.09",2016-8-21,3.42,2.7375,16.32,14.000000000000002,14.515,17.0,17.0
380,15.73,24.92,3.37,5.93,0.43,52.29,0.38,0.93,299.66,83.22,97022.94,"107.96,22.11",2016-8-21,3.37,7.4125,24.92,10.75,26.145,22.47142857142857,26.145
390,25.43,40.09,4.37,10.92,0.76,47.44,1.51,0.07,301.7,77.24,99492.42,"109.41,22.07",2016-8-21,4.37,13.65,40.09,19.0,23.72,36.32857142857143,40.09
400,21.66,39.65,8.03,11.7,0.7,37.94,1.01,-0.67,302.76,73.66,99960.1,"110.85,22.0",2016-8-21,8.03,14.625,39.65,17.5,18.97,30.942857142857143,39.65
410,16.81,27.05,5.32,8.78,0.65,40.92,3.16,0.2,302.14,79.58,99504.8,"112.29,21.92",2016-8-21,5.32,10.975,27.05,16.25,20.46,24.014285714285712,27.05
420,13.06,16.18,2.75,1.8,0.52,52.78,0.04,2.18,293.6,87.85,86598.45,"100.01,22.18",2016-8-21,2.75,2.25,16.18,13.0,26.39,18.65714285714286,26.39
430,13.06,16.19,3.53,1.83,0.4,35.13,0.28,1.93,294.88,88.65,88333.12,"101.45,22.23",2016-8-21,3.53,2.2875,16.19,10.0,17.565,18.65714285714286,18.65714285714286
440,14.82,23.44,3.03,6.4,0.42,51.36,1.25,0.94,300.6,79.19,97764.23,"108.11,22.24",2016-8-21,3.03,8.0,23.44,10.5,25.68,21.17142857142857,25.68
450,22.87,35.52,4.06,9.88,0.69,48.61,1.84,-0.2,301.46,76.28,98632.01,"109.56,22.19",2016-8-21,4.06,12.350000000000001,35.52,17.25,24.305,32.67142857142857,35.52
460,19.94,34.98,5.86,10.01,0.63,42.15,1.16,-1.32,301.79,74.86,98084.41,"111.0,22.13",2016-8-21,5.86,12.5125,34.98,15.75,21.075,28.485714285714288,34.98
470,18.52,29.31,5.12,9.72,0.7,41.95,3.0,-0.05,302.47,78.32,99738.43,"112.44,22.04",2016-8-21,5.12,12.15,29.31,17.5,20.975,26.457142857142856,29.31
480,12.86,15.69,2.59,1.66,0.45,54.41,-0.47,2.19,293.52,87.73,86191.09,"100.0,22.31",2016-8-21,2.59,2.0749999999999997,15.69,11.25,27.205,18.37142857142857,27.205
490,12.83,15.88,3.69,1.88,0.36,34.68,0.41,1.76,295.27,87.05,88583.61,"101.45,22.36",2016-8-21,3.69,2.3499999999999996,15.88,9.0,17.34,18.32857142857143,18.32857142857143
500,15.96,25.66,2.79,6.24,0.43,51.01,0.4,0.7,300.87,78.88,98194.46,"107.83,22.38",2016-8-21,2.79,7.800000000000001,25.66,10.75,25.505,22.8,25.66
510,25.87,41.42,5.47,11.98,0.77,48.57,1.41,0.21,301.79,75.88,99181.88,"109.27,22.34",2016-8-21,5.47,14.975000000000001,41.42,19.25,24.285,36.95714285714286,41.42
520,22.14,38.09,7.35,10.62,0.68,43.32,0.73,-0.99,302.18,74.19,99008.13,"110.72,22.28",2016-8-21,7.35,13.274999999999999,38.09,17.0,21.66,31.62857142857143,38.09
530,21.48,34.28,5.74,11.23,0.74,41.25,3.66,-1.58,301.84,76.23,97838.48,"112.17,22.19",2016-8-21,5.74,14.037500000000001,34.28,18.5,20.625,30.685714285714287,34.28
540,12.96,14.7,2.14,1.46,0.23,63.38,-0.1,2.08,293.79,86.38,86396.54,"99.71,22.43",2016-8-21,2.14,1.825,14.7,5.75,31.69,18.514285714285716,31.69
550,13.16,17.1,3.83,2.89,0.41,31.87,0.13,1.41,293.95,90.39,86836.74,"101.15,22.49",2016-8-21,3.83,3.6125000000000003,17.1,10.25,15.935,18.8,18.8
560,18.51,25.83,5.32,5.46,0.36,59.54,-0.54,-0.72,299.84,82.84,96682.05,"106.67,22.54",2016-8-21,5.32,6.825,25.83,9.0,29.77,26.442857142857147,29.77
570,17.72,28.59,3.31,9.25,0.48,51.6,0.84,0.44,301.25,77.88,98678.97,"108.12,22.51",2016-8-21,3.31,11.5625,28.59,12.0,25.8,25.314285714285713,28.59
580,21.94,34.62,5.56,10.46,0.68,50.81,1.33,0.22,301.47,74.42,98234.27,"109.57,22.46",2016-8-21,5.56,13.075000000000001,34.62,17.0,25.405,31.342857142857145,34.62
590,22.54,37.81,7.63,11.19,0.67,43.01,1.12,-0.22,300.34,79.14,96133.95,"111.02,22.39",2016-8-21,7.63,13.987499999999999,37.81,16.75,21.505,32.2,37.81
600,21.37,33.61,5.8,11.3,0.74,43.0,2.72,-0.78,303.15,74.05,100122.95,"112.46,22.31",2016-8-21,5.8,14.125,33.61,18.5,21.5,30.528571428571432,33.61
610,13.56,15.07,2.25,1.41,0.21,66.41,-0.53,2.07,292.85,89.68,85103.83,"99.7,22.56",2016-8-21,2.25,1.7625,15.07,5.25,33.205,19.371428571428574,33.205
620,13.54,16.87,3.81,2.99,0.35,34.47,0.34,1.45,293.99,89.37,86624.38,"101.15,22.62",2016-8-21,3.81,3.7375000000000003,16.87,8.75,17.235,19.34285714285714,19.34285714285714
630,23.04,30.03,8.49,3.29,0.29,64.84,-0.5,0.6,296.85,83.32,90709.88,"103.04,22.67",2016-8-21,8.49,4.1125,30.03,7.249999999999999,32.42,32.91428571428571,32.91428571428571
640,15.3,26.25,3.03,7.11,0.43,50.85,0.03,-0.21,301.38,76.83,98495.69,"107.69,22.65",2016-8-21,3.03,8.887500000000001,26.25,10.75,25.425,21.857142857142858,26.25
650,23.36,37.78,4.76,10.7,0.66,51.81,1.44,0.42,302.03,74.04,99015.58,"109.14,22.61",2016-8-21,4.76,13.375,37.78,16.5,25.905,33.371428571428574,37.78
660,24.65,40.1,10.27,10.15,0.75,48.9,2.04,-0.06,300.82,74.72,96180.85,"110.59,22.55",2016-8-21,10.27,12.6875,40.1,18.75,24.45,35.214285714285715,40.1
670,23.21,37.63,5.84,11.24,0.74,41.1,2.78,-0.85,301.37,79.35,97790.37,"112.04,22.47",2016-8-21,5.84,14.05,37.63,18.5,20.55,33.15714285714286,37.63
680,16.71,28.18,6.78,19.23,0.64,62.85,1.79,0.87,301.86,84.16,99737.17,"113.49,22.37",2016-8-21,6.78,24.0375,28.18,16.0,31.425,23.871428571428574,31.425
690,13.21,16.28,3.71,2.55,0.39,37.06,-0.92,3.56,294.92,83.48,87289.32,"100.71,22.74",2016-8-21,3.71,3.1875,16.28,9.75,18.53,18.871428571428574,18.871428571428574
700,15.43,17.68,3.59,1.96,0.19,57.14,-0.36,0.78,295.72,85.94,88776.34,"102.16,22.78",2016-8-21,3.59,2.45,17.68,4.75,28.57,22.042857142857144,28.57
710,23.51,33.68,8.99,4.12,0.37,62.75,-0.13,0.76,297.81,81.77,92146.34,"103.76,22.81",2016-8-21,8.99,5.15,33.68,9.25,31.375,33.58571428571429,33.68
720,15.24,26.37,2.9,6.92,0.42,51.0,0.37,-0.24,300.64,78.21,97059.23,"107.69,22.79",2016-8-21,2.9,8.65,26.37,10.5,25.5,21.771428571428572,26.37
730,22.56,37.4,5.18,11.14,0.65,52.99,1.58,0.3,302.28,72.38,98982.08,"109.15,22.75",2016-8-21,5.18,13.925,37.4,16.25,26.495,32.22857142857143,37.4
740,24.04,38.69,10.39,10.77,0.73,48.84,1.72,0.57,301.88,72.34,97759.7,"110.6,22.68",2016-8-21,10.39,13.462499999999999,38.69,18.25,24.42,34.34285714285714,38.69
750,24.0,39.38,6.61,12.52,0.77,40.25,3.62,-1.12,301.62,78.21,98035.27,"112.05,22.6",2016-8-21,6.61,15.649999999999999,39.38,19.25,20.125,34.285714285714285,39.38
760,19.05,32.27,7.98,23.73,0.7,63.81,1.62,0.96,302.24,82.05,99905.26,"113.5,22.51",2016-8-21,7.98,29.6625,32.27,17.5,31.905,27.214285714285715,32.27
770,13.3,15.85,3.69,2.05,0.35,41.24,-0.5,2.9,295.53,82.43,88250.45,"100.56,22.87",2016-8-21,3.69,2.5625,15.85,8.75,20.62,19.0,20.62
780,15.42,17.54,3.31,1.85,0.19,56.51,-0.6,1.29,294.1,90.1,86189.8,"102.01,22.92",2016-8-21,3.31,2.3125,17.54,4.75,28.255,22.02857142857143,28.255
790,23.93,34.03,10.9,3.67,0.34,63.13,-0.98,0.39,297.64,79.32,91293.8,"103.47,22.94",2016-8-21,10.9,4.5875,34.03,8.5,31.565,34.18571428571428,34.18571428571428
800,19.67,25.99,4.91,4.88,0.29,57.23,-1.28,-0.82,297.3,86.41,92120.9,"105.95,22.95",2016-8-21,4.91,6.1,25.99,7.249999999999999,28.615,28.1,28.615
810,14.68,25.77,2.79,6.55,0.4,52.27,0.64,0.13,300.84,77.64,97230.53,"107.7,22.92",2016-8-21,2.79,8.1875,25.77,10.0,26.135,20.97142857142857,26.135
820,22.7,38.52,5.95,12.51,0.68,51.72,1.51,-0.2,302.3,71.73,98617.69,"109.15,22.88",2016-8-21,5.95,15.6375,38.52,17.0,25.86,32.42857142857143,38.52
830,24.51,39.31,10.91,11.93,0.75,48.24,1.56,0.16,302.23,71.95,98446.27,"110.61,22.82",2016-8-21,10.91,14.9125,39.31,18.75,24.12,35.01428571428572,39.31
840,24.66,40.4,7.88,14.12,0.77,40.23,4.1,-1.47,301.66,76.96,97747.21,"112.06,22.74",2016-8-21,7.88,17.65,40.4,19.25,20.115,35.22857142857143,40.4
850,21.71,36.79,9.16,28.13,0.74,65.33,1.37,0.83,302.57,80.08,100148.67,"113.51,22.64",2016-8-21,9.16,35.1625,36.79,18.5,32.665,31.014285714285716,36.79
860,13.89,15.92,3.57,1.74,0.34,43.11,-0.88,2.54,295.66,81.94,88463.35,"100.4,23.0",2016-8-21,3.57,2.175,15.92,8.5,21.555,19.842857142857145,21.555
870,15.22,17.27,3.28,1.94,0.19,56.49,-0.87,1.6,293.77,89.45,85293.24,"101.86,23.05",2016-8-21,3.28,2.425,17.27,4.75,28.245,21.742857142857144,28.245
880,25.7,36.69,16.58,3.89,0.38,63.15,-1.37,0.41,296.69,80.51,89020.21,"103.32,23.08",2016-8-21,16.58,4.8625,36.69,9.5,31.575,36.714285714285715,36.714285714285715
890,19.71,26.64,5.07,4.51,0.42,54.29,-0.98,-1.67,293.58,91.39,85662.42,"104.78,23.09",2016-8-21,5.07,5.637499999999999,26.64,10.5,27.145,28.15714285714286,28.15714285714286
900,15.99,30.26,3.63,6.12,0.4,45.99,-0.67,-0.59,298.27,86.05,93864.73,"106.97,23.07",2016-8-21,3.63,7.65,30.26,10.0,22.995,22.842857142857145,30.26
