,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.18,30.49,6.81,9.78,0.77,49.97,-4.28,-4.05,291.62,72.77,100410.6,"109.25,18.34",2014-2-13,6.81,12.225,30.49,19.25,24.985,23.114285714285714,30.49
10,20.43,36.85,7.48,12.43,0.86,37.83,-3.26,-5.73,289.58,79.3,100164.68,"109.67,18.46",2014-2-13,7.48,15.5375,36.85,21.5,18.915,29.185714285714287,36.85
20,24.42,40.73,8.01,10.26,0.79,35.61,-3.23,-8.5,288.78,81.38,100042.41,"109.81,18.59",2014-2-13,8.01,12.825,40.73,19.75,17.805,34.885714285714286,40.73
30,29.03,43.77,8.12,7.79,0.7,35.82,-3.28,-7.04,285.55,92.08,95224.61,"109.68,18.72",2014-2-13,8.12,9.7375,43.77,17.5,17.91,41.471428571428575,43.77
40,33.44,47.71,7.69,6.61,0.59,39.26,-4.92,-6.49,284.78,94.11,95484.22,"109.27,18.87",2014-2-13,7.69,8.262500000000001,47.71,14.75,19.63,47.77142857142857,47.77142857142857
50,30.98,44.33,8.19,5.83,0.49,50.97,-4.05,-3.97,288.5,78.28,101253.48,"108.85,19.02",2014-2-13,8.19,7.2875,44.33,12.25,25.485,44.25714285714286,44.33
60,30.58,42.59,9.86,11.86,0.64,21.71,1.1,-5.24,286.6,93.21,100191.5,"110.25,18.96",2014-2-13,9.86,14.825,42.59,16.0,10.855,43.68571428571428,43.68571428571428
70,33.62,45.38,8.12,10.08,0.68,21.58,0.09,-2.86,284.36,97.82,97833.09,"109.84,19.11",2014-2-13,8.12,12.6,45.38,17.0,10.79,48.028571428571425,48.028571428571425
80,34.3,45.27,8.62,7.2,0.56,40.34,-3.89,-1.49,284.75,94.13,98285.73,"109.28,19.27",2014-2-13,8.62,9.0,45.27,14.000000000000002,20.17,49.0,49.0
90,39.93,50.18,8.72,6.24,0.48,54.24,-7.31,-4.91,287.27,83.63,101607.5,"108.87,19.42",2014-2-13,8.72,7.800000000000001,50.09,12.0,27.12,56.1625,56.1625
100,23.97,32.37,9.25,12.64,0.83,11.55,-0.27,-4.38,286.75,92.11,100573.34,"110.27,19.36",2014-2-13,9.25,15.8,32.37,20.75,5.775,34.24285714285714,34.24285714285714
110,23.28,31.18,9.63,13.21,0.88,13.33,-0.78,-3.72,286.0,89.62,100697.26,"110.0,19.51",2014-2-13,9.63,16.512500000000003,31.18,22.0,6.665,33.25714285714286,33.25714285714286
120,23.53,30.49,8.38,10.96,0.86,18.03,-1.97,-4.05,286.06,87.83,100878.76,"109.87,19.64",2014-2-13,8.38,13.700000000000001,30.49,21.5,9.015,33.614285714285714,33.614285714285714
130,28.36,35.14,8.24,8.26,0.72,33.17,-3.27,-4.04,286.3,85.63,101119.01,"109.59,19.79",2014-2-13,8.24,10.325,35.14,18.0,16.585,40.51428571428571,40.51428571428571
140,29.18,38.94,8.96,6.88,0.54,44.38,-4.24,-9.27,289.76,85.98,101923.29,"111.0,19.72",2014-2-13,8.96,8.6,38.94,13.5,22.19,41.68571428571428,41.68571428571428
150,23.95,31.26,8.37,7.13,0.61,32.66,-3.63,-7.41,288.74,86.41,101804.26,"110.87,19.86",2014-2-13,8.37,8.9125,31.26,15.25,16.33,34.214285714285715,34.214285714285715
160,24.24,28.62,7.29,7.98,0.86,33.71,-2.44,-6.97,285.88,83.58,101170.38,"110.33,20.42",2014-2-13,7.29,9.975000000000001,28.62,21.5,16.855,34.628571428571426,34.628571428571426
170,25.76,31.15,8.23,8.64,0.93,40.15,-2.43,-6.26,285.06,77.91,101411.34,"110.2,20.69",2014-2-13,8.23,10.8,31.15,23.25,20.075,36.800000000000004,36.800000000000004
180,25.35,30.08,8.8,11.0,1.31,34.12,-2.19,-6.41,283.21,64.16,101895.56,"110.08,21.1",2014-2-13,8.8,13.75,30.08,32.75,17.06,36.214285714285715,36.214285714285715
190,23.38,27.59,8.27,9.45,1.16,39.48,-1.76,-5.76,283.87,64.88,102176.96,"110.52,21.21",2014-2-13,8.27,11.8125,27.59,28.999999999999996,19.74,33.4,33.4
200,23.04,27.14,8.43,10.78,1.15,37.1,-1.84,-5.19,283.85,63.99,102167.86,"110.67,21.34",2014-2-13,8.43,13.475,27.14,28.749999999999996,18.55,32.91428571428571,32.91428571428571
210,43.99,52.48,10.92,8.54,1.19,48.14,-2.45,-7.0,282.57,57.04,102108.65,"109.24,21.54",2014-2-13,10.92,10.674999999999999,51.239999999999995,29.75,24.07,61.237500000000004,61.237500000000004
220,22.31,25.37,8.73,12.53,1.29,32.23,-1.61,-4.72,283.75,62.38,102089.02,"110.67,21.47",2014-2-13,8.73,15.6625,25.37,32.25,16.115,31.87142857142857,32.25
230,38.94,42.34,6.18,2.56,0.4,82.8,-2.75,2.31,288.62,72.13,89951.78,"101.33,21.69",2014-2-13,6.18,3.2,42.34,10.0,41.4,54.925,54.925
240,47.35,57.76,13.94,10.74,0.86,49.46,-2.83,-7.17,281.61,55.9,100988.62,"108.09,21.71",2014-2-13,13.94,13.425,53.879999999999995,21.5,24.73,65.4375,65.4375
250,34.57,39.67,9.67,8.09,1.42,45.62,-2.66,-6.29,283.42,60.03,102032.3,"109.82,21.65",2014-2-13,9.67,10.1125,39.67,35.5,22.81,49.385714285714286,49.385714285714286
260,23.32,28.4,7.53,9.25,1.07,36.58,-4.56,-6.63,283.01,62.08,101441.21,"111.26,21.58",2014-2-13,7.53,11.5625,28.4,26.75,18.29,33.31428571428572,33.31428571428572
270,36.65,40.34,5.96,2.88,0.38,84.25,-0.94,1.26,290.62,64.42,92851.05,"101.04,21.81",2014-2-13,5.96,3.5999999999999996,40.34,9.5,42.125,52.0625,52.0625
280,49.19,58.34,12.31,7.75,0.74,52.62,-2.13,-5.36,278.7,64.42,97151.99,"107.67,21.85",2014-2-13,12.31,9.6875,54.17,18.5,26.31,67.7375,67.7375
290,45.34,52.03,10.61,8.4,1.25,47.69,-2.55,-6.75,282.41,56.73,101925.41,"109.25,21.8",2014-2-13,10.61,10.5,51.015,31.25,23.845,62.925000000000004,62.925000000000004
300,22.47,25.44,8.52,11.23,1.31,35.61,-0.55,-5.12,283.99,61.1,102022.95,"110.69,21.74",2014-2-13,8.52,14.037500000000001,25.44,32.75,17.805,32.1,32.75
310,27.09,30.29,3.8,2.6,0.28,89.14,2.53,1.39,288.36,64.17,85793.97,"100.17,21.91",2014-2-13,3.8,3.25,30.29,7.000000000000001,44.57,38.7,44.57
320,46.27,49.79,6.6,2.45,0.42,79.87,-2.22,2.57,284.16,86.66,87974.34,"101.61,21.97",2014-2-13,6.6,3.0625,49.79,10.5,39.935,64.0875,64.0875
330,47.58,57.13,11.9,11.39,0.94,47.83,-2.81,-7.5,279.48,61.74,98205.7,"108.1,21.97",2014-2-13,11.9,14.2375,53.565,23.5,23.915,65.725,65.725
340,41.01,46.93,10.68,7.15,1.18,51.44,-3.25,-6.41,282.81,58.25,101489.8,"109.55,21.93",2014-2-13,10.68,8.9375,46.93,29.5,25.72,57.512499999999996,57.512499999999996
350,21.58,25.74,7.12,8.82,1.12,40.99,-3.17,-2.49,284.09,59.99,101096.84,"110.99,21.86",2014-2-13,7.12,11.025,25.74,28.000000000000004,20.495,30.828571428571426,30.828571428571426
360,41.34,51.9,19.02,24.34,0.63,43.35,-2.55,-10.66,285.11,73.69,101730.3,"112.85,21.75",2014-2-13,19.02,30.425,50.95,15.75,21.675,57.925000000000004,57.925000000000004
370,41.37,44.99,6.4,2.3,0.4,83.16,-2.43,0.36,286.95,76.99,90270.38,"101.31,22.09",2014-2-13,6.4,2.875,44.99,10.0,41.58,57.9625,57.9625
380,48.72,58.4,11.62,12.01,0.93,48.95,-3.59,-5.82,280.08,58.71,98765.45,"107.96,22.11",2014-2-13,11.62,15.0125,54.2,23.25,24.475,67.15,67.15
390,44.51,51.05,10.97,8.36,1.15,49.1,-2.82,-6.58,282.2,57.12,101420.45,"109.41,22.07",2014-2-13,10.97,10.45,50.525,28.749999999999996,24.55,61.887499999999996,61.887499999999996
400,21.65,26.25,7.35,8.24,1.1,42.71,-1.85,-4.98,284.63,58.15,101833.4,"110.85,22.0",2014-2-13,7.35,10.3,26.25,27.500000000000004,21.355,30.928571428571427,30.928571428571427
410,27.59,34.53,9.36,15.41,0.94,31.08,-3.31,-8.46,281.56,66.37,101414.55,"112.29,21.92",2014-2-13,9.36,19.2625,34.53,23.5,15.54,39.41428571428572,39.41428571428572
420,24.01,26.67,3.85,1.91,0.26,87.23,2.98,0.73,288.76,62.11,87100.37,"100.01,22.18",2014-2-13,3.85,2.3874999999999997,26.67,6.5,43.615,34.300000000000004,43.615
430,45.55,49.57,6.71,2.68,0.42,81.1,-2.55,1.54,285.11,82.25,88972.1,"101.45,22.23",2014-2-13,6.71,3.35,49.57,10.5,40.55,63.1875,63.1875
