,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.97,11.26,1.9,6.02,0.36,47.65,-7.08,-2.28,299.62,73.59,99933.18,"109.25,18.34",2014-10-27,1.9,7.5249999999999995,11.26,9.0,23.825,11.385714285714286,23.825
10,8.84,12.74,1.99,6.33,0.38,49.99,-5.67,-4.4,298.41,82.03,99668.74,"109.67,18.46",2014-10-27,1.99,7.9125,12.74,9.5,24.995,12.628571428571428,24.995
20,9.05,13.25,1.7,4.2,0.3,57.98,-5.71,-5.72,298.62,80.43,99546.09,"109.81,18.59",2014-10-27,1.7,5.25,13.25,7.5,28.99,12.92857142857143,28.99
30,9.27,12.87,1.72,2.78,0.21,64.05,-6.54,-4.87,295.56,88.01,94905.84,"109.68,18.72",2014-10-27,1.72,3.4749999999999996,12.87,5.25,32.025,13.242857142857142,32.025
40,9.34,12.8,1.71,2.25,0.19,64.94,-7.22,-4.32,295.79,85.76,95142.95,"109.27,18.87",2014-10-27,1.71,2.8125,12.8,4.75,32.47,13.342857142857143,32.47
50,9.51,12.8,2.23,2.48,0.18,67.62,-4.5,-2.4,300.11,71.39,100648.03,"108.85,19.02",2014-10-27,2.23,3.1,12.8,4.5,33.81,13.585714285714285,33.81
60,11.24,17.74,2.39,5.5,0.25,72.89,-4.3,-4.17,297.51,89.93,99646.45,"110.25,18.96",2014-10-27,2.39,6.875,17.74,6.25,36.445,16.057142857142857,36.445
70,13.52,20.7,2.5,7.06,0.29,64.92,-5.05,-2.44,295.94,92.33,97363.08,"109.84,19.11",2014-10-27,2.5,8.825,20.7,7.249999999999999,32.46,19.314285714285713,32.46
80,12.87,18.64,3.05,4.33,0.24,70.04,-6.42,-1.36,296.6,87.76,97782.13,"109.28,19.27",2014-10-27,3.05,5.4125,18.64,6.0,35.02,18.385714285714286,35.02
90,13.44,19.2,4.17,3.85,0.21,73.7,-7.39,-3.16,299.05,79.51,100958.34,"108.87,19.42",2014-10-27,4.17,4.8125,19.2,5.25,36.85,19.2,36.85
100,13.42,23.21,2.5,9.72,0.39,71.51,-5.08,-3.34,298.18,83.95,100002.16,"110.27,19.36",2014-10-27,2.5,12.15,23.21,9.75,35.755,19.17142857142857,35.755
110,16.08,27.74,4.1,15.67,0.5,67.4,-5.68,-2.94,298.14,83.43,100102.41,"110.0,19.51",2014-10-27,4.1,19.5875,27.74,12.5,33.7,22.971428571428568,33.7
120,17.47,29.83,4.73,16.94,0.52,65.61,-7.23,-2.92,298.34,82.45,100273.22,"109.87,19.64",2014-10-27,4.73,21.175,29.83,13.0,32.805,24.957142857142856,32.805
130,17.67,27.09,5.51,10.52,0.39,74.3,-6.88,-2.39,298.57,81.35,100491.81,"109.59,19.79",2014-10-27,5.51,13.149999999999999,27.09,9.75,37.15,25.242857142857147,37.15
140,11.61,21.11,2.04,1.01,0.22,92.75,-8.66,-5.63,299.3,83.92,101358.91,"111.0,19.72",2014-10-27,2.04,1.2625,21.11,5.5,46.375,16.585714285714285,46.375
150,13.8,23.62,2.54,1.97,0.29,87.36,-8.2,-4.72,299.1,82.66,101228.7,"110.87,19.86",2014-10-27,2.54,2.4625,23.62,7.249999999999999,43.68,19.714285714285715,43.68
160,26.68,41.22,6.08,4.32,0.6,102.03,-8.05,-3.61,298.61,81.15,100594.16,"110.33,20.42",2014-10-27,6.08,5.4,41.22,15.0,51.69166666666667,38.114285714285714,51.69166666666667
170,34.11,52.11,8.77,5.92,0.73,117.51,-8.52,-2.79,298.82,79.74,100800.06,"110.2,20.69",2014-10-27,8.77,7.4,51.055,18.25,64.59166666666667,48.72857142857143,64.59166666666667
180,50.62,77.82,17.76,15.86,1.37,110.83,-6.97,-2.23,298.74,72.22,101236.68,"110.08,21.1",2014-10-27,17.76,19.825,63.91,34.25,59.025,69.525,69.525
190,51.52,77.7,15.85,12.05,1.13,127.2,-7.6,-2.3,299.15,72.58,101518.19,"110.52,21.21",2014-10-27,15.85,15.0625,63.85,28.249999999999996,72.66666666666667,70.65,72.66666666666667
200,59.47,86.6,17.48,14.34,1.27,125.89,-7.54,-1.94,299.12,70.43,101513.82,"110.67,21.34",2014-10-27,17.48,17.925,68.3,31.75,71.575,80.5875,80.5875
210,44.13,68.76,18.35,19.16,1.19,90.33,-5.28,-1.3,299.32,66.19,101376.54,"109.24,21.54",2014-10-27,18.35,23.95,59.38,29.75,45.165,61.4125,61.4125
220,65.54,94.74,21.47,18.45,1.48,112.91,-6.64,-1.33,299.1,65.82,101440.17,"110.67,21.47",2014-10-27,21.47,23.0625,72.37,37.0,60.75833333333333,88.17500000000001,88.17500000000001
230,20.33,21.71,5.28,1.05,0.19,67.68,-4.18,0.63,293.78,74.53,90173.52,"101.33,21.69",2014-10-27,5.28,1.3125,21.71,4.75,33.84,29.04285714285714,33.84
240,45.87,71.1,19.03,23.04,0.79,73.96,-3.29,-2.25,298.42,72.4,100297.47,"108.09,21.71",2014-10-27,19.03,28.799999999999997,60.55,19.75,36.98,63.5875,63.5875
250,55.34,86.46,19.39,20.75,1.62,91.52,-5.36,-1.68,299.29,64.91,101341.12,"109.82,21.65",2014-10-27,19.39,25.9375,68.22999999999999,40.5,45.76,75.42500000000001,75.42500000000001
260,71.27,93.26,20.56,17.87,1.12,111.64,-7.76,-2.8,298.69,66.6,100853.63,"111.26,21.58",2014-10-27,20.56,22.337500000000002,71.63,28.000000000000004,59.7,95.33749999999999,95.33749999999999
270,22.72,24.23,5.72,1.16,0.2,70.32,-1.31,0.09,294.07,74.2,93064.02,"101.04,21.81",2014-10-27,5.72,1.45,24.23,5.0,35.16,32.457142857142856,35.16
