,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.44,10.4,1.57,4.03,0.41,33.12,-4.32,2.62,299.65,88.68,99731.42,"109.25,18.34",2016-5-8,1.57,5.0375000000000005,10.4,10.25,16.56,9.200000000000001,16.56
10,9.73,13.2,3.54,8.24,0.7,31.16,-0.46,1.96,299.5,87.86,99448.87,"109.67,18.46",2016-5-8,3.54,10.3,13.2,17.5,15.58,13.9,17.5
20,9.21,11.73,0.92,5.86,0.51,33.2,0.31,2.07,299.37,87.33,99334.45,"109.81,18.59",2016-5-8,0.92,7.325,11.73,12.75,16.6,13.157142857142858,16.6
30,9.47,11.55,1.38,5.19,0.4,33.91,-0.64,4.0,296.78,90.89,94710.23,"109.68,18.72",2016-5-8,1.38,6.487500000000001,11.55,10.0,16.955,13.52857142857143,16.955
40,7.37,9.27,1.11,3.83,0.19,32.73,-0.63,4.42,297.7,82.38,94917.29,"109.27,18.87",2016-5-8,1.11,4.7875,9.27,4.75,16.365,10.528571428571428,16.365
50,4.01,5.49,0.67,1.9,0.11,37.91,-3.52,7.02,303.74,55.36,100236.99,"108.85,19.02",2016-5-8,0.67,2.375,5.49,2.75,18.955,5.728571428571429,18.955
60,6.54,9.72,1.29,2.97,0.12,38.97,0.62,7.11,300.1,83.05,99309.05,"110.25,18.96",2016-5-8,1.29,3.7125000000000004,9.72,3.0,19.485,9.342857142857143,19.485
70,6.27,8.31,0.82,3.52,0.13,36.4,0.27,7.33,300.64,66.48,96979.57,"109.84,19.11",2016-5-8,0.82,4.4,8.31,3.25,18.2,8.957142857142857,18.2
80,5.08,6.52,0.88,2.81,0.12,38.55,0.01,6.43,302.53,53.56,97355.33,"109.28,19.27",2016-5-8,0.88,3.5125,6.52,3.0,19.275,7.257142857142857,19.275
90,4.49,6.16,1.09,2.6,0.11,38.49,0.75,7.0,304.69,48.85,100470.91,"108.87,19.42",2016-5-8,1.09,3.25,6.16,2.75,19.245,6.414285714285715,19.245
100,7.19,11.05,1.71,3.99,0.15,39.3,-1.0,6.69,301.06,76.76,99607.62,"110.27,19.36",2016-5-8,1.71,4.987500000000001,11.05,3.75,19.65,10.271428571428572,19.65
110,6.78,10.36,1.16,3.86,0.15,38.55,-1.04,6.0,302.26,66.13,99652.71,"110.0,19.51",2016-5-8,1.16,4.825,10.36,3.75,19.275,9.685714285714287,19.275
120,7.68,12.19,1.08,4.11,0.17,39.51,-1.16,5.23,302.93,60.6,99792.42,"109.87,19.64",2016-5-8,1.08,5.1375,12.19,4.25,19.755,10.971428571428572,19.755
130,9.89,15.29,1.86,4.53,0.18,46.65,-0.81,2.66,303.03,56.59,99988.21,"109.59,19.79",2016-5-8,1.86,5.6625000000000005,15.29,4.5,23.325,14.12857142857143,23.325
140,5.21,13.47,0.89,1.09,0.09,52.71,-0.44,8.53,299.77,94.09,100979.34,"111.0,19.72",2016-5-8,0.89,1.3625,13.47,2.25,26.355,7.442857142857143,26.355
150,5.69,10.12,1.19,2.5,0.11,45.5,-0.93,8.41,300.78,84.55,100803.98,"110.87,19.86",2016-5-8,1.19,3.125,10.12,2.75,22.75,8.12857142857143,22.75
160,11.89,19.87,5.64,9.93,0.6,38.96,-0.87,5.84,302.21,69.46,100065.68,"110.33,20.42",2016-5-8,5.64,12.4125,19.87,15.0,19.48,16.985714285714288,19.87
170,11.25,17.73,3.36,6.65,0.68,43.53,-0.31,5.06,303.17,61.57,100222.66,"110.2,20.69",2016-5-8,3.36,8.3125,17.73,17.0,21.765,16.071428571428573,21.765
180,12.5,20.16,3.66,7.67,1.14,42.47,-0.74,3.01,303.13,62.87,100631.56,"110.08,21.1",2016-5-8,3.66,9.5875,20.16,28.499999999999996,21.235,17.857142857142858,28.499999999999996
190,7.23,14.34,2.45,4.3,0.51,42.79,-2.47,6.87,300.57,85.61,100947.06,"110.52,21.21",2016-5-8,2.45,5.375,14.34,12.75,21.395,10.32857142857143,21.395
200,6.75,14.1,0.89,2.38,0.4,44.02,-2.27,6.99,300.2,89.26,100953.93,"110.67,21.34",2016-5-8,0.89,2.9749999999999996,14.1,10.0,22.01,9.642857142857142,22.01
210,10.38,18.06,4.23,4.9,0.54,49.99,0.51,4.14,300.84,81.59,100753.96,"109.24,21.54",2016-5-8,4.23,6.125,18.06,13.5,24.995,14.82857142857143,24.995
220,8.16,15.01,1.73,3.56,0.58,41.95,-2.08,6.46,300.51,86.32,100872.81,"110.67,21.47",2016-5-8,1.73,4.45,15.01,14.499999999999998,20.975,11.657142857142858,20.975
230,17.99,42.86,2.4,5.99,0.36,69.7,2.15,1.25,301.01,36.27,89655.99,"101.33,21.69",2016-5-8,2.4,7.487500000000001,42.86,9.0,34.85,25.7,42.86
240,7.47,14.28,1.44,2.33,0.34,41.6,3.68,6.01,299.29,88.98,99629.06,"108.09,21.71",2016-5-8,1.44,2.9125,14.28,8.5,20.8,10.67142857142857,20.8
250,16.19,24.78,3.4,9.48,1.12,44.75,0.8,3.35,302.31,64.56,100713.69,"109.82,21.65",2016-5-8,3.4,11.850000000000001,24.78,28.000000000000004,22.375,23.12857142857143,28.000000000000004
260,6.65,12.06,0.62,1.22,0.3,45.13,-1.67,5.97,299.59,92.98,100346.96,"111.26,21.58",2016-5-8,0.62,1.525,12.06,7.5,22.565,9.5,22.565
270,19.69,54.16,3.06,10.09,0.47,66.86,2.16,1.5,303.01,32.98,92422.26,"101.04,21.81",2016-5-8,3.06,12.6125,52.08,11.75,33.43,28.12857142857143,52.08
280,8.12,12.58,1.5,1.71,0.3,51.16,1.72,8.67,300.48,70.44,95989.16,"107.67,21.85",2016-5-8,1.5,2.1375,12.58,7.5,25.58,11.6,25.58
290,14.53,23.9,4.98,7.52,0.8,43.23,1.42,4.46,301.07,78.8,100550.12,"109.25,21.8",2016-5-8,4.98,9.399999999999999,23.9,20.0,21.615,20.757142857142856,23.9
300,10.89,17.56,6.22,8.26,0.77,37.64,-2.31,6.21,300.97,82.52,100795.01,"110.69,21.74",2016-5-8,6.22,10.325,17.56,19.25,18.82,15.557142857142859,19.25
310,19.29,48.76,2.82,8.88,0.41,67.19,4.37,-1.77,298.11,39.46,85707.55,"100.17,21.91",2016-5-8,2.82,11.100000000000001,48.76,10.25,33.595,27.557142857142857,48.76
320,17.63,36.2,2.51,5.54,0.31,72.27,4.9,1.68,299.82,37.53,87712.8,"101.61,21.97",2016-5-8,2.51,6.925,36.2,7.75,36.135,25.185714285714283,36.2
330,7.27,12.8,1.45,2.29,0.32,44.12,2.36,8.42,299.14,81.6,97008.13,"108.1,21.97",2016-5-8,1.45,2.8625,12.8,8.0,22.06,10.385714285714286,22.06
340,16.97,26.36,3.55,8.81,0.9,44.46,0.72,4.89,301.51,71.07,100167.6,"109.55,21.93",2016-5-8,3.55,11.012500000000001,26.36,22.5,22.23,24.24285714285714,26.36
350,9.84,15.16,4.17,5.59,0.56,39.4,-2.98,6.12,300.18,86.53,99990.17,"110.99,21.86",2016-5-8,4.17,6.9875,15.16,14.000000000000002,19.7,14.057142857142857,19.7
360,6.62,10.35,0.74,0.78,0.08,58.92,-0.83,6.62,298.46,98.71,100715.94,"112.85,21.75",2016-5-8,0.74,0.9750000000000001,10.35,2.0,29.46,9.457142857142857,29.46
370,20.07,56.51,3.07,10.58,0.44,62.26,2.78,0.69,300.79,36.63,89913.02,"101.31,22.09",2016-5-8,3.07,13.225,53.254999999999995,11.0,31.13,28.67142857142857,53.254999999999995
380,8.86,14.6,2.09,2.89,0.36,47.79,1.45,8.05,300.91,71.37,97467.3,"107.96,22.11",2016-5-8,2.09,3.6125000000000003,14.6,9.0,23.895,12.657142857142857,23.895
390,16.39,25.61,3.47,7.95,0.84,42.53,1.18,5.09,301.32,74.47,100066.3,"109.41,22.07",2016-5-8,3.47,9.9375,25.61,21.0,21.265,23.414285714285715,25.61
400,10.52,16.14,5.49,7.3,0.58,38.14,-2.54,6.57,301.09,81.42,100635.31,"110.85,22.0",2016-5-8,5.49,9.125,16.14,14.499999999999998,19.07,15.028571428571428,19.07
410,6.82,10.58,0.63,0.92,0.12,47.38,0.04,6.56,299.48,89.41,100304.0,"112.29,21.92",2016-5-8,0.63,1.1500000000000001,10.58,3.0,23.69,9.742857142857144,23.69
420,18.44,40.4,3.05,8.1,0.35,72.15,4.39,-1.83,298.46,40.54,86978.87,"100.01,22.18",2016-5-8,3.05,10.125,40.4,8.75,36.075,26.342857142857145,40.4
430,19.0,46.72,2.92,8.2,0.36,65.31,3.84,1.29,299.98,37.46,88652.97,"101.45,22.23",2016-5-8,2.92,10.25,46.72,9.0,32.655,27.142857142857142,46.72
440,7.81,13.12,1.69,2.83,0.33,46.39,2.19,8.08,301.58,68.91,98207.4,"108.11,22.24",2016-5-8,1.69,3.5375,13.12,8.25,23.195,11.157142857142857,23.195
450,16.82,25.84,3.64,8.62,0.83,43.11,0.77,5.45,301.05,71.95,99204.42,"109.56,22.19",2016-5-8,3.64,10.774999999999999,25.84,20.75,21.555,24.02857142857143,25.84
460,9.92,14.65,2.97,5.34,0.47,38.73,-2.25,6.85,299.83,83.25,98746.7,"111.0,22.13",2016-5-8,2.97,6.675,14.65,11.75,19.365,14.17142857142857,19.365
470,8.23,12.17,0.78,1.69,0.16,46.51,0.01,6.48,299.57,89.53,100556.56,"112.44,22.04",2016-5-8,0.78,2.1125,12.17,4.0,23.255,11.757142857142858,23.255
480,18.73,39.5,3.09,8.61,0.35,71.32,3.23,-2.46,297.95,41.88,86581.92,"100.0,22.31",2016-5-8,3.09,10.7625,39.5,8.75,35.66,26.75714285714286,39.5
490,18.49,45.94,2.96,9.09,0.35,62.75,4.04,0.88,300.27,36.74,88896.34,"101.45,22.36",2016-5-8,2.96,11.3625,45.94,8.75,31.375,26.41428571428571,45.94
500,12.73,19.31,2.41,4.04,0.42,54.07,2.34,5.87,302.9,62.03,98611.77,"107.83,22.38",2016-5-8,2.41,5.05,19.31,10.5,27.035,18.185714285714287,27.035
