,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.48,25.19,2.39,7.92,0.43,71.91,-6.45,-1.04,297.66,73.27,100136.01,"109.25,18.34",2013-10-30,2.39,9.9,25.19,10.75,35.955,17.82857142857143,35.955
10,13.14,25.64,2.31,8.39,0.47,70.78,-5.11,-2.79,297.0,77.89,99859.52,"109.67,18.46",2013-10-30,2.31,10.4875,25.64,11.75,35.39,18.771428571428572,35.39
20,12.67,21.76,1.89,5.49,0.37,74.55,-5.11,-3.41,297.24,75.96,99737.91,"109.81,18.59",2013-10-30,1.89,6.862500000000001,21.76,9.25,37.275,18.1,37.275
30,12.65,17.97,1.96,3.23,0.27,78.18,-5.67,-3.09,294.14,82.72,95052.81,"109.68,18.72",2013-10-30,1.96,4.0375,17.97,6.75,39.09,18.071428571428573,39.09
40,12.48,16.8,1.81,2.34,0.21,77.6,-5.27,-2.78,294.7,78.07,95284.85,"109.27,18.87",2013-10-30,1.81,2.925,16.8,5.25,38.8,17.82857142857143,38.8
50,12.41,16.41,2.37,2.5,0.21,85.39,-0.16,-0.03,298.53,68.49,100822.63,"108.85,19.02",2013-10-30,2.37,3.125,16.41,5.25,42.695,17.728571428571428,42.695
60,13.74,21.6,2.53,4.03,0.23,75.37,-4.4,-2.72,296.83,80.12,99803.44,"110.25,18.96",2013-10-30,2.53,5.0375000000000005,21.6,5.75,37.685,19.62857142857143,37.685
70,15.71,23.3,2.14,4.52,0.24,66.23,-4.84,-0.56,295.05,84.28,97497.04,"109.84,19.11",2013-10-30,2.14,5.6499999999999995,23.3,6.0,33.115,22.442857142857143,33.115
80,13.86,19.19,2.16,2.52,0.22,80.53,-5.6,0.42,295.84,80.05,97915.27,"109.28,19.27",2013-10-30,2.16,3.15,19.19,5.5,40.265,19.8,40.265
90,14.48,19.34,3.26,3.4,0.22,84.3,-5.76,-1.96,298.3,71.42,101109.41,"108.87,19.42",2013-10-30,3.26,4.25,19.34,5.5,42.15,20.685714285714287,42.15
100,15.58,25.94,2.31,7.06,0.25,62.16,-4.46,-1.39,297.18,76.75,100153.32,"110.27,19.36",2013-10-30,2.31,8.825,25.94,6.25,31.08,22.257142857142856,31.08
110,18.71,32.15,3.47,10.91,0.28,55.39,-4.86,-1.08,297.26,75.62,100244.5,"110.0,19.51",2013-10-30,3.47,13.6375,32.15,7.000000000000001,27.695,26.72857142857143,32.15
