,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.12,27.62,6.25,10.16,0.79,53.61,-4.6,-1.99,290.63,74.28,100147.14,"109.25,18.34",2014-2-12,6.25,12.7,27.62,19.75,26.805,20.17142857142857,27.62
10,17.29,32.51,6.96,12.45,0.88,48.95,-2.49,-3.99,289.1,80.03,99884.34,"109.67,18.46",2014-2-12,6.96,15.5625,32.51,22.0,24.475,24.7,32.51
20,20.49,36.43,7.31,10.02,0.77,47.77,-2.71,-6.5,288.97,80.32,99754.41,"109.81,18.59",2014-2-12,7.31,12.524999999999999,36.43,19.25,23.885,29.27142857142857,36.43
30,25.74,42.42,7.8,7.57,0.69,48.15,-2.84,-3.97,286.39,89.57,94954.61,"109.68,18.72",2014-2-12,7.8,9.4625,42.42,17.25,24.075,36.77142857142857,42.42
40,28.9,46.06,7.13,5.82,0.56,49.89,-3.5,-3.1,286.12,90.52,95195.5,"109.27,18.87",2014-2-12,7.13,7.275,46.06,14.000000000000002,24.945,41.285714285714285,46.06
50,28.54,44.24,7.95,6.1,0.5,51.92,-2.17,-1.41,289.38,77.47,100887.73,"108.85,19.02",2014-2-12,7.95,7.625,44.24,12.5,25.96,40.77142857142857,44.24
60,29.1,40.94,8.77,10.06,0.59,37.83,0.47,-4.2,287.0,90.31,99863.06,"110.25,18.96",2014-2-12,8.77,12.575000000000001,40.94,14.75,18.915,41.57142857142858,41.57142857142858
70,34.6,46.45,8.16,8.55,0.6,37.38,-1.12,-0.97,285.02,96.59,97497.18,"109.84,19.11",2014-2-12,8.16,10.6875,46.45,15.0,18.69,49.42857142857143,49.42857142857143
80,35.35,47.46,8.61,7.28,0.54,43.24,-4.42,0.6,285.45,92.79,97926.45,"109.28,19.27",2014-2-12,8.61,9.1,47.46,13.5,21.62,50.4375,50.4375
90,42.71,53.83,9.29,8.05,0.5,47.16,-6.64,-3.18,286.79,85.84,101233.27,"108.87,19.42",2014-2-12,9.29,10.0625,51.915,12.5,23.58,59.6375,59.6375
100,28.37,35.39,8.02,11.42,0.76,26.14,-1.88,-3.76,287.29,88.24,100230.3,"110.27,19.36",2014-2-12,8.02,14.275,35.39,19.0,13.07,40.52857142857143,40.52857142857143
110,29.48,36.12,9.07,12.92,0.83,23.63,-2.79,-2.27,287.1,88.44,100336.48,"110.0,19.51",2014-2-12,9.07,16.15,36.12,20.75,11.815,42.114285714285714,42.114285714285714
120,31.92,37.14,8.66,13.16,0.84,21.88,-3.79,-2.03,287.11,87.5,100510.88,"109.87,19.64",2014-2-12,8.66,16.45,37.14,21.0,10.94,45.6,45.6
130,37.62,42.22,9.43,11.44,0.71,29.95,-4.46,-1.8,286.93,86.07,100741.52,"109.59,19.79",2014-2-12,9.43,14.299999999999999,42.22,17.75,14.975,53.275,53.275
140,31.68,39.71,9.4,7.81,0.52,48.01,-5.41,-6.48,290.0,83.36,101597.64,"111.0,19.72",2014-2-12,9.4,9.7625,39.71,13.0,24.005,45.25714285714286,45.25714285714286
150,29.97,36.12,8.75,9.0,0.6,34.9,-4.51,-5.42,288.99,83.56,101468.5,"110.87,19.86",2014-2-12,8.75,11.25,36.12,15.0,17.45,42.81428571428572,42.81428571428572
160,35.63,38.1,7.65,8.64,0.82,35.64,-4.65,-4.13,286.94,81.41,100817.41,"110.33,20.42",2014-2-12,7.65,10.8,38.1,20.5,17.82,50.7875,50.7875
170,41.36,44.46,8.95,9.3,0.93,39.37,-3.36,-3.67,286.18,78.19,101038.61,"110.2,20.69",2014-2-12,8.95,11.625,44.46,23.25,19.685,57.95,57.95
180,52.72,57.62,10.99,16.56,1.52,21.83,-3.31,-4.35,282.77,57.12,101522.0,"110.08,21.1",2014-2-12,10.99,20.7,53.81,38.0,10.915,72.15,72.15
190,48.38,51.27,9.98,12.24,1.31,31.77,-3.05,-4.38,283.72,60.56,101813.57,"110.52,21.21",2014-2-12,9.98,15.3,50.635000000000005,32.75,15.885,66.725,66.725
200,50.32,52.84,9.77,13.24,1.39,30.53,-3.58,-4.06,283.4,57.94,101813.61,"110.67,21.34",2014-2-12,9.77,16.55,51.42,34.75,15.265,69.15,69.15
210,60.19,74.21,10.4,11.12,1.64,39.05,-3.96,-3.11,283.26,52.76,101682.08,"109.24,21.54",2014-2-12,10.4,13.899999999999999,62.105,41.0,19.525,81.4875,81.4875
220,54.45,56.74,10.25,17.06,1.68,20.2,-3.52,-2.53,282.6,54.4,101743.34,"110.67,21.47",2014-2-12,10.25,21.325,53.370000000000005,42.0,10.1,74.3125,74.3125
230,34.84,37.96,6.07,2.45,0.38,89.22,0.61,4.59,289.61,63.49,89636.19,"101.33,21.69",2014-2-12,6.07,3.0625,37.96,9.5,44.61,49.77142857142858,49.77142857142858
240,70.07,84.36,17.78,12.71,1.16,52.35,-3.4,-4.7,282.79,51.78,100540.45,"108.09,21.71",2014-2-12,17.78,15.887500000000001,67.18,28.999999999999996,26.175,93.83749999999999,93.83749999999999
250,58.38,69.89,9.33,12.5,1.96,31.59,-3.32,-2.91,283.2,58.09,101637.35,"109.82,21.65",2014-2-12,9.33,15.625,59.945,49.0,15.795,79.225,79.225
260,49.63,52.61,8.62,12.93,1.39,29.22,-5.28,-5.62,281.91,50.63,101117.35,"111.26,21.58",2014-2-12,8.62,16.1625,51.305,34.75,14.61,68.2875,68.2875
270,35.51,38.87,6.44,2.84,0.38,91.12,2.88,4.58,291.98,56.02,92496.14,"101.04,21.81",2014-2-12,6.44,3.55,38.87,9.5,45.56,50.637499999999996,50.637499999999996
280,75.72,88.09,17.33,9.53,1.01,58.83,-3.14,-1.86,280.08,59.0,96711.27,"107.67,21.85",2014-2-12,17.33,11.9125,69.045,25.25,29.415,100.9,100.9
