,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.1,16.63,1.71,6.19,0.46,42.62,1.7,0.22,300.71,83.76,98971.24,"109.25,18.34",2016-8-22,1.71,7.737500000000001,16.63,11.5,21.31,14.428571428571429,21.31
10,12.4,19.82,3.02,15.72,0.58,39.64,1.7,-0.35,301.06,78.34,98664.88,"109.67,18.46",2016-8-22,3.02,19.650000000000002,19.82,14.499999999999998,19.82,17.714285714285715,19.82
20,11.39,16.08,1.53,9.45,0.43,44.81,0.49,-0.55,301.06,77.94,98549.09,"109.81,18.59",2016-8-22,1.53,11.8125,16.08,10.75,22.405,16.271428571428572,22.405
30,13.17,16.23,1.63,5.5,0.33,45.18,0.37,-0.53,298.01,85.16,93986.78,"109.68,18.72",2016-8-22,1.63,6.875,16.23,8.25,22.59,18.814285714285713,22.59
40,13.67,16.51,1.68,3.8,0.25,46.88,0.23,-0.38,298.03,84.25,94211.84,"109.27,18.87",2016-8-22,1.68,4.75,16.51,6.25,23.44,19.52857142857143,23.44
50,11.28,13.78,2.43,2.72,0.22,64.35,0.08,0.8,301.74,76.99,99605.83,"108.85,19.02",2016-8-22,2.43,3.4000000000000004,13.78,5.5,32.175,16.114285714285714,32.175
60,9.59,14.04,2.75,5.01,0.23,54.19,-0.52,1.11,300.74,82.77,98577.56,"110.25,18.96",2016-8-22,2.75,6.262499999999999,14.04,5.75,27.095,13.7,27.095
70,11.55,14.54,1.78,3.69,0.22,50.42,-0.04,1.0,299.62,81.49,96326.44,"109.84,19.11",2016-8-22,1.78,4.6125,14.54,5.5,25.21,16.5,25.21
80,12.5,15.27,2.14,3.02,0.21,59.9,0.76,1.2,300.09,77.45,96740.63,"109.28,19.27",2016-8-22,2.14,3.775,15.27,5.25,29.95,17.857142857142858,29.95
90,13.2,16.28,3.39,3.61,0.22,71.35,-0.14,0.34,301.0,81.35,99868.2,"108.87,19.42",2016-8-22,3.39,4.5125,16.28,5.5,35.675,18.857142857142858,35.675
100,10.28,15.67,2.58,5.22,0.25,54.08,-0.86,0.62,300.61,84.32,98908.97,"110.27,19.36",2016-8-22,2.58,6.5249999999999995,15.67,6.25,27.04,14.685714285714285,27.04
110,11.3,16.35,3.15,5.64,0.25,53.04,-0.59,0.7,300.7,82.21,98994.7,"110.0,19.51",2016-8-22,3.15,7.05,16.35,6.25,26.52,16.142857142857146,26.52
120,11.09,16.18,2.66,5.22,0.25,53.94,-0.58,0.39,300.78,81.57,99154.07,"109.87,19.64",2016-8-22,2.66,6.5249999999999995,16.18,6.25,26.97,15.842857142857143,26.97
130,12.07,17.19,3.37,5.15,0.25,61.72,-0.53,0.24,300.88,80.99,99368.48,"109.59,19.79",2016-8-22,3.37,6.4375,17.19,6.25,30.86,17.242857142857144,30.86
140,12.08,20.1,3.49,3.7,0.23,73.57,-1.51,-0.15,300.59,89.4,100233.74,"111.0,19.72",2016-8-22,3.49,4.625,20.1,5.75,36.785,17.257142857142856,36.785
150,9.94,16.89,3.13,4.76,0.24,60.33,-1.06,0.1,301.07,83.49,100085.69,"110.87,19.86",2016-8-22,3.13,5.949999999999999,16.89,6.0,30.165,14.2,30.165
160,9.22,16.43,3.58,5.22,0.31,59.03,0.11,0.81,300.83,85.43,99416.06,"110.33,20.42",2016-8-22,3.58,6.5249999999999995,16.43,7.75,29.515,13.171428571428573,29.515
170,9.96,16.8,2.43,3.49,0.35,66.34,-0.7,0.55,300.88,86.07,99591.76,"110.2,20.69",2016-8-22,2.43,4.362500000000001,16.8,8.75,33.17,14.22857142857143,33.17
180,11.36,18.88,3.58,5.21,0.47,65.88,-1.67,0.82,301.19,85.71,99999.91,"110.08,21.1",2016-8-22,3.58,6.5125,18.88,11.75,32.94,16.228571428571428,32.94
190,13.03,21.35,5.75,5.68,0.44,63.72,-2.61,0.3,301.34,84.38,100272.33,"110.52,21.21",2016-8-22,5.75,7.1,21.35,11.0,31.86,18.614285714285714,31.86
200,15.15,25.63,6.76,6.51,0.49,59.86,-3.07,0.36,301.36,83.82,100263.79,"110.67,21.34",2016-8-22,6.76,8.1375,25.63,12.25,29.93,21.642857142857142,29.93
210,14.37,24.42,7.03,7.45,0.56,67.75,-1.04,0.02,302.27,79.81,100108.52,"109.24,21.54",2016-8-22,7.03,9.3125,24.42,14.000000000000002,33.875,20.52857142857143,33.875
220,17.05,28.77,8.31,8.12,0.57,55.44,-2.52,0.49,301.57,81.71,100187.2,"110.67,21.47",2016-8-22,8.31,10.149999999999999,28.77,14.249999999999998,27.72,24.357142857142858,28.77
230,14.15,18.5,2.65,2.29,0.58,43.51,0.66,-0.12,296.59,83.01,89319.21,"101.33,21.69",2016-8-22,2.65,2.8625,18.5,14.499999999999998,21.755,20.214285714285715,21.755
240,19.14,29.3,7.07,8.7,0.57,69.04,0.36,-1.95,301.84,75.95,99031.44,"108.09,21.71",2016-8-22,7.07,10.875,29.3,14.249999999999998,34.52,27.342857142857145,34.52
250,16.62,28.0,6.42,9.17,0.67,61.61,-1.46,0.11,302.06,80.03,100076.41,"109.82,21.65",2016-8-22,6.42,11.4625,28.0,16.75,30.805,23.742857142857144,30.805
260,21.07,33.92,9.09,8.51,0.57,51.65,-2.94,-0.25,301.11,82.78,99622.02,"111.26,21.58",2016-8-22,9.09,10.6375,33.92,14.249999999999998,25.825,30.1,33.92
270,12.03,18.12,3.21,3.13,0.75,36.01,0.81,0.78,298.68,75.27,92113.73,"101.04,21.81",2016-8-22,3.21,3.9124999999999996,18.12,18.75,18.005,17.185714285714287,18.75
280,20.54,28.85,5.76,5.08,0.47,70.56,-0.26,-1.23,299.8,80.57,95518.69,"107.67,21.85",2016-8-22,5.76,6.35,28.85,11.75,35.28,29.34285714285714,35.28
290,17.81,29.99,7.28,10.03,0.75,60.5,-1.19,-0.2,301.99,79.07,99920.67,"109.25,21.8",2016-8-22,7.28,12.5375,29.99,18.75,30.25,25.442857142857143,30.25
300,20.88,34.33,11.02,12.08,0.66,51.21,-2.42,0.76,301.76,79.41,100123.97,"110.69,21.74",2016-8-22,11.02,15.1,34.33,16.5,25.605,29.82857142857143,34.33
310,13.16,17.41,1.97,2.43,0.57,38.27,2.77,-2.85,294.22,85.53,85371.58,"100.17,21.91",2016-8-22,1.97,3.0375,17.41,14.249999999999998,19.135,18.8,19.135
320,17.25,20.49,3.25,1.96,0.4,49.77,2.19,-0.14,295.64,85.09,87366.29,"101.61,21.97",2016-8-22,3.25,2.45,20.49,10.0,24.885,24.642857142857142,24.885
330,21.23,31.89,6.48,8.08,0.6,65.71,0.01,-1.53,300.47,78.88,96486.73,"108.1,21.97",2016-8-22,6.48,10.1,31.89,15.0,32.855,30.32857142857143,32.855
340,19.66,31.52,6.81,9.04,0.74,61.01,-1.76,0.07,301.77,78.92,99543.03,"109.55,21.93",2016-8-22,6.81,11.299999999999999,31.52,18.5,30.505,28.085714285714285,31.52
350,23.18,36.87,9.64,10.21,0.64,52.65,-3.5,0.18,301.63,76.23,99301.66,"110.99,21.86",2016-8-22,9.64,12.762500000000001,36.87,16.0,26.325,33.114285714285714,36.87
360,15.87,20.36,4.26,2.26,0.24,87.4,-4.29,1.28,300.68,88.96,99964.34,"112.85,21.75",2016-8-22,4.26,2.8249999999999997,20.36,6.0,43.7,22.67142857142857,43.7
