,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.72,10.79,0.59,4.56,0.35,34.63,-3.95,2.81,297.52,93.79,99503.29,"109.25,18.34",2014-3-31,0.59,5.699999999999999,10.79,8.75,17.315,8.17142857142857,17.315
10,8.2,11.73,1.92,9.98,0.49,27.16,0.23,2.89,297.73,92.4,99217.84,"109.67,18.46",2014-3-31,1.92,12.475000000000001,11.73,12.25,13.58,11.714285714285714,13.58
20,6.25,9.91,0.47,4.97,0.34,33.23,0.56,2.88,297.48,92.98,99101.95,"109.81,18.59",2014-3-31,0.47,6.2124999999999995,9.91,8.5,16.615,8.928571428571429,16.615
30,8.14,12.02,1.16,3.89,0.27,42.45,0.39,4.0,295.7,93.0,94456.94,"109.68,18.72",2014-3-31,1.16,4.8625,12.02,6.75,21.225,11.62857142857143,21.225
40,8.46,12.18,0.84,2.6,0.23,52.35,0.54,4.5,296.16,89.22,94671.77,"109.27,18.87",2014-3-31,0.84,3.25,12.18,5.75,26.175,12.085714285714287,26.175
50,7.6,11.26,0.79,1.77,0.2,64.87,-2.82,7.62,302.01,62.54,99984.05,"108.85,19.02",2014-3-31,0.79,2.2125,11.26,5.0,32.435,10.857142857142858,32.435
60,3.79,9.19,0.91,2.49,0.17,41.03,2.12,8.02,298.23,87.97,99042.24,"110.25,18.96",2014-3-31,0.91,3.1125000000000003,9.19,4.25,20.515,5.414285714285715,20.515
70,7.69,12.15,0.78,3.03,0.24,45.18,2.89,7.53,299.87,68.46,96702.87,"109.84,19.11",2014-3-31,0.78,3.7874999999999996,12.15,6.0,22.59,10.985714285714286,22.59
80,9.49,13.44,1.0,2.34,0.24,65.64,2.33,7.74,301.56,57.68,97086.45,"109.28,19.27",2014-3-31,1.0,2.925,13.44,6.0,32.82,13.557142857142857,32.82
90,8.88,13.37,1.42,2.51,0.21,67.04,1.4,8.88,302.57,58.79,100212.87,"108.87,19.42",2014-3-31,1.42,3.1374999999999997,13.37,5.25,33.52,12.685714285714287,33.52
100,5.88,12.91,1.3,5.16,0.26,30.87,-0.25,6.86,299.31,81.76,99342.74,"110.27,19.36",2014-3-31,1.3,6.45,12.91,6.5,15.435,8.4,15.435
110,9.19,18.19,1.6,6.35,0.35,34.91,-0.03,4.87,300.95,67.61,99386.63,"110.0,19.51",2014-3-31,1.6,7.9375,18.19,8.75,17.455,13.128571428571428,18.19
120,10.01,20.17,1.18,5.16,0.38,33.88,0.78,4.44,301.39,64.19,99524.15,"109.87,19.64",2014-3-31,1.18,6.45,20.17,9.5,16.94,14.3,20.17
130,10.03,18.26,1.48,3.95,0.32,43.91,1.21,3.25,301.64,61.45,99720.4,"109.59,19.79",2014-3-31,1.48,4.9375,18.26,8.0,21.955,14.328571428571427,21.955
140,1.73,15.93,0.63,1.49,0.12,46.32,1.38,11.51,297.06,96.87,100711.36,"111.0,19.72",2014-3-31,0.63,1.8625,15.93,3.0,23.16,2.4714285714285715,23.16
150,3.22,11.78,1.04,3.48,0.17,37.93,0.57,9.8,298.86,86.95,100527.14,"110.87,19.86",2014-3-31,1.04,4.35,11.78,4.25,18.965,4.6000000000000005,18.965
160,11.11,21.55,3.3,6.73,0.47,24.23,2.76,5.17,299.99,72.55,99795.25,"110.33,20.42",2014-3-31,3.3,8.412500000000001,21.55,11.75,12.115,15.87142857142857,21.55
170,11.43,20.97,2.46,5.2,0.47,32.88,3.07,5.72,300.38,69.16,99959.9,"110.2,20.69",2014-3-31,2.46,6.5,20.97,11.75,16.44,16.32857142857143,20.97
180,13.72,25.94,2.57,6.06,0.6,35.4,3.15,3.44,300.11,70.7,100384.29,"110.08,21.1",2014-3-31,2.57,7.574999999999999,25.94,15.0,17.7,19.6,25.94
190,12.16,24.71,4.68,6.93,0.52,39.13,1.81,4.96,299.61,76.43,100663.47,"110.52,21.21",2014-3-31,4.68,8.6625,24.71,13.0,19.565,17.371428571428574,24.71
200,11.69,25.86,4.4,7.0,0.56,41.49,1.43,5.04,299.3,78.72,100665.48,"110.67,21.34",2014-3-31,4.4,8.75,25.86,14.000000000000002,20.745,16.7,25.86
210,13.75,38.15,7.19,6.9,0.76,54.45,2.68,1.25,297.11,87.78,100536.14,"109.24,21.54",2014-3-31,7.19,8.625,38.15,19.0,27.225,19.642857142857142,38.15
220,15.13,30.78,6.3,9.29,0.82,40.27,1.76,4.44,299.71,76.71,100583.88,"110.67,21.47",2014-3-31,6.3,11.612499999999999,30.78,20.5,20.135,21.614285714285717,30.78
230,55.93,65.36,4.12,6.95,0.51,129.33,3.22,1.64,299.36,26.75,89480.1,"101.33,21.69",2014-3-31,4.12,8.6875,57.68,12.75,74.44166666666668,76.1625,76.1625
240,19.85,34.85,4.45,5.13,0.43,70.79,2.3,2.84,297.6,84.16,99408.27,"108.09,21.71",2014-3-31,4.45,6.4125,34.85,10.75,35.395,28.35714285714286,35.395
250,18.53,39.43,4.76,9.2,1.0,44.93,2.69,1.58,299.65,72.6,100475.39,"109.82,21.65",2014-3-31,4.76,11.5,39.43,25.0,22.465,26.471428571428575,39.43
260,7.54,20.47,2.0,4.42,0.55,45.81,-0.02,5.87,296.71,93.79,100051.94,"111.26,21.58",2014-3-31,2.0,5.525,20.47,13.750000000000002,22.905,10.771428571428572,22.905
