,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.27,27.46,3.55,5.85,0.58,68.28,-6.88,-3.35,296.31,71.54,100373.04,"109.25,18.34",2016-12-18,3.55,7.3125,27.46,14.499999999999998,34.14,23.242857142857144,34.14
10,17.46,30.33,3.57,6.18,0.65,69.3,-5.15,-5.34,294.75,82.25,100118.62,"109.67,18.46",2016-12-18,3.57,7.725,30.33,16.25,34.65,24.942857142857143,34.65
20,18.76,31.32,3.33,4.54,0.58,70.23,-5.27,-6.63,294.7,82.88,99992.67,"109.81,18.59",2016-12-18,3.33,5.675,31.32,14.499999999999998,35.115,26.800000000000004,35.115
30,21.05,31.82,3.6,3.48,0.51,70.71,-6.11,-5.32,291.66,91.44,95271.74,"109.68,18.72",2016-12-18,3.6,4.35,31.82,12.75,35.355,30.071428571428573,35.355
40,23.94,34.38,3.99,3.29,0.44,65.48,-6.25,-4.68,291.5,91.18,95518.78,"109.27,18.87",2016-12-18,3.99,4.1125,34.38,11.0,32.74,34.2,34.38
50,20.61,29.53,4.9,3.44,0.39,65.16,-4.74,-1.79,296.25,71.09,101107.79,"108.85,19.02",2016-12-18,4.9,4.3,29.53,9.75,32.58,29.442857142857143,32.58
60,23.23,37.6,3.77,4.27,0.41,71.08,-3.12,-4.3,293.47,93.91,100094.23,"110.25,18.96",2016-12-18,3.77,5.3374999999999995,37.6,10.25,35.54,33.18571428571429,37.6
70,28.79,41.7,4.41,4.83,0.44,63.31,-3.96,-1.87,291.83,95.75,97771.4,"109.84,19.11",2016-12-18,4.41,6.0375,41.7,11.0,31.655,41.128571428571426,41.7
80,27.59,38.52,5.46,4.06,0.42,68.18,-5.35,-0.5,292.44,90.59,98199.85,"109.28,19.27",2016-12-18,5.46,5.074999999999999,38.52,10.5,34.09,39.41428571428572,39.41428571428572
90,24.53,34.4,6.39,4.42,0.38,66.97,-7.25,-2.64,295.14,78.53,101427.57,"108.87,19.42",2016-12-18,6.39,5.525,34.4,9.5,33.485,35.042857142857144,35.042857142857144
100,25.3,39.5,3.53,4.58,0.43,70.9,-4.4,-3.08,293.85,89.45,100459.97,"110.27,19.36",2016-12-18,3.53,5.725,39.5,10.75,35.45,36.142857142857146,39.5
110,29.74,43.77,5.44,6.51,0.46,67.11,-4.83,-2.69,293.72,89.02,100561.66,"110.0,19.51",2016-12-18,5.44,8.1375,43.77,11.5,33.555,42.48571428571429,43.77
120,31.44,45.11,6.03,6.96,0.45,64.52,-6.44,-2.72,293.74,88.2,100737.02,"109.87,19.64",2016-12-18,6.03,8.7,45.11,11.25,32.26,44.91428571428572,45.11
130,29.92,41.89,6.98,6.24,0.42,69.38,-6.12,-1.59,294.04,85.84,100962.15,"109.59,19.79",2016-12-18,6.98,7.800000000000001,41.89,10.5,34.69,42.74285714285715,42.74285714285715
140,17.05,32.76,2.18,1.39,0.32,82.32,-8.39,-5.82,294.87,90.7,101831.95,"111.0,19.72",2016-12-18,2.18,1.7374999999999998,32.76,8.0,41.16,24.357142857142858,41.16
150,19.6,33.91,2.57,1.89,0.35,77.93,-7.67,-4.72,294.48,89.62,101704.2,"110.87,19.86",2016-12-18,2.57,2.3625,33.91,8.75,38.965,28.000000000000004,38.965
160,27.99,41.28,5.86,5.34,0.45,83.97,-7.28,-2.95,293.41,88.73,101062.65,"110.33,20.42",2016-12-18,5.86,6.675,41.28,11.25,41.985,39.98571428571429,41.985
170,33.52,48.18,8.35,8.35,0.52,96.96,-7.76,-2.15,293.3,88.82,101269.53,"110.2,20.69",2016-12-18,8.35,10.4375,48.18,13.0,48.48,47.88571428571429,48.48
180,44.29,59.4,15.35,20.44,0.8,98.96,-6.65,-1.78,292.24,76.27,101723.94,"110.08,21.1",2016-12-18,15.35,25.55,54.7,20.0,49.48,61.6125,61.6125
190,39.47,55.41,13.06,15.35,0.65,105.41,-7.16,-2.22,292.71,79.59,102016.4,"110.52,21.21",2016-12-18,13.06,19.1875,52.705,16.25,54.50833333333333,55.5875,55.5875
