,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.29,40.31,10.58,2.79,0.28,84.52,1.62,-6.2,300.28,74.13,98966.47,"109.25,18.34",2013-6-11,10.58,3.4875,40.31,7.000000000000001,42.26,51.6125,51.6125
10,31.36,38.64,10.88,3.82,0.3,78.69,1.34,-3.52,300.66,72.42,98644.19,"109.67,18.46",2013-6-11,10.88,4.7749999999999995,38.64,7.5,39.345,44.8,44.8
20,29.1,37.57,10.58,3.52,0.3,77.67,1.07,-5.08,300.62,71.49,98516.04,"109.81,18.59",2013-6-11,10.58,4.4,37.57,7.5,38.835,41.57142857142858,41.57142857142858
30,31.61,40.04,10.98,3.05,0.3,79.43,1.88,-6.44,296.77,84.16,93946.48,"109.68,18.72",2013-6-11,10.98,3.8125,40.04,7.5,39.715,45.15714285714286,45.15714285714286
40,34.21,43.58,11.18,3.04,0.31,78.37,0.91,-7.23,295.93,88.61,94213.12,"109.27,18.87",2013-6-11,11.18,3.8,43.58,7.75,39.185,48.871428571428574,48.871428571428574
50,34.93,42.7,12.49,3.38,0.31,88.4,-0.04,-5.43,298.44,85.07,99751.75,"108.85,19.02",2013-6-11,12.49,4.225,42.7,7.75,44.2,49.9,49.9
60,23.59,35.94,10.79,4.82,0.35,66.92,2.71,-5.16,298.69,84.1,98590.79,"110.25,18.96",2013-6-11,10.79,6.025,35.94,8.75,33.46,33.7,35.94
70,27.71,39.41,10.31,3.44,0.34,68.39,3.18,-4.24,296.53,91.47,96365.36,"109.84,19.11",2013-6-11,10.31,4.3,39.41,8.5,34.195,39.58571428571429,39.58571428571429
80,32.14,43.96,11.6,3.48,0.33,77.74,1.18,-4.12,295.94,95.46,96845.3,"109.28,19.27",2013-6-11,11.6,4.35,43.96,8.25,38.87,45.91428571428572,45.91428571428572
90,34.15,43.3,12.1,2.71,0.31,91.7,-0.87,-7.88,298.61,83.99,100032.3,"108.87,19.42",2013-6-11,12.1,3.3875,43.3,7.75,45.85,48.785714285714285,48.785714285714285
100,18.52,32.99,9.36,6.44,0.4,53.28,2.41,-4.23,298.05,87.61,98951.1,"110.27,19.36",2013-6-11,9.36,8.05,32.99,10.0,26.64,26.457142857142856,32.99
110,18.45,32.49,9.27,6.6,0.41,55.29,1.55,-3.89,297.91,87.65,99064.95,"110.0,19.51",2013-6-11,9.27,8.25,32.49,10.25,27.645,26.357142857142858,32.49
120,18.45,31.99,8.47,4.86,0.4,58.77,1.29,-4.66,297.89,86.8,99238.16,"109.87,19.64",2013-6-11,8.47,6.075,31.99,10.0,29.385,26.357142857142858,31.99
130,22.35,35.64,10.59,3.71,0.37,71.09,-0.0,-5.43,297.92,86.31,99478.02,"109.59,19.79",2013-6-11,10.59,4.6375,35.64,9.25,35.545,31.92857142857143,35.64
140,22.51,35.11,8.36,4.77,0.32,67.72,2.19,-6.36,299.41,88.39,100234.29,"111.0,19.72",2013-6-11,8.36,5.9624999999999995,35.11,8.0,33.86,32.15714285714286,35.11
150,17.92,30.68,7.29,5.02,0.35,53.44,1.91,-5.32,298.93,88.69,100108.33,"110.87,19.86",2013-6-11,7.29,6.2749999999999995,30.68,8.75,26.72,25.6,30.68
160,18.65,30.73,8.73,6.98,0.43,47.53,0.57,-6.03,297.21,86.99,99497.12,"110.33,20.42",2013-6-11,8.73,8.725000000000001,30.73,10.75,23.765,26.642857142857142,30.73
170,25.02,37.36,14.01,8.35,0.41,53.52,0.14,-5.68,296.78,86.12,99708.37,"110.2,20.69",2013-6-11,14.01,10.4375,37.36,10.25,26.76,35.74285714285714,37.36
180,29.66,41.25,16.71,8.03,0.41,61.85,-0.88,-6.86,297.08,80.22,100133.96,"110.08,21.1",2013-6-11,16.71,10.0375,41.25,10.25,30.925,42.371428571428574,42.371428571428574
190,35.62,44.45,17.7,10.24,0.39,60.8,-0.63,-6.48,297.22,81.08,100383.48,"110.52,21.21",2013-6-11,17.7,12.8,44.45,9.75,30.4,50.775,50.775
200,37.65,46.8,18.57,12.23,0.39,59.74,-0.71,-5.96,297.32,81.57,100369.6,"110.67,21.34",2013-6-11,18.57,15.287500000000001,46.8,9.75,29.87,53.3125,53.3125
210,44.89,51.14,18.37,7.22,0.41,77.86,-1.62,-8.63,296.85,72.2,100349.59,"109.24,21.54",2013-6-11,18.37,9.025,50.57,10.25,38.93,62.3625,62.3625
220,37.35,47.38,19.57,13.2,0.4,58.79,-0.58,-6.36,297.39,80.25,100294.67,"110.67,21.47",2013-6-11,19.57,16.5,47.38,10.0,29.395,52.9375,52.9375
230,27.12,28.11,10.41,1.45,0.19,87.47,-3.66,-0.83,293.65,63.74,89479.73,"101.33,21.69",2013-6-11,10.41,1.8125,28.11,4.75,43.735,38.74285714285715,43.735
240,36.64,43.93,14.78,8.39,0.42,85.69,-1.95,-9.4,297.19,62.41,99326.26,"108.09,21.71",2013-6-11,14.78,10.4875,43.93,10.5,42.845,52.05,52.05
250,46.02,52.97,19.48,7.22,0.42,77.79,-1.88,-7.94,297.2,74.96,100260.7,"109.82,21.65",2013-6-11,19.48,9.025,51.485,10.5,38.895,63.775000000000006,63.775000000000006
260,35.26,38.72,13.47,7.61,0.31,69.46,-3.53,-6.45,297.25,78.44,99668.67,"111.26,21.58",2013-6-11,13.47,9.512500000000001,38.72,7.75,34.73,50.324999999999996,50.324999999999996
270,27.8,28.88,10.69,1.89,0.2,82.38,-0.26,-1.61,294.59,64.22,92349.88,"101.04,21.81",2013-6-11,10.69,2.3625,28.88,5.0,41.19,39.714285714285715,41.19
280,34.25,40.34,10.6,5.28,0.36,85.45,-1.51,-8.67,294.49,69.53,95782.6,"107.67,21.85",2013-6-11,10.6,6.6000000000000005,40.34,9.0,42.725,48.92857142857143,48.92857142857143
290,45.63,53.86,17.68,8.04,0.47,77.06,-1.67,-8.16,296.61,71.77,100180.48,"109.25,21.8",2013-6-11,17.68,10.049999999999999,51.93,11.75,38.53,63.2875,63.2875
