,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.29,43.22,7.71,9.72,1.04,54.13,-2.77,-3.35,296.07,74.06,99933.99,"109.25,18.34",2013-11-25,7.71,12.15,43.22,26.0,27.065,36.128571428571426,43.22
10,25.21,44.19,7.26,11.91,1.11,50.35,-3.77,-5.1,295.02,77.57,99654.77,"109.67,18.46",2013-11-25,7.26,14.8875,44.19,27.750000000000004,25.175,36.01428571428572,44.19
20,27.82,46.47,10.5,10.04,1.08,51.43,-3.74,-7.96,294.68,78.03,99522.7,"109.81,18.59",2013-11-25,10.5,12.549999999999999,46.47,27.0,25.715,39.74285714285715,46.47
30,32.06,49.33,13.37,7.44,1.03,54.68,-3.29,-7.73,291.51,88.01,94811.73,"109.68,18.72",2013-11-25,13.37,9.3,49.33,25.75,27.34,45.800000000000004,49.33
40,32.87,48.81,15.17,5.61,0.91,57.52,-4.95,-7.49,291.11,89.34,95069.48,"109.27,18.87",2013-11-25,15.17,7.0125,48.81,22.75,28.76,46.957142857142856,48.81
50,28.23,41.61,16.76,5.24,0.68,65.39,-3.95,-5.11,294.82,74.79,100709.8,"108.85,19.02",2013-11-25,16.76,6.550000000000001,41.61,17.0,32.695,40.32857142857143,41.61
60,32.54,51.5,16.78,10.33,0.77,54.24,-1.35,-5.96,293.29,85.04,99651.85,"110.25,18.96",2013-11-25,16.78,12.9125,50.75,19.25,27.12,46.48571428571429,50.75
70,33.41,51.84,15.54,8.77,0.85,53.97,-1.79,-4.23,291.22,90.93,97348.91,"109.84,19.11",2013-11-25,15.54,10.962499999999999,50.92,21.25,26.985,47.72857142857143,50.92
80,30.11,45.51,16.74,6.32,0.65,63.42,-4.3,-3.21,291.64,85.43,97796.0,"109.28,19.27",2013-11-25,16.74,7.9,45.51,16.25,31.71,43.01428571428571,45.51
90,30.46,41.09,15.27,4.99,0.44,71.04,-6.63,-6.7,294.37,72.17,101037.95,"108.87,19.42",2013-11-25,15.27,6.237500000000001,41.09,11.0,35.52,43.51428571428572,43.51428571428572
100,29.3,50.17,12.78,9.78,0.64,56.86,-2.52,-5.31,293.57,80.0,100020.92,"110.27,19.36",2013-11-25,12.78,12.225,50.085,16.0,28.43,41.85714285714286,50.085
110,27.94,49.85,13.21,11.01,0.65,55.95,-2.71,-4.81,293.21,78.17,100136.59,"110.0,19.51",2013-11-25,13.21,13.7625,49.85,16.25,27.975,39.91428571428572,49.85
120,26.57,48.41,12.57,9.57,0.63,57.54,-3.82,-5.08,293.12,75.31,100315.43,"109.87,19.64",2013-11-25,12.57,11.9625,48.41,15.75,28.77,37.957142857142856,48.41
130,26.08,42.05,13.56,7.38,0.53,65.5,-4.52,-4.91,293.15,71.95,100551.06,"109.59,19.79",2013-11-25,13.56,9.225,42.05,13.25,32.75,37.25714285714285,42.05
140,32.58,49.69,14.23,9.18,0.48,65.04,-5.63,-8.84,294.95,76.48,101367.55,"111.0,19.72",2013-11-25,14.23,11.475,49.69,12.0,32.52,46.542857142857144,49.69
