,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.43,27.27,2.88,8.37,0.46,61.6,-3.57,-1.72,297.81,72.43,100148.84,"109.25,18.34",2013-10-31,2.88,10.462499999999999,27.27,11.5,30.8,23.47142857142857,30.8
10,16.5,26.57,2.9,8.89,0.48,62.23,-4.25,-3.56,297.12,76.94,99856.35,"109.67,18.46",2013-10-31,2.9,11.1125,26.57,12.0,31.115,23.571428571428573,31.115
20,15.34,22.88,2.55,5.91,0.37,68.99,-4.43,-4.65,297.31,75.95,99730.93,"109.81,18.59",2013-10-31,2.55,7.3875,22.88,9.25,34.495,21.914285714285715,34.495
30,15.14,19.82,2.62,3.72,0.28,75.16,-5.03,-4.26,294.23,82.68,95050.84,"109.68,18.72",2013-10-31,2.62,4.65,19.82,7.000000000000001,37.58,21.62857142857143,37.58
40,15.5,19.48,2.5,2.85,0.23,73.66,-5.04,-3.68,294.43,79.74,95298.7,"109.27,18.87",2013-10-31,2.5,3.5625,19.48,5.75,36.83,22.142857142857142,36.83
50,14.88,18.41,3.03,2.83,0.22,78.82,-2.37,-0.94,298.67,64.84,100842.66,"108.85,19.02",2013-10-31,3.03,3.5375,18.41,5.5,39.41,21.25714285714286,39.41
60,16.43,24.2,3.58,6.48,0.25,70.81,-2.73,-3.81,296.51,83.45,99800.18,"110.25,18.96",2013-10-31,3.58,8.100000000000001,24.2,6.25,35.405,23.47142857142857,35.405
70,18.88,26.01,3.03,6.21,0.25,61.72,-3.78,-1.48,295.0,86.33,97501.7,"109.84,19.11",2013-10-31,3.03,7.7625,26.01,6.25,30.86,26.97142857142857,30.86
80,16.85,21.79,3.27,3.36,0.23,75.11,-5.3,-0.27,295.72,81.42,97929.5,"109.28,19.27",2013-10-31,3.27,4.2,21.79,5.75,37.555,24.071428571428573,37.555
90,17.66,22.41,4.54,4.01,0.23,81.47,-5.41,-2.22,297.85,74.32,101136.74,"108.87,19.42",2013-10-31,4.54,5.012499999999999,22.41,5.75,40.735,25.228571428571428,40.735
100,17.47,27.39,3.47,10.9,0.28,59.82,-3.42,-2.62,297.03,80.56,100151.38,"110.27,19.36",2013-10-31,3.47,13.625,27.39,7.000000000000001,29.91,24.957142857142856,29.91
110,20.89,33.07,4.94,16.2,0.32,53.3,-3.9,-1.91,296.89,81.04,100250.41,"110.0,19.51",2013-10-31,4.94,20.25,33.07,8.0,26.65,29.842857142857145,33.07
