,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.21,36.9,8.76,6.8,0.56,74.36,-5.0,-4.74,293.97,66.94,100877.3,"109.25,18.34",2015-12-31,8.76,8.5,36.9,14.000000000000002,37.18,38.871428571428574,38.871428571428574
10,29.95,40.51,8.76,7.94,0.59,75.65,-5.22,-6.65,292.44,75.96,100616.95,"109.67,18.46",2015-12-31,8.76,9.925,40.51,14.75,37.825,42.785714285714285,42.785714285714285
20,32.32,43.66,10.4,7.45,0.56,73.77,-5.1,-8.9,292.18,77.46,100482.71,"109.81,18.59",2015-12-31,10.4,9.3125,43.66,14.000000000000002,36.885,46.17142857142857,46.17142857142857
30,36.26,46.53,12.42,6.68,0.52,71.36,-5.27,-8.9,288.85,87.43,95677.42,"109.68,18.72",2015-12-31,12.42,8.35,46.53,13.0,35.68,51.574999999999996,51.574999999999996
40,38.13,48.74,13.68,6.0,0.49,68.21,-7.24,-8.85,288.64,88.38,95932.84,"109.27,18.87",2015-12-31,13.68,7.5,48.74,12.25,34.105,53.9125,53.9125
50,36.99,46.94,16.74,6.3,0.49,68.84,-5.06,-5.73,292.68,74.06,101684.8,"108.85,19.02",2015-12-31,16.74,7.875,46.94,12.25,34.42,52.487500000000004,52.487500000000004
60,34.71,49.64,13.37,8.93,0.57,63.92,-2.09,-6.77,291.0,87.15,100627.59,"110.25,18.96",2015-12-31,13.37,11.1625,49.64,14.249999999999998,31.96,49.58571428571429,49.64
70,38.97,53.45,14.2,8.95,0.59,59.59,-3.11,-4.83,289.07,92.94,98288.43,"109.84,19.11",2015-12-31,14.2,11.1875,51.725,14.75,29.795,54.9625,54.9625
80,41.14,54.37,17.17,7.82,0.56,62.77,-5.38,-3.35,289.41,89.36,98737.29,"109.28,19.27",2015-12-31,17.17,9.775,52.185,14.000000000000002,31.385,57.675,57.675
90,47.8,59.81,17.9,6.91,0.52,64.44,-7.55,-6.84,291.94,78.52,102036.83,"108.87,19.42",2015-12-31,17.9,8.6375,54.905,13.0,32.22,66.0,66.0
100,34.56,49.6,10.05,9.76,0.7,59.14,-3.19,-5.76,291.16,83.55,101014.92,"110.27,19.36",2015-12-31,10.05,12.2,49.6,17.5,29.57,49.371428571428574,49.6
110,36.13,51.83,11.36,11.13,0.74,57.05,-3.84,-4.81,291.09,82.97,101132.34,"110.0,19.51",2015-12-31,11.36,13.912500000000001,50.915,18.5,28.525,51.4125,51.4125
120,36.77,53.33,11.49,11.05,0.76,54.1,-4.88,-4.97,291.03,82.26,101315.05,"109.87,19.64",2015-12-31,11.49,13.8125,51.665,19.0,27.05,52.212500000000006,52.212500000000006
130,37.88,52.9,14.84,9.1,0.68,57.98,-5.18,-4.86,291.13,80.04,101553.22,"109.59,19.79",2015-12-31,14.84,11.375,51.45,17.0,28.99,53.6,53.6
140,37.36,54.0,12.4,8.98,0.56,64.58,-6.26,-9.05,292.77,82.36,102387.8,"111.0,19.72",2015-12-31,12.4,11.225000000000001,52.0,14.000000000000002,32.29,52.95,52.95
150,34.84,50.94,11.66,9.51,0.65,59.55,-5.61,-7.77,292.15,81.19,102264.4,"110.87,19.86",2015-12-31,11.66,11.8875,50.47,16.25,29.775,49.77142857142858,50.47
160,32.54,46.85,10.88,9.55,0.83,53.93,-6.03,-6.32,290.74,76.39,101632.69,"110.33,20.42",2015-12-31,10.88,11.9375,46.85,20.75,26.965,46.48571428571429,46.85
170,31.76,45.37,12.54,10.06,0.9,49.69,-5.6,-5.68,290.52,75.0,101857.75,"110.2,20.69",2015-12-31,12.54,12.575000000000001,45.37,22.5,24.845,45.371428571428574,45.371428571428574
180,30.96,39.22,14.37,15.89,1.35,28.94,-2.5,-5.14,288.86,70.34,102333.3,"110.08,21.1",2015-12-31,14.37,19.8625,39.22,33.75,14.47,44.22857142857143,44.22857142857143
190,29.84,41.83,14.92,13.02,1.1,38.85,-3.8,-4.44,289.83,67.44,102611.14,"110.52,21.21",2015-12-31,14.92,16.275,41.83,27.500000000000004,19.425,42.628571428571426,42.628571428571426
200,30.23,43.37,16.94,14.54,1.09,37.03,-4.17,-4.18,289.79,65.44,102604.09,"110.67,21.34",2015-12-31,16.94,18.174999999999997,43.37,27.250000000000004,18.515,43.18571428571429,43.37
210,33.75,41.75,16.49,13.77,1.36,36.61,-2.78,-6.61,287.8,69.71,102536.82,"109.24,21.54",2015-12-31,16.49,17.2125,41.75,34.0,18.305,48.214285714285715,48.214285714285715
