,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.9,12.42,0.9,3.76,0.54,35.0,-0.81,3.13,300.54,87.0,99713.51,"109.25,18.34",2015-9-5,0.9,4.699999999999999,12.42,13.5,17.5,14.142857142857144,17.5
10,14.53,25.12,4.37,18.88,0.91,29.28,0.6,1.95,300.06,88.32,99416.78,"109.67,18.46",2015-9-5,4.37,23.599999999999998,25.12,22.75,14.64,20.757142857142856,25.12
20,10.05,17.1,1.23,11.63,0.61,31.75,0.83,1.52,299.82,89.0,99301.27,"109.81,18.59",2015-9-5,1.23,14.537500000000001,17.1,15.25,15.875,14.357142857142858,17.1
30,6.92,8.12,1.63,4.46,0.28,40.2,0.24,2.73,297.11,94.89,94691.16,"109.68,18.72",2015-9-5,1.63,5.575,8.12,7.000000000000001,20.1,9.885714285714286,20.1
40,6.41,7.5,1.0,2.78,0.18,42.45,0.11,3.42,297.66,92.09,94909.05,"109.27,18.87",2015-9-5,1.0,3.4749999999999996,7.5,4.5,21.225,9.157142857142858,21.225
50,5.31,6.56,1.15,1.94,0.16,51.95,0.12,4.34,302.25,73.62,100309.29,"108.85,19.02",2015-9-5,1.15,2.425,6.56,4.0,25.975,7.585714285714285,25.975
60,4.27,6.33,1.27,3.0,0.16,38.77,0.8,5.17,300.47,85.64,99298.23,"110.25,18.96",2015-9-5,1.27,3.75,6.33,4.0,19.385,6.1,19.385
70,5.27,6.69,0.87,3.24,0.18,42.72,0.53,4.17,300.28,77.4,97001.16,"109.84,19.11",2015-9-5,0.87,4.050000000000001,6.69,4.5,21.36,7.5285714285714285,21.36
80,5.56,6.63,1.01,2.5,0.17,46.45,0.9,4.12,300.86,73.75,97410.98,"109.28,19.27",2015-9-5,1.01,3.125,6.63,4.25,23.225,7.942857142857142,23.225
90,6.63,8.46,2.26,3.29,0.17,53.02,2.29,4.48,301.9,76.12,100560.88,"108.87,19.42",2015-9-5,2.26,4.1125,8.46,4.25,26.51,9.471428571428572,26.51
100,6.33,9.49,1.63,4.52,0.25,40.87,-0.69,4.56,300.83,83.65,99617.43,"110.27,19.36",2015-9-5,1.63,5.6499999999999995,9.49,6.25,20.435,9.042857142857143,20.435
110,6.54,9.46,1.23,4.24,0.25,43.2,-0.81,3.57,301.49,77.47,99687.23,"110.0,19.51",2015-9-5,1.23,5.300000000000001,9.46,6.25,21.6,9.342857142857143,21.6
120,8.42,12.12,1.12,4.31,0.27,45.7,-0.62,2.61,301.55,75.67,99845.25,"109.87,19.64",2015-9-5,1.12,5.387499999999999,12.12,6.75,22.85,12.028571428571428,22.85
130,11.78,15.99,2.28,5.1,0.26,51.15,0.01,2.0,301.65,76.18,100054.8,"109.59,19.79",2015-9-5,2.28,6.375,15.99,6.5,25.575,16.82857142857143,25.575
140,1.06,3.8,0.76,1.02,0.11,43.99,-0.59,6.53,301.42,85.02,100964.66,"111.0,19.72",2015-9-5,0.76,1.275,3.8,2.75,21.995,1.5142857142857145,21.995
150,2.9,5.4,1.11,2.96,0.16,40.36,-1.03,5.45,301.52,83.12,100808.55,"110.87,19.86",2015-9-5,1.11,3.7,5.4,4.0,20.18,4.142857142857143,20.18
160,16.31,25.81,6.27,11.94,0.52,39.6,-0.53,4.57,301.36,81.11,100113.36,"110.33,20.42",2015-9-5,6.27,14.924999999999999,25.81,13.0,19.8,23.299999999999997,25.81
170,14.24,21.2,3.62,8.57,0.5,41.45,0.25,4.62,302.0,74.96,100281.45,"110.2,20.69",2015-9-5,3.62,10.7125,21.2,12.5,20.725,20.342857142857145,21.2
180,16.6,23.17,2.74,8.81,0.78,40.87,0.4,4.17,302.22,75.12,100674.98,"110.08,21.1",2015-9-5,2.74,11.012500000000001,23.17,19.5,20.435,23.714285714285715,23.714285714285715
190,7.43,12.49,2.7,5.08,0.31,42.99,-1.27,6.14,301.66,85.21,100964.6,"110.52,21.21",2015-9-5,2.7,6.35,12.49,7.75,21.495,10.614285714285714,21.495
200,6.17,10.27,1.23,3.03,0.3,44.71,-1.21,6.08,301.44,86.21,100961.57,"110.67,21.34",2015-9-5,1.23,3.7874999999999996,10.27,7.5,22.355,8.814285714285715,22.355
210,10.96,15.83,3.88,4.89,0.78,47.02,0.4,4.36,301.72,83.5,100774.8,"109.24,21.54",2015-9-5,3.88,6.1125,15.83,19.5,23.51,15.657142857142858,23.51
220,9.43,13.97,2.36,5.12,0.48,41.93,-1.13,5.29,301.43,85.09,100881.31,"110.67,21.47",2015-9-5,2.36,6.4,13.97,12.0,20.965,13.471428571428572,20.965
230,13.76,17.85,4.12,1.95,0.26,39.51,0.5,2.95,294.58,94.39,89738.92,"101.33,21.69",2015-9-5,4.12,2.4375,17.85,6.5,19.755,19.65714285714286,19.755
240,12.8,19.63,2.33,3.43,0.63,29.43,1.33,4.05,300.26,88.42,99653.73,"108.09,21.71",2015-9-5,2.33,4.2875000000000005,19.63,15.75,14.715,18.28571428571429,19.63
