,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.76,27.81,6.99,2.13,0.25,81.92,-0.42,-2.83,298.26,67.15,99562.16,"109.25,18.34",2013-10-8,6.99,2.6624999999999996,27.81,6.25,40.96,35.371428571428574,40.96
10,30.82,31.44,8.62,3.54,0.26,83.47,0.72,-2.35,298.18,68.69,99247.14,"109.67,18.46",2013-10-8,8.62,4.425,31.44,6.5,41.735,44.02857142857143,44.02857142857143
20,33.51,33.43,7.9,2.93,0.27,82.81,0.45,-4.6,298.41,67.08,99109.49,"109.81,18.59",2013-10-8,7.9,3.6625,33.43,6.75,41.405,47.87142857142857,47.87142857142857
30,34.49,34.39,8.2,2.54,0.27,84.3,0.07,-6.06,295.08,75.36,94477.65,"109.68,18.72",2013-10-8,8.2,3.175,34.39,6.75,42.15,49.27142857142857,49.27142857142857
40,34.33,34.85,8.04,2.26,0.27,82.12,-1.22,-7.28,294.87,76.22,94733.0,"109.27,18.87",2013-10-8,8.04,2.8249999999999997,34.85,6.75,41.06,49.042857142857144,49.042857142857144
50,30.59,32.45,9.2,3.07,0.27,86.23,-1.85,-4.07,297.73,71.36,100298.58,"108.85,19.02",2013-10-8,9.2,3.8375,32.45,6.75,43.115,43.7,43.7
60,55.49,57.25,10.21,5.71,0.34,81.14,2.72,-5.2,297.62,70.78,99158.3,"110.25,18.96",2013-10-8,10.21,7.1375,53.625,8.5,40.57,75.61250000000001,75.61250000000001
70,54.08,56.86,8.51,3.42,0.32,80.86,2.99,-3.7,295.46,77.95,96909.95,"109.84,19.11",2013-10-8,8.51,4.275,53.43,8.0,40.43,73.85,73.85
80,44.48,44.61,8.82,3.18,0.3,86.91,-0.09,-2.93,295.7,77.5,97376.95,"109.28,19.27",2013-10-8,8.82,3.975,44.61,7.5,43.455,61.849999999999994,61.849999999999994
90,29.07,31.56,9.08,2.23,0.26,93.06,-2.38,-6.82,298.79,68.28,100575.15,"108.87,19.42",2013-10-8,9.08,2.7875,31.56,6.5,46.53,41.52857142857143,46.53
100,74.0,93.75,11.41,9.99,0.54,79.75,2.1,-4.33,297.54,71.15,99505.33,"110.27,19.36",2013-10-8,11.41,12.4875,71.875,13.5,39.875,98.75,98.75
110,72.48,93.25,10.41,7.62,0.52,83.04,1.73,-4.09,297.69,68.98,99619.26,"110.0,19.51",2013-10-8,10.41,9.525,71.625,13.0,41.52,96.85000000000001,96.85000000000001
120,66.66,86.19,8.89,4.94,0.48,84.36,1.24,-4.5,297.89,68.26,99791.57,"109.87,19.64",2013-10-8,8.89,6.175000000000001,68.095,12.0,42.18,89.57499999999999,89.57499999999999
130,53.4,65.77,9.12,3.74,0.35,88.55,-0.28,-5.31,298.31,66.79,100026.25,"109.59,19.79",2013-10-8,9.12,4.675000000000001,57.885,8.75,44.275,73.0,73.0
140,34.87,42.07,8.37,3.34,0.31,86.67,0.79,-7.16,299.01,72.64,100798.88,"111.0,19.72",2013-10-8,8.37,4.175,42.07,7.75,43.335,49.81428571428571,49.81428571428571
150,43.19,52.25,8.85,4.88,0.36,79.25,0.59,-5.73,298.73,70.26,100665.77,"110.87,19.86",2013-10-8,8.85,6.1,51.125,9.0,39.625,60.2375,60.2375
160,55.73,71.17,12.31,9.65,0.47,72.39,-0.21,-6.58,298.24,65.46,100022.13,"110.33,20.42",2013-10-8,12.31,12.0625,60.585,11.75,36.195,75.9125,75.9125
170,54.94,70.28,13.82,11.6,0.52,64.44,-0.15,-6.5,298.36,62.43,100225.88,"110.2,20.69",2013-10-8,13.82,14.5,60.14,13.0,32.22,74.925,74.925
180,56.58,75.37,13.98,11.1,0.7,64.21,-0.53,-7.24,298.61,59.0,100645.64,"110.08,21.1",2013-10-8,13.98,13.875,62.685,17.5,32.105,76.975,76.975
190,49.86,61.32,15.86,12.29,0.53,56.87,0.3,-7.28,298.61,60.77,100892.14,"110.52,21.21",2013-10-8,15.86,15.362499999999999,55.66,13.25,28.435,68.575,68.575
200,52.31,62.33,20.0,13.16,0.55,63.39,0.49,-7.6,298.5,61.65,100873.62,"110.67,21.34",2013-10-8,20.0,16.45,56.165,13.750000000000002,31.695,71.6375,71.6375
210,58.19,65.31,16.78,9.77,1.0,104.06,-0.76,-8.38,298.02,55.46,100852.59,"109.24,21.54",2013-10-8,16.78,12.212499999999999,57.655,25.0,53.38333333333333,78.9875,78.9875
220,55.79,66.59,23.39,14.43,0.6,66.07,0.34,-7.67,298.43,62.64,100799.35,"110.67,21.47",2013-10-8,23.39,18.0375,58.295,15.0,33.035,75.9875,75.9875
230,25.87,27.55,13.14,1.21,0.23,92.48,-4.95,-1.33,294.05,45.18,89969.16,"101.33,21.69",2013-10-8,13.14,1.5125,27.55,5.75,46.24,36.95714285714286,46.24
