,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.73,9.0,1.15,1.9,0.43,57.68,2.74,3.17,301.66,80.96,99401.8,"109.25,18.34",2015-8-17,1.15,2.375,9.0,10.75,28.84,8.185714285714287,28.84
10,7.18,10.96,2.45,7.75,0.47,52.54,3.93,3.36,301.83,79.14,99080.46,"109.67,18.46",2015-8-17,2.45,9.6875,10.96,11.75,26.27,10.257142857142856,26.27
20,6.78,9.62,1.58,5.8,0.37,52.67,2.99,2.88,301.56,80.35,98967.1,"109.81,18.59",2015-8-17,1.58,7.25,9.62,9.25,26.335,9.685714285714287,26.335
30,7.34,9.45,1.45,3.18,0.26,52.83,3.4,3.08,298.94,85.02,94389.46,"109.68,18.72",2015-8-17,1.45,3.975,9.45,6.5,26.415,10.485714285714286,26.415
40,7.01,8.65,0.94,2.28,0.2,52.21,2.62,4.0,298.68,86.83,94609.53,"109.27,18.87",2015-8-17,0.94,2.8499999999999996,8.65,5.0,26.105,10.014285714285714,26.105
50,4.72,6.11,1.23,1.56,0.18,59.0,1.71,5.28,303.14,69.34,99985.29,"108.85,19.02",2015-8-17,1.23,1.9500000000000002,6.11,4.5,29.5,6.742857142857143,29.5
60,6.15,9.19,1.53,2.86,0.21,54.61,2.66,5.66,301.9,79.4,98949.62,"110.25,18.96",2015-8-17,1.53,3.5749999999999997,9.19,5.25,27.305,8.785714285714286,27.305
70,5.79,7.92,1.18,2.79,0.21,51.14,3.46,4.32,301.66,70.44,96670.54,"109.84,19.11",2015-8-17,1.18,3.4875,7.92,5.25,25.57,8.271428571428572,25.57
80,4.94,6.36,1.16,1.96,0.18,54.84,4.07,5.34,302.13,66.28,97083.14,"109.28,19.27",2015-8-17,1.16,2.45,6.36,4.5,27.42,7.057142857142858,27.42
90,5.07,6.93,1.92,2.4,0.17,59.25,3.14,6.81,303.09,70.33,100209.84,"108.87,19.42",2015-8-17,1.92,3.0,6.93,4.25,29.625,7.242857142857144,29.625
100,7.63,12.37,1.73,4.8,0.26,48.96,0.81,4.21,302.22,76.36,99267.7,"110.27,19.36",2015-8-17,1.73,6.0,12.37,6.5,24.48,10.9,24.48
110,7.57,12.38,1.71,4.9,0.27,46.21,1.25,3.55,302.9,69.48,99331.77,"110.0,19.51",2015-8-17,1.71,6.125,12.38,6.75,23.105,10.814285714285715,23.105
120,7.66,12.96,1.54,4.35,0.27,45.46,2.34,3.74,303.2,67.31,99480.78,"109.87,19.64",2015-8-17,1.54,5.4375,12.96,6.75,22.73,10.942857142857143,22.73
130,7.23,11.7,1.9,3.89,0.22,50.49,3.8,4.13,303.62,63.2,99681.14,"109.59,19.79",2015-8-17,1.9,4.8625,11.7,5.5,25.245,10.32857142857143,25.245
140,4.65,11.24,1.17,2.03,0.18,61.75,1.93,7.84,301.77,88.61,100599.59,"111.0,19.72",2015-8-17,1.17,2.5374999999999996,11.24,4.5,30.875,6.642857142857143,30.875
150,6.65,11.62,1.6,4.27,0.22,51.93,1.6,5.66,302.55,80.0,100438.05,"110.87,19.86",2015-8-17,1.6,5.3374999999999995,11.62,5.5,25.965,9.5,25.965
160,13.1,26.3,5.47,12.16,0.37,43.03,3.26,4.3,302.72,70.41,99728.37,"110.33,20.42",2015-8-17,5.47,15.2,26.3,9.25,21.515,18.714285714285715,26.3
170,11.62,23.42,3.18,8.06,0.33,46.23,3.42,5.36,302.96,69.91,99884.25,"110.2,20.69",2015-8-17,3.18,10.075000000000001,23.42,8.25,23.115,16.599999999999998,23.42
180,10.82,23.12,2.31,6.76,0.37,47.91,3.39,5.48,303.62,69.69,100254.48,"110.08,21.1",2015-8-17,2.31,8.45,23.12,9.25,23.955,15.457142857142857,23.955
