,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.0,5.19,1.06,1.74,0.08,39.68,-3.91,2.55,299.51,88.05,99338.31,"109.25,18.34",2013-6-3,1.06,2.175,5.19,2.0,19.84,5.714285714285714,19.84
10,6.38,7.69,1.86,3.65,0.09,38.66,-1.52,0.85,299.15,88.64,99056.39,"109.67,18.46",2013-6-3,1.86,4.5625,7.69,2.25,19.33,9.114285714285714,19.33
20,6.09,7.52,0.6,3.63,0.09,39.1,-1.04,1.18,299.23,87.24,98941.25,"109.81,18.59",2013-6-3,0.6,4.5375,7.52,2.25,19.55,8.7,19.55
30,7.83,9.4,0.86,4.56,0.1,36.69,-1.64,2.57,296.38,93.28,94332.05,"109.68,18.72",2013-6-3,0.86,5.699999999999999,9.4,2.5,18.345,11.185714285714287,18.345
40,6.95,8.16,0.84,3.79,0.09,35.09,-1.3,2.56,296.96,89.47,94548.98,"109.27,18.87",2013-6-3,0.84,4.7375,8.16,2.25,17.545,9.928571428571429,17.545
50,7.4,8.72,1.56,3.71,0.1,41.82,-0.69,0.6,300.73,77.6,99965.84,"108.85,19.02",2013-6-3,1.56,4.6375,8.72,2.5,20.91,10.571428571428573,20.91
60,5.96,9.52,1.66,4.47,0.11,38.83,-1.0,4.07,299.76,85.85,98952.67,"110.25,18.96",2013-6-3,1.66,5.5874999999999995,9.52,2.75,19.415,8.514285714285714,19.415
70,6.05,8.63,0.69,4.43,0.11,35.11,-1.67,4.45,299.09,80.89,96657.27,"109.84,19.11",2013-6-3,0.69,5.5375,8.63,2.75,17.555,8.642857142857142,17.555
80,8.36,10.53,1.15,4.36,0.11,38.75,0.04,1.44,299.34,78.12,97079.23,"109.28,19.27",2013-6-3,1.15,5.45,10.53,2.75,19.375,11.942857142857143,19.375
90,13.69,16.96,3.88,5.12,0.13,58.08,-0.84,-1.1,300.33,81.33,100234.07,"108.87,19.42",2013-6-3,3.88,6.4,16.96,3.25,29.04,19.557142857142857,29.04
100,7.41,15.8,2.01,9.21,0.21,31.92,-1.49,3.88,300.11,84.21,99273.3,"110.27,19.36",2013-6-3,2.01,11.512500000000001,15.8,5.25,15.96,10.585714285714285,15.96
110,7.35,16.16,1.75,8.94,0.22,29.81,-1.39,3.37,300.58,79.72,99342.99,"110.0,19.51",2013-6-3,1.75,11.174999999999999,16.16,5.5,14.905,10.5,16.16
120,8.3,18.48,1.53,9.54,0.25,27.61,-1.43,2.85,300.64,79.15,99501.1,"109.87,19.64",2013-6-3,1.53,11.924999999999999,18.48,6.25,13.805,11.857142857142858,18.48
130,10.92,21.25,2.26,10.21,0.25,33.88,-1.44,0.94,300.51,80.44,99712.62,"109.59,19.79",2013-6-3,2.26,12.762500000000001,21.25,6.25,16.94,15.6,21.25
140,3.25,5.91,1.01,1.33,0.09,41.47,-1.46,5.15,300.53,87.82,100621.31,"111.0,19.72",2013-6-3,1.01,1.6625,5.91,2.25,20.735,4.642857142857143,20.735
150,4.54,8.86,1.4,4.85,0.14,32.09,-1.32,4.61,300.89,83.77,100464.3,"110.87,19.86",2013-6-3,1.4,6.0625,8.86,3.5000000000000004,16.045,6.485714285714286,16.045
160,13.54,34.48,8.14,23.59,0.46,25.71,-0.96,2.86,300.86,81.32,99777.47,"110.33,20.42",2013-6-3,8.14,29.4875,34.48,11.5,12.855,19.34285714285714,34.48
170,12.73,26.86,4.59,14.89,0.34,31.64,-1.75,2.5,301.01,80.42,99953.2,"110.2,20.69",2013-6-3,4.59,18.6125,26.86,8.5,15.82,18.185714285714287,26.86
180,15.06,23.93,4.46,10.65,0.22,38.73,-1.45,1.92,301.57,76.88,100350.92,"110.08,21.1",2013-6-3,4.46,13.3125,23.93,5.5,19.365,21.514285714285716,23.93
190,8.2,13.39,4.79,6.38,0.12,42.78,-1.2,3.6,300.96,83.12,100635.18,"110.52,21.21",2013-6-3,4.79,7.975,13.39,3.0,21.39,11.714285714285714,21.39
200,8.71,13.13,2.67,4.68,0.12,44.94,-1.02,3.53,300.83,84.35,100628.78,"110.67,21.34",2013-6-3,2.67,5.85,13.13,3.0,22.47,12.442857142857145,22.47
210,28.42,36.93,9.12,8.6,0.29,72.18,0.6,0.36,300.85,76.47,100468.48,"109.24,21.54",2013-6-3,9.12,10.75,36.93,7.249999999999999,36.09,40.6,40.6
220,13.23,18.37,4.78,7.77,0.16,42.84,-0.95,2.66,300.86,83.88,100548.66,"110.67,21.47",2013-6-3,4.78,9.712499999999999,18.37,4.0,21.42,18.900000000000002,21.42
230,18.43,21.57,8.61,1.38,0.17,70.08,-0.19,2.93,296.52,80.05,89364.4,"101.33,21.69",2013-6-3,8.61,1.7249999999999999,21.57,4.25,35.04,26.32857142857143,35.04
240,17.21,22.81,4.11,5.61,0.2,70.52,0.91,1.11,300.15,76.46,99379.83,"108.09,21.71",2013-6-3,4.11,7.0125,22.81,5.0,35.26,24.58571428571429,35.26
250,26.04,32.44,4.98,10.59,0.29,56.99,-0.63,0.1,301.46,75.04,100424.05,"109.82,21.65",2013-6-3,4.98,13.2375,32.44,7.249999999999999,28.495,37.2,37.2
260,7.58,10.28,1.74,3.51,0.11,44.22,-0.07,3.04,300.26,87.71,99989.48,"111.26,21.58",2013-6-3,1.74,4.387499999999999,10.28,2.75,22.11,10.82857142857143,22.11
