,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.51,31.78,5.28,5.87,0.73,67.27,-7.02,-2.44,296.74,75.19,100043.28,"109.25,18.34",2013-12-13,5.28,7.3375,31.78,18.25,33.635,29.300000000000004,33.635
10,23.48,36.65,5.96,6.76,0.83,65.54,-5.07,-4.44,295.2,85.26,99791.75,"109.67,18.46",2013-12-13,5.96,8.45,36.65,20.75,32.77,33.542857142857144,36.65
20,26.85,39.56,6.17,5.79,0.76,64.92,-5.27,-5.67,295.37,84.07,99668.35,"109.81,18.59",2013-12-13,6.17,7.2375,39.56,19.0,32.46,38.35714285714286,39.56
30,32.81,42.8,7.31,5.59,0.69,62.61,-5.89,-4.63,292.39,92.06,94967.05,"109.68,18.72",2013-12-13,7.31,6.9875,42.8,17.25,31.305,46.871428571428574,46.871428571428574
40,42.67,52.69,9.92,8.88,0.65,50.13,-5.86,-4.66,292.13,93.38,95205.78,"109.27,18.87",2013-12-13,9.92,11.100000000000001,51.345,16.25,25.065,59.587500000000006,59.587500000000006
50,44.09,53.63,13.83,11.18,0.55,45.22,-3.59,-4.01,294.65,84.08,100807.21,"108.85,19.02",2013-12-13,13.83,13.975,51.815,13.750000000000002,22.61,61.362500000000004,61.362500000000004
60,40.9,53.31,7.44,7.87,0.56,57.08,-3.49,-4.21,294.07,95.45,99765.76,"110.25,18.96",2013-12-13,7.44,9.8375,51.655,14.000000000000002,28.54,57.375,57.375
70,57.75,68.45,10.55,13.82,0.74,39.01,-3.35,-2.63,292.22,99.01,97451.91,"109.84,19.11",2013-12-13,10.55,17.275,59.225,18.5,19.505,78.4375,78.4375
80,65.39,73.79,14.91,16.09,0.62,34.99,-4.67,-1.92,291.85,98.69,97890.08,"109.28,19.27",2013-12-13,14.91,20.1125,61.895,15.5,17.495,87.9875,87.9875
90,58.27,68.79,15.99,14.58,0.55,38.75,-6.5,-5.72,293.01,90.85,101147.17,"108.87,19.42",2013-12-13,15.99,18.225,59.395,13.750000000000002,19.375,79.0875,79.0875
100,56.37,68.39,9.0,16.29,0.83,38.8,-4.03,-3.62,293.98,92.19,100131.66,"110.27,19.36",2013-12-13,9.0,20.362499999999997,59.195,20.75,19.4,76.7125,76.7125
110,70.12,82.2,12.35,22.84,0.97,26.97,-4.52,-3.67,293.42,93.04,100241.49,"110.0,19.51",2013-12-13,12.35,28.55,66.1,24.25,13.485,93.9,93.9
