,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.61,13.28,0.57,1.17,0.42,53.16,-2.49,4.42,300.48,89.38,99321.19,"109.25,18.34",2016-7-19,0.57,1.4625,13.28,10.5,26.58,5.1571428571428575,26.58
10,4.63,17.09,2.48,3.79,0.59,43.56,-0.07,3.57,300.04,90.02,99040.55,"109.67,18.46",2016-7-19,2.48,4.7375,17.09,14.75,21.78,6.614285714285714,21.78
20,3.17,9.76,0.48,2.64,0.4,44.44,0.1,3.13,299.52,93.0,98931.19,"109.81,18.59",2016-7-19,0.48,3.3000000000000003,9.76,10.0,22.22,4.5285714285714285,22.22
30,4.39,8.15,1.11,3.34,0.31,47.77,-0.6,4.37,296.98,96.91,94326.39,"109.68,18.72",2016-7-19,1.11,4.175,8.15,7.75,23.885,6.271428571428571,23.885
40,4.16,7.15,0.67,2.28,0.19,49.3,-0.35,5.08,297.56,93.52,94531.12,"109.27,18.87",2016-7-19,0.67,2.8499999999999996,7.15,4.75,24.65,5.942857142857143,24.65
50,3.33,5.71,0.78,1.34,0.2,57.26,-1.47,6.22,302.77,71.93,99868.89,"108.85,19.02",2016-7-19,0.78,1.675,5.71,5.0,28.63,4.757142857142857,28.63
60,2.51,7.1,0.74,1.92,0.15,45.64,0.4,7.47,300.54,85.12,98907.89,"110.25,18.96",2016-7-19,0.74,2.4,7.1,3.75,22.82,3.5857142857142854,22.82
70,2.76,6.0,0.47,2.15,0.17,46.97,0.04,7.24,300.1,79.82,96597.46,"109.84,19.11",2016-7-19,0.47,2.6875,6.0,4.25,23.485,3.9428571428571426,23.485
80,3.63,5.94,0.7,1.9,0.18,52.55,0.84,7.09,301.27,71.77,96972.51,"109.28,19.27",2016-7-19,0.7,2.375,5.94,4.5,26.275,5.185714285714286,26.275
90,4.16,6.58,1.33,2.18,0.18,57.22,1.26,7.39,303.2,68.76,100096.12,"108.87,19.42",2016-7-19,1.33,2.725,6.58,4.5,28.61,5.942857142857143,28.61
100,4.16,10.36,1.05,3.1,0.17,44.13,-1.09,6.81,301.02,82.18,99213.88,"110.27,19.36",2016-7-19,1.05,3.875,10.36,4.25,22.065,5.942857142857143,22.065
110,4.16,9.86,0.76,2.95,0.18,44.35,-1.05,6.12,301.71,77.24,99267.48,"110.0,19.51",2016-7-19,0.76,3.6875,9.86,4.5,22.175,5.942857142857143,22.175
120,5.62,12.59,0.72,3.2,0.19,43.25,-0.86,5.81,302.05,74.49,99410.16,"109.87,19.64",2016-7-19,0.72,4.0,12.59,4.75,21.625,8.028571428571428,21.625
130,8.3,15.19,1.5,3.96,0.21,47.96,-0.68,5.03,302.57,70.76,99600.69,"109.59,19.79",2016-7-19,1.5,4.95,15.19,5.25,23.98,11.857142857142858,23.98
140,0.74,8.15,0.41,0.78,0.12,49.01,-0.02,10.46,301.39,87.24,100567.15,"111.0,19.72",2016-7-19,0.41,0.9750000000000001,8.15,3.0,24.505,1.0571428571428572,24.505
150,1.85,7.59,0.65,2.02,0.14,44.39,-0.69,9.08,301.8,81.47,100396.48,"110.87,19.86",2016-7-19,0.65,2.525,7.59,3.5000000000000004,22.195,2.6428571428571432,22.195
160,12.02,26.67,5.16,9.01,0.34,41.87,-0.59,7.07,302.06,76.96,99678.52,"110.33,20.42",2016-7-19,5.16,11.2625,26.67,8.5,20.935,17.17142857142857,26.67
170,10.52,22.91,3.66,6.61,0.35,45.5,-0.12,7.5,302.7,72.62,99824.51,"110.2,20.69",2016-7-19,3.66,8.262500000000001,22.91,8.75,22.75,15.028571428571428,22.91
180,12.02,25.86,3.12,6.19,0.5,47.16,0.23,6.72,303.5,68.36,100203.84,"110.08,21.1",2016-7-19,3.12,7.737500000000001,25.86,12.5,23.58,17.17142857142857,25.86
190,5.06,13.92,2.81,3.97,0.3,49.44,-1.53,9.05,302.37,81.41,100514.21,"110.52,21.21",2016-7-19,2.81,4.9625,13.92,7.5,24.72,7.228571428571428,24.72
200,3.73,12.42,0.95,2.24,0.26,49.44,-1.23,9.47,302.16,83.61,100514.7,"110.67,21.34",2016-7-19,0.95,2.8000000000000003,12.42,6.5,24.72,5.328571428571428,24.72
210,7.91,14.12,2.62,2.65,0.28,56.85,0.96,8.94,302.93,80.16,100266.23,"109.24,21.54",2016-7-19,2.62,3.3125,14.12,7.000000000000001,28.425,11.3,28.425
220,5.7,15.35,1.85,3.24,0.35,48.13,-1.24,8.58,302.31,81.69,100427.9,"110.67,21.47",2016-7-19,1.85,4.050000000000001,15.35,8.75,24.065,8.142857142857144,24.065
230,8.51,10.07,1.32,1.72,0.21,22.68,2.12,2.41,296.19,82.27,89323.84,"101.33,21.69",2016-7-19,1.32,2.15,10.07,5.25,11.34,12.157142857142857,12.157142857142857
