,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.87,11.75,1.12,1.31,0.11,56.15,-3.58,2.19,296.81,88.73,99752.08,"109.25,18.34",2013-3-23,1.12,1.6375000000000002,11.75,2.75,28.075,12.67142857142857,28.075
10,12.1,14.58,2.68,3.35,0.13,51.97,-0.71,1.63,296.74,88.58,99459.6,"109.67,18.46",2013-3-23,2.68,4.1875,14.58,3.25,25.985,17.285714285714285,25.985
20,12.49,14.68,0.78,2.91,0.13,51.86,0.21,1.59,296.48,87.81,99344.56,"109.81,18.59",2013-3-23,0.78,3.6375,14.68,3.25,25.93,17.842857142857145,25.93
30,13.07,15.21,1.34,3.69,0.14,49.98,-0.33,2.71,294.33,86.81,94673.26,"109.68,18.72",2013-3-23,1.34,4.6125,15.21,3.5000000000000004,24.99,18.67142857142857,24.99
40,11.42,13.51,1.2,3.05,0.13,45.71,-0.44,3.07,295.32,77.14,94890.14,"109.27,18.87",2013-3-23,1.2,3.8125,13.51,3.25,22.855,16.314285714285713,22.855
50,9.03,11.04,0.93,2.21,0.13,51.3,-2.76,4.72,300.96,55.23,100290.6,"108.85,19.02",2013-3-23,0.93,2.7625,11.04,3.25,25.65,12.899999999999999,25.65
60,11.58,15.34,1.48,2.64,0.14,50.17,0.15,4.9,297.17,85.59,99330.22,"110.25,18.96",2013-3-23,1.48,3.3000000000000003,15.34,3.5000000000000004,25.085,16.542857142857144,25.085
70,11.37,14.14,0.93,3.28,0.16,41.9,0.55,4.45,298.61,64.08,96981.7,"109.84,19.11",2013-3-23,0.93,4.1,14.14,4.0,20.95,16.242857142857144,20.95
80,12.44,15.4,1.35,3.13,0.17,53.04,0.45,2.9,299.65,58.06,97396.18,"109.28,19.27",2013-3-23,1.35,3.9124999999999996,15.4,4.25,26.52,17.771428571428572,26.52
90,13.36,17.38,2.73,4.21,0.17,54.25,0.24,-0.22,298.74,70.81,100585.2,"108.87,19.42",2013-3-23,2.73,5.2625,17.38,4.25,27.125,19.085714285714285,27.125
100,11.78,17.18,1.64,3.64,0.2,42.0,-1.78,4.87,297.76,83.8,99642.83,"110.27,19.36",2013-3-23,1.64,4.55,17.18,5.0,21.0,16.82857142857143,21.0
110,11.62,17.11,1.32,4.0,0.22,34.03,-1.74,3.93,298.87,74.08,99693.15,"110.0,19.51",2013-3-23,1.32,5.0,17.11,5.5,17.015,16.599999999999998,17.11
120,13.55,21.35,1.46,4.86,0.27,25.1,-1.54,2.6,299.27,70.86,99847.18,"109.87,19.64",2013-3-23,1.46,6.075,21.35,6.75,12.55,19.357142857142858,21.35
130,16.99,25.04,2.23,5.41,0.27,34.14,-0.79,0.62,298.99,68.22,100064.86,"109.59,19.79",2013-3-23,2.23,6.7625,25.04,6.75,17.07,24.27142857142857,25.04
140,10.69,16.72,0.99,0.89,0.13,65.89,-2.07,5.77,296.32,97.66,101034.54,"111.0,19.72",2013-3-23,0.99,1.1125,16.72,3.25,32.945,15.27142857142857,32.945
150,10.82,16.13,1.2,1.87,0.17,57.12,-2.33,6.25,297.0,91.27,100867.66,"110.87,19.86",2013-3-23,1.2,2.3375000000000004,16.13,4.25,28.56,15.457142857142857,28.56
160,15.43,28.13,3.93,7.93,0.35,31.24,-2.97,4.52,297.6,85.23,100146.62,"110.33,20.42",2013-3-23,3.93,9.9125,28.13,8.75,15.62,22.042857142857144,28.13
170,15.13,24.57,3.06,5.88,0.25,36.94,-2.92,4.39,298.21,81.26,100315.42,"110.2,20.69",2013-3-23,3.06,7.35,24.57,6.25,18.47,21.614285714285717,24.57
180,15.81,24.09,3.21,5.7,0.2,47.94,-3.65,3.6,297.65,85.93,100731.53,"110.08,21.1",2013-3-23,3.21,7.125,24.09,5.0,23.97,22.585714285714285,24.09
190,11.21,17.82,1.44,1.99,0.13,59.63,-3.67,5.02,295.97,95.59,101052.08,"110.52,21.21",2013-3-23,1.44,2.4875,17.82,3.25,29.815,16.014285714285716,29.815
200,11.5,17.5,0.82,1.5,0.13,61.83,-3.68,4.95,295.71,96.36,101053.48,"110.67,21.34",2013-3-23,0.82,1.875,17.5,3.25,30.915,16.42857142857143,30.915
