,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.04,7.81,1.37,0.82,0.17,66.56,1.65,3.22,300.08,86.73,99371.07,"109.25,18.34",2013-9-4,1.37,1.025,7.81,4.25,33.28,8.628571428571428,33.28
10,6.84,9.03,2.89,3.05,0.18,58.36,3.18,3.38,299.65,87.72,99061.23,"109.67,18.46",2013-9-4,2.89,3.8125,9.03,4.5,29.18,9.771428571428572,29.18
20,7.96,10.13,1.91,3.33,0.19,55.29,2.43,2.46,299.09,90.11,98949.4,"109.81,18.59",2013-9-4,1.91,4.1625,10.13,4.75,27.645,11.371428571428572,27.645
30,9.81,11.81,1.98,3.32,0.19,56.55,2.52,3.1,296.33,95.67,94340.57,"109.68,18.72",2013-9-4,1.98,4.1499999999999995,11.81,4.75,28.275,14.014285714285716,28.275
40,10.73,12.59,1.62,2.41,0.18,54.4,2.1,3.83,296.18,97.23,94557.05,"109.27,18.87",2013-9-4,1.62,3.0125,12.59,4.5,27.2,15.32857142857143,27.2
50,7.54,9.19,2.17,1.86,0.17,61.33,1.26,5.36,300.87,78.82,99959.09,"108.85,19.02",2013-9-4,2.17,2.325,9.19,4.25,30.665,10.771428571428572,30.665
60,6.08,9.13,1.68,3.3,0.18,45.73,3.25,6.73,299.96,83.88,98915.48,"110.25,18.96",2013-9-4,1.68,4.125,9.13,4.5,22.865,8.685714285714287,22.865
70,8.06,10.42,1.75,3.01,0.19,44.02,4.15,5.69,299.79,73.19,96624.33,"109.84,19.11",2013-9-4,1.75,3.7624999999999997,10.42,4.75,22.01,11.514285714285716,22.01
80,8.51,10.54,2.09,2.29,0.18,53.6,3.85,5.97,299.84,73.86,97034.73,"109.28,19.27",2013-9-4,2.09,2.8625,10.54,4.5,26.8,12.157142857142857,26.8
90,9.26,11.7,3.05,2.71,0.19,58.89,3.28,6.55,300.8,79.48,100180.88,"108.87,19.42",2013-9-4,3.05,3.3875,11.7,4.75,29.445,13.228571428571428,29.445
100,8.06,13.13,1.97,5.98,0.24,29.71,1.39,5.18,300.43,79.34,99224.84,"110.27,19.36",2013-9-4,1.97,7.4750000000000005,13.13,6.0,14.855,11.514285714285716,14.855
110,9.73,15.13,2.27,5.68,0.25,28.0,2.45,4.41,301.08,72.17,99286.13,"110.0,19.51",2013-9-4,2.27,7.1,15.13,6.25,14.0,13.9,15.13
120,10.71,17.26,2.2,5.19,0.27,27.91,3.22,4.61,301.07,72.21,99435.13,"109.87,19.64",2013-9-4,2.2,6.487500000000001,17.26,6.75,13.955,15.3,17.26
130,11.76,17.82,2.9,4.91,0.25,35.98,3.34,5.03,301.18,71.96,99638.52,"109.59,19.79",2013-9-4,2.9,6.1375,17.82,6.25,17.99,16.8,17.99
140,3.35,9.25,1.23,2.25,0.15,45.69,3.43,9.14,301.2,86.08,100550.42,"111.0,19.72",2013-9-4,1.23,2.8125,9.25,3.75,22.845,4.785714285714286,22.845
150,5.9,11.85,1.8,5.3,0.21,31.2,2.0,6.58,301.06,82.08,100387.81,"110.87,19.86",2013-9-4,1.8,6.625,11.85,5.25,15.6,8.428571428571429,15.6
160,18.38,34.18,6.99,14.2,0.43,11.4,2.5,4.39,300.74,79.88,99681.59,"110.33,20.42",2013-9-4,6.99,17.75,34.18,10.75,5.7,26.257142857142856,34.18
170,16.91,27.49,4.59,8.26,0.33,27.76,2.59,5.25,301.12,77.39,99833.85,"110.2,20.69",2013-9-4,4.59,10.325,27.49,8.25,13.88,24.15714285714286,27.49
180,19.0,25.99,4.1,6.86,0.3,46.73,1.3,4.83,300.67,83.2,100210.44,"110.08,21.1",2013-9-4,4.1,8.575000000000001,25.99,7.5,23.365,27.142857142857142,27.142857142857142
190,14.21,18.82,6.51,6.76,0.25,60.27,0.03,4.28,301.1,82.92,100521.74,"110.52,21.21",2013-9-4,6.51,8.45,18.82,6.25,30.135,20.3,30.135
200,14.14,18.09,4.9,5.99,0.24,64.08,-0.49,4.02,301.02,84.12,100517.3,"110.67,21.34",2013-9-4,4.9,7.487500000000001,18.09,6.0,32.04,20.200000000000003,32.04
