,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.47,11.91,2.11,6.95,0.55,25.64,-5.43,-0.16,299.16,82.34,100048.03,"109.25,18.34",2015-11-7,2.11,8.6875,11.91,13.750000000000002,12.82,9.242857142857142,13.750000000000002
10,7.22,12.81,1.93,7.03,0.59,26.84,-3.62,-1.98,298.02,90.1,99778.45,"109.67,18.46",2015-11-7,1.93,8.7875,12.81,14.75,13.42,10.314285714285715,14.75
20,6.46,12.1,1.1,4.68,0.42,35.39,-3.57,-2.48,298.27,88.23,99658.39,"109.81,18.59",2015-11-7,1.1,5.85,12.1,10.5,17.695,9.22857142857143,17.695
30,6.47,11.41,1.12,3.68,0.3,37.73,-3.87,-1.26,295.67,93.11,95008.83,"109.68,18.72",2015-11-7,1.12,4.6000000000000005,11.41,7.5,18.865,9.242857142857142,18.865
40,5.76,9.41,0.82,3.0,0.18,38.01,-2.62,-0.39,296.36,86.58,95235.53,"109.27,18.87",2015-11-7,0.82,3.75,9.41,4.5,19.005,8.228571428571428,19.005
50,6.91,10.75,1.64,3.93,0.17,41.34,-0.28,-0.59,299.44,77.91,100729.88,"108.85,19.02",2015-11-7,1.64,4.9125000000000005,10.75,4.25,20.67,9.871428571428572,20.67
60,7.57,15.14,2.12,3.75,0.19,52.91,-3.09,-1.1,297.71,94.14,99713.59,"110.25,18.96",2015-11-7,2.12,4.6875,15.14,4.75,26.455,10.814285714285715,26.455
70,7.33,13.33,1.27,3.26,0.19,44.34,-3.65,0.63,296.5,94.18,97413.91,"109.84,19.11",2015-11-7,1.27,4.074999999999999,13.33,4.75,22.17,10.471428571428572,22.17
80,6.05,10.59,1.08,2.79,0.17,44.04,-3.94,0.92,297.26,88.01,97829.4,"109.28,19.27",2015-11-7,1.08,3.4875,10.59,4.25,22.02,8.642857142857142,22.02
90,9.23,15.43,2.85,5.0,0.18,44.95,-3.86,-2.04,298.9,83.93,101012.73,"108.87,19.42",2015-11-7,2.85,6.25,15.43,4.5,22.475,13.185714285714287,22.475
100,7.68,15.42,1.15,3.75,0.21,53.12,-3.45,-0.18,297.96,91.65,100054.98,"110.27,19.36",2015-11-7,1.15,4.6875,15.42,5.25,26.56,10.971428571428572,26.56
110,10.3,18.61,2.54,5.6,0.27,46.9,-3.23,-0.07,298.09,90.42,100145.25,"110.0,19.51",2015-11-7,2.54,7.0,18.61,6.75,23.45,14.714285714285715,23.45
