,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.7,25.43,5.9,4.19,0.41,73.3,-8.08,-5.16,301.41,69.73,99535.52,"109.25,18.34",2016-9-21,5.9,5.237500000000001,25.43,10.25,36.65,23.857142857142858,36.65
10,16.94,24.92,5.18,4.27,0.41,73.92,-6.72,-6.82,299.95,79.26,99282.67,"109.67,18.46",2016-9-21,5.18,5.3374999999999995,24.92,10.25,36.96,24.200000000000003,36.96
20,19.03,25.41,4.94,3.26,0.35,78.15,-6.46,-8.41,300.0,79.06,99156.31,"109.81,18.59",2016-9-21,4.94,4.074999999999999,25.41,8.75,39.075,27.185714285714287,39.075
30,22.99,27.9,6.33,2.61,0.32,84.82,-6.91,-8.39,296.84,87.81,94556.62,"109.68,18.72",2016-9-21,6.33,3.2624999999999997,27.9,8.0,42.41,32.84285714285714,42.41
40,27.63,33.49,9.11,2.99,0.31,86.57,-8.09,-8.99,296.78,87.9,94794.05,"109.27,18.87",2016-9-21,9.11,3.7375000000000003,33.49,7.75,43.285,39.47142857142857,43.285
50,30.68,36.67,11.52,3.57,0.33,97.55,-5.34,-6.94,300.37,76.86,100317.41,"108.85,19.02",2016-9-21,11.52,4.4624999999999995,36.67,8.25,48.775,43.82857142857143,48.775
60,21.38,26.2,4.39,3.33,0.25,85.15,-3.93,-5.84,299.06,87.39,99275.09,"110.25,18.96",2016-9-21,4.39,4.1625,26.2,6.25,42.575,30.54285714285714,42.575
70,26.25,33.04,7.93,4.03,0.3,83.1,-4.27,-5.16,297.15,92.96,97036.02,"109.84,19.11",2016-9-21,7.93,5.0375000000000005,33.04,7.5,41.55,37.5,41.55
80,31.52,39.21,11.53,4.34,0.33,89.62,-6.03,-5.06,297.41,90.53,97474.34,"109.28,19.27",2016-9-21,11.53,5.425,39.21,8.25,44.81,45.02857142857143,45.02857142857143
90,32.95,40.96,10.86,3.65,0.32,105.88,-7.72,-7.92,300.27,78.59,100642.73,"108.87,19.42",2016-9-21,10.86,4.5625,40.96,8.0,54.9,47.07142857142858,54.9
100,21.8,30.05,6.25,3.93,0.28,86.46,-5.05,-5.65,299.46,84.05,99641.64,"110.27,19.36",2016-9-21,6.25,4.9125000000000005,30.05,7.000000000000001,43.23,31.142857142857146,43.23
110,24.82,35.39,10.19,5.97,0.32,81.71,-5.38,-5.9,299.32,84.24,99756.98,"110.0,19.51",2016-9-21,10.19,7.4624999999999995,35.39,8.0,40.855,35.457142857142856,40.855
120,26.79,38.99,11.28,6.35,0.33,80.44,-6.41,-6.49,299.37,83.79,99934.63,"109.87,19.64",2016-9-21,11.28,7.9375,38.99,8.25,40.22,38.27142857142857,40.22
130,29.74,40.52,11.7,5.08,0.33,91.84,-6.79,-6.23,299.9,79.37,100168.7,"109.59,19.79",2016-9-21,11.7,6.35,40.52,8.25,45.92,42.48571428571429,45.92
140,20.08,31.44,3.86,1.62,0.23,103.65,-10.29,-8.94,300.87,83.91,100950.55,"111.0,19.72",2016-9-21,3.86,2.0250000000000004,31.44,5.75,53.04166666666667,28.685714285714283,53.04166666666667
150,21.09,33.24,5.88,2.65,0.26,92.62,-9.02,-8.13,300.6,82.04,100836.29,"110.87,19.86",2016-9-21,5.88,3.3125,33.24,6.5,46.31,30.12857142857143,46.31
160,30.82,44.75,11.94,5.59,0.37,94.11,-7.72,-8.04,300.04,78.05,100253.45,"110.33,20.42",2016-9-21,11.94,6.9875,44.75,9.25,47.055,44.02857142857143,47.055
170,35.79,48.25,13.24,6.6,0.4,112.5,-7.49,-7.3,300.2,74.79,100481.52,"110.2,20.69",2016-9-21,13.24,8.25,48.25,10.0,60.41666666666667,50.9875,60.41666666666667
180,44.78,58.58,16.57,12.65,0.52,114.34,-5.42,-5.88,300.46,64.64,100931.27,"110.08,21.1",2016-9-21,16.57,15.8125,54.29,13.0,61.95,62.225,62.225
190,43.82,56.75,15.94,10.24,0.48,123.33,-5.92,-6.37,300.45,66.65,101211.35,"110.52,21.21",2016-9-21,15.94,12.8,53.375,12.0,69.44166666666666,61.025,69.44166666666666
200,45.82,60.87,16.8,11.76,0.53,119.32,-5.76,-6.15,300.37,66.08,101210.99,"110.67,21.34",2016-9-21,16.8,14.7,55.435,13.25,66.1,63.525,66.1
210,50.67,61.95,11.8,8.11,0.6,100.82,-4.85,-7.07,299.91,61.26,101139.4,"109.24,21.54",2016-9-21,11.8,10.1375,55.975,15.0,50.68333333333333,69.5875,69.5875
220,48.18,65.63,18.36,15.12,0.6,110.68,-5.17,-5.38,300.31,65.02,101147.1,"110.67,21.47",2016-9-21,18.36,18.9,57.815,15.0,58.900000000000006,66.475,66.475
230,28.43,32.5,7.41,2.13,0.32,75.64,-5.94,0.38,294.4,71.83,90040.96,"101.33,21.69",2016-9-21,7.41,2.6624999999999996,32.5,8.0,37.82,40.614285714285714,40.614285714285714
240,53.6,64.79,15.3,8.95,0.71,99.33,-3.68,-8.03,298.67,62.17,100110.77,"108.09,21.71",2016-9-21,15.3,11.1875,57.395,17.75,49.665,73.25,73.25
250,49.86,62.43,11.0,8.71,0.6,103.82,-5.03,-6.66,300.05,63.69,101083.34,"109.82,21.65",2016-9-21,11.0,10.887500000000001,56.215,15.0,53.18333333333333,68.575,68.575
260,47.2,62.33,17.31,11.22,0.58,119.64,-7.07,-7.13,299.53,67.5,100542.06,"111.26,21.58",2016-9-21,17.31,14.025,56.165,14.499999999999998,66.36666666666667,65.25,66.36666666666667
270,27.8,33.27,7.16,3.28,0.35,66.31,-3.44,-0.24,296.14,68.55,92915.94,"101.04,21.81",2016-9-21,7.16,4.1,33.27,8.75,33.155,39.714285714285715,39.714285714285715
280,54.98,65.67,16.56,7.52,0.63,97.08,-3.03,-6.65,295.59,70.63,96551.72,"107.67,21.85",2016-9-21,16.56,9.399999999999999,57.835,15.75,48.54,74.975,74.975
290,54.62,67.45,12.12,8.79,0.72,100.02,-4.48,-6.35,299.68,61.29,100979.69,"109.25,21.8",2016-9-21,12.12,10.987499999999999,58.725,18.0,50.016666666666666,74.525,74.525
300,47.47,63.89,15.49,14.61,0.62,102.68,-3.97,-4.52,300.37,63.39,101104.06,"110.69,21.74",2016-9-21,15.49,18.2625,56.945,15.5,52.23333333333334,65.5875,65.5875
310,27.9,32.4,6.84,3.58,0.34,70.61,-5.89,0.45,291.68,80.71,85987.63,"100.17,21.91",2016-9-21,6.84,4.475,32.4,8.5,35.305,39.857142857142854,39.857142857142854
320,30.72,34.21,7.71,1.7,0.3,76.02,-6.06,0.64,291.94,81.45,88091.31,"101.61,21.97",2016-9-21,7.71,2.125,34.21,7.5,38.01,43.885714285714286,43.885714285714286
330,54.44,66.46,15.36,9.13,0.67,97.79,-3.45,-7.74,296.49,67.5,97532.21,"108.1,21.97",2016-9-21,15.36,11.412500000000001,58.23,16.75,48.895,74.3,74.3
