,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.54,11.21,1.37,2.73,0.3,56.65,3.84,3.38,299.46,84.41,99425.91,"109.25,18.34",2015-7-24,1.37,3.4125,11.21,7.5,28.325,7.914285714285715,28.325
10,5.37,10.42,2.46,7.55,0.28,51.15,5.98,3.94,300.29,77.51,99087.7,"109.67,18.46",2015-7-24,2.46,9.4375,10.42,7.000000000000001,25.575,7.671428571428572,25.575
20,5.23,9.23,1.42,5.2,0.23,49.55,4.67,3.38,300.27,77.38,98970.34,"109.81,18.59",2015-7-24,1.42,6.5,9.23,5.75,24.775,7.471428571428572,24.775
30,5.3,8.23,1.1,2.27,0.18,50.12,5.9,3.66,297.45,83.03,94362.3,"109.68,18.72",2015-7-24,1.1,2.8375,8.23,4.5,25.06,7.571428571428571,25.06
40,5.81,8.46,0.91,1.69,0.17,50.5,4.61,5.38,297.05,87.53,94584.41,"109.27,18.87",2015-7-24,0.91,2.1125,8.46,4.25,25.25,8.299999999999999,25.25
50,4.45,6.82,1.23,1.4,0.16,54.65,3.66,6.67,301.69,69.28,99989.45,"108.85,19.02",2015-7-24,1.23,1.75,6.82,4.0,27.325,6.357142857142858,27.325
60,4.49,8.26,1.25,2.82,0.18,47.65,4.99,6.0,301.43,70.67,98918.22,"110.25,18.96",2015-7-24,1.25,3.525,8.26,4.5,23.825,6.414285714285715,23.825
70,4.16,6.52,0.99,2.0,0.17,46.9,6.83,5.52,300.32,69.49,96635.62,"109.84,19.11",2015-7-24,0.99,2.5,6.52,4.25,23.45,5.942857142857143,23.45
80,4.16,6.07,1.17,1.63,0.16,50.68,6.33,6.27,300.33,68.6,97053.26,"109.28,19.27",2015-7-24,1.17,2.0374999999999996,6.07,4.0,25.34,5.942857142857143,25.34
90,4.64,7.71,1.8,2.21,0.16,55.0,4.76,8.4,301.58,70.85,100199.09,"108.87,19.42",2015-7-24,1.8,2.7625,7.71,4.0,27.5,6.628571428571428,27.5
100,5.19,10.02,1.31,4.57,0.2,40.72,4.14,4.51,302.18,65.62,99220.25,"110.27,19.36",2015-7-24,1.31,5.7125,10.02,5.0,20.36,7.414285714285715,20.36
110,4.98,9.3,1.39,3.95,0.19,40.99,4.99,4.37,302.33,63.51,99288.64,"110.0,19.51",2015-7-24,1.39,4.9375,9.3,4.75,20.495,7.114285714285715,20.495
120,5.38,10.37,1.35,3.71,0.2,40.13,5.9,4.94,302.3,63.66,99436.3,"109.87,19.64",2015-7-24,1.35,4.6375,10.37,5.0,20.065,7.685714285714286,20.065
130,5.4,9.92,1.66,3.32,0.19,45.33,6.07,5.42,302.13,64.49,99641.52,"109.59,19.79",2015-7-24,1.66,4.1499999999999995,9.92,4.75,22.665,7.714285714285715,22.665
140,4.5,13.0,1.25,3.01,0.17,52.12,3.68,8.96,300.69,82.6,100538.58,"111.0,19.72",2015-7-24,1.25,3.7624999999999997,13.0,4.25,26.06,6.428571428571429,26.06
150,6.11,12.58,1.69,5.77,0.21,40.78,3.21,5.43,301.96,71.91,100371.8,"110.87,19.86",2015-7-24,1.69,7.2124999999999995,12.58,5.25,20.39,8.72857142857143,20.39
160,7.8,16.21,3.8,8.1,0.42,37.98,6.79,5.66,301.76,66.41,99652.86,"110.33,20.42",2015-7-24,3.8,10.125,16.21,10.5,18.99,11.142857142857142,18.99
170,6.81,13.8,2.06,4.44,0.44,41.85,7.12,7.05,301.53,70.01,99808.26,"110.2,20.69",2015-7-24,2.06,5.550000000000001,13.8,11.0,20.925,9.728571428571428,20.925
180,6.99,14.18,2.06,4.14,0.59,40.69,6.32,6.97,301.48,76.9,100174.16,"110.08,21.1",2015-7-24,2.06,5.175,14.18,14.75,20.345,9.985714285714286,20.345
190,7.03,13.25,5.16,7.2,0.61,39.68,6.73,7.13,302.11,72.81,100441.61,"110.52,21.21",2015-7-24,5.16,9.0,13.25,15.25,19.84,10.042857142857143,19.84
200,8.15,14.56,5.58,8.23,0.64,38.06,6.27,6.95,302.11,72.88,100424.6,"110.67,21.34",2015-7-24,5.58,10.287500000000001,14.56,16.0,19.03,11.642857142857144,19.03
210,7.6,15.75,4.2,3.18,0.37,41.58,7.3,7.14,301.69,81.39,100223.09,"109.24,21.54",2015-7-24,4.2,3.975,15.75,9.25,20.79,10.857142857142858,20.79
220,9.97,17.46,7.61,10.93,0.86,33.04,5.62,6.35,301.92,73.34,100336.79,"110.67,21.47",2015-7-24,7.61,13.6625,17.46,21.5,16.52,14.242857142857144,21.5
230,3.99,5.34,0.86,1.68,0.23,24.78,3.61,1.74,294.18,94.43,89513.48,"101.33,21.69",2015-7-24,0.86,2.1,5.34,5.75,12.39,5.7,12.39
240,14.2,21.59,6.33,5.24,0.58,26.02,4.4,4.05,300.97,79.4,99111.28,"108.09,21.71",2015-7-24,6.33,6.550000000000001,21.59,14.499999999999998,13.01,20.285714285714285,21.59
250,7.25,14.56,3.05,4.43,0.52,38.47,6.05,6.75,301.38,82.48,100191.71,"109.82,21.65",2015-7-24,3.05,5.5375,14.56,13.0,19.235,10.357142857142858,19.235
260,8.48,14.64,4.38,6.33,0.64,42.53,6.08,7.16,301.53,77.66,99778.43,"111.26,21.58",2015-7-24,4.38,7.9125,14.64,16.0,21.265,12.114285714285716,21.265
