,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.2,17.28,2.17,10.09,0.37,37.27,0.4,-1.1,300.7,80.4,98938.16,"109.25,18.34",2014-7-22,2.17,12.6125,17.28,9.25,18.635,17.428571428571427,18.635
10,12.16,17.4,2.54,15.11,0.4,32.14,-0.5,-1.05,300.63,80.92,98635.25,"109.67,18.46",2014-7-22,2.54,18.8875,17.4,10.0,16.07,17.371428571428574,18.8875
20,11.06,15.2,1.18,9.37,0.31,35.72,-1.1,-0.86,300.78,79.32,98515.58,"109.81,18.59",2014-7-22,1.18,11.712499999999999,15.2,7.75,17.86,15.8,17.86
30,12.96,16.65,1.22,6.96,0.25,35.71,-1.42,-0.54,298.24,81.56,93955.84,"109.68,18.72",2014-7-22,1.22,8.7,16.65,6.25,17.855,18.514285714285716,18.514285714285716
40,14.66,17.99,1.41,4.64,0.21,44.14,-0.62,-1.54,298.39,81.96,94189.48,"109.27,18.87",2014-7-22,1.41,5.8,17.99,5.25,22.07,20.942857142857143,22.07
50,13.13,15.85,2.89,3.83,0.2,59.26,0.08,0.1,301.06,82.08,99607.29,"108.85,19.02",2014-7-22,2.89,4.7875,15.85,5.0,29.63,18.75714285714286,29.63
60,11.34,16.1,2.91,5.58,0.22,50.53,0.14,0.32,300.68,80.2,98542.6,"110.25,18.96",2014-7-22,2.91,6.975,16.1,5.5,25.265,16.2,25.265
70,11.18,14.48,1.27,4.02,0.19,41.87,-0.41,0.82,299.68,76.9,96297.45,"109.84,19.11",2014-7-22,1.27,5.0249999999999995,14.48,4.75,20.935,15.971428571428572,20.935
80,13.67,16.91,1.88,3.57,0.2,51.77,0.56,0.23,299.83,80.42,96730.8,"109.28,19.27",2014-7-22,1.88,4.4624999999999995,16.91,5.0,25.885,19.52857142857143,25.885
90,13.68,16.59,4.15,4.71,0.2,63.87,-0.04,-0.5,300.75,83.44,99867.86,"108.87,19.42",2014-7-22,4.15,5.8875,16.59,5.0,31.935,19.542857142857144,31.935
100,11.67,17.38,2.41,6.43,0.23,45.84,0.04,0.08,300.7,79.62,98877.78,"110.27,19.36",2014-7-22,2.41,8.0375,17.38,5.75,22.92,16.67142857142857,22.92
110,12.15,17.74,2.79,6.5,0.23,43.26,-0.31,0.1,300.84,77.89,98967.34,"110.0,19.51",2014-7-22,2.79,8.125,17.74,5.75,21.63,17.357142857142858,21.63
120,11.83,17.63,1.91,5.33,0.23,46.71,-0.32,-0.26,300.8,78.63,99130.49,"109.87,19.64",2014-7-22,1.91,6.6625,17.63,5.75,23.355,16.900000000000002,23.355
130,12.4,17.9,2.37,5.08,0.23,53.35,-0.6,-0.13,300.93,79.03,99348.23,"109.59,19.79",2014-7-22,2.37,6.35,17.9,5.75,26.675,17.714285714285715,26.675
140,8.02,11.19,2.53,2.54,0.14,60.81,-0.42,-1.14,301.93,78.75,100179.0,"111.0,19.72",2014-7-22,2.53,3.175,11.19,3.5000000000000004,30.405,11.457142857142857,30.405
150,10.0,14.37,2.57,5.5,0.19,47.96,0.53,-0.95,301.49,78.81,100037.82,"110.87,19.86",2014-7-22,2.57,6.875,14.37,4.75,23.98,14.285714285714286,23.98
160,12.09,19.79,5.4,7.87,0.4,41.09,0.43,0.65,301.61,78.86,99377.54,"110.33,20.42",2014-7-22,5.4,9.8375,19.79,10.0,20.545,17.271428571428572,20.545
170,13.92,21.45,4.42,5.34,0.49,46.76,0.15,0.26,302.0,76.2,99556.34,"110.2,20.69",2014-7-22,4.42,6.675,21.45,12.25,23.38,19.885714285714286,23.38
180,16.6,27.79,4.1,5.39,0.79,48.75,0.81,-0.55,302.38,76.3,99958.23,"110.08,21.1",2014-7-22,4.1,6.7375,27.79,19.75,24.375,23.714285714285715,27.79
190,19.94,31.75,23.35,8.95,0.83,39.32,0.78,-0.33,302.38,76.67,100219.53,"110.52,21.21",2014-7-22,23.35,11.1875,31.75,20.75,19.66,28.485714285714288,31.75
200,24.56,38.5,17.43,9.23,1.0,44.33,0.89,-0.6,302.46,76.79,100203.95,"110.67,21.34",2014-7-22,17.43,11.537500000000001,38.5,25.0,22.165,35.08571428571428,38.5
210,16.86,34.18,7.7,6.65,0.48,60.61,0.65,-0.44,302.42,77.87,100099.94,"109.24,21.54",2014-7-22,7.7,8.3125,34.18,12.0,30.305,24.085714285714285,34.18
220,27.48,43.47,17.73,10.93,1.17,43.1,0.95,-1.12,302.46,76.99,100124.38,"110.67,21.47",2014-7-22,17.73,13.6625,43.47,29.25,21.55,39.25714285714286,43.47
