,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.75,40.58,7.85,10.81,0.74,56.43,-1.51,-2.33,301.24,73.6,99448.45,"109.25,18.34",2015-9-29,7.85,13.512500000000001,40.58,18.5,28.215,31.071428571428573,40.58
10,21.78,40.53,8.43,12.87,0.73,57.15,-1.11,-1.53,300.87,75.81,99152.77,"109.67,18.46",2015-9-29,8.43,16.0875,40.53,18.25,28.575,31.114285714285717,40.53
20,24.35,43.0,9.06,8.35,0.65,61.66,-0.91,-2.9,301.13,73.59,99027.43,"109.81,18.59",2015-9-29,9.06,10.4375,43.0,16.25,30.83,34.78571428571429,43.0
30,30.25,48.04,10.48,4.66,0.56,68.53,-0.95,-4.54,298.31,78.96,94444.12,"109.68,18.72",2015-9-29,10.48,5.825,48.04,14.000000000000002,34.265,43.214285714285715,48.04
40,34.03,51.33,10.39,3.3,0.52,69.91,-1.41,-5.31,298.3,79.29,94682.33,"109.27,18.87",2015-9-29,10.39,4.125,50.665,13.0,34.955,48.614285714285714,50.665
50,37.29,54.42,12.51,3.52,0.48,84.78,-1.04,-2.83,300.91,76.61,100154.33,"108.85,19.02",2015-9-29,12.51,4.4,52.21,12.0,42.39,52.8625,52.8625
60,37.18,53.96,11.14,6.2,0.51,81.86,0.9,-3.13,300.32,78.67,99064.03,"110.25,18.96",2015-9-29,11.14,7.75,51.980000000000004,12.75,40.93,52.725,52.725
70,39.94,56.87,11.19,4.12,0.52,77.28,1.17,-2.48,298.76,82.08,96825.41,"109.84,19.11",2015-9-29,11.19,5.15,53.435,13.0,38.64,56.175,56.175
80,41.23,58.54,12.05,3.32,0.5,85.87,-0.51,-1.62,298.83,83.07,97273.91,"109.28,19.27",2015-9-29,12.05,4.1499999999999995,54.269999999999996,12.5,42.935,57.787499999999994,57.787499999999994
90,49.99,64.6,13.99,4.03,0.47,105.99,-1.73,-2.98,300.54,80.98,100432.09,"108.87,19.42",2015-9-29,13.99,5.0375000000000005,57.3,11.75,54.99166666666666,68.73750000000001,68.73750000000001
100,40.56,57.6,10.41,8.97,0.58,83.39,0.97,-2.7,300.4,77.32,99401.09,"110.27,19.36",2015-9-29,10.41,11.2125,53.8,14.499999999999998,41.695,56.95,56.95
110,42.6,61.33,11.01,9.67,0.62,82.35,1.11,-2.26,300.12,79.12,99506.71,"110.0,19.51",2015-9-29,11.01,12.0875,55.665,15.5,41.175,59.5,59.5
120,44.17,62.42,10.18,7.89,0.62,86.14,1.09,-2.28,300.23,78.34,99672.7,"109.87,19.64",2015-9-29,10.18,9.862499999999999,56.21,15.5,43.07,61.462500000000006,61.462500000000006
130,46.9,63.01,11.39,6.81,0.57,96.9,0.15,-1.69,300.35,77.78,99898.92,"109.59,19.79",2015-9-29,11.39,8.5125,56.504999999999995,14.249999999999998,48.45,64.875,64.875
140,39.82,49.45,8.72,4.23,0.4,115.57,0.2,-3.63,300.92,78.84,100708.08,"111.0,19.72",2015-9-29,8.72,5.2875000000000005,49.45,10.0,62.974999999999994,56.025,62.974999999999994
150,39.1,50.04,8.44,6.23,0.46,97.52,0.32,-2.63,300.72,77.52,100569.62,"110.87,19.86",2015-9-29,8.44,7.7875000000000005,50.019999999999996,11.5,48.76,55.125,55.125
160,42.33,57.71,10.11,9.17,0.69,89.71,-0.05,-2.93,300.84,73.58,99916.91,"110.33,20.42",2015-9-29,10.11,11.4625,53.855000000000004,17.25,44.855,59.162499999999994,59.162499999999994
170,45.71,60.91,12.71,11.84,0.77,87.29,-0.28,-3.69,301.0,69.89,100107.88,"110.2,20.69",2015-9-29,12.71,14.8,55.455,19.25,43.645,63.3875,63.3875
180,46.71,62.03,11.24,13.35,0.96,75.76,-0.82,-5.08,301.05,62.69,100519.73,"110.08,21.1",2015-9-29,11.24,16.6875,56.015,24.0,37.88,64.6375,64.6375
190,48.46,64.27,12.37,13.18,0.89,79.16,0.05,-4.76,300.98,62.56,100775.58,"110.52,21.21",2015-9-29,12.37,16.475,57.135,22.25,39.58,66.825,66.825
200,49.25,67.98,13.24,13.57,0.96,76.6,0.13,-4.82,300.93,61.62,100761.91,"110.67,21.34",2015-9-29,13.24,16.9625,58.99,24.0,38.3,67.8125,67.8125
210,44.54,62.64,13.34,12.31,1.03,72.44,-1.62,-5.58,300.95,62.05,100694.02,"109.24,21.54",2015-9-29,13.34,15.387500000000001,56.32,25.75,36.22,61.925,61.925
