,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.16,23.31,6.72,8.12,0.45,52.52,-4.21,-2.37,294.66,79.05,100297.5,"109.25,18.34",2016-1-30,6.72,10.149999999999999,23.31,11.25,26.26,15.942857142857143,26.26
10,13.06,26.73,7.69,10.45,0.48,47.95,-3.6,-4.12,293.08,86.75,100035.83,"109.67,18.46",2016-1-30,7.69,13.0625,26.73,12.0,23.975,18.65714285714286,26.73
20,15.53,29.46,7.93,10.31,0.45,48.08,-3.87,-6.25,293.05,85.47,99909.66,"109.81,18.59",2016-1-30,7.93,12.887500000000001,29.46,11.25,24.04,22.185714285714287,29.46
30,21.52,34.15,8.37,10.71,0.45,45.64,-3.87,-5.19,290.26,93.91,95163.01,"109.68,18.72",2016-1-30,8.37,13.387500000000001,34.15,11.25,22.82,30.742857142857144,34.15
40,22.42,35.08,8.11,8.91,0.43,46.19,-5.24,-4.58,290.41,92.78,95403.35,"109.27,18.87",2016-1-30,8.11,11.1375,35.08,10.75,23.095,32.02857142857143,35.08
50,22.19,36.54,9.3,8.78,0.45,47.43,-4.0,-3.44,293.76,80.84,101038.45,"108.85,19.02",2016-1-30,9.3,10.975,36.54,11.25,23.715,31.700000000000003,36.54
60,22.44,37.8,8.48,15.2,0.46,44.52,-2.06,-4.16,291.26,97.74,100014.3,"110.25,18.96",2016-1-30,8.48,19.0,37.8,11.5,22.26,32.05714285714286,37.8
70,27.32,41.57,9.02,16.51,0.5,34.54,-2.72,-2.34,290.05,99.38,97668.74,"109.84,19.11",2016-1-30,9.02,20.637500000000003,41.57,12.5,17.27,39.02857142857143,41.57
80,28.12,43.23,10.11,12.38,0.49,42.37,-4.17,-1.42,290.44,95.96,98106.14,"109.28,19.27",2016-1-30,10.11,15.475000000000001,43.23,12.25,21.185,40.17142857142857,43.23
90,37.68,54.05,9.63,9.92,0.5,48.13,-6.09,-5.09,292.12,88.2,101377.38,"108.87,19.42",2016-1-30,9.63,12.4,52.025,12.5,24.065,53.35,53.35
100,20.9,33.76,8.65,19.76,0.49,42.47,-2.73,-3.06,291.37,94.34,100384.02,"110.27,19.36",2016-1-30,8.65,24.700000000000003,33.76,12.25,21.235,29.857142857142854,33.76
110,23.16,35.87,10.22,21.83,0.52,38.09,-3.42,-2.77,291.2,94.36,100485.43,"110.0,19.51",2016-1-30,10.22,27.287499999999998,35.87,13.0,19.045,33.08571428571429,35.87
120,23.85,36.92,10.14,21.55,0.52,37.2,-4.75,-3.07,291.08,93.75,100661.95,"109.87,19.64",2016-1-30,10.14,26.9375,36.92,13.0,18.6,34.07142857142858,36.92
