,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.61,36.97,8.12,10.85,0.95,61.82,-2.6,-5.84,287.73,62.18,100481.67,"109.25,18.34",2013-12-19,8.12,13.5625,36.97,23.75,30.91,42.3,42.3
10,29.85,37.19,8.6,12.94,1.01,60.86,-2.55,-6.8,287.35,66.2,100182.95,"109.67,18.46",2013-12-19,8.6,16.175,37.19,25.25,30.43,42.642857142857146,42.642857142857146
20,29.95,35.99,9.05,10.4,0.94,60.17,-2.62,-9.07,287.14,68.31,100048.38,"109.81,18.59",2013-12-19,9.05,13.0,35.99,23.5,30.085,42.785714285714285,42.785714285714285
30,33.31,37.85,9.45,7.63,0.88,60.38,-2.99,-8.26,283.35,80.59,95198.27,"109.68,18.72",2013-12-19,9.45,9.5375,37.85,22.0,30.19,47.58571428571429,47.58571428571429
40,34.66,39.2,9.12,5.75,0.81,59.88,-5.44,-8.11,282.69,83.83,95467.15,"109.27,18.87",2013-12-19,9.12,7.1875,39.2,20.25,29.94,49.51428571428571,49.51428571428571
50,29.15,32.48,9.77,5.19,0.58,63.62,-4.62,-5.43,286.68,71.11,101317.75,"108.85,19.02",2013-12-19,9.77,6.487500000000001,32.48,14.499999999999998,31.81,41.64285714285714,41.64285714285714
60,30.32,37.46,10.79,9.62,0.53,48.45,1.08,-6.75,286.09,76.37,100159.27,"110.25,18.96",2013-12-19,10.79,12.024999999999999,37.46,13.25,24.225,43.31428571428572,43.31428571428572
70,34.25,41.42,9.7,8.62,0.61,48.24,0.2,-4.53,283.41,87.02,97804.56,"109.84,19.11",2013-12-19,9.7,10.774999999999999,41.42,15.25,24.12,48.92857142857143,48.92857142857143
80,33.92,39.47,9.54,6.48,0.49,56.5,-3.88,-4.24,283.78,83.43,98278.59,"109.28,19.27",2013-12-19,9.54,8.100000000000001,39.47,12.25,28.25,48.45714285714286,48.45714285714286
90,28.99,33.5,9.52,5.05,0.38,64.36,-6.88,-4.84,286.93,71.36,101629.73,"108.87,19.42",2013-12-19,9.52,6.3125,33.5,9.5,32.18,41.41428571428571,41.41428571428571
