,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.94,10.07,1.48,3.57,0.42,49.74,5.65,1.66,301.47,83.49,98901.94,"109.25,18.34",2016-7-11,1.48,4.4624999999999995,10.07,10.5,24.87,7.057142857142858,24.87
10,6.61,12.38,2.71,13.22,0.49,45.46,6.4,2.51,301.95,78.05,98565.14,"109.67,18.46",2016-7-11,2.71,16.525000000000002,12.38,12.25,22.73,9.442857142857143,22.73
20,6.36,9.94,1.77,8.69,0.37,46.35,5.26,2.09,302.2,75.68,98443.12,"109.81,18.59",2016-7-11,1.77,10.862499999999999,9.94,9.25,23.175,9.085714285714287,23.175
30,6.57,8.42,1.48,2.96,0.25,48.66,6.2,0.94,299.15,83.23,93895.1,"109.68,18.72",2016-7-11,1.48,3.7,8.42,6.25,24.33,9.385714285714286,24.33
40,7.09,9.07,1.34,2.49,0.18,48.78,4.37,2.93,298.68,88.1,94132.18,"109.27,18.87",2016-7-11,1.34,3.1125000000000003,9.07,4.5,24.39,10.128571428571428,24.39
50,4.48,6.51,1.67,1.71,0.16,54.13,3.67,4.76,302.88,73.84,99493.03,"108.85,19.02",2016-7-11,1.67,2.1375,6.51,4.0,27.065,6.4,27.065
60,6.45,9.65,1.91,4.0,0.18,49.95,4.0,2.77,303.06,70.19,98413.84,"110.25,18.96",2016-7-11,1.91,5.0,9.65,4.5,24.975,9.214285714285715,24.975
70,5.66,7.84,1.57,2.63,0.16,49.52,6.14,2.64,301.7,71.95,96168.2,"109.84,19.11",2016-7-11,1.57,3.2874999999999996,7.84,4.0,24.76,8.085714285714285,24.76
80,5.19,7.12,1.76,2.15,0.15,53.12,5.56,4.57,301.76,71.51,96596.12,"109.28,19.27",2016-7-11,1.76,2.6875,7.12,3.75,26.56,7.414285714285715,26.56
90,5.13,7.81,2.36,2.68,0.15,56.0,4.06,6.28,302.96,75.37,99709.4,"108.87,19.42",2016-7-11,2.36,3.35,7.81,3.75,28.0,7.328571428571428,28.0
100,7.91,13.4,2.12,6.12,0.19,50.27,3.37,1.34,303.22,68.54,98727.99,"110.27,19.36",2016-7-11,2.12,7.65,13.4,4.75,25.135,11.3,25.135
110,7.64,13.26,2.24,5.42,0.18,51.35,3.42,2.14,303.2,68.59,98805.45,"110.0,19.51",2016-7-11,2.24,6.775,13.26,4.5,25.675,10.914285714285715,25.675
120,7.83,14.34,2.09,4.97,0.18,50.82,4.55,2.74,303.41,68.73,98955.67,"109.87,19.64",2016-7-11,2.09,6.2124999999999995,14.34,4.5,25.41,11.185714285714287,25.41
130,7.27,12.18,2.35,4.2,0.17,53.7,5.2,3.56,303.37,69.64,99163.92,"109.59,19.79",2016-7-11,2.35,5.25,12.18,4.25,26.85,10.385714285714286,26.85
140,9.4,18.29,2.26,5.35,0.19,62.3,1.39,4.72,301.76,85.72,100041.29,"111.0,19.72",2016-7-11,2.26,6.6875,18.29,4.75,31.15,13.428571428571429,31.15
150,11.38,20.25,2.81,8.54,0.21,52.93,1.49,2.08,302.88,76.94,99886.45,"110.87,19.86",2016-7-11,2.81,10.674999999999999,20.25,5.25,26.465,16.25714285714286,26.465
