,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.16,22.94,2.64,5.49,0.86,49.83,-4.18,0.36,293.66,78.92,99822.41,"109.25,18.34",2014-2-4,2.64,6.862500000000001,22.94,21.5,24.915,23.085714285714285,24.915
10,17.92,24.57,2.91,6.17,0.85,49.37,-2.71,-1.64,293.18,80.89,99529.76,"109.67,18.46",2014-2-4,2.91,7.7125,24.57,21.25,24.685,25.6,25.6
20,17.62,22.95,2.5,4.52,0.66,56.7,-2.78,-2.08,293.67,76.99,99402.42,"109.81,18.59",2014-2-4,2.5,5.6499999999999995,22.95,16.5,28.35,25.171428571428574,28.35
30,18.12,21.65,2.42,3.37,0.47,66.06,-3.03,-0.91,291.3,82.84,94675.96,"109.68,18.72",2014-2-4,2.42,4.2125,21.65,11.75,33.03,25.885714285714286,33.03
40,18.26,21.35,1.99,2.55,0.35,70.43,-1.18,-0.24,291.81,82.31,94907.36,"109.27,18.87",2014-2-4,1.99,3.1875,21.35,8.75,35.215,26.08571428571429,35.215
50,19.15,22.93,3.02,3.21,0.28,75.99,0.34,-0.45,294.02,79.91,100516.39,"108.85,19.02",2014-2-4,3.02,4.0125,22.93,7.000000000000001,37.995,27.357142857142854,37.995
60,19.88,24.69,4.69,4.78,0.3,61.9,-1.31,-0.5,292.12,86.08,99456.22,"110.25,18.96",2014-2-4,4.69,5.9750000000000005,24.69,7.5,30.95,28.4,30.95
70,16.92,20.33,2.65,2.76,0.27,63.79,-2.77,1.7,292.07,80.5,97107.88,"109.84,19.11",2014-2-4,2.65,3.4499999999999997,20.33,6.75,31.895,24.171428571428574,31.895
80,17.21,20.64,2.44,2.54,0.25,74.23,-1.23,0.66,293.2,77.53,97530.5,"109.28,19.27",2014-2-4,2.44,3.175,20.64,6.25,37.115,24.58571428571429,37.115
90,22.77,27.41,3.73,3.55,0.25,78.0,0.1,-1.48,292.65,87.22,100800.44,"108.87,19.42",2014-2-4,3.73,4.4375,27.41,6.25,39.0,32.52857142857143,39.0
100,18.0,23.11,3.89,5.37,0.29,50.77,-1.83,0.68,292.68,81.88,99796.62,"110.27,19.36",2014-2-4,3.89,6.7125,23.11,7.249999999999999,25.385,25.714285714285715,25.714285714285715
110,17.35,22.1,3.58,5.0,0.29,51.26,-1.96,1.22,292.69,80.74,99885.57,"110.0,19.51",2014-2-4,3.58,6.25,22.1,7.249999999999999,25.63,24.78571428571429,25.63
120,17.01,22.22,3.41,4.94,0.29,49.22,-2.5,1.26,292.86,79.14,100054.07,"109.87,19.64",2014-2-4,3.41,6.175000000000001,22.22,7.249999999999999,24.61,24.300000000000004,24.61
130,16.63,21.97,4.29,5.3,0.29,55.05,-3.14,1.08,293.82,74.39,100269.76,"109.59,19.79",2014-2-4,4.29,6.625,21.97,7.249999999999999,27.525,23.757142857142856,27.525
140,17.71,23.09,5.51,1.91,0.22,74.18,-2.52,-1.29,293.09,86.09,101182.0,"111.0,19.72",2014-2-4,5.51,2.3874999999999997,23.09,5.5,37.09,25.3,37.09
150,17.65,23.49,5.18,3.29,0.27,57.79,-2.56,-0.73,292.73,82.55,101036.32,"110.87,19.86",2014-2-4,5.18,4.1125,23.49,6.75,28.895,25.21428571428571,28.895
160,18.41,26.26,6.41,7.91,0.58,48.81,-2.35,0.09,292.9,77.45,100348.3,"110.33,20.42",2014-2-4,6.41,9.8875,26.26,14.499999999999998,24.405,26.3,26.3
170,18.23,28.12,5.46,7.31,0.72,60.66,-2.14,0.49,292.86,77.12,100540.82,"110.2,20.69",2014-2-4,5.46,9.1375,28.12,18.0,30.33,26.042857142857144,30.33
180,18.83,31.08,8.37,11.65,1.13,55.34,-2.06,0.75,293.32,73.87,100954.7,"110.08,21.1",2014-2-4,8.37,14.5625,31.08,28.249999999999996,27.67,26.9,31.08
190,25.8,35.94,11.92,13.2,1.01,58.94,-2.38,1.25,293.06,80.35,101251.49,"110.52,21.21",2014-2-4,11.92,16.5,35.94,25.25,29.47,36.85714285714286,36.85714285714286
200,37.63,49.48,11.59,14.18,1.28,62.33,-2.53,1.2,292.79,82.53,101249.03,"110.67,21.34",2014-2-4,11.59,17.725,49.48,32.0,31.165,53.2875,53.2875
210,31.17,53.73,12.44,11.74,1.54,56.34,0.53,-0.38,292.96,73.33,101079.39,"109.24,21.54",2014-2-4,12.44,14.675,51.864999999999995,38.5,28.17,44.52857142857143,51.864999999999995
220,45.85,58.16,13.4,18.25,1.61,54.16,-2.57,1.37,292.93,79.48,101165.52,"110.67,21.47",2014-2-4,13.4,22.8125,54.08,40.25,27.08,63.5625,63.5625
230,18.88,21.69,2.21,2.79,0.23,101.63,-0.47,0.97,290.66,41.62,89613.73,"101.33,21.69",2014-2-4,2.21,3.4875,21.69,5.75,51.35833333333333,26.97142857142857,51.35833333333333
240,35.5,54.06,11.69,9.59,0.86,70.76,-0.63,-1.39,293.08,69.34,99962.04,"108.09,21.71",2014-2-4,11.69,11.9875,52.03,21.5,35.38,50.625,52.03
250,40.91,55.31,12.44,13.08,1.68,50.17,-1.84,-0.13,294.36,63.25,101027.2,"109.82,21.65",2014-2-4,12.44,16.35,52.655,42.0,25.085,57.387499999999996,57.387499999999996
260,53.65,71.2,10.19,10.82,1.65,65.92,-3.57,-0.19,293.04,72.31,100574.62,"111.26,21.58",2014-2-4,10.19,13.525,60.6,41.25,32.96,73.3125,73.3125
270,18.39,21.12,2.44,2.67,0.23,95.23,0.01,1.21,291.05,40.36,92501.4,"101.04,21.81",2014-2-4,2.44,3.3375,21.12,5.75,47.615,26.271428571428572,47.615
280,33.94,47.51,9.74,6.61,0.61,77.47,-1.45,0.73,290.85,76.97,96283.3,"107.67,21.85",2014-2-4,9.74,8.262500000000001,47.51,15.25,38.735,48.48571428571428,48.48571428571428
290,35.52,53.18,11.14,12.07,1.4,52.44,-0.31,-0.14,293.82,65.02,100873.48,"109.25,21.8",2014-2-4,11.14,15.0875,51.59,35.0,26.22,50.650000000000006,51.59
300,56.8,72.69,15.85,21.9,1.99,46.58,-2.72,1.68,293.24,73.33,101092.38,"110.69,21.74",2014-2-4,15.85,27.375,61.345,49.75,23.29,77.25,77.25
310,16.9,19.31,2.15,2.77,0.22,95.45,1.49,0.25,289.02,38.17,85508.34,"100.17,21.91",2014-2-4,2.15,3.4625,19.31,5.5,47.725,24.142857142857142,47.725
320,19.55,22.43,2.61,2.21,0.24,98.34,0.62,2.22,289.31,43.05,87614.25,"101.61,21.97",2014-2-4,2.61,2.7625,22.43,6.0,49.17,27.92857142857143,49.17
330,38.03,54.98,8.75,10.32,0.85,68.52,-1.28,-0.91,291.62,71.63,97303.16,"108.1,21.97",2014-2-4,8.75,12.9,52.489999999999995,21.25,34.26,53.7875,53.7875
340,39.83,56.24,13.26,11.18,1.42,55.0,-1.9,0.38,294.22,60.81,100475.39,"109.55,21.93",2014-2-4,13.26,13.975,53.120000000000005,35.5,27.5,56.037499999999994,56.037499999999994
350,51.35,68.6,11.68,12.59,1.79,60.68,-4.06,1.16,293.77,65.03,100231.2,"110.99,21.86",2014-2-4,11.68,15.7375,59.3,44.75,30.34,70.4375,70.4375
360,39.13,55.32,11.07,10.26,0.55,83.35,-3.99,-1.2,293.05,85.79,100901.49,"112.85,21.75",2014-2-4,11.07,12.825,52.66,13.750000000000002,41.675,55.1625,55.1625
370,19.6,22.51,2.4,2.17,0.24,95.94,-1.18,0.43,289.16,45.18,89899.27,"101.31,22.09",2014-2-4,2.4,2.7125,22.51,6.0,47.97,28.000000000000004,47.97
380,40.47,57.74,8.83,11.81,0.84,69.6,-1.88,-0.09,291.74,72.37,97812.22,"107.96,22.11",2014-2-4,8.83,14.762500000000001,53.870000000000005,21.0,34.8,56.8375,56.8375
390,40.16,56.55,12.53,11.09,1.26,56.76,-2.15,0.33,294.36,58.44,100382.95,"109.41,22.07",2014-2-4,12.53,13.8625,53.275,31.5,28.38,56.449999999999996,56.449999999999996
400,50.41,67.78,12.83,13.14,1.79,59.55,-3.35,1.96,294.19,63.06,100920.13,"110.85,22.0",2014-2-4,12.83,16.425,58.89,44.75,29.775,69.26249999999999,69.26249999999999
410,38.39,53.66,9.34,12.65,1.07,62.49,-3.8,-0.86,292.82,74.42,100522.27,"112.29,21.92",2014-2-4,9.34,15.8125,51.83,26.75,31.245,54.2375,54.2375
420,13.95,15.88,1.86,1.96,0.2,94.91,2.2,-0.33,288.61,38.46,86815.69,"100.01,22.18",2014-2-4,1.86,2.45,15.88,5.0,47.455,19.928571428571427,47.455
430,21.27,24.48,2.73,2.37,0.24,95.31,-0.45,1.6,288.33,45.11,88598.8,"101.45,22.23",2014-2-4,2.73,2.9625000000000004,24.48,6.0,47.655,30.385714285714286,47.655
440,43.52,60.99,8.09,13.16,0.88,66.43,-1.53,0.11,292.31,68.78,98596.03,"108.11,22.24",2014-2-4,8.09,16.45,55.495000000000005,22.0,33.215,60.650000000000006,60.650000000000006
450,43.81,61.06,14.63,11.15,1.23,56.78,-3.68,-0.33,294.28,56.94,99491.52,"109.56,22.19",2014-2-4,14.63,13.9375,55.53,30.75,28.39,61.0125,61.0125
460,45.16,60.79,12.19,9.93,1.63,65.47,-5.46,0.41,293.79,60.32,98959.83,"111.0,22.13",2014-2-4,12.19,12.4125,55.394999999999996,40.75,32.735,62.699999999999996,62.699999999999996
470,37.09,51.29,7.56,13.61,1.14,62.09,-3.96,-0.45,293.02,73.97,100781.62,"112.44,22.04",2014-2-4,7.56,17.0125,50.644999999999996,28.499999999999996,31.045,52.612500000000004,52.612500000000004
480,13.32,15.18,1.71,1.92,0.2,93.17,1.64,-1.2,288.91,36.2,86399.11,"100.0,22.31",2014-2-4,1.71,2.4,15.18,5.0,46.585,19.02857142857143,46.585
490,20.98,24.13,2.76,2.43,0.24,94.98,-0.46,1.26,287.84,45.07,88863.34,"101.45,22.36",2014-2-4,2.76,3.0375,24.13,6.0,47.49,29.97142857142857,47.49
500,45.42,62.74,8.57,14.48,0.84,67.18,-2.07,0.24,292.57,68.32,99040.66,"107.83,22.38",2014-2-4,8.57,18.1,56.370000000000005,21.0,33.59,63.025000000000006,63.025000000000006
