,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.95,35.42,7.92,11.04,0.49,52.34,-1.27,-1.01,299.94,73.75,99463.09,"109.25,18.34",2016-10-7,7.92,13.799999999999999,35.42,12.25,26.17,27.07142857142857,35.42
10,19.0,35.41,9.09,14.45,0.53,47.56,-2.05,-2.31,300.11,74.95,99150.63,"109.67,18.46",2016-10-7,9.09,18.0625,35.41,13.25,23.78,27.142857142857142,35.41
20,22.42,37.02,9.53,8.67,0.47,52.16,-2.23,-4.6,300.58,72.4,99019.49,"109.81,18.59",2016-10-7,9.53,10.8375,37.02,11.75,26.08,32.02857142857143,37.02
30,26.9,38.45,10.16,4.71,0.39,57.9,-2.71,-5.5,297.31,80.08,94427.77,"109.68,18.72",2016-10-7,10.16,5.8875,38.45,9.75,28.95,38.42857142857143,38.45
40,29.24,40.86,9.92,3.27,0.34,61.86,-3.56,-5.64,297.2,80.6,94677.55,"109.27,18.87",2016-10-7,9.92,4.0875,40.86,8.5,30.93,41.77142857142857,41.77142857142857
50,31.62,42.88,11.05,3.42,0.35,71.78,-1.91,-3.64,300.57,72.61,100167.41,"108.85,19.02",2016-10-7,11.05,4.275,42.88,8.75,35.89,45.17142857142857,45.17142857142857
60,33.31,47.55,11.74,9.57,0.4,57.29,0.89,-4.67,299.38,81.78,99065.14,"110.25,18.96",2016-10-7,11.74,11.9625,47.55,10.0,28.645,47.58571428571429,47.58571428571429
70,38.04,51.6,10.66,6.56,0.4,59.29,0.2,-2.78,297.53,88.1,96831.43,"109.84,19.11",2016-10-7,10.66,8.2,50.8,10.0,29.645,53.8,53.8
80,37.36,49.9,11.13,4.44,0.38,68.68,-1.74,-1.48,297.76,86.09,97285.12,"109.28,19.27",2016-10-7,11.13,5.550000000000001,49.9,9.5,34.34,52.95,52.95
90,42.22,53.34,12.07,4.44,0.37,85.36,-2.1,-3.36,299.63,81.15,100454.02,"108.87,19.42",2016-10-7,12.07,5.550000000000001,51.67,9.25,42.68,59.025,59.025
100,36.72,52.01,10.78,14.4,0.45,58.12,0.57,-3.63,299.3,83.01,99413.47,"110.27,19.36",2016-10-7,10.78,18.0,51.004999999999995,11.25,29.06,52.15,52.15
110,40.39,56.66,10.85,13.93,0.48,60.64,0.39,-2.49,299.21,83.68,99519.35,"110.0,19.51",2016-10-7,10.85,17.4125,53.33,12.0,30.32,56.7375,56.7375
120,41.94,58.0,9.84,11.54,0.48,62.83,0.63,-2.42,299.35,83.09,99688.13,"109.87,19.64",2016-10-7,9.84,14.424999999999999,54.0,12.0,31.415,58.675,58.675
130,44.08,58.74,10.98,10.66,0.46,73.48,0.24,-1.74,299.43,84.05,99919.65,"109.59,19.79",2016-10-7,10.98,13.325,54.370000000000005,11.5,36.74,61.349999999999994,61.349999999999994
140,33.19,43.56,9.45,4.76,0.34,75.89,-0.16,-5.26,300.11,86.59,100712.83,"111.0,19.72",2016-10-7,9.45,5.949999999999999,43.56,8.5,37.945,47.41428571428571,47.41428571428571
150,32.82,42.46,9.41,6.83,0.37,62.22,0.03,-4.13,300.17,83.45,100577.6,"110.87,19.86",2016-10-7,9.41,8.5375,42.46,9.25,31.11,46.885714285714286,46.885714285714286
160,37.49,51.78,11.45,12.23,0.57,78.61,-0.26,-3.26,300.5,76.97,99930.17,"110.33,20.42",2016-10-7,11.45,15.287500000000001,50.89,14.249999999999998,39.305,53.112500000000004,53.112500000000004
170,40.3,56.31,13.57,13.2,0.64,84.36,-0.89,-2.99,300.84,74.07,100119.14,"110.2,20.69",2016-10-7,13.57,16.5,53.155,16.0,42.18,56.625,56.625
180,41.28,60.88,13.82,15.1,0.8,75.83,-0.9,-4.73,301.45,65.07,100528.2,"110.08,21.1",2016-10-7,13.82,18.875,55.44,20.0,37.915,57.85,57.85
190,42.71,61.1,15.06,14.66,0.8,75.4,-0.7,-4.04,301.31,67.04,100788.27,"110.52,21.21",2016-10-7,15.06,18.325,55.55,20.0,37.7,59.6375,59.6375
200,44.66,64.8,17.31,16.74,0.89,71.3,-0.57,-4.38,301.31,66.72,100775.36,"110.67,21.34",2016-10-7,17.31,20.924999999999997,57.4,22.25,35.65,62.074999999999996,62.074999999999996
210,46.02,64.98,15.03,12.11,0.79,89.38,-1.17,-5.56,301.26,58.37,100707.46,"109.24,21.54",2016-10-7,15.03,15.1375,57.49,19.75,44.69,63.775000000000006,63.775000000000006
220,45.76,67.24,18.59,18.5,0.97,67.93,-0.31,-4.84,301.43,66.0,100699.97,"110.67,21.47",2016-10-7,18.59,23.125,58.62,24.25,33.965,63.449999999999996,63.449999999999996
230,27.62,33.94,8.41,1.47,0.63,51.13,-3.17,0.91,295.25,68.65,89791.01,"101.33,21.69",2016-10-7,8.41,1.8375,33.94,15.75,25.565,39.45714285714286,39.45714285714286
240,50.62,73.87,17.16,15.25,0.91,97.44,-0.18,-6.32,300.21,55.64,99691.6,"108.09,21.71",2016-10-7,17.16,19.0625,61.935,22.75,48.72,69.525,69.525
250,44.06,66.03,14.22,12.65,0.92,81.96,-1.66,-5.35,301.67,60.92,100640.56,"109.82,21.65",2016-10-7,14.22,15.8125,58.015,23.0,40.98,61.325,61.325
260,37.96,50.97,11.14,8.73,0.77,74.84,-1.66,-3.93,301.07,68.89,100094.17,"111.26,21.58",2016-10-7,11.14,10.912500000000001,50.485,19.25,37.42,53.7,53.7
270,27.08,34.7,7.94,1.89,0.66,43.39,-0.66,0.32,296.18,73.09,92643.38,"101.04,21.81",2016-10-7,7.94,2.3625,34.7,16.5,21.695,38.68571428571428,38.68571428571428
280,49.46,69.98,16.1,11.35,0.76,94.27,0.05,-3.89,296.68,64.09,96160.18,"107.67,21.85",2016-10-7,16.1,14.1875,59.99,19.0,47.135,68.075,68.075
290,49.82,70.65,14.83,14.22,0.91,89.7,-1.18,-5.48,301.01,59.44,100530.81,"109.25,21.8",2016-10-7,14.83,17.775000000000002,60.325,22.75,44.85,68.525,68.525
300,44.44,64.32,15.63,15.76,0.94,68.42,-0.33,-5.0,301.41,65.43,100639.45,"110.69,21.74",2016-10-7,15.63,19.7,57.16,23.5,34.21,61.8,61.8
310,32.97,40.72,8.91,2.73,0.81,39.38,-2.52,1.03,292.17,88.49,85770.96,"100.17,21.91",2016-10-7,8.91,3.4125,40.72,20.25,19.69,47.1,47.1
320,28.91,34.08,8.34,1.08,0.51,60.62,-3.1,1.58,293.09,72.89,87840.78,"101.61,21.97",2016-10-7,8.34,1.35,34.08,12.75,30.31,41.300000000000004,41.300000000000004
330,53.03,79.16,17.6,19.23,0.92,93.84,-0.06,-5.82,298.0,60.97,97123.44,"108.1,21.97",2016-10-7,17.6,24.0375,64.58,23.0,46.92,72.5375,72.5375
340,46.13,65.45,14.57,12.66,0.86,86.37,-1.49,-5.05,301.11,60.96,100134.9,"109.55,21.93",2016-10-7,14.57,15.825,57.725,21.5,43.185,63.9125,63.9125
350,38.73,53.44,12.04,9.99,0.82,73.43,-0.77,-3.99,301.33,65.2,99792.68,"110.99,21.86",2016-10-7,12.04,12.4875,51.72,20.5,36.715,54.662499999999994,54.662499999999994
360,36.38,50.76,28.66,34.62,0.52,73.24,-1.7,-6.12,300.93,76.7,100326.33,"112.85,21.75",2016-10-7,28.66,43.275,50.379999999999995,13.0,36.62,51.725,51.725
370,27.74,34.81,7.7,1.79,0.66,40.74,-2.25,-0.22,294.71,74.83,90088.95,"101.31,22.09",2016-10-7,7.7,2.2375,34.81,16.5,20.37,39.628571428571426,39.628571428571426
380,53.81,81.81,17.27,21.23,0.92,89.76,-0.76,-4.71,298.01,60.54,97636.38,"107.96,22.11",2016-10-7,17.27,26.5375,65.905,23.0,44.88,73.5125,73.5125
390,49.04,69.24,14.94,15.0,0.88,87.51,-1.21,-5.57,300.69,60.66,100060.79,"109.41,22.07",2016-10-7,14.94,18.75,59.62,22.0,43.755,67.55,67.55
400,40.67,56.2,12.06,10.86,0.83,72.19,-0.27,-4.75,301.51,64.91,100477.16,"110.85,22.0",2016-10-7,12.06,13.575,53.1,20.75,36.095,57.087500000000006,57.087500000000006
410,38.83,48.03,10.69,19.22,0.74,73.89,-1.38,-5.97,300.5,72.87,99994.85,"112.29,21.92",2016-10-7,10.69,24.025,48.03,18.5,36.945,54.787499999999994,54.787499999999994
420,34.44,41.19,9.45,2.45,0.69,45.26,-1.9,1.25,292.68,87.86,87065.46,"100.01,22.18",2016-10-7,9.45,3.0625,41.19,17.25,22.63,49.199999999999996,49.199999999999996
430,29.25,35.22,7.97,1.98,0.58,48.43,-1.91,0.68,293.48,77.96,88814.61,"101.45,22.23",2016-10-7,7.97,2.475,35.22,14.499999999999998,24.215,41.785714285714285,41.785714285714285
440,55.64,86.35,18.16,26.51,0.95,88.33,0.52,-4.02,298.1,61.3,98398.17,"108.11,22.24",2016-10-7,18.16,33.1375,68.175,23.75,44.165,75.8,75.8
450,47.68,66.61,14.75,14.12,0.84,86.18,-1.58,-5.77,300.29,62.28,99190.31,"109.56,22.19",2016-10-7,14.75,17.65,58.305,21.0,43.09,65.85,65.85
460,38.86,51.87,11.16,8.9,0.76,73.38,-2.12,-5.05,300.66,66.22,98568.04,"111.0,22.13",2016-10-7,11.16,11.125,50.935,19.0,36.69,54.825,54.825
470,39.88,50.63,9.88,24.43,0.78,74.55,-0.86,-5.92,300.73,72.15,100241.18,"112.44,22.04",2016-10-7,9.88,30.5375,50.315,19.5,37.275,56.1,56.1
480,33.41,40.16,9.15,2.22,0.64,43.24,-2.67,1.67,293.11,84.36,86652.62,"100.0,22.31",2016-10-7,9.15,2.7750000000000004,40.16,16.0,21.62,47.72857142857143,47.72857142857143
490,29.23,35.2,7.78,2.11,0.6,44.22,-1.27,0.64,293.67,79.47,89074.6,"101.45,22.36",2016-10-7,7.78,2.6374999999999997,35.2,15.0,22.11,41.75714285714286,41.75714285714286
500,51.16,78.99,16.26,21.47,0.82,84.7,-0.53,-3.75,298.34,58.88,98850.78,"107.83,22.38",2016-10-7,16.26,26.8375,64.495,20.5,42.35,70.19999999999999,70.19999999999999
510,53.04,76.81,16.16,19.66,0.92,88.66,-1.8,-5.88,300.31,59.88,99772.27,"109.27,22.34",2016-10-7,16.16,24.575,63.405,23.0,44.33,72.55,72.55
520,44.11,59.27,12.38,10.93,0.78,70.95,-1.81,-6.17,300.57,67.32,99537.06,"110.72,22.28",2016-10-7,12.38,13.6625,54.635000000000005,19.5,35.475,61.3875,61.3875
530,35.3,44.76,8.97,16.33,0.73,70.26,-1.28,-6.71,299.65,73.48,98333.66,"112.17,22.19",2016-10-7,8.97,20.412499999999998,44.76,18.25,35.13,50.375,50.375
540,35.73,41.52,9.17,2.07,0.4,56.86,-1.54,0.61,292.61,86.41,86877.53,"99.71,22.43",2016-10-7,9.17,2.5875,41.52,10.0,28.43,50.912499999999994,50.912499999999994
550,29.81,36.5,7.27,3.53,0.64,38.6,-1.74,-0.08,292.95,83.94,87309.53,"101.15,22.49",2016-10-7,7.27,4.4125,36.5,16.0,19.3,42.58571428571428,42.58571428571428
560,44.27,56.03,15.1,8.49,0.46,87.7,-2.0,-4.48,298.2,57.25,97331.62,"106.67,22.54",2016-10-7,15.1,10.6125,53.015,11.5,43.85,61.587500000000006,61.587500000000006
570,56.6,91.56,18.58,36.73,0.95,81.83,-0.22,-4.45,299.25,57.0,99327.48,"108.12,22.51",2016-10-7,18.58,45.912499999999994,70.78,23.75,40.915,77.0,77.0
580,50.51,71.05,15.37,16.92,0.88,85.84,-1.42,-5.59,299.38,64.77,98815.12,"109.57,22.46",2016-10-7,15.37,21.150000000000002,60.525,22.0,42.92,69.38749999999999,69.38749999999999
590,44.66,58.99,12.03,9.77,0.78,70.38,-3.52,-6.1,298.48,74.34,96614.47,"111.02,22.39",2016-10-7,12.03,12.212499999999999,54.495000000000005,19.5,35.19,62.074999999999996,62.074999999999996
600,37.13,48.12,9.83,24.88,0.77,69.03,-0.57,-6.09,301.11,69.86,100656.33,"112.46,22.31",2016-10-7,9.83,31.099999999999998,48.12,19.25,34.515,52.6625,52.6625
610,35.42,41.54,9.4,2.14,0.37,57.9,-2.42,0.99,291.97,87.69,85574.91,"99.7,22.56",2016-10-7,9.4,2.6750000000000003,41.54,9.25,28.95,50.525000000000006,50.525000000000006
620,30.46,36.73,7.25,4.44,0.62,39.81,-1.44,-0.1,292.55,85.91,87101.46,"101.15,22.62",2016-10-7,7.25,5.550000000000001,36.73,15.5,19.905,43.51428571428572,43.51428571428572
