,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.24,14.09,0.69,2.89,0.39,39.5,-1.62,8.35,301.23,81.17,99023.95,"109.25,18.34",2014-9-17,0.69,3.6125000000000003,14.09,9.75,19.75,10.342857142857143,19.75
10,6.53,15.33,1.71,7.25,0.41,40.38,0.03,7.33,300.69,83.59,98757.27,"109.67,18.46",2014-9-17,1.71,9.0625,15.33,10.25,20.19,9.32857142857143,20.19
20,4.02,9.44,0.38,3.68,0.29,44.67,-0.02,6.59,300.09,87.36,98661.41,"109.81,18.59",2014-9-17,0.38,4.6000000000000005,9.44,7.249999999999999,22.335,5.742857142857142,22.335
30,5.07,7.23,0.95,2.13,0.21,46.91,-0.55,7.21,296.71,95.73,94065.55,"109.68,18.72",2014-9-17,0.95,2.6624999999999996,7.23,5.25,23.455,7.242857142857144,23.455
40,4.82,6.66,0.8,1.47,0.18,47.48,-0.01,9.07,297.54,88.65,94232.36,"109.27,18.87",2014-9-17,0.8,1.8375,6.66,4.5,23.74,6.885714285714286,23.74
50,3.54,5.52,0.9,1.12,0.17,51.95,-0.68,9.91,302.22,71.21,99537.39,"108.85,19.02",2014-9-17,0.9,1.4000000000000001,5.52,4.25,25.975,5.057142857142857,25.975
60,2.25,7.52,0.73,1.85,0.16,46.22,-0.18,9.53,300.62,83.47,98670.35,"110.25,18.96",2014-9-17,0.73,2.3125,7.52,4.0,23.11,3.2142857142857144,23.11
70,3.15,5.78,0.57,1.74,0.18,46.28,-0.98,9.37,299.56,80.56,96350.74,"109.84,19.11",2014-9-17,0.57,2.175,5.78,4.5,23.14,4.5,23.14
80,3.87,5.46,0.91,1.43,0.17,49.91,0.38,9.48,300.83,71.05,96679.19,"109.28,19.27",2014-9-17,0.91,1.7874999999999999,5.46,4.25,24.955,5.5285714285714285,24.955
90,4.27,6.36,1.46,1.77,0.17,52.27,0.9,11.11,302.46,69.77,99755.1,"108.87,19.42",2014-9-17,1.46,2.2125,6.36,4.25,26.135,6.1,26.135
100,5.51,8.48,0.98,3.7,0.22,39.56,-1.83,8.23,300.86,81.37,98987.74,"110.27,19.36",2014-9-17,0.98,4.625,8.48,5.5,19.78,7.871428571428571,19.78
110,5.35,7.45,0.91,3.33,0.22,40.94,-1.93,8.52,301.84,73.84,99014.03,"110.0,19.51",2014-9-17,0.91,4.1625,7.45,5.5,20.47,7.642857142857142,20.47
120,6.87,8.36,0.96,3.56,0.24,38.96,-2.13,9.04,302.15,71.5,99144.88,"109.87,19.64",2014-9-17,0.96,4.45,8.36,6.0,19.48,9.814285714285715,19.48
130,6.99,9.29,1.5,3.31,0.22,43.43,-1.62,9.14,302.79,67.07,99304.66,"109.59,19.79",2014-9-17,1.5,4.1375,9.29,5.5,21.715,9.985714285714286,21.715
140,0.97,11.69,0.28,0.68,0.11,42.91,-3.83,13.01,301.41,87.06,100368.54,"111.0,19.72",2014-9-17,0.28,0.8500000000000001,11.69,2.75,21.455,1.3857142857142857,21.455
150,2.8,9.51,0.5,2.09,0.15,38.38,-3.1,10.72,301.23,85.27,100212.56,"110.87,19.86",2014-9-17,0.5,2.6125,9.51,3.75,19.19,4.0,19.19
160,10.75,19.48,3.31,7.02,0.55,29.3,-4.32,9.74,301.38,80.83,99454.98,"110.33,20.42",2014-9-17,3.31,8.774999999999999,19.48,13.750000000000002,14.65,15.357142857142858,19.48
170,10.9,18.5,2.44,4.47,0.56,35.55,-4.9,10.15,301.92,76.95,99595.63,"110.2,20.69",2014-9-17,2.44,5.5874999999999995,18.5,14.000000000000002,17.775,15.571428571428573,18.5
180,14.98,25.15,2.68,4.26,0.86,38.45,-5.99,9.18,301.83,78.36,99990.52,"110.08,21.1",2014-9-17,2.68,5.324999999999999,25.15,21.5,19.225,21.400000000000002,25.15
190,3.05,12.97,0.85,1.45,0.33,41.49,-7.36,10.94,301.56,85.66,100337.48,"110.52,21.21",2014-9-17,0.85,1.8125,12.97,8.25,20.745,4.357142857142857,20.745
200,3.87,16.32,0.35,1.1,0.37,41.14,-7.48,10.76,301.4,86.62,100359.22,"110.67,21.34",2014-9-17,0.35,1.375,16.32,9.25,20.57,5.5285714285714285,20.57
210,5.66,11.89,1.94,2.46,0.24,53.47,-8.71,11.51,302.06,79.27,99940.41,"109.24,21.54",2014-9-17,1.94,3.075,11.89,6.0,26.735,8.085714285714285,26.735
220,7.3,23.33,1.06,2.1,0.7,39.09,-7.19,9.34,301.16,86.38,100293.15,"110.67,21.47",2014-9-17,1.06,2.625,23.33,17.5,19.545,10.428571428571429,23.33
230,34.87,36.18,14.5,2.82,0.25,69.8,1.9,-5.2,295.43,78.06,88838.79,"101.33,21.69",2014-9-17,14.5,3.525,36.18,6.25,34.9,49.81428571428571,49.81428571428571
