,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.49,35.09,4.9,15.71,0.76,37.15,-2.08,0.18,296.23,82.69,100269.14,"109.25,18.34",2016-1-22,4.9,19.637500000000003,35.09,19.0,18.575,22.12857142857143,35.09
10,19.0,42.13,6.8,26.77,0.96,22.39,-1.9,-1.76,295.33,84.55,99987.2,"109.67,18.46",2016-1-22,6.8,33.4625,42.13,24.0,11.195,27.142857142857142,42.13
20,21.51,44.41,7.28,27.31,0.96,19.98,-1.96,-3.64,295.04,83.89,99866.19,"109.81,18.59",2016-1-22,7.28,34.137499999999996,44.41,24.0,9.99,30.72857142857143,44.41
30,24.77,44.5,7.01,23.46,0.87,24.94,-1.52,-1.77,292.49,91.3,95150.68,"109.68,18.72",2016-1-22,7.01,29.325000000000003,44.5,21.75,12.47,35.385714285714286,44.5
40,26.29,45.24,6.16,16.67,0.73,30.98,-1.99,-2.1,292.25,92.17,95391.97,"109.27,18.87",2016-1-22,6.16,20.837500000000002,45.24,18.25,15.49,37.55714285714286,45.24
50,25.96,47.16,7.56,13.68,0.64,33.01,-1.57,-2.92,294.9,80.99,101010.58,"108.85,19.02",2016-1-22,7.56,17.1,47.16,16.0,16.505,37.08571428571429,47.16
60,28.72,52.56,9.84,31.02,0.82,16.88,0.37,-4.11,292.29,96.62,99979.54,"110.25,18.96",2016-1-22,9.84,38.775,51.28,20.5,8.44,41.028571428571425,51.28
70,32.84,55.76,9.45,33.55,0.92,13.04,-1.26,-2.41,290.52,100.0,97656.61,"109.84,19.11",2016-1-22,9.45,41.9375,52.879999999999995,23.0,6.52,46.91428571428572,52.879999999999995
80,32.7,56.93,9.64,23.6,0.75,21.26,-3.08,-1.34,290.57,98.38,98099.13,"109.28,19.27",2016-1-22,9.64,29.5,53.465,18.75,10.63,46.71428571428572,53.465
90,42.88,65.81,9.89,16.36,0.63,29.5,-6.08,-5.51,292.02,90.88,101367.42,"108.87,19.42",2016-1-22,9.89,20.45,57.905,15.75,14.75,59.85,59.85
100,23.9,40.58,8.98,36.12,0.97,19.69,-1.07,-3.96,291.46,96.75,100355.52,"110.27,19.36",2016-1-22,8.98,45.15,40.58,24.25,9.845,34.14285714285714,45.15
110,24.02,39.33,10.69,38.42,1.06,17.51,-1.68,-3.3,290.91,96.64,100473.39,"110.0,19.51",2016-1-22,10.69,48.025000000000006,39.33,26.5,8.755,34.31428571428572,48.025000000000006
120,23.27,37.65,9.98,36.65,1.04,19.24,-2.49,-3.66,290.53,96.48,100654.87,"109.87,19.64",2016-1-22,9.98,45.8125,37.65,26.0,9.62,33.24285714285714,45.8125
130,25.48,42.88,10.03,29.5,0.85,25.81,-3.54,-3.65,290.35,94.78,100893.25,"109.59,19.79",2016-1-22,10.03,36.875,42.88,21.25,12.905,36.4,42.88
140,31.06,51.17,8.78,24.57,0.68,35.32,-4.68,-7.86,292.66,94.36,101714.77,"111.0,19.72",2016-1-22,8.78,30.7125,50.585,17.0,17.66,44.371428571428574,50.585
150,23.25,39.98,8.94,31.29,0.78,30.54,-4.22,-6.49,291.88,94.23,101592.32,"110.87,19.86",2016-1-22,8.94,39.1125,39.98,19.5,15.27,33.214285714285715,39.98
160,19.22,29.86,8.93,27.59,0.92,23.62,-3.36,-6.62,289.09,95.67,100964.24,"110.33,20.42",2016-1-22,8.93,34.4875,29.86,23.0,11.81,27.457142857142856,34.4875
170,18.18,29.77,10.36,20.89,0.93,22.7,-3.07,-6.32,288.01,94.12,101205.51,"110.2,20.69",2016-1-22,10.36,26.1125,29.77,23.25,11.35,25.97142857142857,29.77
180,15.69,21.95,10.85,18.86,1.16,14.62,-1.75,-6.53,285.81,91.28,101684.69,"110.08,21.1",2016-1-22,10.85,23.575,21.95,28.999999999999996,7.31,22.414285714285715,28.999999999999996
190,16.07,24.72,10.83,16.58,1.02,16.46,-1.92,-5.9,286.64,90.35,101962.07,"110.52,21.21",2016-1-22,10.83,20.724999999999998,24.72,25.5,8.23,22.95714285714286,25.5
200,16.03,24.93,11.72,17.7,1.07,14.13,-1.85,-5.37,286.62,89.57,101954.55,"110.67,21.34",2016-1-22,11.72,22.125,24.93,26.75,7.065,22.900000000000002,26.75
210,18.87,21.58,12.11,15.75,1.29,22.38,-1.72,-8.07,283.78,83.59,101916.32,"109.24,21.54",2016-1-22,12.11,19.6875,21.58,32.25,11.19,26.95714285714286,32.25
220,15.0,22.22,12.27,19.04,1.16,9.53,-1.09,-4.83,286.26,89.47,101880.45,"110.67,21.47",2016-1-22,12.27,23.799999999999997,22.22,28.999999999999996,4.765,21.42857142857143,28.999999999999996
230,18.15,33.69,3.11,11.38,0.53,41.56,1.14,0.37,291.07,56.29,90075.48,"101.33,21.69",2016-1-22,3.11,14.225000000000001,33.69,13.25,20.78,25.928571428571427,33.69
240,20.75,28.42,9.52,15.1,0.97,25.46,-2.02,-8.77,282.91,77.32,100815.7,"108.09,21.71",2016-1-22,9.52,18.875,28.42,24.25,12.73,29.642857142857142,29.642857142857142
250,13.51,14.58,10.92,15.16,1.36,19.51,-2.43,-7.16,284.82,86.63,101839.88,"109.82,21.65",2016-1-22,10.92,18.95,14.58,34.0,9.755,19.3,34.0
260,16.18,25.51,10.75,14.81,1.07,17.82,-5.5,-7.78,285.53,83.67,101233.87,"111.26,21.58",2016-1-22,10.75,18.5125,25.51,26.75,8.91,23.114285714285714,26.75
270,22.02,47.51,4.01,18.14,0.76,30.95,0.61,0.47,291.74,54.63,92972.86,"101.04,21.81",2016-1-22,4.01,22.675,47.51,19.0,15.475,31.457142857142856,47.51
280,21.41,31.59,9.39,11.95,0.92,29.78,-1.36,-6.34,280.14,88.78,97050.59,"107.67,21.85",2016-1-22,9.39,14.9375,31.59,23.0,14.89,30.585714285714285,31.59
290,18.88,19.1,11.32,15.64,1.27,22.58,-1.59,-8.0,283.5,82.84,101746.69,"109.25,21.8",2016-1-22,11.32,19.55,19.1,31.75,11.29,26.97142857142857,31.75
300,12.35,19.87,12.97,19.01,1.22,9.93,-0.13,-5.04,286.14,87.06,101824.55,"110.69,21.74",2016-1-22,12.97,23.762500000000003,19.87,30.5,4.965,17.642857142857142,30.5
310,19.88,39.93,2.82,14.87,0.64,34.66,3.2,0.05,288.48,56.88,85963.05,"100.17,21.91",2016-1-22,2.82,18.5875,39.93,16.0,17.33,28.4,39.93
320,17.58,28.18,3.56,7.93,0.48,51.76,3.16,1.32,289.89,58.88,88059.52,"101.61,21.97",2016-1-22,3.56,9.9125,28.18,12.0,25.88,25.114285714285714,28.18
330,22.97,30.33,9.22,15.31,0.98,25.31,-1.83,-8.96,280.48,85.86,98077.37,"108.1,21.97",2016-1-22,9.22,19.1375,30.33,24.5,12.655,32.81428571428572,32.81428571428572
340,14.56,16.78,11.69,14.04,1.26,23.57,-2.45,-6.57,284.2,84.01,101319.73,"109.55,21.93",2016-1-22,11.69,17.549999999999997,16.78,31.5,11.785,20.8,31.5
350,11.83,19.54,9.26,13.93,1.11,16.26,-3.89,-3.48,287.01,81.67,100904.56,"110.99,21.86",2016-1-22,9.26,17.4125,19.54,27.750000000000004,8.13,16.900000000000002,27.750000000000004
360,36.49,60.7,21.62,34.41,0.79,17.82,-3.55,-11.6,286.46,92.87,101563.57,"112.85,21.75",2016-1-22,21.62,43.012499999999996,55.35,19.75,8.91,51.862500000000004,55.35
370,20.09,40.24,3.46,12.77,0.68,38.98,0.57,-0.34,290.22,59.56,90357.29,"101.31,22.09",2016-1-22,3.46,15.962499999999999,40.24,17.0,19.49,28.7,40.24
380,21.01,29.52,9.33,15.42,0.99,27.21,-2.96,-6.63,280.8,83.17,98650.86,"107.96,22.11",2016-1-22,9.33,19.275,29.52,24.75,13.605,30.014285714285716,30.014285714285716
390,15.91,19.03,11.92,14.63,1.21,23.71,-1.86,-7.82,283.31,83.08,101254.7,"109.41,22.07",2016-1-22,11.92,18.2875,19.03,30.25,11.855,22.728571428571428,30.25
400,10.71,18.67,9.36,14.01,1.13,16.8,-1.43,-4.21,287.0,81.67,101645.41,"110.85,22.0",2016-1-22,9.36,17.5125,18.67,28.249999999999996,8.4,15.3,28.249999999999996
410,18.08,30.22,9.94,23.3,1.1,13.43,-3.68,-9.15,282.71,90.01,101256.27,"112.29,21.92",2016-1-22,9.94,29.125,30.22,27.500000000000004,6.715,25.828571428571426,30.22
420,20.66,36.99,3.48,13.2,0.7,45.09,2.45,-0.76,287.78,62.72,87280.71,"100.01,22.18",2016-1-22,3.48,16.5,36.99,17.5,22.545,29.514285714285716,36.99
430,18.71,32.76,3.52,9.09,0.6,47.77,1.49,0.41,289.31,60.78,89053.17,"101.45,22.23",2016-1-22,3.52,11.3625,32.76,15.0,23.885,26.72857142857143,32.76
440,22.12,29.87,9.82,16.83,1.02,25.37,-1.82,-6.25,280.95,81.18,99501.47,"108.11,22.24",2016-1-22,9.82,21.037499999999998,29.87,25.5,12.685,31.6,31.6
450,14.04,18.36,12.19,13.6,1.19,24.72,-2.99,-8.04,283.12,84.38,100312.81,"109.56,22.19",2016-1-22,12.19,17.0,18.36,29.75,12.36,20.057142857142857,29.75
460,11.44,19.68,8.81,13.28,1.14,18.3,-4.52,-3.86,286.62,81.36,99597.27,"111.0,22.13",2016-1-22,8.81,16.599999999999998,19.68,28.499999999999996,9.15,16.34285714285714,28.499999999999996
