,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.25,24.24,0.8,1.61,0.49,69.8,0.25,3.35,302.3,81.4,99296.61,"109.25,18.34",2015-5-31,0.8,2.0125,24.24,12.25,34.9,10.357142857142858,34.9
10,8.29,24.18,2.51,6.27,0.53,64.2,1.98,2.94,302.3,81.93,98990.22,"109.67,18.46",2015-5-31,2.51,7.8374999999999995,24.18,13.25,32.1,11.842857142857142,32.1
20,6.31,14.76,1.04,4.31,0.37,60.21,1.59,2.39,301.74,85.45,98880.48,"109.81,18.59",2015-5-31,1.04,5.387499999999999,14.76,9.25,30.105,9.014285714285714,30.105
30,7.22,9.97,1.31,3.91,0.27,60.08,1.73,2.75,299.27,85.6,94316.57,"109.68,18.72",2015-5-31,1.31,4.8875,9.97,6.75,30.04,10.314285714285715,30.04
40,7.09,9.13,0.88,2.89,0.23,61.05,1.81,3.55,299.67,80.18,94531.22,"109.27,18.87",2015-5-31,0.88,3.6125000000000003,9.13,5.75,30.525,10.128571428571428,30.525
50,4.67,6.41,0.99,1.81,0.21,68.45,1.14,5.15,304.81,58.29,99865.3,"108.85,19.02",2015-5-31,0.99,2.2625,6.41,5.25,34.225,6.671428571428572,34.225
60,4.2,7.58,1.11,2.96,0.19,54.32,2.03,5.44,302.01,84.02,98861.58,"110.25,18.96",2015-5-31,1.11,3.7,7.58,4.75,27.16,6.0,27.16
70,5.41,7.78,0.99,3.49,0.22,57.09,2.6,4.45,302.06,69.29,96587.52,"109.84,19.11",2015-5-31,0.99,4.362500000000001,7.78,5.5,28.545,7.728571428571429,28.545
80,4.96,6.58,0.99,2.53,0.21,65.03,3.18,5.25,303.79,56.33,96980.9,"109.28,19.27",2015-5-31,0.99,3.1624999999999996,6.58,5.25,32.515,7.085714285714285,32.515
90,5.4,7.59,1.7,2.88,0.21,67.09,2.85,6.19,304.65,58.76,100097.58,"108.87,19.42",2015-5-31,1.7,3.5999999999999996,7.59,5.25,33.545,7.714285714285715,33.545
100,5.67,10.86,1.38,5.15,0.24,54.96,0.21,4.25,302.49,79.47,99176.05,"110.27,19.36",2015-5-31,1.38,6.4375,10.86,6.0,27.48,8.1,27.48
110,6.95,12.13,1.46,5.58,0.27,56.44,0.46,3.17,303.34,69.01,99238.51,"110.0,19.51",2015-5-31,1.46,6.975,12.13,6.75,28.22,9.928571428571429,28.22
120,7.89,13.47,1.35,5.51,0.28,55.61,0.64,3.26,303.48,66.56,99387.45,"109.87,19.64",2015-5-31,1.35,6.887499999999999,13.47,7.000000000000001,27.805,11.27142857142857,27.805
130,8.22,12.83,1.77,5.1,0.27,59.89,1.39,3.28,304.38,60.2,99582.67,"109.59,19.79",2015-5-31,1.77,6.375,12.83,6.75,29.945,11.742857142857144,29.945
140,2.26,9.86,0.73,1.34,0.15,57.29,0.69,8.16,301.77,92.02,100511.86,"111.0,19.72",2015-5-31,0.73,1.675,9.86,3.75,28.645,3.228571428571428,28.645
150,3.66,9.04,1.06,3.22,0.18,54.32,0.36,5.91,302.74,83.19,100345.23,"110.87,19.86",2015-5-31,1.06,4.025,9.04,4.5,27.16,5.228571428571429,27.16
160,11.73,22.69,4.58,11.24,0.41,55.99,1.91,3.91,303.53,72.75,99638.58,"110.33,20.42",2015-5-31,4.58,14.05,22.69,10.25,27.995,16.75714285714286,27.995
170,10.99,20.73,2.73,7.13,0.43,58.76,2.44,4.05,304.02,68.25,99802.84,"110.2,20.69",2015-5-31,2.73,8.9125,20.73,10.75,29.38,15.700000000000001,29.38
180,13.09,24.49,2.3,6.73,0.62,60.73,2.25,2.95,304.08,69.28,100198.78,"110.08,21.1",2015-5-31,2.3,8.412500000000001,24.49,15.5,30.365,18.7,30.365
190,11.01,22.12,4.17,6.67,0.43,65.38,-0.31,4.07,302.81,82.67,100487.08,"110.52,21.21",2015-5-31,4.17,8.3375,22.12,10.75,32.69,15.728571428571428,32.69
200,12.11,23.26,3.15,5.35,0.43,64.93,-0.38,4.34,302.39,87.4,100482.54,"110.67,21.34",2015-5-31,3.15,6.6875,23.26,10.75,32.465,17.3,32.465
210,11.08,21.59,4.1,5.52,0.63,72.02,1.49,4.18,302.77,87.56,100301.23,"109.24,21.54",2015-5-31,4.1,6.8999999999999995,21.59,15.75,36.01,15.82857142857143,36.01
220,16.72,28.94,4.76,7.78,0.59,61.1,-0.21,3.44,302.51,85.04,100405.09,"110.67,21.47",2015-5-31,4.76,9.725,28.94,14.75,30.55,23.885714285714286,30.55
230,18.35,32.01,3.37,2.31,0.29,60.73,2.1,2.4,298.64,69.15,89418.46,"101.33,21.69",2015-5-31,3.37,2.8875,32.01,7.249999999999999,30.365,26.214285714285715,32.01
240,13.44,23.09,3.01,3.95,0.43,67.51,2.01,3.26,302.13,83.94,99185.36,"108.09,21.71",2015-5-31,3.01,4.9375,23.09,10.75,33.755,19.2,33.755
250,14.29,24.46,2.11,7.44,0.69,64.63,1.81,3.57,303.23,79.28,100271.3,"109.82,21.65",2015-5-31,2.11,9.3,24.46,17.25,32.315,20.414285714285715,32.315
260,8.36,15.61,1.35,2.41,0.3,59.61,0.19,4.83,301.21,94.73,99862.59,"111.26,21.58",2015-5-31,1.35,3.0125,15.61,7.5,29.805,11.942857142857143,29.805
270,17.61,37.11,4.65,3.06,0.36,60.17,2.73,3.15,301.24,60.25,92181.23,"101.04,21.81",2015-5-31,4.65,3.825,37.11,9.0,30.085,25.15714285714286,37.11
280,15.98,24.07,3.69,3.24,0.36,73.52,1.39,3.71,300.77,80.94,95640.5,"107.67,21.85",2015-5-31,3.69,4.050000000000001,24.07,9.0,36.76,22.82857142857143,36.76
290,15.49,28.72,4.05,8.33,0.77,63.02,1.66,4.22,302.88,84.2,100096.07,"109.25,21.8",2015-5-31,4.05,10.4125,28.72,19.25,31.51,22.12857142857143,31.51
300,25.71,38.85,10.38,15.29,0.85,51.77,-0.52,2.82,302.29,83.0,100334.47,"110.69,21.74",2015-5-31,10.38,19.112499999999997,38.85,21.25,25.885,36.72857142857143,38.85
310,19.21,34.75,3.7,2.67,0.29,57.86,4.44,0.31,295.84,73.91,85459.55,"100.17,21.91",2015-5-31,3.7,3.3375,34.75,7.249999999999999,28.93,27.442857142857143,34.75
320,15.78,24.94,3.28,1.81,0.26,63.21,5.48,2.68,297.87,68.13,87449.92,"101.61,21.97",2015-5-31,3.28,2.2625,24.94,6.5,31.605,22.54285714285714,31.605
330,16.08,26.57,3.47,4.92,0.46,66.57,1.74,3.31,300.57,87.19,96627.16,"108.1,21.97",2015-5-31,3.47,6.15,26.57,11.5,33.285,22.971428571428568,33.285
340,16.12,27.97,2.88,8.22,0.72,63.11,1.18,4.19,302.68,83.72,99721.3,"109.55,21.93",2015-5-31,2.88,10.275,27.97,18.0,31.555,23.028571428571432,31.555
350,20.86,30.03,8.02,10.66,0.65,51.2,-1.52,3.35,301.27,91.29,99528.44,"110.99,21.86",2015-5-31,8.02,13.325,30.03,16.25,25.6,29.8,30.03
360,0.64,6.83,0.26,0.75,0.1,47.05,1.81,7.69,300.89,94.58,100210.54,"112.85,21.75",2015-5-31,0.26,0.9375,6.83,2.5,23.525,0.9142857142857144,23.525
370,19.37,43.05,5.98,3.44,0.39,61.96,2.92,3.26,298.85,68.35,89664.95,"101.31,22.09",2015-5-31,5.98,4.3,43.05,9.75,30.98,27.671428571428574,43.05
380,18.12,31.32,4.83,7.16,0.52,68.85,0.82,3.11,300.83,87.18,97100.98,"107.96,22.11",2015-5-31,4.83,8.95,31.32,13.0,34.425,25.885714285714286,34.425
390,16.98,29.27,3.08,8.24,0.74,60.4,1.03,4.17,302.48,84.13,99620.86,"109.41,22.07",2015-5-31,3.08,10.3,29.27,18.5,30.2,24.25714285714286,30.2
