,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.94,31.23,2.51,14.47,0.84,61.58,-4.62,1.22,293.7,85.87,100303.19,"109.25,18.34",2014-2-17,2.51,18.087500000000002,31.23,21.0,30.79,28.485714285714288,31.23
10,22.15,32.91,2.78,20.53,0.95,59.25,-1.66,-0.6,293.32,86.82,100017.93,"109.67,18.46",2014-2-17,2.78,25.6625,32.91,23.75,29.625,31.642857142857142,32.91
20,21.55,29.44,1.6,12.84,0.79,65.09,-1.24,0.2,293.52,85.01,99898.79,"109.81,18.59",2014-2-17,1.6,16.05,29.44,19.75,32.545,30.78571428571429,32.545
30,22.39,27.08,1.95,8.69,0.66,68.08,-1.57,2.12,291.04,89.7,95145.27,"109.68,18.72",2014-2-17,1.95,10.862499999999999,27.08,16.5,34.04,31.985714285714288,34.04
40,22.43,26.55,2.04,4.71,0.48,69.26,-1.02,1.83,291.74,85.41,95364.26,"109.27,18.87",2014-2-17,2.04,5.8875,26.55,12.0,34.63,32.042857142857144,34.63
50,22.72,27.69,2.87,3.74,0.37,79.15,-0.4,1.1,295.42,73.88,100939.24,"108.85,19.02",2014-2-17,2.87,4.675000000000001,27.69,9.25,39.575,32.457142857142856,39.575
60,18.07,24.13,2.69,6.68,0.41,68.79,-1.41,2.97,293.38,88.21,99922.8,"110.25,18.96",2014-2-17,2.69,8.35,24.13,10.25,34.395,25.814285714285717,34.395
70,19.74,24.47,1.77,6.12,0.44,61.67,-2.05,4.84,293.42,78.74,97541.83,"109.84,19.11",2014-2-17,1.77,7.65,24.47,11.0,30.835,28.2,30.835
80,23.8,29.48,2.39,4.28,0.4,75.48,0.3,1.37,294.41,73.15,97960.95,"109.28,19.27",2014-2-17,2.39,5.3500000000000005,29.48,10.0,37.74,34.0,37.74
90,32.72,39.49,4.57,4.66,0.38,84.15,-0.81,-1.54,293.6,85.01,101233.09,"108.87,19.42",2014-2-17,4.57,5.825,39.49,9.5,42.075,46.74285714285714,46.74285714285714
100,18.33,25.68,2.81,10.98,0.51,48.14,-2.2,3.36,293.52,87.16,100255.95,"110.27,19.36",2014-2-17,2.81,13.725000000000001,25.68,12.75,24.07,26.185714285714283,26.185714285714283
110,18.51,25.39,2.46,9.51,0.51,48.26,-2.27,3.64,294.34,79.91,100323.06,"110.0,19.51",2014-2-17,2.46,11.8875,25.39,12.75,24.13,26.442857142857147,26.442857142857147
120,19.43,26.52,2.37,9.22,0.52,48.81,-2.5,2.97,294.41,79.0,100483.06,"109.87,19.64",2014-2-17,2.37,11.525,26.52,13.0,24.405,27.757142857142856,27.757142857142856
130,22.41,30.84,3.41,10.29,0.51,56.49,-1.96,1.65,294.73,76.91,100695.02,"109.59,19.79",2014-2-17,3.41,12.862499999999999,30.84,12.75,28.245,32.01428571428571,32.01428571428571
140,10.53,14.71,1.51,1.25,0.21,88.89,-3.47,1.8,294.1,91.83,101657.49,"111.0,19.72",2014-2-17,1.51,1.5625,14.71,5.25,44.445,15.042857142857143,44.445
150,12.36,17.25,1.74,3.92,0.27,79.62,-3.49,1.86,293.98,89.23,101502.86,"110.87,19.86",2014-2-17,1.74,4.9,17.25,6.75,39.81,17.65714285714286,39.81
160,16.15,25.05,3.91,10.54,0.52,63.48,-3.9,2.44,293.51,89.25,100801.63,"110.33,20.42",2014-2-17,3.91,13.174999999999999,25.05,13.0,31.74,23.07142857142857,31.74
170,19.82,30.27,3.31,8.18,0.63,68.2,-4.61,2.3,293.33,90.47,100989.88,"110.2,20.69",2014-2-17,3.31,10.225,30.27,15.75,34.1,28.314285714285717,34.1
180,26.21,42.17,5.34,14.86,1.04,52.52,-4.05,1.67,292.84,92.76,101422.12,"110.08,21.1",2014-2-17,5.34,18.575,42.17,26.0,26.26,37.44285714285714,42.17
190,26.42,39.98,5.54,12.08,1.14,54.11,-5.71,2.08,293.01,93.7,101719.17,"110.52,21.21",2014-2-17,5.54,15.1,39.98,28.499999999999996,27.055,37.74285714285715,39.98
200,28.54,44.35,5.88,14.95,1.25,51.14,-5.81,2.01,292.86,92.75,101716.44,"110.67,21.34",2014-2-17,5.88,18.6875,44.35,31.25,25.57,40.77142857142857,44.35
210,40.94,73.47,7.35,13.32,0.97,27.51,-3.13,0.41,291.97,86.77,101550.01,"109.24,21.54",2014-2-17,7.35,16.65,61.735,24.25,13.755,57.425,61.735
220,29.79,45.03,6.5,18.13,1.36,46.86,-4.9,2.22,292.65,89.82,101635.74,"110.67,21.47",2014-2-17,6.5,22.662499999999998,45.03,34.0,23.43,42.55714285714286,45.03
230,25.88,28.59,4.58,2.46,0.32,94.18,2.17,4.88,292.85,65.61,89903.83,"101.33,21.69",2014-2-17,4.58,3.075,28.59,8.0,47.09,36.97142857142857,47.09
240,54.44,68.08,13.37,23.15,1.17,22.42,-1.54,-2.84,287.62,84.84,100439.77,"108.09,21.71",2014-2-17,13.37,28.9375,59.04,29.25,11.21,74.3,74.3
250,48.33,80.64,9.52,23.88,1.62,19.12,-3.5,-0.19,291.71,89.61,101524.92,"109.82,21.65",2014-2-17,9.52,29.849999999999998,65.32,40.5,9.56,66.6625,66.6625
260,39.79,56.24,9.67,23.2,1.62,40.24,-5.14,-0.13,291.26,88.6,101059.75,"111.26,21.58",2014-2-17,9.67,29.0,53.120000000000005,40.5,20.12,55.9875,55.9875
270,24.38,26.98,3.95,2.97,0.31,91.86,3.42,5.23,295.09,56.43,92741.16,"101.04,21.81",2014-2-17,3.95,3.7125000000000004,26.98,7.75,45.93,34.82857142857143,45.93
280,45.97,51.05,7.7,10.21,0.82,46.59,-0.92,2.31,287.63,93.26,96677.52,"107.67,21.85",2014-2-17,7.7,12.762500000000001,50.525,20.5,23.295,63.7125,63.7125
290,50.16,88.12,8.95,19.04,1.45,14.19,-2.72,-0.87,290.74,85.86,101367.96,"109.25,21.8",2014-2-17,8.95,23.799999999999997,69.06,36.25,7.095,68.94999999999999,69.06
300,37.25,51.37,11.35,29.05,1.63,36.69,-3.62,2.08,292.05,86.64,101574.59,"110.69,21.74",2014-2-17,11.35,36.3125,50.685,40.75,18.345,52.8125,52.8125
310,15.39,16.94,0.96,2.65,0.24,84.39,6.24,4.66,290.46,58.57,85788.76,"100.17,21.91",2014-2-17,0.96,3.3125,16.94,6.0,42.195,21.985714285714288,42.195
320,24.69,26.79,4.38,2.06,0.31,94.57,6.23,6.45,292.1,65.08,87876.48,"101.61,21.97",2014-2-17,4.38,2.575,26.79,7.75,47.285,35.27142857142857,47.285
330,51.22,61.36,8.82,19.28,1.16,23.47,-1.63,-0.88,286.08,92.53,97733.34,"108.1,21.97",2014-2-17,8.82,24.1,55.68,28.999999999999996,11.735,70.275,70.275
340,54.98,92.45,10.68,20.77,1.64,14.27,-3.84,-0.69,290.06,86.77,100975.58,"109.55,21.93",2014-2-17,10.68,25.9625,71.225,41.0,7.135,74.975,74.975
350,33.65,47.75,8.73,20.45,1.5,43.96,-4.36,2.0,292.24,84.2,100709.43,"110.99,21.86",2014-2-17,8.73,25.5625,47.75,37.5,21.98,48.07142857142857,48.07142857142857
360,74.09,109.7,37.19,60.72,1.0,38.05,-2.83,-3.87,291.74,92.88,101405.22,"112.85,21.75",2014-2-17,37.19,75.9,79.85,25.0,19.025,98.86250000000001,98.86250000000001
370,24.07,26.54,3.97,2.34,0.3,92.55,3.82,4.74,292.39,63.64,90150.05,"101.31,22.09",2014-2-17,3.97,2.925,26.54,7.5,46.275,34.385714285714286,46.275
380,48.62,55.99,7.69,17.72,1.1,26.83,-2.37,0.27,286.14,90.67,98255.36,"107.96,22.11",2014-2-17,7.69,22.15,52.995000000000005,27.500000000000004,13.415,67.025,67.025
390,53.85,88.53,10.96,20.46,1.58,13.82,-3.53,-0.91,289.27,86.93,100890.52,"109.41,22.07",2014-2-17,10.96,25.575000000000003,69.265,39.5,6.91,73.5625,73.5625
400,36.99,51.81,9.1,21.18,1.46,42.63,-2.46,1.8,292.37,84.19,101408.62,"110.85,22.0",2014-2-17,9.1,26.475,50.905,36.5,21.315,52.487500000000004,52.487500000000004
