,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.52,3.7,0.4,0.75,0.09,36.73,-2.12,3.07,298.72,90.35,99638.32,"109.25,18.34",2013-4-27,0.4,0.9375,3.7,2.25,18.365,2.1714285714285717,18.365
10,3.17,5.0,1.89,2.59,0.1,36.48,-0.33,2.22,298.42,90.38,99346.55,"109.67,18.46",2013-4-27,1.89,3.2375,5.0,2.5,18.24,4.5285714285714285,18.24
20,3.68,5.31,0.4,2.4,0.1,37.0,-0.15,1.95,298.19,90.18,99234.05,"109.81,18.59",2013-4-27,0.4,3.0,5.31,2.5,18.5,5.257142857142857,18.5
30,4.95,6.68,1.08,3.46,0.11,36.75,-0.61,3.11,295.49,95.01,94598.07,"109.68,18.72",2013-4-27,1.08,4.325,6.68,2.75,18.375,7.071428571428572,18.375
40,4.13,5.65,0.56,2.51,0.11,34.59,-0.05,3.56,296.08,91.95,94814.39,"109.27,18.87",2013-4-27,0.56,3.1374999999999997,5.65,2.75,17.295,5.9,17.295
50,3.4,5.01,0.65,1.85,0.11,38.94,0.27,2.98,300.53,76.25,100248.56,"108.85,19.02",2013-4-27,0.65,2.3125,5.01,2.75,19.47,4.857142857142857,19.47
60,5.99,9.76,1.31,2.61,0.13,42.8,-0.72,4.48,298.39,87.95,99243.89,"110.25,18.96",2013-4-27,1.31,3.2624999999999997,9.76,3.25,21.4,8.557142857142857,21.4
70,3.87,5.98,0.53,2.4,0.12,37.93,-0.51,4.72,297.98,81.91,96925.59,"109.84,19.11",2013-4-27,0.53,3.0,5.98,3.0,18.965,5.5285714285714285,18.965
80,5.16,6.96,0.81,2.41,0.12,42.59,0.54,2.16,298.64,79.62,97340.29,"109.28,19.27",2013-4-27,0.81,3.0125,6.96,3.0,21.295,7.371428571428572,21.295
90,10.0,13.6,2.87,3.81,0.15,49.62,1.5,1.09,299.57,82.98,100514.44,"108.87,19.42",2013-4-27,2.87,4.7625,13.6,3.75,24.81,14.285714285714286,24.81
100,7.03,13.58,1.52,3.78,0.24,47.82,-1.87,3.93,298.53,87.67,99569.66,"110.27,19.36",2013-4-27,1.52,4.725,13.58,6.0,23.91,10.042857142857143,23.91
110,5.49,11.49,1.19,3.44,0.24,43.49,-1.61,3.69,299.21,81.88,99636.63,"110.0,19.51",2013-4-27,1.19,4.3,11.49,6.0,21.745,7.842857142857143,21.745
120,6.39,14.5,1.28,3.89,0.29,43.61,-1.56,2.67,299.38,80.62,99792.09,"109.87,19.64",2013-4-27,1.28,4.8625,14.5,7.249999999999999,21.805,9.128571428571428,21.805
130,8.67,17.11,2.14,4.76,0.28,47.65,-0.87,1.25,299.62,80.62,100001.97,"109.59,19.79",2013-4-27,2.14,5.949999999999999,17.11,7.000000000000001,23.825,12.385714285714286,23.825
