,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.8,17.36,1.31,8.24,0.42,33.4,-2.62,2.36,297.92,91.52,99773.2,"109.25,18.34",2015-4-29,1.31,10.3,17.36,10.5,16.7,14.000000000000002,17.36
10,13.58,22.81,3.83,18.64,0.63,31.32,-0.1,1.75,298.1,88.08,99473.96,"109.67,18.46",2015-4-29,3.83,23.3,22.81,15.75,15.66,19.400000000000002,23.3
20,13.46,18.79,1.2,10.52,0.4,34.11,0.72,1.58,297.94,86.6,99355.9,"109.81,18.59",2015-4-29,1.2,13.149999999999999,18.79,10.0,17.055,19.22857142857143,19.22857142857143
30,14.14,17.15,1.57,5.89,0.23,39.24,-0.05,2.63,295.72,88.7,94704.91,"109.68,18.72",2015-4-29,1.57,7.3625,17.15,5.75,19.62,20.200000000000003,20.200000000000003
40,14.22,16.81,1.04,3.89,0.17,43.41,-0.17,2.11,296.4,83.72,94925.74,"109.27,18.87",2015-4-29,1.04,4.8625,16.81,4.25,21.705,20.314285714285717,21.705
50,11.33,13.95,1.12,2.79,0.13,50.84,-0.77,1.8,301.08,66.01,100357.37,"108.85,19.02",2015-4-29,1.12,3.4875,13.95,3.25,25.42,16.185714285714287,25.42
60,11.53,15.96,1.41,3.98,0.17,45.01,0.57,4.71,298.56,83.69,99350.02,"110.25,18.96",2015-4-29,1.41,4.975,15.96,4.25,22.505,16.47142857142857,22.505
70,14.08,17.84,1.12,4.39,0.2,45.47,0.67,2.88,299.02,70.83,97033.77,"109.84,19.11",2015-4-29,1.12,5.4875,17.84,5.0,22.735,20.114285714285714,22.735
80,17.55,21.41,1.49,3.74,0.2,56.87,0.38,0.88,299.6,67.67,97458.53,"109.28,19.27",2015-4-29,1.49,4.675000000000001,21.41,5.0,28.435,25.071428571428573,28.435
90,20.87,26.1,3.55,4.97,0.19,61.2,0.2,-1.29,298.98,81.44,100651.84,"108.87,19.42",2015-4-29,3.55,6.2124999999999995,26.1,4.75,30.6,29.814285714285717,30.6
