,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.32,8.31,0.75,3.15,0.34,35.02,-4.13,3.4,300.14,86.47,99643.67,"109.25,18.34",2016-5-7,0.75,3.9375,8.31,8.5,17.51,4.742857142857143,17.51
10,6.59,13.32,2.89,9.32,0.79,32.84,-0.73,2.72,300.06,85.56,99359.41,"109.67,18.46",2016-5-7,2.89,11.65,13.32,19.75,16.42,9.414285714285715,19.75
20,6.6,10.86,0.73,6.68,0.63,34.19,0.22,2.55,299.82,84.75,99246.28,"109.81,18.59",2016-5-7,0.73,8.35,10.86,15.75,17.095,9.428571428571429,17.095
30,5.83,8.12,1.16,3.86,0.41,36.15,-0.92,4.16,297.05,89.35,94628.97,"109.68,18.72",2016-5-7,1.16,4.825,8.12,10.25,18.075,8.32857142857143,18.075
40,4.57,6.58,0.73,3.0,0.19,34.19,-0.75,4.42,297.94,82.11,94832.41,"109.27,18.87",2016-5-7,0.73,3.75,6.58,4.75,17.095,6.528571428571429,17.095
50,2.33,4.14,0.46,1.5,0.12,39.68,-3.71,7.06,303.87,57.15,100142.29,"108.85,19.02",2016-5-7,0.46,1.875,4.14,3.0,19.84,3.3285714285714287,19.84
60,5.38,8.71,1.12,2.64,0.12,39.28,0.63,7.21,300.43,81.91,99220.64,"110.25,18.96",2016-5-7,1.12,3.3000000000000003,8.71,3.0,19.64,7.685714285714286,19.64
70,4.31,6.49,0.62,3.01,0.14,37.07,0.07,7.52,300.85,67.47,96891.66,"109.84,19.11",2016-5-7,0.62,3.7624999999999997,6.49,3.5000000000000004,18.535,6.157142857142857,18.535
80,3.32,4.87,0.62,2.42,0.13,39.79,-0.22,6.62,302.72,56.34,97265.36,"109.28,19.27",2016-5-7,0.62,3.025,4.87,3.25,19.895,4.742857142857143,19.895
90,3.15,4.99,0.95,2.33,0.12,41.58,0.67,7.11,304.85,52.12,100370.07,"108.87,19.42",2016-5-7,0.95,2.9125,4.99,3.0,20.79,4.5,20.79
100,6.33,10.23,1.43,3.78,0.14,39.8,-1.1,6.78,301.44,75.54,99516.72,"110.27,19.36",2016-5-7,1.43,4.725,10.23,3.5000000000000004,19.9,9.042857142857143,19.9
110,5.42,8.8,0.95,3.53,0.14,39.64,-1.33,6.21,302.68,65.77,99555.49,"110.0,19.51",2016-5-7,0.95,4.4125,8.8,3.5000000000000004,19.82,7.742857142857143,19.82
120,6.12,10.01,0.87,3.79,0.15,40.4,-1.35,5.68,303.28,61.81,99693.11,"109.87,19.64",2016-5-7,0.87,4.7375,10.01,3.75,20.2,8.742857142857144,20.2
130,7.99,12.52,1.58,4.27,0.18,47.82,-0.92,3.07,303.52,59.21,99885.3,"109.59,19.79",2016-5-7,1.58,5.3374999999999995,12.52,4.5,23.91,11.414285714285715,23.91
